MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
18.3,0.2,44.0,19.0,59.0,38.0,3.0,6.0,0,29.9,13.2,202.5,1010.6,1007.7
17.5,0.0,39.0,17.0,59.0,40.0,1.0,6.0,0,29.6,12.4,45.0,1010.0,1007.2
18.2,0.0,43.0,20.0,59.0,40.0,1.0,7.0,0,29.9,10.3,202.5,1007.7,1006.0
19.1,0.0,44.0,17.0,65.0,31.0,2.0,4.0,0,31.2,13.3,202.5,1006.6,1004.4
15.7,0.0,43.0,20.0,49.0,26.0,1.0,1.0,0,29.3,13.5,225.0,1009.0,1006.4
18.6,0.0,37.0,17.0,61.0,33.0,7.0,3.0,0,30.0,12.1,202.5,1010.2,1008.2
18.0,0.0,39.0,24.0,56.0,37.0,7.0,5.0,0,29.3,8.9,112.5,1014.2,1012.6
17.1,0.0,33.0,17.0,48.0,32.0,3.0,6.0,0,29.3,13.0,202.5,1017.0,1013.7
16.9,0.0,33.0,17.0,58.0,34.0,1.0,4.0,0,29.0,13.3,157.5,1016.5,1012.6
18.5,0.0,35.0,24.0,56.0,30.0,0.0,2.0,0,30.6,13.6,112.5,1017.3,1013.8
19.5,0.0,39.0,30.0,58.0,35.0,1.0,1.0,0,30.2,13.4,337.5,1018.2,1015.2
20.4,0.0,39.0,30.0,59.0,31.0,1.0,5.0,0,32.5,12.5,247.5,1016.6,1012.5
21.4,0.0,57.0,19.0,50.0,75.0,4.0,7.0,0,24.2,7.6,247.5,1013.1,1010.9
18.4,5.2,33.0,6.0,77.0,41.0,3.0,5.0,1,31.6,12.8,225.0,1011.8,1009.2
19.6,0.0,39.0,30.0,65.0,41.0,4.0,6.0,0,32.6,12.8,0.0,1013.1,1009.3
22.7,0.0,54.0,31.0,62.0,36.0,3.0,3.0,0,34.7,11.9,0.0,1009.4,1004.8
24.8,0.0,46.0,19.0,70.0,36.0,3.0,6.0,0,33.4,12.6,225.0,1006.4,1006.3
15.5,0.0,41.0,9.0,41.0,20.0,1.0,5.0,0,30.8,13.5,247.5,1010.2,1007.8
16.6,0.0,56.0,20.0,26.0,21.0,4.0,3.0,0,30.1,10.6,225.0,1009.2,1006.5
11.7,0.0,50.0,20.0,27.0,10.0,1.0,3.0,0,27.7,13.5,202.5,1013.4,1011.0
12.9,0.0,48.0,28.0,56.0,26.0,3.0,6.0,0,30.0,11.2,112.5,1014.9,1011.5
20.1,0.0,57.0,22.0,61.0,43.0,7.0,6.0,0,28.8,5.4,67.5,1013.6,1009.7
16.3,43.8,50.0,37.0,91.0,74.0,7.0,7.0,1,21.0,1.7,90.0,1013.6,1013.8
16.5,12.0,37.0,17.0,60.0,62.0,5.0,7.0,1,25.3,8.89858880778589,180.0,1016.6,1015.4
16.7,1.6302032235459005,44.0,17.0,58.0,41.0,1.0,5.0,0,30.2,8.89858880778589,135.0,1017.4,1013.8
17.2,0.2,43.0,15.0,60.0,37.0,1.0,5.0,0,31.1,13.3,180.0,1014.1,1011.0
19.6,0.0,43.0,13.0,68.0,31.0,1.0,4.0,0,33.6,12.7,135.0,1014.0,1011.1
20.1,0.0,31.0,19.0,60.0,38.0,3.0,5.0,0,31.4,11.4,157.5,1014.1,1010.3
19.0,0.0,35.0,17.0,64.0,32.0,6.0,6.0,0,30.4,7.9,202.5,1012.9,1009.5
19.3,0.0,57.0,20.0,51.0,35.0,4.0,6.0,0,29.6,12.2,112.5,1015.2,1012.2
18.1,0.0,43.0,28.0,49.0,61.0,7.0,7.0,0,25.3,5.2,0.0,1014.8,1011.1
19.0,34.8,44.0,13.0,93.0,89.0,8.0,8.0,1,21.2,0.3,90.0,1012.1,1010.0
19.4,2.6,39.89017735334243,22.0,82.0,74.0,8.0,7.0,1,25.3,3.0,112.5,1008.4,1005.7
20.0,0.4,39.0,17.0,69.0,55.0,7.0,4.0,0,29.9,10.2,67.5,1007.9,1005.5
22.3,0.0,48.0,20.0,63.0,80.0,7.0,7.0,0,25.4,1.8,90.0,1010.4,1008.3
20.1,4.8,50.0,15.0,88.0,92.0,8.0,8.0,1,20.0,0.0,67.5,1010.8,1009.2
19.4,17.8,52.0,17.0,84.0,89.0,7.0,8.0,1,22.9,0.1,45.0,1007.2,1005.1
21.8,2.8,50.0,30.0,80.0,65.0,7.0,7.0,1,29.3,7.7,0.0,1005.5,1003.3
22.6,6.8,39.0,13.0,95.0,92.0,7.0,7.0,1,25.0,2.2,90.0,1006.2,1004.7
20.4,74.4,48.0,24.0,97.0,97.0,8.0,8.0,1,20.5,0.0,202.5,1006.1,1004.3
18.6,92.8,54.0,15.0,96.0,93.0,8.0,8.0,1,20.3,0.0,90.0,1005.7,1004.1
19.1,17.8,31.0,15.0,87.0,63.0,7.0,8.0,1,25.4,2.9,292.5,1003.8,1002.0
20.4,0.2,39.89017735334243,11.0,84.0,56.0,6.0,6.0,0,27.0,10.1,0.0,1004.1,1001.7
19.3,0.0,39.89017735334243,11.0,80.0,48.0,1.0,5.0,0,29.6,13.0,315.0,1002.6,1000.3
20.2,0.0,35.0,13.0,77.0,52.0,0.0,3.0,0,31.1,13.1,247.5,1001.0,999.9
18.5,0.0,37.0,17.0,60.0,33.0,3.0,6.0,0,27.0,8.5,247.5,1004.2,1003.4
15.0,0.0,37.0,0.0,74.0,30.0,1.0,1.0,0,28.6,12.6,270.0,1006.8,1005.7
17.5,0.0,31.0,17.0,68.0,34.0,1.0,3.0,0,30.0,12.8,292.5,1010.2,1007.9
19.5,0.0,37.0,26.0,65.0,31.0,5.0,6.0,0,30.2,12.4,337.5,1011.1,1008.2
17.4,1.6,39.0,24.0,76.0,39.0,3.0,5.0,1,30.3,12.5,292.5,1009.7,1007.3
14.2,0.0,33.0,6.0,64.0,22.0,1.0,1.0,0,29.6,12.9,202.5,1013.6,1011.8
15.4,0.0,35.0,11.0,60.0,22.0,1.0,2.0,0,31.0,12.9,292.5,1015.5,1012.9
18.2,0.0,33.0,20.0,62.0,30.0,1.0,4.0,0,30.9,10.4,270.0,1016.7,1013.5
17.4,0.0,31.0,20.0,54.0,33.0,3.0,4.0,0,30.3,11.2,157.5,1018.6,1014.9
16.9,0.0,37.0,20.0,59.0,37.0,1.0,4.0,0,29.8,11.9,337.5,1018.1,1015.1
16.9,0.0,28.0,19.0,66.0,29.0,1.0,6.0,0,30.8,12.3,247.5,1016.9,1013.9
17.5,0.0,35.0,17.0,67.0,34.0,2.0,5.0,0,32.3,12.6,225.0,1016.5,1013.6
21.0,0.0,39.0,19.0,64.0,37.0,6.0,6.0,0,31.8,8.89858880778589,247.5,1016.3,1012.8
20.8,1.6302032235459005,54.0,24.0,76.0,31.0,1.0,1.0,0,34.0,8.89858880778589,337.5,1012.5,1008.1
20.4,1.6302032235459005,37.0,17.0,87.0,51.0,8.0,5.0,0,26.8,8.89858880778589,247.5,1009.6,1008.8
17.7,1.6302032235459005,33.0,17.0,73.0,46.0,5.0,1.0,0,28.0,8.89858880778589,315.0,1012.2,1010.6
18.9,14.6,30.0,19.0,62.0,42.0,3.0,4.0,1,30.1,11.5,22.5,1017.2,1015.7
18.1,0.0,33.0,20.0,64.0,36.0,1.0,5.0,0,29.8,10.7,90.0,1020.0,1018.2
18.3,1.8,43.0,26.0,71.0,60.0,6.0,8.0,1,26.8,2.3,112.5,1019.0,1017.0
20.3,1.0,31.0,11.0,91.0,75.0,7.0,7.0,0,24.0,0.0,112.5,1019.7,1017.0
19.7,3.2,43.0,20.0,66.0,47.0,7.0,7.0,1,28.7,6.0,0.0,1017.4,1015.3
18.2,0.0,35.0,19.0,68.0,41.0,6.0,7.0,0,30.1,10.2,0.0,1016.1,1012.9
20.2,0.0,39.0,22.0,67.0,42.0,2.0,6.0,0,31.5,11.6,0.0,1014.3,1010.8
20.3,0.0,43.0,30.0,68.0,31.0,6.0,7.0,0,32.4,11.4,315.0,1010.7,1006.7
21.9,0.0,46.0,17.0,56.0,42.0,5.0,6.0,0,32.5,7.5,292.5,1008.7,1006.5
22.2,2.4,48.0,31.0,65.0,46.0,6.0,7.0,1,30.1,10.5,22.5,1013.2,1011.2
18.3,0.0,39.0,22.0,70.0,39.0,3.0,5.0,0,31.7,11.8,0.0,1014.2,1010.9
20.0,0.0,46.0,13.0,71.0,52.0,5.0,7.0,0,30.4,7.8,292.5,1012.7,1009.7
21.0,0.0,39.0,30.0,74.0,57.0,7.0,3.0,0,27.2,7.5,22.5,1012.7,1011.2
14.8,4.4,46.0,19.0,69.0,39.0,1.0,6.0,1,25.4,11.4,180.0,1013.9,1009.5
11.5,0.0,37.0,9.0,69.0,22.0,1.0,1.0,0,25.8,11.9,270.0,1011.6,1009.2
11.0,0.0,43.0,4.0,64.0,25.0,0.0,2.0,0,27.7,11.6,247.5,1013.3,1011.2
11.6,0.0,44.0,11.0,57.0,16.0,0.0,0.0,0,29.6,11.9,202.5,1014.1,1012.3
13.8,0.0,37.0,19.0,63.0,28.0,1.0,2.0,0,30.6,11.2,22.5,1016.7,1014.0
17.6,0.0,35.0,19.0,69.0,36.0,6.0,5.0,0,30.3,10.9,0.0,1018.0,1015.3
17.0,0.0,39.0,15.0,66.0,35.0,6.0,5.0,0,29.6,10.0,112.5,1020.0,1016.0
17.2,0.0,37.0,15.0,68.0,35.0,7.0,7.0,0,28.6,4.9,67.5,1018.8,1014.3
19.8,0.0,35.0,17.0,70.0,42.0,7.0,4.0,0,29.2,6.5,22.5,1016.1,1011.6
18.0,0.0,35.0,19.0,68.0,43.0,1.0,7.0,0,29.5,10.4,0.0,1013.1,1009.7
20.0,0.0,35.0,7.0,70.0,65.0,8.0,7.0,0,24.8,0.2,135.0,1013.8,1012.0
18.2,0.4,46.0,15.0,67.0,35.0,6.0,5.0,0,30.2,9.4,135.0,1016.1,1013.1
14.0,0.0,48.0,13.0,52.0,22.0,0.0,1.0,0,29.5,11.5,135.0,1017.7,1013.5
16.6,0.0,46.0,15.0,63.0,35.0,1.0,5.0,0,30.6,11.2,90.0,1015.2,1009.3
17.5,0.0,31.0,15.0,64.0,40.0,7.0,7.0,0,28.1,1.5,90.0,1009.3,1005.0
20.3,0.0,39.89017735334243,7.0,73.0,49.0,7.0,7.0,0,27.1,0.2,135.0,1006.7,1004.7
17.9,0.0,57.0,17.0,72.0,32.0,4.0,3.0,0,28.0,11.4,225.0,1006.7,1004.9
10.0,0.0,52.0,28.0,49.0,22.0,0.0,0.0,0,24.5,11.4,225.0,1014.6,1012.0
9.1,0.0,33.0,15.0,59.0,30.0,1.0,4.0,0,28.4,11.3,315.0,1017.6,1015.5
15.7,0.0,37.0,15.0,61.0,34.0,2.0,4.0,0,28.0,11.1,337.5,1021.1,1017.6
16.8,0.0,31.0,17.0,57.0,31.0,1.0,6.0,0,27.2,7.2,112.5,1021.6,1018.4
16.3,0.0,35.0,15.0,58.0,29.0,3.0,2.0,0,28.9,10.7,292.5,1021.1,1016.7
14.5,0.0,31.0,13.0,61.0,33.0,1.0,3.0,0,28.3,11.1,180.0,1018.9,1014.4
15.0,0.0,30.0,11.0,67.0,33.0,3.0,6.0,0,29.2,10.4,270.0,1017.4,1013.5
14.0,2.8,37.0,11.0,75.0,28.0,3.0,5.0,1,28.6,8.89858880778589,202.5,1017.4,1013.8
12.1,0.0,35.0,9.0,49.0,15.0,3.0,0.0,0,29.6,11.3,180.0,1018.3,1013.4
14.3,0.0,48.0,17.0,39.0,23.0,1.0,4.0,0,29.8,11.1,202.5,1016.9,1012.9
12.0,0.0,50.0,13.0,40.0,19.0,1.0,2.0,0,31.7,11.2,180.0,1016.6,1012.4
15.8,0.0,33.0,22.0,51.0,27.0,1.0,1.0,0,31.9,11.2,22.5,1016.7,1012.8
17.9,0.0,37.0,26.0,54.0,33.0,1.0,1.0,0,30.4,10.7,22.5,1019.6,1014.9
16.0,0.0,33.0,20.0,56.0,36.0,0.0,5.0,0,28.9,10.6,315.0,1020.7,1015.5
16.8,0.0,33.0,24.0,54.0,33.0,4.0,6.0,0,31.2,10.5,270.0,1018.0,1014.5
17.6,0.0,43.0,22.0,49.0,23.0,1.0,2.0,0,31.2,10.7,0.0,1019.1,1014.2
15.1,0.0,43.0,11.0,55.0,22.0,1.0,1.0,0,25.3,10.8,247.5,1017.4,1015.5
9.3,0.0,54.0,35.0,29.0,11.0,0.0,0.0,0,20.9,11.2,202.5,1023.0,1020.7
8.8,0.0,37.0,20.0,43.0,24.0,1.0,2.0,0,23.6,10.7,225.0,1027.1,1023.6
9.3,0.0,37.0,19.0,45.0,26.0,1.0,1.0,0,26.0,8.89858880778589,180.0,1030.1,1025.7
10.3,0.0,37.0,24.0,37.0,22.0,1.0,1.0,0,26.1,8.89858880778589,90.0,1030.0,1025.2
12.2,0.0,30.0,13.0,51.0,42.0,7.0,6.0,0,25.6,8.89858880778589,180.0,1027.2,1022.3
15.9,0.0,28.0,13.0,58.0,35.0,4.0,6.0,0,27.8,10.5,22.5,1024.6,1019.0
18.6,0.0,52.0,17.0,65.0,69.0,7.0,7.0,0,20.2,3.6,202.5,1021.5,1017.7
14.0,3.2,33.0,0.0,83.0,72.0,7.0,7.0,1,19.9,1.8,112.5,1019.0,1016.4
12.8,0.0,24.0,11.0,78.0,46.0,5.0,6.0,0,25.3,9.1,112.5,1017.6,1013.5
13.1,0.0,30.0,15.0,60.0,29.0,3.0,2.0,0,27.6,10.7,337.5,1017.1,1013.5
13.4,0.0,31.0,19.0,63.0,27.0,6.0,5.0,0,28.0,9.4,225.0,1017.2,1013.3
12.2,0.0,26.0,15.0,63.0,24.0,2.0,4.0,0,28.7,11.0,315.0,1015.1,1011.1
13.0,0.0,30.0,17.0,59.0,28.0,2.0,7.0,0,29.6,4.8,225.0,1014.6,1010.6
21.0,0.0,37.0,9.0,69.0,91.0,8.0,8.0,0,18.6,0.1,0.0,1014.7,1014.4
16.4,1.8,39.0,13.0,93.0,31.0,7.0,3.0,1,24.1,6.6,270.0,1015.4,1012.9
6.3,0.0,41.0,17.0,56.0,31.0,2.0,3.0,0,17.1,8.89858880778589,247.5,1018.0,1015.9
3.5,0.0,35.0,20.0,56.0,32.0,1.0,1.0,0,21.8,8.89858880778589,225.0,1020.2,1016.2
8.5,0.0,30.0,13.0,61.0,39.0,8.0,7.0,0,20.7,8.89858880778589,22.5,1020.8,1018.9
14.4,8.0,28.0,13.0,95.0,95.0,8.0,8.0,1,16.4,0.4,157.5,1020.9,1018.1
10.9,9.6,28.0,13.0,81.0,32.0,4.0,4.0,1,24.7,9.8,202.5,1018.3,1016.2
9.7,0.0,30.0,20.0,61.0,32.0,2.0,7.0,0,23.9,8.4,112.5,1024.2,1020.2
9.8,0.0,33.0,22.0,59.0,29.0,5.0,3.0,0,25.0,10.2,45.0,1025.6,1021.2
10.4,0.0,37.0,19.0,60.0,41.0,1.0,4.0,0,24.7,8.2,337.5,1023.0,1018.1
14.8,6.2,28.0,4.0,85.0,60.0,6.0,6.0,1,21.6,6.3,157.5,1020.4,1016.7
7.7,0.0,35.0,0.0,83.0,33.0,1.0,5.0,0,23.1,10.6,225.0,1019.5,1015.5
4.7,0.0,37.0,13.0,66.0,25.0,3.0,2.0,0,19.9,10.4,247.5,1016.7,1013.9
4.2,0.0,30.0,7.0,66.0,25.0,1.0,1.0,0,20.3,10.0,225.0,1019.6,1016.5
5.6,0.0,28.0,0.0,55.0,23.0,1.0,5.0,0,20.9,9.8,225.0,1019.9,1015.9
5.5,0.0,35.0,11.0,54.0,17.0,1.0,0.0,0,24.9,10.5,202.5,1019.6,1016.8
6.8,0.0,28.0,13.0,47.0,18.0,0.0,0.0,0,26.7,10.5,225.0,1023.0,1019.7
7.7,0.0,28.0,17.0,48.0,19.0,0.0,0.0,0,26.2,10.6,135.0,1024.2,1019.6
7.2,0.0,31.0,24.0,58.0,22.0,0.0,1.0,0,26.2,10.4,202.5,1022.3,1017.6
7.5,0.0,39.0,11.0,57.0,22.0,2.0,5.0,0,25.6,10.2,292.5,1019.0,1015.0
5.0,0.0,46.0,22.0,44.0,26.0,0.0,0.0,0,17.1,10.4,247.5,1020.4,1017.7
3.4,0.0,44.0,15.0,60.0,21.0,0.0,0.0,0,17.8,10.4,202.5,1022.5,1019.9
1.1,0.0,26.0,13.0,52.0,20.0,0.0,0.0,0,19.5,8.89858880778589,225.0,1024.1,1020.7
1.6,0.0,20.0,15.0,46.0,21.0,1.0,1.0,0,22.1,8.89858880778589,202.5,1023.9,1020.5
4.6,0.0,30.0,17.0,51.0,20.0,1.0,1.0,0,22.6,8.89858880778589,292.5,1024.2,1020.6
5.5,0.0,33.0,13.0,55.0,20.0,1.0,1.0,0,22.4,8.89858880778589,202.5,1025.0,1021.3
5.4,0.0,31.0,11.0,51.0,18.0,3.0,4.0,0,22.1,10.3,292.5,1024.6,1020.8
3.5,0.0,26.0,15.0,36.0,16.0,1.0,1.0,0,22.3,10.3,202.5,1024.2,1020.3
6.5,0.0,31.0,15.0,52.0,30.0,1.0,5.0,0,23.0,9.0,337.5,1024.9,1021.1
5.7,0.0,31.0,11.0,67.0,17.0,1.0,1.0,0,22.6,8.89858880778589,225.0,1026.1,1022.8
4.4,1.6302032235459005,33.0,19.0,39.0,19.0,1.0,1.0,0,23.7,8.89858880778589,45.0,1026.2,1021.4
11.5,1.6302032235459005,56.0,31.0,69.0,70.0,1.0,8.0,0,19.6,8.89858880778589,0.0,1021.0,1016.8
12.4,34.0,44.0,6.0,87.0,55.0,8.0,6.0,1,13.9,8.89858880778589,270.0,1017.9,1017.7
2.1,0.2,37.0,0.0,80.0,41.0,2.0,3.0,0,14.7,9.7,225.0,1021.9,1018.5
4.2,0.0,43.0,0.0,70.0,45.0,1.0,4.0,0,16.8,9.9,225.0,1021.2,1018.4
3.1,0.0,31.0,19.0,65.0,37.0,0.0,2.0,0,20.0,10.0,202.5,1023.7,1021.5
5.9,0.0,26.0,15.0,66.0,35.0,1.0,1.0,0,21.9,10.0,225.0,1027.2,1025.4
6.5,0.0,31.0,9.0,68.0,39.0,1.0,1.0,0,21.8,9.4,90.0,1031.0,1027.4
7.0,0.0,30.0,11.0,66.0,33.0,1.0,3.0,0,22.0,9.0,90.0,1029.8,1025.4
10.2,0.0,22.0,11.0,69.0,79.0,7.0,8.0,0,15.5,0.1,157.5,1026.1,1022.7
13.0,2.2,31.0,13.0,85.0,92.0,8.0,8.0,1,16.3,0.0,0.0,1019.1,1015.7
13.6,16.0,37.0,13.0,99.0,77.0,8.0,5.0,1,17.8,4.0,202.5,1012.7,1009.2
12.0,2.2,37.0,15.0,97.0,74.0,8.0,7.0,1,14.3,0.9,247.5,1009.7,1007.4
4.9,0.0,43.0,24.0,78.0,65.0,7.0,7.0,0,11.6,3.6,292.5,1007.7,1006.4
6.0,0.2,37.0,19.0,88.0,42.0,5.0,4.0,0,17.1,8.8,157.5,1015.2,1014.3
6.8,0.0,35.0,17.0,58.0,38.0,1.0,1.0,0,17.8,10.0,315.0,1020.7,1018.6
5.6,0.0,24.0,15.0,79.0,52.0,4.0,6.0,0,16.6,6.5,270.0,1024.1,1021.8
6.8,0.0,24.0,13.0,77.0,32.0,7.0,5.0,0,18.4,7.6,157.5,1024.8,1021.7
4.9,0.0,33.0,13.0,66.0,23.0,3.0,3.0,0,19.8,9.5,135.0,1022.8,1018.2
4.2,0.0,31.0,11.0,67.0,42.0,1.0,7.0,0,18.8,8.6,112.5,1018.1,1015.0
6.0,0.0,35.0,11.0,80.0,39.0,1.0,1.0,0,20.0,9.8,247.5,1016.8,1014.4
6.1,0.0,35.0,17.0,61.0,41.0,1.0,2.0,0,20.9,9.5,180.0,1018.4,1015.4
6.9,0.0,33.0,15.0,63.0,44.0,0.0,2.0,0,20.1,10.0,337.5,1018.7,1015.7
6.3,0.0,26.0,20.0,74.0,34.0,0.0,1.0,0,21.8,10.2,0.0,1019.8,1016.7
8.7,0.0,35.0,28.0,62.0,39.0,4.0,5.0,0,21.5,8.0,292.5,1020.8,1017.3
6.0,0.6,39.0,15.0,99.0,36.0,8.0,1.0,0,16.4,6.8,225.0,1025.1,1022.7
2.5,0.0,37.0,7.0,86.0,38.0,1.0,1.0,0,16.4,9.2,247.5,1025.1,1022.1
0.9,0.0,39.0,9.0,85.0,40.0,1.0,1.0,0,16.8,9.9,202.5,1025.0,1021.0
0.9,0.0,19.0,6.0,80.0,42.0,1.0,1.0,0,17.9,9.8,315.0,1024.5,1020.5
2.1,0.0,30.0,17.0,70.0,26.0,0.0,1.0,0,19.9,10.2,0.0,1020.5,1015.3
6.6,0.0,44.0,22.0,65.0,28.0,6.0,7.0,0,20.5,6.7,292.5,1014.1,1011.9
1.5,0.0,35.0,13.0,79.0,38.0,0.0,1.0,0,14.6,9.9,225.0,1025.2,1023.3
-1.6,0.0,30.0,0.0,79.0,19.0,0.0,0.0,0,17.0,9.2,225.0,1030.1,1027.8
-1.8,0.0,26.0,15.0,55.0,19.0,1.0,1.0,0,17.9,10.0,202.5,1030.0,1026.2
1.9,0.0,26.0,15.0,52.0,28.0,7.0,6.0,0,17.8,5.2,0.0,1025.9,1024.0
5.5,0.0,35.0,11.0,79.0,66.0,7.0,7.0,0,15.9,0.2,180.0,1026.3,1022.4
9.3,0.2,31.0,7.0,82.0,40.0,7.0,3.0,0,20.4,6.0,112.5,1021.7,1015.8
8.9,0.0,24.0,0.0,69.0,44.0,3.0,6.0,0,19.9,8.8,225.0,1015.7,1012.0
6.8,0.0,30.0,9.0,70.0,35.0,3.0,6.0,0,19.9,9.6,292.5,1016.4,1013.7
7.0,0.0,44.0,9.0,56.0,25.0,4.0,3.0,0,15.8,7.8,247.5,1019.6,1017.8
0.2,0.0,41.0,17.0,67.0,36.0,1.0,1.0,0,14.2,10.1,225.0,1023.1,1020.0
1.6,0.0,39.0,17.0,69.0,33.0,1.0,1.0,0,15.0,9.9,202.5,1022.7,1019.8
-0.4,0.0,33.0,17.0,80.0,37.0,0.0,0.0,0,14.6,9.4,225.0,1025.4,1023.6
-1.6,0.0,26.0,0.0,67.0,30.0,0.0,2.0,0,17.7,8.89858880778589,270.0,1028.5,1025.9
2.0,0.0,33.0,17.0,57.0,30.0,1.0,1.0,0,18.3,8.89858880778589,157.5,1029.3,1026.1
2.3,0.0,28.0,11.0,65.0,28.0,1.0,1.0,0,19.6,8.89858880778589,202.5,1030.0,1026.2
4.1,0.0,31.0,17.0,63.0,24.0,1.0,1.0,0,19.8,8.89858880778589,90.0,1029.3,1025.6
6.3,0.0,35.0,20.0,59.0,24.0,5.0,4.0,0,21.3,9.2,67.5,1029.0,1023.0
9.1,0.0,52.0,22.0,60.0,75.0,7.0,7.0,0,16.4,0.6,45.0,1023.8,1020.1
13.3,4.8,44.0,19.0,96.0,75.0,7.0,7.0,1,18.0,3.1,90.0,1023.0,1019.6
13.0,26.2,39.89017735334243,17.0,99.0,98.0,8.0,8.0,1,17.6,0.0,0.0,1018.4,1015.2
14.7,14.6,26.0,9.0,97.0,91.0,8.0,8.0,1,16.8,0.2,112.5,1016.5,1013.3
12.5,40.2,26.0,15.0,94.0,84.0,8.0,8.0,1,14.2,0.1,315.0,1018.0,1016.1
7.6,0.2,39.0,19.0,77.0,55.0,1.0,2.0,0,14.2,10.1,247.5,1023.5,1022.6
1.5,0.0,20.0,2.0,88.0,51.0,0.0,0.0,0,14.6,10.0,225.0,1028.9,1024.8
5.0,0.0,30.0,20.0,70.0,55.0,1.0,7.0,0,16.7,6.3,292.5,1026.8,1022.7
9.0,0.6,20.0,9.0,92.0,92.0,7.0,6.0,0,13.5,0.4,90.0,1021.5,1017.9
5.7,7.2,41.0,15.0,90.0,48.0,1.0,6.0,1,14.2,8.8,202.5,1020.4,1018.9
2.5,0.0,39.0,9.0,74.0,42.0,0.0,0.0,0,16.2,10.0,202.5,1024.3,1022.0
2.8,0.0,39.0,15.0,79.0,51.0,1.0,3.0,0,18.5,10.1,180.0,1026.4,1023.6
4.4,0.0,33.0,7.0,73.0,44.0,1.0,5.0,0,17.2,9.1,157.5,1026.3,1023.3
4.0,0.0,33.0,17.0,65.0,41.0,1.0,2.0,0,17.6,10.3,180.0,1026.2,1022.5
3.5,0.0,39.89017735334243,11.0,74.0,32.0,3.0,3.0,0,18.5,10.0,90.0,1025.9,1014.9286236702127
6.2,0.0,39.89017735334243,22.0,67.0,34.0,0.0,2.0,0,18.8,10.3,0.0,1023.8,1020.4
7.6,0.0,39.89017735334243,22.0,78.0,50.0,7.0,2.0,0,19.4,4.1,0.0,1017.7,1013.4
4.9,1.2,39.0,15.0,78.0,39.0,1.0,5.0,1,15.1,9.9,247.5,1016.4,1014.2
4.6,0.0,41.0,19.0,88.0,57.0,7.0,6.0,0,13.3,4.5,225.0,1020.9,1019.9
2.3,0.0,37.0,17.0,84.0,43.0,1.0,1.0,0,15.8,9.7,225.0,1024.8,1022.2
1.8,0.0,39.0,13.0,82.0,33.0,1.0,1.0,0,16.1,10.1,202.5,1024.0,1020.4
1.5,0.0,26.0,2.0,88.0,28.0,0.0,1.0,0,16.8,10.3,202.5,1028.9,1020.9
0.8,0.0,28.0,7.0,71.0,33.0,0.0,1.0,0,16.2,10.4,270.0,1023.5,1020.1
-1.1,0.0,26.0,7.0,66.0,30.0,0.0,1.0,0,16.2,10.2,225.0,1024.0,1019.9
0.4,0.0,22.0,11.0,64.0,25.0,6.0,3.0,0,17.7,8.89858880778589,270.0,1021.6,1018.0
0.4,0.0,30.0,9.0,55.0,21.0,1.0,1.0,0,18.8,8.89858880778589,225.0,1022.3,1018.0
0.9,0.0,33.0,17.0,45.0,17.0,1.0,1.0,0,20.5,8.89858880778589,270.0,1020.8,1016.3
2.2,0.0,41.0,0.0,50.0,29.0,1.0,1.0,0,19.0,10.4,225.0,1021.0,1019.6
-0.4,0.0,30.0,0.0,59.0,28.0,0.0,1.0,0,16.5,10.2,225.0,1026.5,1023.1
-0.2,0.0,19.0,11.0,59.0,25.0,0.0,1.0,0,18.1,10.6,292.5,1025.4,1021.0
4.0,0.0,39.0,13.0,57.0,42.0,7.0,7.0,0,15.5,2.9,225.0,1018.5,1015.7
3.8,0.0,52.0,26.0,65.0,34.0,2.0,3.0,0,13.8,10.3,225.0,1021.3,1018.5
0.5,0.0,43.0,19.0,54.0,36.0,1.0,3.0,0,16.4,10.6,202.5,1022.4,1019.0
2.9,0.0,37.0,11.0,63.0,35.0,1.0,1.0,0,18.2,10.6,225.0,1023.7,1020.1
1.8,0.0,20.0,9.0,61.0,31.0,1.0,1.0,0,19.2,10.7,292.5,1026.3,1022.4
2.1,0.0,24.0,11.0,59.0,32.0,7.0,1.0,0,19.3,9.9,270.0,1024.6,1020.9
1.8,0.0,30.0,17.0,55.0,14.0,2.0,1.0,0,22.7,10.6,0.0,1022.3,1017.2
3.1,0.0,33.0,7.0,43.0,28.0,0.0,5.0,0,19.5,10.5,270.0,1017.7,1014.1
1.8,0.0,61.0,15.0,49.0,14.0,0.0,4.0,0,21.5,10.6,315.0,1014.9,1009.8
0.7,0.0,44.0,19.0,46.0,25.0,0.0,4.0,0,16.0,10.8,247.5,1018.8,1016.6
0.2,0.0,31.0,7.0,61.0,30.0,1.0,5.0,0,16.5,10.1,225.0,1024.0,1021.2
3.8,0.0,24.0,11.0,53.0,29.0,3.0,1.0,0,18.0,9.3,225.0,1023.6,1018.7
6.2,0.0,43.0,28.0,59.0,40.0,6.0,7.0,0,21.1,8.89858880778589,0.0,1021.0,1016.9
12.5,1.6302032235459005,50.0,31.0,65.0,41.0,1.0,1.0,0,24.3,8.89858880778589,0.0,1018.5,1013.7
15.1,0.4,78.0,31.0,76.0,32.0,6.0,5.0,0,27.7,8.89858880778589,0.0,1016.1,1009.8
