Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
5.8,180.0,54.0,225.0,40.0,43.0,3.0,3.0,1,18.4,19.8,5.0,8.1,1012.1,1013.7,17.7
0.4,202.5,44.0,225.0,43.0,42.0,2.0,1.0,0,19.4,20.9,6.6,12.1,1024.9,1022.6,15.5
0.0,45.0,31.0,112.5,38.0,20.0,0.0,0.0,0,24.5,24.9,7.0,12.8,1028.0,1022.9,16.8
0.0,22.5,37.0,90.0,28.0,15.0,0.0,0.0,0,27.4,28.3,7.8,12.9,1024.0,1018.8,20.3
0.0,22.5,35.0,67.5,20.0,11.0,0.0,0.0,0,29.9,30.9,9.2,12.7,1019.5,1015.3,23.9
0.0,45.0,35.0,112.5,17.0,8.0,0.0,2.0,0,33.8,34.2,6.6,12.7,1017.8,1013.8,27.0
0.0,45.0,37.0,247.5,17.0,12.0,1.0,1.0,0,34.4,37.0,10.2,12.2,1015.8,1012.4,29.2
0.0,202.5,41.0,270.0,68.0,66.0,4.0,6.0,0,22.9,25.9,9.0,6.4,1013.1,1012.5,24.0
0.0,247.5,35.0,225.0,44.0,56.0,5.0,7.0,0,19.6,23.1,6.0,9.3,1015.6,1014.8,19.6
0.0,225.0,31.0,225.0,45.0,42.0,3.0,1.0,0,21.1,22.7,6.4,12.3,1018.1,1015.6,19.4
0.0,202.5,37.0,202.5,57.0,42.0,7.0,6.0,0,22.9,24.0,7.2,9.5,1015.7,1013.3,18.0
0.0,247.5,30.0,247.5,49.0,34.0,1.0,6.0,0,27.2,29.7,6.4,8.1,1013.3,1010.8,21.8
0.0,225.0,24.0,247.5,60.0,52.0,7.0,7.0,0,24.4,26.9,6.6,3.9,1014.7,1015.6,22.2
0.0,157.5,46.0,202.5,57.0,94.0,7.0,8.0,0,18.3,24.3,6.0,1.8,1015.6,1014.0,23.5
10.6,202.5,48.0,202.5,79.0,47.0,7.0,4.0,1,20.1,21.0,3.8,10.1,1015.1,1014.2,17.8
0.8,225.0,41.0,202.5,44.0,41.0,2.0,5.0,0,20.8,21.5,5.2,13.0,1017.8,1014.9,16.4
0.0,202.5,41.0,202.5,39.0,42.0,1.0,1.0,0,21.6,24.9,7.4,13.1,1017.0,1014.4,19.2
0.0,112.5,37.0,202.5,39.0,31.0,4.0,7.0,0,26.3,28.1,9.6,11.3,1018.5,1015.4,20.8
0.0,135.0,39.0,157.5,42.0,21.0,1.0,0.0,0,28.7,29.5,9.4,13.0,1020.5,1016.2,20.3
0.0,67.5,39.0,202.5,40.0,31.0,0.0,0.0,0,28.0,30.3,10.2,13.1,1019.4,1015.8,21.4
0.0,225.0,37.0,225.0,28.0,18.0,0.0,0.0,0,31.7,34.9,9.8,13.1,1017.3,1014.6,26.5
0.0,112.5,33.0,157.5,30.0,10.0,0.0,1.0,0,36.3,37.2,12.4,13.0,1017.3,1013.8,27.0
0.0,45.0,43.0,247.5,16.0,18.0,3.0,7.0,0,34.5,38.8,13.8,8.7,1012.7,1010.0,31.6
0.0,270.0,31.0,292.5,34.0,56.0,7.0,7.0,0,25.1,29.2,9.6,0.3,1011.2,1010.5,24.8
0.2,135.0,39.0,135.0,32.0,52.0,7.0,7.0,0,27.1,32.7,4.6,4.7,1006.8,1005.4,28.9
0.0,202.5,43.0,225.0,77.0,59.0,7.0,2.0,0,24.4,26.3,4.0,10.7,1008.8,1009.2,21.7
0.0,202.5,35.0,247.5,57.0,45.0,6.0,1.0,0,23.2,24.7,9.0,10.7,1017.2,1016.6,20.7
0.0,202.5,43.0,202.5,43.0,42.0,0.0,1.0,0,24.5,28.6,8.8,13.1,1019.8,1016.8,22.6
0.0,225.0,44.0,202.5,45.0,45.0,0.0,1.0,0,25.4,27.4,9.0,13.1,1016.1,1013.3,22.7
0.0,135.0,56.0,135.0,49.0,26.0,2.0,1.0,0,29.8,30.5,9.2,13.0,1016.6,1013.7,21.9
0.0,112.5,46.0,112.5,40.0,22.0,0.0,0.0,0,32.5,33.7,11.4,13.2,1017.8,1014.1,21.8
0.0,67.5,41.0,202.5,20.0,13.0,0.0,0.0,0,36.1,36.4,14.2,13.3,1017.4,1013.8,27.9
0.0,225.0,37.0,247.5,18.0,10.0,1.0,2.0,0,35.4,36.5,13.4,12.9,1014.9,1010.7,29.0
0.0,247.5,41.0,225.0,13.0,18.0,2.0,1.0,0,30.7,37.2,12.0,13.0,1009.6,1006.8,31.3
0.0,202.5,44.0,202.5,61.0,50.0,7.0,4.0,0,24.2,25.2,10.6,5.8,1009.8,1007.6,20.1
0.0,157.5,48.0,202.5,43.0,40.0,1.0,1.0,0,21.2,23.0,8.6,13.0,1010.6,1008.1,19.1
0.0,225.0,41.0,225.0,53.0,40.0,7.0,6.0,0,20.5,21.1,9.4,9.9,1008.9,1007.3,17.6
0.0,225.0,39.0,225.0,51.0,41.0,3.0,5.0,0,21.5,22.4,5.8,11.3,1009.2,1006.3,18.9
0.8,247.5,31.0,225.0,65.0,60.0,7.0,8.0,0,20.9,23.0,7.6,8.1,1006.4,1004.4,19.3
1.2,270.0,30.0,225.0,75.0,47.0,8.0,7.0,1,22.4,23.4,5.8,2.3,1004.8,1002.8,18.2
1.4,225.0,37.0,247.5,66.0,52.0,5.0,3.0,1,23.0,23.2,4.4,11.9,1006.6,1006.9,19.4
0.0,202.5,44.0,202.5,54.0,43.0,3.0,1.0,0,23.5,23.6,8.4,12.0,1013.1,1012.8,20.6
0.0,202.5,43.0,202.5,50.0,39.0,1.0,0.0,0,23.4,26.0,7.0,13.2,1022.4,1019.5,19.5
0.0,225.0,37.0,225.0,40.0,42.0,0.0,0.0,0,24.0,26.6,9.2,13.3,1021.9,1018.0,19.7
0.0,225.0,35.0,202.5,44.0,35.0,1.0,7.0,0,27.4,29.4,9.2,12.2,1015.7,1010.7,22.3
0.0,45.0,41.0,202.5,25.0,29.0,1.0,1.0,0,32.4,35.5,10.6,12.2,1006.9,1003.1,27.9
0.0,225.0,41.0,225.0,56.0,50.0,0.0,0.0,0,24.4,26.2,11.2,13.3,1007.1,1007.9,22.8
0.0,225.0,44.0,202.5,49.0,45.0,3.0,1.0,0,23.1,24.6,10.2,13.3,1013.1,1011.9,20.7
0.0,202.5,39.0,202.5,44.0,35.0,5.0,6.0,0,27.2,29.8,10.4,11.8,1015.2,1011.0,20.8
0.0,112.5,35.0,67.5,42.0,19.0,7.0,1.0,0,32.4,33.1,9.8,11.9,1012.2,1007.8,22.2
0.0,112.5,41.0,67.5,46.0,25.0,3.0,4.0,0,30.3,31.3,10.8,13.2,1010.4,1006.9,23.0
0.0,180.0,43.0,112.5,43.0,17.0,5.0,3.0,0,29.6,30.5,13.4,12.1,1011.2,1008.1,20.7
0.0,135.0,39.0,90.0,39.0,21.0,1.0,7.0,0,28.0,28.8,11.8,5.7,1012.0,1008.6,21.6
9.6,67.5,46.0,67.5,82.0,64.0,8.0,7.0,1,21.5,26.8,8.6,1.2,1010.5,1007.6,17.3
4.4,270.0,37.0,270.0,35.0,41.0,2.0,3.0,1,29.1,34.0,5.6,11.5,1006.4,1004.9,26.7
0.0,112.5,28.0,67.5,72.0,36.0,7.0,7.0,0,31.7,32.2,7.4,4.3,1008.6,1006.8,22.8
0.0,225.0,28.0,157.5,58.0,41.0,7.0,3.0,0,33.5,35.5,7.2,5.9,1009.4,1008.0,26.1
0.0,225.0,30.0,225.0,61.0,52.0,2.0,3.0,0,30.9,31.2,6.6,13.2,1011.4,1010.6,29.1
0.0,135.0,50.0,157.5,45.0,21.0,0.0,0.0,0,39.5,39.9,8.0,13.3,1010.0,1007.2,28.7
0.0,67.5,56.0,90.0,48.0,26.0,0.0,1.0,0,35.7,36.7,17.0,13.2,1011.0,1007.7,25.6
0.0,67.5,37.0,270.0,33.0,25.0,2.0,5.0,0,35.9,40.0,16.0,11.9,1005.6,1002.4,31.1
0.0,225.0,44.0,270.0,52.0,44.0,0.0,1.0,0,30.1,30.7,11.2,13.2,1008.3,1006.6,24.8
0.0,225.0,37.0,225.0,51.0,43.0,0.0,0.0,0,27.6,28.9,11.6,13.1,1012.1,1010.2,22.9
0.0,225.0,41.0,202.5,46.0,45.0,1.0,1.0,0,28.2,31.7,7.6,13.3,1011.1,1009.1,26.0
0.0,225.0,44.0,202.5,42.0,39.0,0.0,0.0,0,30.2,32.9,11.4,13.2,1011.0,1008.2,24.8
0.0,180.0,33.0,135.0,44.0,20.0,0.0,1.0,0,35.2,36.4,10.2,13.2,1011.3,1007.5,24.5
0.0,90.0,41.0,112.5,42.0,26.0,1.0,3.0,0,38.3,39.0,12.0,12.5,1009.9,1005.9,25.9
0.0,292.5,30.0,270.0,62.68812814070352,46.906122448979595,6.0,3.0,0,34.4,34.7,10.4,6.3,1010.1,1008.0,30.8
0.0,202.5,35.0,225.0,62.68812814070352,46.0,0.0,1.0,0,31.6,36.5,8.4,13.2,1009.4,1005.9,29.1
2.8,337.5,43.0,247.5,88.0,60.0,7.0,6.0,1,27.3,28.5,11.0,2.4,1001.8,999.9,25.3
13.6,247.5,33.0,247.5,60.0,42.0,7.0,1.0,1,24.5,25.8,5.4,11.8,1004.5,1003.7,22.0
0.0,202.5,37.0,225.0,54.0,43.0,7.0,4.0,0,24.6,25.1,7.8,11.1,1007.3,1007.8,21.7
0.0,202.5,39.0,225.0,47.0,39.0,0.0,1.0,0,29.0,30.5,8.4,13.0,1011.2,1009.2,23.3
0.0,180.0,39.0,135.0,38.0,18.0,0.0,0.0,0,36.0,36.6,10.6,13.2,1011.9,1009.2,27.1
0.0,112.5,39.0,135.0,33.0,16.0,0.0,0.0,0,36.1,36.4,13.8,13.2,1012.0,1008.6,28.3
0.0,67.5,37.0,135.0,43.0,16.0,0.0,0.0,0,33.7,34.7,13.2,13.0,1010.9,1006.5,24.6
0.0,225.0,33.0,157.5,33.0,14.0,0.0,0.0,0,36.2,36.9,14.0,13.0,1005.2,1000.3,27.4
0.0,202.5,44.0,225.0,22.0,59.0,1.0,1.0,0,26.6,34.1,12.0,12.2,997.2,998.0,31.7
0.0,202.5,39.0,202.5,51.0,34.0,7.0,4.0,0,24.7,25.1,11.2,11.5,1007.5,1008.2,21.5
0.0,225.0,44.0,202.5,41.0,42.0,0.0,0.0,0,25.2,27.9,8.8,13.0,1014.9,1012.2,21.3
0.0,67.5,39.0,45.0,41.0,23.0,0.0,0.0,0,35.4,36.3,9.4,13.0,1014.0,1009.5,24.1
0.0,225.0,31.0,202.5,35.0,38.0,2.0,6.0,0,29.5,36.2,11.2,12.3,1009.2,1008.2,29.3
0.0,202.5,33.0,225.0,43.0,41.0,0.0,0.0,0,29.7,32.4,9.2,13.2,1011.2,1008.1,24.3
0.0,202.5,39.0,225.0,49.0,44.0,0.0,0.0,0,27.6,30.5,9.8,13.1,1006.7,1005.2,25.3
0.0,202.5,43.0,225.0,47.0,42.0,1.0,0.0,0,25.9,27.7,10.2,13.1,1011.1,1008.7,21.9
0.0,67.5,33.0,202.5,50.0,22.0,7.0,6.0,0,33.3,34.2,11.0,8.3,1008.9,1007.2,22.5
0.0,202.5,31.0,225.0,42.0,29.0,5.0,5.0,0,30.7,33.2,8.0,7.4,1007.9,1008.2,27.8
1.2,202.5,35.0,180.0,75.0,57.0,7.0,7.0,1,28.3,29.5,8.2,5.5,1011.9,1008.9,23.6
0.0,202.5,31.0,180.0,79.0,60.0,8.0,6.0,0,22.1,22.6,7.8,1.0,1008.8,1006.9,18.5
0.0,202.5,41.0,202.5,54.0,39.0,1.0,1.0,0,25.0,25.8,3.2,13.0,1012.9,1010.3,20.4
0.0,202.5,39.0,202.5,57.0,40.0,0.0,0.0,0,27.0,28.4,8.6,13.0,1011.4,1010.8,22.2
0.0,225.0,35.0,225.0,45.0,32.0,3.0,5.0,0,36.2,37.8,9.4,13.1,1011.2,1007.1,26.6
0.0,315.0,50.0,270.0,34.0,43.0,5.0,6.0,0,34.3,38.1,8.2,12.5,1006.1,1006.0,36.4
0.2,0.0,46.0,45.0,53.0,84.0,3.0,8.0,0,27.0,40.4,10.6,8.7,1008.9,1008.1,30.4
7.8,292.5,52.0,292.5,64.0,66.0,5.0,3.0,1,29.0,37.6,8.4,11.9,1008.4,1006.4,28.4
4.6,157.5,37.0,157.5,81.0,54.0,7.0,6.0,1,27.4,28.4,8.6,1.6,1010.5,1010.9,23.8
0.4,225.0,35.0,225.0,51.0,44.0,0.0,0.0,0,27.4,29.8,6.8,12.4,1012.6,1008.7,20.7
0.0,225.0,46.0,225.0,49.0,38.0,0.0,0.0,0,31.2,32.5,8.0,13.2,1008.9,1005.8,25.3
0.0,180.0,50.0,202.5,48.0,38.0,0.0,1.0,0,33.6,35.5,11.4,13.0,1007.7,1005.2,25.8
0.0,112.5,44.0,225.0,53.0,40.0,1.0,1.0,0,33.4,34.4,10.6,12.2,1009.1,1007.5,26.7
0.0,112.5,52.0,135.0,48.0,22.0,2.0,0.0,0,29.0,29.6,12.2,12.2,1018.0,1014.5,21.1
0.0,112.5,46.0,112.5,37.0,20.0,1.0,1.0,0,29.0,30.1,14.4,12.4,1019.2,1015.1,20.0
0.0,67.5,39.0,90.0,40.0,22.0,4.0,4.0,0,31.4,32.4,10.8,11.9,1015.4,1011.7,23.1
0.0,225.0,35.0,202.5,44.0,38.0,1.0,5.0,0,31.5,33.8,10.2,11.8,1009.7,1005.9,27.5
0.0,225.0,43.0,225.0,59.0,46.0,1.0,1.0,0,30.1,31.1,10.0,12.8,1008.9,1007.0,25.9
0.0,90.0,39.0,135.0,59.0,30.0,1.0,0.0,0,33.6,35.1,9.8,12.7,1012.4,1009.8,24.8
0.0,67.5,44.0,90.0,60.0,36.0,6.0,7.0,0,31.5,32.3,10.4,8.5,1016.0,1012.9,22.6
0.0,90.0,48.0,112.5,51.0,28.0,2.0,0.0,0,31.2,31.7,11.0,12.4,1018.2,1014.2,23.7
0.0,135.0,41.0,67.5,47.0,29.0,3.0,1.0,0,31.9,32.9,11.6,11.6,1017.2,1012.5,24.2
0.0,90.0,30.0,45.0,58.0,34.0,7.0,1.0,0,34.0,34.3,10.0,10.2,1012.8,1008.8,23.6
0.0,225.0,41.0,225.0,45.0,35.0,3.0,2.0,0,33.4,36.3,8.6,12.8,1009.0,1006.1,29.4
0.0,157.5,41.0,135.0,48.0,27.0,1.0,5.0,0,38.1,39.0,13.6,10.6,1008.1,1003.8,30.7
0.0,135.0,37.0,90.0,57.0,34.0,1.0,3.0,0,33.7,34.4,12.2,11.3,1009.1,1005.2,26.3
0.0,202.5,33.0,270.0,54.0,41.0,1.0,2.0,0,31.8,33.8,8.6,12.8,1007.6,1004.4,26.5
0.0,90.0,44.0,202.5,51.0,38.0,2.0,4.0,0,33.4,34.1,7.4,12.3,1008.0,1006.6,27.8
0.0,90.0,39.0,67.5,59.0,43.0,7.0,7.0,0,29.7,30.3,11.2,0.0,1014.1,1011.1,22.6
0.0,45.0,39.0,45.0,50.0,23.0,2.0,2.0,0,35.4,36.3,6.6,12.2,1013.4,1008.9,27.6
0.0,67.5,43.0,112.5,46.0,18.0,1.0,2.0,0,35.9,36.2,12.4,12.2,1010.4,1005.3,25.2
0.0,45.0,35.0,45.0,51.0,31.0,1.0,1.0,0,34.0,34.9,11.8,12.3,1008.8,1005.1,26.5
0.0,45.0,31.0,67.5,54.0,42.0,3.0,7.0,0,34.2,35.3,8.2,7.4,1006.8,1004.2,28.9
0.0,202.5,31.0,247.5,52.0,41.0,1.0,2.0,0,34.4,37.5,7.8,11.0,1005.5,1003.2,29.7
0.0,270.0,28.0,270.0,56.0,43.0,0.0,1.0,0,34.7,36.2,8.8,11.9,1007.2,1005.7,30.0
0.0,225.0,35.0,247.5,51.0,34.0,1.0,2.0,0,34.4,37.4,11.4,11.2,1007.4,1004.7,28.2
0.0,0.0,50.0,202.5,52.0,32.0,1.0,3.0,0,37.9,39.0,9.4,10.1,1007.1,1004.4,31.0
0.0,67.5,46.0,67.5,51.0,29.0,1.0,1.0,0,34.4,34.8,9.6,11.7,1012.0,1008.8,25.3
0.0,67.5,39.0,90.0,47.0,24.0,0.0,0.0,0,32.2,33.0,11.4,11.7,1013.0,1009.0,24.5
0.0,67.5,33.0,90.0,41.0,26.0,1.0,0.0,0,33.9,34.3,11.6,11.5,1011.7,1007.1,25.3
0.0,247.5,35.0,270.0,39.0,38.0,1.0,2.0,0,31.9,35.1,8.2,11.3,1006.7,1003.7,28.8
0.0,225.0,41.0,225.0,58.0,53.0,7.0,2.0,0,27.3,29.0,8.4,9.1,1007.4,1007.4,25.4
0.0,225.0,39.0,225.0,48.0,50.0,3.0,2.0,0,25.3,26.6,8.2,10.8,1013.8,1012.9,22.4
0.0,202.5,35.0,225.0,51.0,42.0,7.0,1.0,0,26.7,28.0,8.4,11.6,1015.8,1012.2,21.7
0.0,225.0,43.0,225.0,48.0,45.0,0.0,1.0,0,27.1,29.7,7.8,11.6,1013.2,1011.0,22.8
0.0,202.5,39.0,202.5,43.0,36.0,0.0,0.0,0,30.9,32.2,9.6,11.4,1014.3,1011.0,23.7
0.0,202.5,41.0,247.5,47.0,45.0,1.0,1.0,0,28.1,32.0,8.6,11.0,1009.7,1007.6,25.2
0.0,225.0,41.0,225.0,49.0,49.0,1.0,2.0,0,26.1,27.6,7.8,10.9,1012.0,1010.7,22.7
0.0,202.5,43.0,202.5,55.0,38.0,1.0,3.0,0,25.7,27.0,9.6,10.8,1017.3,1015.6,21.0
0.0,112.5,35.0,112.5,51.0,25.0,1.0,1.0,0,29.8,30.8,8.4,11.3,1020.9,1015.6,21.2
0.0,67.5,33.0,45.0,39.0,19.0,2.0,1.0,0,34.5,34.9,10.0,11.2,1014.9,1010.4,25.5
0.0,90.0,43.0,112.5,36.0,17.0,1.0,1.0,0,34.9,35.4,11.0,11.2,1013.4,1010.3,27.0
0.0,135.0,39.0,135.0,54.0,29.0,0.0,3.0,0,32.7,33.4,13.2,10.9,1012.7,1008.6,24.2
0.0,225.0,37.0,225.0,62.0,46.0,1.0,2.0,0,29.9,32.0,9.4,11.3,1011.5,1009.0,24.7
0.0,225.0,35.0,225.0,61.0,49.0,0.0,1.0,0,28.8,29.9,7.8,11.3,1011.0,1009.6,26.4
0.0,202.5,39.0,225.0,70.0,42.0,1.0,1.0,0,26.1,28.1,6.6,10.9,1012.4,1011.6,22.9
0.0,225.0,39.0,202.5,52.0,43.0,1.0,1.0,0,25.9,27.8,8.4,10.6,1015.8,1011.9,20.8
0.0,135.0,37.0,180.0,53.0,33.0,1.0,1.0,0,30.5,31.5,8.8,10.8,1013.5,1009.8,21.3
0.0,45.0,35.0,247.5,47.0,50.0,1.0,6.0,0,28.8,32.1,8.2,10.4,1012.0,1010.7,26.7
0.0,202.5,30.0,202.5,75.0,49.0,1.0,1.0,0,28.4,31.2,7.8,10.9,1014.7,1013.3,24.3
0.0,67.5,35.0,180.0,57.0,27.0,0.0,2.0,0,34.5,35.2,5.2,10.2,1018.4,1015.9,24.7
0.0,225.0,31.0,225.0,48.0,27.0,0.0,1.0,0,33.5,36.4,9.4,10.7,1020.3,1017.7,25.6
0.0,67.5,35.0,225.0,30.0,22.0,0.0,1.0,0,33.2,35.1,9.6,10.7,1020.6,1017.3,27.7
0.0,225.0,31.0,247.5,32.0,20.0,0.0,0.0,0,31.3,34.2,8.6,11.0,1019.4,1015.8,25.8
0.0,202.5,35.0,225.0,32.0,25.0,5.0,5.0,0,30.8,33.7,8.2,11.0,1017.3,1014.3,25.6
0.0,135.0,35.0,225.0,56.0,25.0,2.0,6.0,0,32.6,32.9,7.4,10.9,1018.9,1016.2,23.0
0.0,90.0,41.0,180.0,53.0,20.0,0.0,1.0,0,32.0,32.5,8.8,10.9,1022.9,1019.5,22.3
0.0,202.5,31.0,135.0,47.0,23.0,0.0,1.0,0,31.3,31.7,9.2,10.9,1024.2,1020.7,23.2
0.0,247.5,24.0,247.5,67.0,38.0,1.0,1.0,0,22.9,24.2,5.2,9.9,1025.1,1021.9,16.9
0.0,225.0,26.0,202.5,64.0,42.0,0.0,5.0,0,24.1,25.3,4.4,8.7,1024.6,1020.8,17.4
0.0,202.5,28.0,45.0,55.0,28.0,1.0,2.0,0,26.2,26.5,2.8,8.9,1023.6,1020.0,18.1
0.0,45.0,20.0,225.0,50.0,35.0,1.0,3.0,0,25.5,26.5,3.6,9.7,1022.4,1019.2,18.5
0.0,202.5,33.0,270.0,53.0,42.0,2.0,7.0,0,24.3,25.0,4.2,7.9,1020.5,1018.0,17.4
0.0,202.5,26.0,180.0,53.0,35.0,1.0,1.0,0,22.5,23.0,4.2,10.0,1022.9,1019.6,16.6
0.0,67.5,33.0,45.0,60.0,32.0,0.0,0.0,0,24.9,25.2,4.0,9.9,1021.7,1017.4,15.5
0.0,45.0,37.0,247.5,43.0,26.0,3.0,7.0,0,28.8,30.0,6.8,8.4,1018.7,1015.8,20.6
0.0,225.0,35.0,225.0,72.0,57.0,0.0,1.0,0,23.0,25.3,3.0,9.7,1023.5,1022.6,17.9
0.0,112.5,37.0,90.0,63.0,35.0,1.0,0.0,0,25.1,25.3,5.6,9.3,1029.2,1026.4,17.8
0.0,67.5,28.0,112.5,61.0,31.0,1.0,0.0,0,23.3,23.5,5.2,9.6,1030.6,1026.4,17.0
0.0,45.0,28.0,67.5,56.0,32.0,1.0,0.0,0,23.0,23.3,3.8,10.2,1028.6,1024.3,15.1
0.0,45.0,28.0,67.5,57.0,32.0,1.0,2.0,0,22.7,23.0,6.0,9.6,1026.7,1022.3,15.3
0.0,45.0,37.0,90.0,55.0,37.0,4.0,7.0,0,21.6,22.6,4.2,2.8,1024.8,1020.2,15.0
0.0,45.0,30.0,90.0,57.0,49.0,7.0,7.0,0,21.3,21.8,4.2,1.4,1020.8,1016.4,17.5
0.8,67.5,20.0,247.5,60.0,51.0,3.0,6.0,0,23.3,24.0,4.6,5.2,1013.6,1010.7,18.6
1.6,247.5,26.0,225.0,98.0,61.0,7.0,8.0,1,21.1,22.4,1.6,2.6,1013.7,1012.1,16.4
8.2,45.0,24.0,112.5,92.0,63.0,1.0,2.0,1,19.3,20.9,1.8,9.4,1019.8,1018.5,14.6
0.0,45.0,26.0,315.0,76.0,42.0,1.0,4.0,0,24.3,24.8,2.6,9.4,1021.0,1017.0,15.6
24.2,247.5,59.0,202.5,97.0,84.0,8.0,4.0,1,16.0,18.5,4.8,1.8,1007.9,1011.3,18.3
14.6,202.5,28.0,157.5,88.0,48.0,1.0,3.0,1,17.5,17.7,2.0,8.5,1024.9,1023.6,10.1
0.0,202.5,22.0,225.0,79.0,50.0,6.0,7.0,0,19.2,20.6,1.6,8.5,1029.2,1026.9,11.8
0.0,45.0,20.0,157.5,80.0,50.0,0.0,5.0,0,20.1,21.2,2.6,8.3,1031.1,1027.4,13.2
0.0,90.0,22.0,112.5,82.0,55.0,6.0,7.0,0,18.8,20.5,2.6,0.5,1028.7,1024.9,14.3
0.0,67.5,31.0,90.0,71.0,46.0,5.0,6.0,0,19.4,20.5,2.2,3.8,1025.6,1021.4,15.1
0.0,67.5,26.0,67.5,57.0,46.906122448979595,6.0,5.0,0,21.4,21.5,2.2,5.2,1022.3,1018.9,15.9
0.0,45.0,28.0,112.5,53.0,36.0,1.0,3.0,0,22.4,22.8,3.8,9.1,1019.3,1016.1,15.6
0.0,45.0,17.0,202.5,59.0,34.0,0.0,1.0,0,24.0,24.8,3.2,9.4,1017.7,1015.2,14.7
0.0,0.0,39.0,315.0,46.0,53.0,7.0,8.0,0,22.3,24.6,2.8,6.6,1014.0,1011.4,16.9
25.0,247.5,39.0,270.0,90.0,59.0,4.0,5.0,1,21.4,21.7,4.6,6.7,1010.0,1010.0,17.6
10.6,315.0,28.0,315.0,89.0,72.0,7.0,7.0,1,19.1,21.2,1.6,3.2,1014.8,1012.6,14.8
8.6,270.0,56.0,315.0,96.0,79.0,7.0,7.0,1,19.5,21.4,1.0,8.784535759096611,1012.0,1010.0,16.2
30.2,225.0,33.0,180.0,78.0,52.0,3.0,6.0,1,18.5,19.4,1.8,8.2,1017.5,1017.4,15.3
0.0,180.0,24.0,180.0,75.0,45.0,6.0,6.0,0,18.3,18.5,2.4,8.6,1022.5,1020.4,12.6
0.0,67.5,22.0,135.0,77.0,52.0,7.0,7.0,0,16.6,17.0,1.8,1.9,1021.9,1017.9,11.2
0.0,157.5,28.0,135.0,58.0,34.0,1.0,1.0,0,18.1,18.6,1.6,9.9,1019.9,1017.4,12.8
0.0,157.5,39.0,157.5,67.0,43.0,0.0,3.0,0,18.5,19.8,2.6,9.3,1022.0,1020.3,12.6
0.0,90.0,31.0,112.5,69.0,49.0,1.0,7.0,0,17.3,18.8,2.4,8.6,1026.6,1024.7,12.3
0.0,67.5,37.0,112.5,74.0,46.0,1.0,1.0,0,19.4,19.9,2.2,9.2,1027.8,1024.9,13.2
0.0,45.0,41.0,45.0,61.0,34.0,3.0,0.0,0,19.8,19.9,3.2,9.2,1027.8,1023.9,14.7
0.0,22.5,41.0,45.0,59.0,31.0,4.0,5.0,0,18.9,20.1,3.4,7.2,1025.3,1021.4,12.9
0.0,45.0,41.0,22.5,48.0,27.0,3.0,3.0,0,19.3,19.8,4.0,8.4,1024.9,1022.3,13.8
0.0,22.5,39.0,45.0,50.0,31.0,2.0,3.0,0,20.5,20.8,3.4,9.2,1027.0,1024.1,13.9
0.0,45.0,46.0,22.5,51.0,30.0,8.0,8.0,0,17.3,17.5,4.2,0.2,1023.6,1018.8,12.9
7.4,22.5,46.0,0.0,84.0,81.0,7.0,8.0,1,13.9,14.2,3.4,0.0,1016.2,1014.5,10.4
9.0,292.5,39.0,292.5,93.0,85.0,7.0,5.0,1,15.5,19.6,2.2,4.9,1017.4,1017.0,13.2
8.8,225.0,50.0,225.0,93.0,48.0,6.0,3.0,1,18.6,19.4,1.0,6.6,1024.2,1023.7,13.9
0.0,315.0,20.0,292.5,80.0,61.0,5.0,7.0,0,19.3,20.3,3.8,3.1,1026.7,1023.2,11.7
0.6,202.5,39.0,270.0,76.0,62.0,7.0,1.0,0,20.8,20.9,0.8,4.1,1020.3,1018.0,15.3
2.8,225.0,31.0,247.5,71.0,81.0,6.0,5.0,1,17.3,19.7,4.4,5.5,1022.2,1021.0,17.0
3.0,225.0,33.0,247.5,84.0,71.0,2.0,7.0,1,19.2,19.8,1.8,4.8,1022.9,1023.0,16.6
0.0,157.5,19.0,157.5,91.0,53.0,7.0,5.0,0,19.6,20.5,2.4,6.0,1027.9,1025.6,14.4
0.0,67.5,24.0,22.5,73.0,49.0,1.0,1.0,0,20.7,21.1,1.6,9.2,1024.3,1019.5,13.5
0.0,292.5,30.0,315.0,83.0,70.0,4.0,7.0,0,19.2,21.3,2.2,2.6,1017.5,1014.5,13.3
0.6,292.5,52.0,337.5,82.0,56.0,6.0,6.0,0,21.6,22.6,1.2,5.0,1011.1,1006.4,16.2
57.0,225.0,31.0,315.0,82.0,58.0,5.0,5.0,1,18.3,19.2,4.8,4.4,1015.8,1017.4,14.3
0.0,67.5,17.0,337.5,91.0,56.0,7.0,7.0,0,19.0,19.5,1.2,1.4,1024.5,1023.2,13.2
0.2,337.5,39.0,0.0,61.0,37.0,7.0,7.0,0,24.0,24.3,0.8,8.4,1019.2,1012.1,14.3
14.2,22.5,39.0,225.0,96.0,94.0,8.0,8.0,1,15.8,16.2,3.8,0.0,1005.0,1005.0,15.0
26.8,45.0,28.0,225.0,95.0,61.0,4.0,6.0,1,17.4,18.4,0.6,5.4,1013.2,1012.4,12.2
2.2,247.5,46.0,270.0,80.0,82.0,6.0,8.0,1,15.7,17.5,1.0,2.2,1009.7,1007.6,13.9
