MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
25.7,2.2,90.0,40.58235480799746,270.0,315.0,81.0,63.0,7.0,7.0,28.9,1,30.9,31.6,6.4,4.5,1007.8,1005.2
25.6,4.0,292.5,28.0,337.5,292.5,82.0,67.0,7.0,7.0,28.7,1,30.2,31.8,3.6,3.3,1007.4,1004.1
25.4,0.2,112.5,41.0,135.0,0.0,76.0,78.0,7.0,7.0,28.4,0,29.4,33.3,3.4,7.3,1008.0,1004.3
23.9,8.0,67.5,39.0,135.0,45.0,83.0,55.0,7.0,7.0,27.2,1,32.2,33.0,5.6,9.8,1008.6,1005.1
23.6,7.8,112.5,37.0,157.5,67.5,92.0,54.0,7.0,7.0,26.0,1,31.9,32.2,7.2,3.7,1008.3,1005.4
23.9,1.6,90.0,39.0,135.0,67.5,76.0,77.0,6.0,7.0,27.3,1,28.3,31.4,3.8,6.6,1006.9,1004.2
23.7,11.2,112.5,41.0,180.0,112.5,88.0,61.0,7.0,7.0,26.2,1,31.4,31.5,6.0,3.7,1007.1,1003.6
23.9,50.0,135.0,41.0,135.0,180.0,86.0,70.0,7.0,7.0,25.7,1,29.2,32.0,6.0,3.1,1006.4,1003.0
24.7,4.8,135.0,44.0,157.5,112.5,85.0,68.0,7.0,8.0,26.0,1,29.7,29.9,4.0,2.7,1005.8,1002.1
24.2,14.8,180.0,54.0,135.0,180.0,90.0,96.0,8.0,8.0,25.1,1,25.3,26.6,5.2,0.0,1004.8,1001.5
21.3,0.0,0.0,33.0,135.0,292.5,71.0,57.0,2.0,4.0,26.2,0,30.6,31.5,4.4,10.8,1010.9,1007.5
21.9,0.0,45.0,33.0,112.5,337.5,73.0,60.0,3.0,7.0,25.6,0,29.5,32.4,5.6,9.0,1010.2,1006.8
22.4,0.0,67.5,30.0,135.0,315.0,65.0,57.0,3.0,5.0,28.1,0,30.9,33.0,4.0,11.0,1010.3,1007.6
22.4,0.0,90.0,41.0,90.0,90.0,82.0,36.0,6.0,6.0,25.5,0,32.4,32.8,5.6,9.6,1011.8,1009.2
21.7,0.0,135.0,41.0,135.0,157.5,56.0,36.0,7.0,5.0,24.5,0,30.5,31.2,8.2,9.8,1013.0,1009.7
20.5,0.0,90.0,37.0,90.0,112.5,54.0,39.0,2.0,5.0,25.7,0,30.5,31.7,7.0,11.1,1012.6,1009.0
20.1,0.0,337.5,35.0,90.0,247.5,72.0,54.0,6.0,5.0,25.0,0,30.4,32.1,5.2,9.7,1012.2,1008.9
21.4,0.0,247.5,22.0,135.0,315.0,70.0,64.0,5.0,7.0,25.1,0,29.1,30.5,4.4,6.1,1012.5,1009.2
22.5,0.0,0.0,31.0,67.5,22.5,77.0,56.0,7.0,6.0,26.6,0,30.8,31.6,3.6,7.5,1013.0,1010.3
22.8,0.6,90.0,44.0,112.5,135.0,42.0,31.0,2.0,1.0,25.4,0,30.7,31.0,6.2,9.6,1014.7,1011.3
20.2,0.0,112.5,48.0,135.0,135.0,46.0,33.0,4.0,7.0,22.8,0,27.4,28.1,7.4,7.3,1015.7,1012.1
18.8,0.0,112.5,48.0,135.0,90.0,37.0,23.0,7.0,3.0,22.5,0,27.5,27.9,7.8,9.8,1015.7,1012.2
15.6,0.0,112.5,46.0,135.0,90.0,39.0,22.0,3.0,5.0,19.8,0,27.7,28.6,8.8,11.4,1015.4,1010.6
16.0,0.0,112.5,44.0,112.5,90.0,52.0,40.0,6.0,5.0,22.9,0,29.5,29.9,6.4,11.2,1014.9,1010.9
19.4,0.0,90.0,41.0,90.0,135.0,56.0,36.0,4.0,4.0,23.5,0,30.0,31.0,5.0,11.1,1015.6,1012.6
20.6,0.0,90.0,37.0,112.5,67.5,54.0,33.0,5.0,3.0,23.1,0,29.6,30.4,6.8,10.6,1016.2,1012.1
20.6,0.0,67.5,39.0,90.0,90.0,64.0,42.0,3.0,4.0,23.7,0,30.0,30.8,5.4,11.2,1015.1,1011.0
19.9,0.0,90.0,33.0,90.0,90.0,63.0,41.0,4.0,5.0,24.7,0,30.9,31.7,6.0,10.4,1014.9,1011.1
21.9,0.0,90.0,44.0,90.0,90.0,67.0,41.0,3.0,6.0,25.8,0,31.1,32.2,6.4,11.3,1015.4,1012.0
22.8,0.0,90.0,41.0,90.0,67.5,62.0,39.0,2.0,4.0,25.9,0,31.3,32.0,7.6,10.8,1013.6,1009.8
21.0,0.0,90.0,39.0,90.0,112.5,70.0,31.0,6.0,4.0,24.8,0,31.9,32.0,7.2,10.9,1013.6,1009.2
20.2,0.0,135.0,37.0,90.0,90.0,65.0,30.0,4.0,5.0,25.5,0,31.3,32.2,7.4,10.6,1013.2,1009.4
20.8,0.0,135.0,39.0,112.5,112.5,66.0,39.0,7.0,7.0,24.8,0,30.6,31.6,4.0,8.1,1013.4,1010.3
20.3,0.0,112.5,41.0,135.0,112.5,58.0,27.0,3.0,1.0,23.2,0,31.4,31.9,5.4,11.1,1012.5,1008.6
18.9,0.0,135.0,44.0,135.0,135.0,41.0,27.0,6.0,5.0,20.7,0,28.2,28.8,7.6,8.3,1013.7,1010.0
16.3,0.0,112.5,50.0,135.0,135.0,48.0,28.0,1.0,1.0,20.5,0,28.4,28.8,7.4,11.1,1013.8,1010.0
17.0,0.0,112.5,41.0,112.5,90.0,47.0,29.0,3.0,1.0,20.5,0,28.0,28.8,7.4,10.1,1014.0,1010.0
17.7,0.0,90.0,35.0,112.5,67.5,51.0,40.0,6.0,6.0,21.0,0,28.6,29.8,6.2,10.5,1014.2,1011.3
17.6,0.0,90.0,37.0,90.0,90.0,46.0,30.0,2.0,3.0,22.1,0,29.7,30.7,4.8,11.2,1015.6,1011.8
17.7,0.0,135.0,44.0,90.0,90.0,60.0,31.0,2.0,3.0,23.0,0,29.0,30.3,4.8,11.2,1015.9,1011.6
16.8,0.0,112.5,39.0,112.5,112.5,52.0,28.0,3.0,4.0,21.6,0,29.4,29.8,6.4,11.0,1014.6,1010.8
16.1,0.0,90.0,46.0,135.0,112.5,39.0,21.0,2.0,2.0,20.6,0,28.5,29.3,6.6,11.3,1015.9,1011.7
14.4,0.0,90.0,41.0,90.0,135.0,34.0,19.0,2.0,0.0,20.4,0,27.6,28.5,6.2,11.3,1016.9,1012.6
15.7,0.0,112.5,43.0,90.0,90.0,51.0,20.0,1.0,0.0,21.4,0,28.7,29.6,5.6,11.2,1016.9,1012.5
16.4,0.0,90.0,37.0,90.0,90.0,50.0,25.0,1.0,1.0,22.3,0,28.8,29.9,6.4,11.1,1015.2,1011.5
16.4,0.0,90.0,37.0,90.0,67.5,53.0,21.0,3.0,3.0,21.9,0,29.8,30.6,5.4,10.7,1014.2,1010.4
17.4,0.0,67.5,30.0,90.0,270.0,56.0,39.0,3.0,2.0,22.3,0,29.0,29.4,5.6,10.9,1013.9,1009.8
17.9,0.0,315.0,30.0,135.0,337.5,67.0,46.0,4.0,4.0,21.8,0,29.3,30.0,4.2,10.8,1013.8,1009.7
17.9,0.0,337.5,26.0,180.0,292.5,72.0,38.0,3.0,5.0,22.2,0,29.3,30.1,5.0,10.1,1013.2,1010.1
19.7,0.0,0.0,26.0,157.5,315.0,71.0,43.0,7.0,6.0,22.1,0,30.0,30.4,4.8,8.7,1011.9,1008.9
19.9,0.0,157.5,31.0,180.0,202.5,67.0,47.0,6.0,3.0,23.3,0,30.5,31.0,4.6,9.0,1012.1,1008.6
16.8,0.0,135.0,48.0,135.0,157.5,63.0,37.0,6.0,6.0,18.0,0,26.1,27.0,5.6,10.6,1014.6,1011.2
15.1,0.0,135.0,50.0,135.0,180.0,38.0,26.0,2.0,6.0,17.1,0,24.7,25.4,6.8,11.0,1017.0,1012.6
13.3,0.0,135.0,48.0,135.0,157.5,35.0,24.0,1.0,4.0,17.0,0,23.8,24.8,5.2,11.1,1017.2,1013.2
12.7,0.0,112.5,48.0,135.0,112.5,43.0,35.0,5.0,6.0,16.7,0,23.9,25.0,7.2,11.2,1018.7,1014.6
13.0,0.0,90.0,52.0,135.0,67.5,54.0,21.0,5.0,5.0,17.3,0,24.8,25.8,5.8,10.8,1018.6,1014.6
13.7,0.0,135.0,39.0,112.5,135.0,40.0,24.0,3.0,4.0,18.6,0,25.5,26.6,5.0,10.9,1018.7,1014.9
13.7,0.0,112.5,41.0,135.0,90.0,44.0,22.0,2.0,5.0,17.7,0,26.9,27.6,6.0,9.8,1017.3,1014.1
14.4,0.0,112.5,43.0,135.0,67.5,51.0,19.0,1.0,1.0,18.3,0,28.2,28.7,4.8,11.0,1016.2,1011.5
15.7,0.0,90.0,39.0,90.0,90.0,50.0,22.0,5.0,3.0,20.4,0,28.0,28.2,5.4,11.1,1015.5,1012.2
13.5,0.0,67.5,31.0,112.5,67.5,64.0,22.0,1.0,0.0,20.6,0,28.3,29.3,5.8,10.9,1015.8,1011.5
14.8,0.0,90.0,31.0,112.5,0.0,66.0,25.0,3.0,1.0,21.0,0,28.5,29.5,3.8,10.9,1016.0,1011.7
15.4,0.0,112.5,39.0,135.0,112.5,54.0,18.0,3.0,2.0,19.1,0,29.0,29.7,4.6,11.1,1011.8887844611529,1010.2
15.0,0.0,112.5,46.0,135.0,90.0,39.0,21.0,2.0,3.0,18.5,0,27.5,28.2,7.4,7.4,1014.4,1010.7
17.2,0.0,90.0,37.0,135.0,90.0,45.0,25.0,6.0,2.0,20.0,0,28.9,30.3,7.8,7.1,1014.7,1010.8
18.0,0.0,90.0,39.0,135.0,112.5,43.0,42.0,1.0,3.0,22.8,0,30.9,31.9,5.6,9.5,1015.4,1011.9
19.5,0.0,90.0,39.0,112.5,270.0,54.0,29.0,2.0,1.0,24.2,0,31.6,32.6,5.0,10.9,1015.4,1011.5
18.0,0.0,90.0,30.0,112.5,337.5,56.0,53.0,1.0,2.0,23.8,0,27.9,29.8,7.4,10.9,1014.1,1010.0
17.0,0.0,90.0,39.0,67.5,337.5,57.0,39.0,1.0,1.0,23.0,0,28.4,29.5,4.6,11.0,1014.0,1010.1
16.4,0.0,90.0,33.0,112.5,292.5,63.0,46.0,1.0,1.0,23.0,0,29.1,30.3,6.0,10.1,1014.9,1011.5
18.1,0.0,112.5,33.0,157.5,315.0,66.0,29.0,2.0,2.0,23.8,0,31.5,31.6,4.4,10.7,1015.1,1011.4
19.9,0.0,112.5,33.0,90.0,337.5,58.0,41.0,1.0,3.0,24.5,0,30.2,30.9,4.8,10.7,1014.3,1011.7
18.1,0.0,67.5,41.0,67.5,45.0,68.0,47.0,1.0,2.0,24.4,0,29.4,30.3,4.8,10.7,1014.2,1010.8
19.9,0.0,22.5,41.0,90.0,22.5,75.0,45.0,2.0,5.0,24.3,0,28.0,30.5,6.0,9.7,1014.7,1011.6
17.0,0.0,67.5,54.0,157.5,135.0,71.0,22.0,5.0,6.0,23.3,0,31.2,31.8,5.0,9.3,1016.3,1011.5
18.3,0.0,112.5,44.0,112.5,67.5,62.0,23.0,3.0,5.0,23.7,0,30.4,31.2,5.2,10.1,1017.1,1012.0
18.8,0.0,90.0,39.0,112.5,247.5,55.0,31.0,7.0,3.0,24.3,0,31.0,31.5,6.4,10.9,1015.1,1011.3
19.1,0.0,112.5,44.0,90.0,90.0,71.0,28.0,1.0,1.0,23.8,0,30.3,30.9,4.8,10.7,1016.3,1012.7
19.5,0.0,112.5,57.0,112.5,90.0,30.0,21.0,3.0,1.0,23.7,0,29.8,30.5,4.0,10.7,1017.9,1013.4
18.1,0.0,112.5,48.0,135.0,112.5,48.0,33.0,1.0,2.0,21.0,0,28.7,29.3,8.4,11.1,1017.2,1012.4
17.6,0.0,112.5,44.0,157.5,337.5,40.0,33.0,0.0,5.0,20.7,0,29.4,30.5,8.0,8.9,1015.0,1010.7
20.5,0.0,90.0,48.0,90.0,67.5,44.0,31.0,4.0,2.0,25.0,0,31.0,31.8,6.4,9.9,1015.0,1011.2
23.3,0.0,135.0,41.0,135.0,90.0,40.0,35.0,7.0,7.0,24.4,0,30.7,30.9,7.4,2.0,1014.6,1011.4
18.7,0.0,67.5,41.0,67.5,22.5,70.0,39.0,1.0,1.0,24.1,0,30.4,31.2,6.2,10.9,1013.1,1010.4
19.4,0.0,315.0,43.0,135.0,337.5,65.0,48.0,1.0,3.0,24.1,0,29.5,31.2,7.0,10.4,1013.8,1010.9
21.4,0.0,67.5,39.0,135.0,90.0,68.0,43.0,5.0,7.0,24.7,0,30.3,31.5,5.8,7.7,1015.2,1011.8
21.6,0.0,90.0,52.0,135.0,45.0,56.0,47.0,1.0,4.0,25.3,0,30.6,32.3,5.0,8.8,1014.2,1010.6
22.2,0.0,135.0,44.0,112.5,135.0,63.0,37.0,3.0,3.0,25.9,0,31.0,33.0,4.8,9.7,1013.8,1010.8
20.2,0.0,112.5,41.0,157.5,112.5,63.0,31.0,3.0,5.0,24.6,0,32.0,32.8,6.8,10.7,1014.9,1011.0
20.9,0.0,90.0,41.0,135.0,315.0,48.0,30.0,5.0,6.0,23.9,0,31.4,31.6,6.8,10.6,1015.0,1011.4
21.8,0.0,90.0,33.0,112.5,315.0,41.0,47.0,5.0,6.0,25.4,0,29.3,31.3,6.2,10.9,1014.8,1010.8
19.2,0.0,90.0,30.0,135.0,315.0,44.0,43.0,4.0,2.0,22.2,0,29.3,30.6,5.8,11.0,1014.2,1010.2
17.6,0.0,135.0,31.0,135.0,315.0,59.0,24.0,3.0,1.0,21.3,0,29.5,30.3,7.0,9.9,1014.0,1010.1
18.2,0.0,90.0,31.0,135.0,292.5,41.0,21.0,4.0,5.0,21.4,0,29.2,30.3,6.2,10.6,1014.0,1010.2
18.2,0.0,112.5,44.0,112.5,135.0,38.0,19.0,1.0,1.0,22.9,0,29.9,30.8,5.2,11.3,1014.3,1010.7
17.3,0.0,90.0,39.0,90.0,22.5,51.0,19.0,1.0,1.0,22.9,0,29.2,30.4,6.6,11.1,1015.1,1010.9
16.7,0.0,90.0,39.0,90.0,22.5,78.0,48.0,2.0,3.0,22.6,0,27.6,30.0,6.4,10.1,1016.3,1012.2
18.8,0.0,90.0,43.0,90.0,112.5,63.0,29.0,4.0,2.0,23.2,0,30.1,30.6,5.4,10.3,1018.0,1012.5
19.8,0.0,90.0,54.0,135.0,45.0,60.0,29.0,1.0,2.0,23.8,0,31.7,31.9,6.0,11.2,1016.2,1011.3
19.0,0.0,90.0,41.0,157.5,112.5,73.0,22.0,2.0,1.0,24.4,0,30.7,32.0,7.4,10.8,1015.9,1010.9
17.9,0.0,90.0,46.0,157.5,45.0,93.0,21.0,1.0,1.0,21.4,0,32.6,32.8,6.0,10.7,1014.4,1010.4
18.6,0.0,90.0,39.0,157.5,315.0,69.0,40.0,1.0,1.0,24.6,0,30.9,32.7,6.6,11.1,1014.5,1011.1
18.1,0.0,112.5,43.0,45.0,270.0,72.0,18.0,2.0,4.0,25.1,0,32.0,32.4,6.0,11.2,1015.5,1012.3
16.4,0.0,112.5,39.0,90.0,90.0,67.0,16.0,1.0,1.0,23.3,0,30.9,31.8,6.4,11.1,1016.9,1012.4
18.2,0.0,90.0,43.0,90.0,90.0,74.0,25.0,1.0,4.0,23.4,0,30.1,30.6,7.2,11.0,1016.5,1012.3
19.0,0.0,90.0,52.0,90.0,157.5,59.0,29.0,2.0,1.0,23.3,0,29.1,30.5,7.0,10.6,1015.9,1011.2
19.6,0.0,90.0,41.0,90.0,157.5,57.0,35.0,1.0,3.0,24.1,0,29.2,31.2,7.8,9.8,1014.9,1010.9
19.5,0.0,67.5,48.0,67.5,67.5,64.0,30.0,7.0,1.0,23.8,0,30.1,31.0,7.4,7.5,1015.1,1010.6
18.8,0.0,45.0,44.0,90.0,45.0,70.0,37.0,1.0,5.0,24.8,0,29.9,31.8,6.0,10.8,1015.3,1011.2
20.1,0.0,0.0,39.0,67.5,337.5,68.0,37.0,3.0,6.0,25.8,0,30.4,31.1,6.4,10.2,1016.0,1012.2
19.8,0.0,337.5,35.0,45.0,337.5,74.0,43.0,5.0,1.0,25.8,0,29.4,30.7,5.6,10.8,1015.3,1011.4
19.5,0.0,0.0,33.0,67.5,337.5,74.0,36.0,3.0,3.0,24.7,0,29.4,31.1,5.0,10.3,1014.7,1010.4
20.6,0.0,292.5,33.0,22.5,292.5,70.0,45.0,4.0,3.0,25.3,0,29.3,30.4,7.2,9.6,1013.9,1010.0
20.7,0.0,22.5,35.0,90.0,337.5,79.0,53.0,1.0,1.0,24.5,0,28.9,31.1,6.2,10.4,1013.4,1009.8
19.6,0.0,67.5,39.0,67.5,112.5,68.0,21.0,1.0,1.0,25.0,0,31.9,33.1,5.6,10.6,1014.3,1010.8
17.7,0.0,112.5,48.0,67.5,135.0,54.0,15.0,2.0,1.0,25.4,0,32.0,33.2,6.2,10.9,1015.8,1012.2
16.9,0.0,90.0,35.0,45.0,337.5,65.0,29.0,5.0,4.0,25.1,0,29.5,32.0,8.6,11.2,1016.8,1012.5
16.7,0.0,337.5,30.0,22.5,315.0,67.0,46.0,1.0,1.0,25.2,0,29.5,30.7,6.6,10.7,1015.2,1011.0
17.9,0.0,337.5,31.0,225.0,315.0,79.0,48.0,2.0,1.0,24.7,0,28.4,29.3,5.6,10.7,1013.5,1010.7
20.0,0.0,112.5,48.0,45.0,112.5,71.0,29.0,2.0,5.0,25.8,0,30.6,32.7,4.8,10.9,1015.0,1010.8
20.7,0.0,112.5,48.0,135.0,112.5,38.0,20.0,3.0,2.0,24.5,0,30.8,31.9,6.8,10.9,1017.0,1012.6
18.0,0.0,112.5,48.0,135.0,135.0,33.0,12.0,0.0,0.0,22.8,0,30.0,31.6,8.0,11.3,1017.5,1012.7
17.1,0.0,90.0,44.0,135.0,67.5,40.0,11.0,1.0,0.0,22.3,0,31.0,32.1,7.4,11.3,1018.2,1013.3
16.3,0.0,90.0,50.0,135.0,90.0,30.0,11.0,3.0,2.0,23.2,0,31.2,31.8,8.6,11.3,1017.8,1013.4
16.9,0.0,90.0,59.0,90.0,90.0,32.0,13.0,2.0,1.0,23.5,0,29.9,30.7,8.6,11.2,1017.5,1012.4
16.5,0.0,90.0,59.0,90.0,112.5,29.0,15.0,6.0,5.0,22.9,0,29.9,30.5,9.8,10.7,1017.9,1012.7
17.5,0.0,112.5,46.0,90.0,202.5,48.0,14.0,4.0,5.0,24.2,0,30.7,32.1,7.6,11.1,1016.4,1011.7
16.8,0.0,112.5,37.0,45.0,315.0,60.0,33.0,1.0,3.0,24.9,0,31.1,31.9,6.8,11.0,1016.1,1011.5
17.9,0.0,67.5,37.0,67.5,337.5,65.0,46.0,2.0,3.0,25.8,0,29.3,33.4,8.2,11.2,1015.7,1011.0
20.2,0.0,112.5,39.0,45.0,315.0,71.0,57.0,2.0,1.0,26.6,0,29.3,34.2,6.0,10.3,1014.9,1010.6
22.0,0.0,292.5,33.0,202.5,315.0,75.0,51.0,5.0,1.0,26.8,0,31.3,34.8,6.0,10.3,1014.7,1010.4
20.7,0.0,90.0,46.0,180.0,337.5,88.0,49.0,5.0,1.0,25.4,0,30.2,34.0,7.0,10.9,1014.9,1010.9
19.7,0.0,112.5,39.0,180.0,315.0,78.0,35.0,1.0,1.0,25.6,0,31.6,34.4,7.0,11.0,1014.1,1010.1
17.8,0.0,90.0,41.0,135.0,315.0,35.0,19.0,1.0,0.0,24.9,0,32.0,34.7,7.8,11.1,1013.9,1010.0
21.4,0.0,0.0,33.0,67.5,337.5,71.0,44.0,1.0,2.0,27.1,0,31.8,34.5,7.8,10.8,1014.1,1010.1
23.7,0.0,315.0,30.0,157.5,0.0,79.0,61.0,7.0,3.0,26.4,0,30.5,32.1,7.6,7.9,1015.2,1011.2
22.8,0.0,315.0,30.0,67.5,0.0,69.0,60.0,7.0,5.0,27.0,0,30.0,31.8,5.2,9.2,1015.7,1011.6
21.9,0.0,22.5,44.0,180.0,337.5,66.0,49.0,0.0,1.0,27.4,0,30.3,34.8,5.0,10.7,1015.2,1011.1
21.4,0.0,0.0,37.0,45.0,0.0,63.0,57.0,1.0,1.0,27.8,0,30.4,32.0,7.0,10.5,1014.9,1011.1
23.1,0.0,0.0,31.0,45.0,337.5,75.0,60.0,2.0,5.0,26.9,0,30.0,31.6,6.8,10.0,1014.6,1009.7
22.0,0.0,337.5,35.0,67.5,337.5,69.0,44.0,1.0,5.0,26.7,0,30.9,32.3,5.6,10.6,1014.2,1010.7
22.0,0.0,315.0,35.0,202.5,315.0,76.0,62.0,2.0,2.0,26.7,0,29.7,32.1,7.6,10.2,1014.7,1011.0
23.5,3.2,112.5,46.0,135.0,180.0,31.0,14.0,7.0,1.0,24.1,1,31.9,32.2,7.2,7.2,1016.7,1012.3
19.8,0.0,135.0,48.0,135.0,180.0,17.0,10.0,1.0,2.0,23.5,0,30.4,31.8,9.6,10.8,1016.2,1012.1
17.8,0.0,112.5,52.0,135.0,135.0,23.0,14.0,6.0,0.0,22.4,0,31.0,32.2,9.6,10.7,1016.5,1012.3
16.5,0.0,135.0,57.0,135.0,67.5,25.0,13.0,0.0,0.0,22.9,0,31.4,32.9,8.0,11.1,1017.3,1012.3
18.2,0.0,90.0,54.0,112.5,22.5,17.0,19.0,0.0,0.0,26.4,0,32.5,33.5,9.4,11.0,1016.6,1011.7
19.3,0.0,135.0,43.0,135.0,337.5,68.0,36.0,6.0,0.0,25.3,0,30.8,34.2,8.2,10.4,1015.5,1011.3
21.0,0.0,337.5,41.0,157.5,0.0,72.0,41.0,1.0,1.0,26.1,0,31.5,33.6,7.6,10.7,1015.2,1010.5
22.3,0.0,292.5,31.0,135.0,337.5,66.0,73.0,6.0,6.0,27.3,0,29.9,33.5,6.2,8.9,1013.8,1009.9
22.6,0.0,0.0,35.0,157.5,0.0,67.0,47.0,3.0,1.0,27.6,0,31.6,32.2,7.2,9.6,1014.8,1010.9
23.8,0.0,315.0,35.0,225.0,315.0,80.0,57.0,3.0,2.0,27.2,0,30.7,31.8,5.6,7.2,1015.1,1010.6
24.4,0.0,337.5,35.0,270.0,315.0,72.0,57.0,5.0,3.0,27.6,0,30.3,32.0,6.0,6.0,1014.1,1010.1
22.8,0.0,0.0,37.0,45.0,0.0,71.0,49.0,2.0,2.0,27.6,0,31.8,33.9,5.6,10.3,1014.0,1010.0
24.5,0.0,315.0,30.0,292.5,315.0,72.0,57.0,7.0,4.0,27.7,0,31.2,32.8,7.6,7.1,1015.3,1010.1
23.2,0.0,337.5,31.0,0.0,315.0,68.0,54.0,1.0,1.0,28.3,0,30.6,31.9,4.0,9.7,1014.5,1010.1
23.3,0.0,0.0,39.0,22.5,337.5,65.0,59.0,0.0,1.0,28.1,0,30.3,31.2,7.8,9.8,1014.3,1010.1
23.8,0.0,292.5,37.0,292.5,315.0,73.0,61.0,5.0,4.0,27.6,0,30.5,32.1,6.2,9.6,1013.5,1009.4
24.8,0.0,315.0,37.0,202.5,315.0,66.0,58.0,1.0,1.0,28.4,0,30.9,32.9,5.8,9.9,1014.0,1008.9
22.5,0.0,0.0,43.0,202.5,22.5,77.0,32.0,2.0,1.0,27.6,0,33.2,34.9,5.8,10.4,1012.2,1007.7
21.8,0.0,0.0,37.0,45.0,337.5,65.0,48.0,3.0,3.0,27.4,0,31.7,32.9,8.6,10.2,1013.0,1009.3
22.1,0.0,292.5,31.0,22.5,270.0,67.0,30.0,3.0,1.0,27.7,0,33.0,33.8,7.2,10.5,1013.5,1009.9
23.3,0.0,292.5,39.0,270.0,292.5,70.0,51.0,4.0,1.0,28.2,0,31.7,32.0,6.8,10.5,1012.9,1008.9
25.7,0.0,292.5,41.0,270.0,292.5,70.0,55.0,3.0,2.0,28.5,0,31.2,32.9,5.8,8.1,1012.0,1007.7
23.9,0.0,315.0,31.0,247.5,315.0,74.0,58.0,6.0,1.0,28.2,0,31.3,32.1,7.4,9.3,1012.2,1007.9
24.2,0.0,292.5,35.0,135.0,315.0,77.0,39.0,4.0,1.0,27.8,0,32.4,33.1,5.8,9.6,1012.5,1008.5
23.5,0.0,292.5,35.0,247.5,315.0,70.0,45.0,4.0,1.0,28.5,0,31.5,33.0,6.4,9.7,1013.0,1009.3
23.9,0.0,337.5,31.0,225.0,315.0,62.0,50.0,1.0,1.0,29.1,0,32.3,32.9,7.2,10.6,1014.2,1010.1
24.5,0.0,315.0,35.0,337.5,315.0,70.0,51.0,5.0,4.0,28.9,0,32.7,33.9,7.2,9.5,1013.9,1009.4
24.2,0.4,292.5,33.0,247.5,315.0,77.0,58.0,5.0,1.0,28.4,0,31.9,33.5,7.8,8.3,1013.1,1009.0
25.4,0.0,315.0,37.0,292.5,292.5,63.0,57.0,2.0,3.0,29.7,0,31.8,33.0,7.2,10.2,1013.0,1009.1
26.1,0.0,292.5,33.0,225.0,315.0,81.0,89.0,7.0,6.0,27.9,0,31.4,32.6,6.4,5.1,1012.9,1009.4
26.5,0.0,292.5,33.0,292.5,292.5,68.0,49.0,4.0,1.0,29.1,0,33.0,33.7,4.6,10.5,1013.5,1010.0
26.6,0.0,292.5,41.0,247.5,292.5,67.0,61.0,2.0,2.0,29.9,0,31.7,32.9,6.8,10.8,1011.5,1008.4
26.6,0.0,315.0,33.0,292.5,292.5,74.0,61.0,6.0,4.0,28.9,0,31.5,33.2,8.4,8.4,1011.2,1007.9
26.5,0.0,337.5,39.0,135.0,337.5,80.0,51.0,6.0,2.0,28.5,0,32.8,34.2,6.4,8.9,1013.7,1008.9
26.3,0.0,315.0,37.0,315.0,292.5,68.0,33.0,2.0,1.0,29.5,0,34.3,35.5,7.2,11.2,1012.9,1009.8
26.4,0.0,292.5,37.0,225.0,292.5,66.0,55.0,3.0,1.0,29.2,0,32.2,34.2,8.0,9.6,1014.3,1010.1
26.5,0.0,90.0,67.0,157.5,337.5,70.0,64.0,5.0,4.0,30.6,0,32.2,33.3,7.6,6.9,1013.3,1008.7
22.2,19.8,112.5,37.0,112.5,315.0,71.0,40.0,2.0,3.0,27.5,1,31.7,33.2,6.8,8.5,1014.4,1010.6
23.0,0.0,0.0,33.0,157.5,337.5,61.0,58.0,0.0,1.0,28.7,0,31.8,34.0,4.8,11.4,1012.7,1008.6
23.1,10.2,90.0,56.0,90.0,45.0,70.0,49.0,1.0,6.0,28.0,1,33.4,34.0,7.6,10.8,1012.0,1007.5
24.3,0.4,22.5,39.0,112.5,0.0,59.0,50.0,1.0,2.0,28.7,0,33.4,34.9,7.8,11.8,1011.7,1006.6
25.9,0.0,22.5,46.0,90.0,45.0,55.0,38.0,5.0,6.0,30.0,0,34.3,35.0,9.0,10.9,1011.6,1007.4
21.5,38.2,45.0,39.0,112.5,22.5,83.0,53.0,7.0,6.0,26.9,1,31.9,33.3,11.4,6.3,1012.1,1008.5
25.1,0.0,112.5,35.0,135.0,22.5,63.0,50.0,6.0,7.0,27.7,0,31.6,33.8,5.8,4.8,1013.1,1008.3
21.5,21.8,135.0,80.0,45.0,67.5,96.0,61.0,8.0,6.0,22.4,1,30.6,31.2,8.2,2.1,1012.8,1008.7
22.4,3.8,157.5,41.0,67.5,337.5,79.0,65.0,6.0,4.0,28.4,1,31.7,32.3,1.6,7.1,1012.1,1007.6
23.6,3.4,315.0,30.0,45.0,337.5,72.0,75.0,6.0,6.0,29.3,1,29.5,32.4,4.4,10.6,1011.8,1008.2
25.7,6.0,292.5,33.0,225.0,315.0,71.0,59.0,1.0,1.0,29.5,1,32.2,33.5,4.8,11.3,1011.2,1007.2
21.3,29.2,90.0,85.0,247.5,315.0,82.0,52.0,7.0,5.0,26.0,1,32.0,32.5,11.2,6.5,1010.3,1007.1
23.7,0.0,22.5,35.0,22.5,22.5,72.0,63.0,4.0,7.0,28.6,0,31.4,32.7,5.6,7.6,1009.0,1006.4
