MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
8.6,0.0,19.0,45.0,0.0,62.0,51.0,0.0,0.0,0,22.5,10.2
11.6,0.0,24.0,45.0,11.0,63.0,61.0,0.0,1.0,0,24.0,10.2
11.0,0.0,54.0,0.0,7.0,59.0,65.0,1.0,5.0,0,22.5,8.9
8.3,4.6,33.0,90.0,13.0,53.0,37.0,0.0,0.0,1,20.1,10.1
7.9,0.0,37.0,225.0,19.0,45.0,29.0,1.0,1.0,0,18.4,9.8
6.8,0.0,31.0,180.0,19.0,52.0,35.0,1.0,1.0,0,19.9,10.1
6.9,0.0,37.0,202.5,17.0,59.0,56.0,1.0,6.0,0,19.6,7.2
9.0,2.8,28.0,135.0,13.0,78.0,65.0,1.0,1.0,1,19.4,8.6
8.1,0.0,19.0,90.0,7.0,74.0,54.0,1.0,1.0,0,20.7,9.7
8.3,0.0,19.0,67.5,2.0,74.0,52.0,5.0,3.0,0,21.2,9.7
8.6,0.0,28.0,180.0,4.0,69.0,41.0,1.0,1.0,0,20.7,9.5
9.0,0.0,22.0,45.0,11.0,74.0,61.0,2.0,2.0,0,20.6,8.5
11.7,0.0,26.0,135.0,9.0,56.0,50.0,1.0,2.0,0,21.6,8.5
8.0,0.0,30.0,22.5,6.0,59.0,47.0,0.0,1.0,0,21.6,9.8
13.5,0.0,48.0,0.0,13.0,68.0,55.0,6.0,7.0,0,22.3,7.4
18.2,0.2,41.0,0.0,28.0,81.0,73.0,8.0,8.0,0,19.1,0.0
5.9,1.0,30.0,22.5,6.0,54.0,40.0,1.0,0.0,0,18.0,10.0
5.7,0.0,33.0,180.0,15.0,54.0,45.0,1.0,2.0,0,18.4,9.8
11.1,0.0,52.0,202.5,30.0,61.0,64.0,1.0,7.0,0,18.1,7.0
13.6,1.0,44.0,202.5,26.0,66.0,81.0,5.0,7.0,0,17.2,5.9
13.6,20.4,39.0,225.0,24.0,83.0,84.0,7.0,6.0,1,16.4,1.0
13.2,12.0,39.227924528301884,247.5,15.0,93.0,85.0,8.0,7.0,1,15.5,2.4
10.5,1.0,28.0,180.0,17.0,81.0,67.0,5.0,7.0,0,19.7,6.9
11.6,0.0,17.0,180.0,4.0,89.0,74.0,7.0,7.0,0,18.5,0.1
14.8,1.6,17.0,45.0,7.0,97.0,89.0,8.0,6.0,1,19.7,0.7
12.1,15.0,26.0,337.5,4.0,78.0,63.0,1.0,5.0,1,21.1,8.4
7.2,0.0,43.0,225.0,11.0,48.0,47.0,1.0,6.0,0,15.2,7.8
5.9,0.0,67.0,202.5,39.0,58.0,65.0,5.0,6.0,0,16.1,7.0
12.6,0.0,48.0,180.0,31.0,56.0,50.0,4.0,2.0,0,17.9,8.5
8.2,0.0,33.0,180.0,20.0,56.0,51.0,1.0,1.0,0,17.8,9.5
6.9,0.0,33.0,180.0,13.0,66.0,70.0,1.0,1.0,0,17.8,9.0
8.9,0.0,41.0,180.0,17.0,65.0,94.0,7.0,8.0,0,14.1,0.0
12.0,28.0,52.0,247.5,26.0,93.0,92.0,8.0,8.0,1,13.8,0.0
13.0,51.8,54.0,225.0,30.0,94.0,91.0,7.0,7.0,1,16.1,3.0
13.6,30.0,48.0,180.0,22.0,89.0,80.0,7.0,8.0,1,17.2,3.6
13.2,1.6,37.0,180.0,22.0,65.0,69.0,3.0,1.0,1,18.8,9.1
7.9,0.0,30.0,45.0,2.0,81.0,68.0,1.0,0.0,0,20.3,9.4
10.7,0.0,30.0,225.0,2.0,66.0,65.0,1.0,1.0,0,20.4,7.9
9.0,0.0,37.0,225.0,9.0,53.0,42.0,1.0,0.0,0,19.6,9.5
5.1,0.0,33.0,157.5,6.0,62.0,40.0,1.0,1.0,0,18.2,9.5
6.3,0.0,46.0,157.5,4.0,60.0,53.0,0.0,0.0,0,17.5,9.5
4.8,0.0,26.0,45.0,6.0,79.0,53.0,1.0,1.0,0,17.8,9.4
4.5,0.0,31.0,90.0,6.0,59.0,46.0,0.0,0.0,0,19.4,7.358366800535476
9.8,0.0,52.0,0.0,9.0,58.0,43.0,2.0,5.0,0,22.2,7.358366800535476
6.3,0.0,31.0,180.0,17.0,49.0,40.0,0.0,0.0,0,16.5,7.358366800535476
3.3,0.0,19.0,135.0,7.0,78.0,44.0,1.0,0.0,0,16.4,7.358366800535476
2.4,0.0,30.0,0.0,6.0,73.0,39.0,1.0,1.0,0,18.2,9.5
4.8,0.0,46.0,180.0,20.0,62.0,63.0,7.0,7.0,0,17.6,1.5
12.2,86.4,48.0,225.0,31.0,78.0,90.0,8.0,8.0,1,14.4,0.0
12.6,29.4,48.0,135.0,19.0,93.0,86.0,8.0,8.0,1,16.2,7.358366800535476
13.2,27.6,30.0,202.5,20.0,87.0,75.0,5.0,2.0,1,18.9,7.358366800535476
8.2,0.0,20.0,135.0,9.0,88.0,44.0,1.0,1.0,0,19.9,7.358366800535476
7.3,0.0,30.0,180.0,9.0,62.0,50.0,3.0,6.0,0,19.2,7.358366800535476
3.5,0.0,37.0,247.5,11.0,54.0,35.0,0.0,1.0,0,17.8,9.7
3.0,0.0,33.0,157.5,17.0,63.0,41.0,1.0,0.0,0,15.9,9.5
2.9,0.0,41.0,225.0,13.0,66.0,41.0,1.0,1.0,0,16.7,8.4
11.5,0.0,50.0,202.5,28.0,49.0,56.0,1.0,6.0,0,16.4,7.358366800535476
11.2,1.0,54.0,202.5,17.0,66.0,84.0,6.0,8.0,0,13.6,7.358366800535476
11.3,12.2,35.0,202.5,22.0,64.0,57.0,5.0,5.0,1,17.5,7.358366800535476
8.1,1.0,31.0,157.5,15.0,71.0,59.0,1.0,1.0,0,17.3,9.2
8.0,0.0,22.0,157.5,7.0,92.0,62.0,6.0,6.0,0,17.9,4.9
11.9,8.4,39.0,0.0,11.0,97.0,81.0,7.0,8.0,1,17.5,0.8
13.9,0.8,44.0,22.5,19.0,67.0,59.0,7.0,7.0,0,21.9,7.2
16.3,4.6,28.0,0.0,0.0,98.0,87.0,8.0,7.0,1,19.1,7.358366800535476
16.1,9.4,28.0,337.5,15.0,95.0,84.0,7.0,7.0,1,20.4,7.358366800535476
14.8,2.0,33.0,315.0,11.0,84.0,89.0,7.0,8.0,1,15.5,7.358366800535476
10.9,0.5,22.0,22.5,0.0,82.0,48.0,6.0,0.0,0,17.9,7.358366800535476
4.2,0.0,30.0,180.0,11.0,54.0,46.0,0.0,1.0,0,16.5,9.9
5.6,0.0,39.227924528301884,90.0,7.0,75.0,61.0,2.0,5.0,0,18.3,7.0
9.5,1.8,20.0,225.0,11.0,83.0,87.0,7.0,8.0,1,16.8,1.4
10.9,5.8,43.0,202.5,24.0,64.0,42.0,1.0,1.0,1,17.5,7.358366800535476
11.2,0.0,61.0,202.5,33.0,55.0,44.0,2.0,2.0,0,17.5,7.0
13.9,0.0,61.0,202.5,39.0,62.0,56.0,7.0,7.0,0,18.5,7.358366800535476
12.3,0.0,69.0,202.5,31.0,75.0,64.0,7.0,7.0,0,15.6,2.1
12.1,1.4,56.0,202.5,30.0,77.0,73.0,7.0,7.0,1,15.5,4.2
11.2,4.4,48.0,202.5,28.0,75.0,62.0,2.0,7.0,1,17.1,5.3
9.5,0.6,26.0,112.5,13.0,69.0,49.0,7.0,1.0,0,18.3,9.5
9.0,0.0,33.0,0.0,15.0,66.0,47.0,3.0,5.0,0,20.4,7.358366800535476
7.3,0.2,33.0,180.0,7.0,69.0,59.0,3.0,3.0,0,18.6,7.358366800535476
5.6,0.2,41.0,225.0,24.0,44.0,31.0,0.0,1.0,0,18.3,7.358366800535476
4.9,0.0,30.0,157.5,13.0,54.0,44.0,0.0,1.0,0,17.9,7.358366800535476
5.7,0.0,41.0,180.0,19.0,52.0,39.0,1.0,1.0,0,17.6,10.1
9.2,0.0,44.0,202.5,22.0,48.0,43.0,1.0,3.0,0,16.4,9.7
4.0,0.0,31.0,157.5,13.0,47.0,40.0,1.0,1.0,0,16.2,10.1
2.7,0.0,41.0,180.0,22.0,36.0,24.0,1.0,1.0,0,18.6,7.358366800535476
3.8,0.0,17.0,112.5,4.0,57.0,32.0,6.0,1.0,0,17.8,7.358366800535476
4.1,0.0,26.0,45.0,15.0,47.0,31.0,0.0,0.0,0,18.8,7.358366800535476
3.8,0.0,31.0,45.0,7.0,55.0,28.0,0.0,1.0,0,19.9,10.4
4.0,0.0,33.0,112.5,13.0,39.0,31.0,1.0,0.0,0,22.1,10.1
2.2,0.0,26.0,90.0,6.0,45.0,38.0,0.0,0.0,0,16.8,10.0
3.1,0.0,28.0,45.0,6.0,54.0,42.0,0.0,0.0,0,19.8,10.2
6.0,0.0,46.0,45.0,17.0,57.0,45.0,7.0,7.0,0,18.5,7.358366800535476
8.6,0.0,76.0,225.0,30.0,34.0,30.0,1.0,3.0,0,17.1,7.358366800535476
8.8,11.6,67.0,225.0,33.0,52.0,53.0,1.0,7.0,1,15.5,7.358366800535476
12.9,0.2,67.0,202.5,39.0,59.0,52.0,4.0,7.0,0,16.5,7.358366800535476
11.9,0.0,46.0,180.0,17.0,63.0,63.0,7.0,7.0,0,17.2,5.5
5.5,0.0,24.0,90.0,6.0,57.0,41.0,1.0,5.0,0,18.4,8.7
4.0,0.0,33.0,22.5,9.0,43.0,32.0,1.0,1.0,0,21.2,10.4
7.4,0.0,39.227924528301884,112.5,17.0,43.0,47.0,3.0,1.0,0,22.2,7.358366800535476
5.5,0.0,54.0,22.5,11.0,45.0,44.0,0.0,1.0,0,22.6,7.358366800535476
7.1,0.0,37.0,90.0,13.0,31.0,29.0,0.0,0.0,0,19.7,7.358366800535476
3.9,0.0,26.0,112.5,9.0,45.0,43.0,0.0,1.0,0,18.0,10.5
7.8,0.0,37.0,45.0,7.0,72.0,59.0,7.0,5.0,0,17.9,7.358366800535476
10.3,0.0,44.0,22.5,20.0,60.0,65.0,6.0,8.0,0,19.0,7.358366800535476
13.9,0.0,48.0,45.0,11.0,64.0,63.0,7.0,1.0,0,21.2,7.358366800535476
15.0,0.0,48.0,67.5,30.0,63.0,70.0,1.0,1.0,0,22.5,7.358366800535476
16.5,0.0,39.0,180.0,9.0,51.0,71.0,1.0,2.0,0,20.5,7.358366800535476
6.6,0.0,20.0,112.5,9.0,42.0,37.0,0.0,3.0,0,18.9,7.358366800535476
7.6,0.0,24.0,135.0,6.0,41.0,42.0,4.0,1.0,0,18.9,7.358366800535476
7.6,0.0,37.0,135.0,20.0,57.0,48.0,2.0,1.0,0,17.8,10.6
8.0,0.2,26.0,90.0,4.0,54.0,54.0,1.0,3.0,0,18.5,10.1
8.5,0.0,54.0,22.5,22.0,56.0,60.0,1.0,1.0,0,20.0,10.6
15.2,0.0,43.0,45.0,28.0,66.0,56.0,7.0,7.0,0,24.0,7.358366800535476
10.0,0.0,41.0,135.0,20.0,48.0,40.0,6.0,1.0,0,16.9,7.358366800535476
5.9,0.0,54.0,157.5,28.0,35.0,34.0,1.0,1.0,0,16.6,7.358366800535476
5.1,0.0,37.0,135.0,26.0,44.0,42.0,1.0,1.0,0,18.1,10.5
8.0,0.0,22.0,112.5,7.0,48.0,43.0,0.0,0.0,0,18.9,10.9
5.4,0.0,39.0,45.0,11.0,48.0,65.0,0.0,1.0,0,19.8,10.7
10.3,0.0,54.0,22.5,11.0,45.0,59.0,0.0,0.0,0,21.3,10.7
14.1,0.0,63.0,0.0,28.0,48.0,24.0,0.0,1.0,0,30.2,7.358366800535476
12.3,0.0,59.0,292.5,22.0,47.0,16.0,0.0,1.0,0,30.1,7.358366800535476
6.1,0.0,37.0,45.0,7.0,24.0,40.0,0.0,0.0,0,19.7,7.358366800535476
5.8,0.0,28.0,135.0,13.0,38.0,43.0,0.0,0.0,0,19.0,7.358366800535476
8.2,0.0,39.0,67.5,11.0,52.0,64.0,3.0,7.0,0,19.0,10.3
9.7,0.0,30.0,45.0,9.0,50.0,45.0,1.0,1.0,0,22.0,10.5
9.9,0.0,46.0,45.0,15.0,72.0,74.0,3.0,1.0,0,20.6,10.4
14.5,0.0,57.0,22.5,20.0,41.0,62.0,2.0,1.0,0,22.4,7.358366800535476
10.5,0.0,48.0,157.5,30.0,40.0,40.0,2.0,1.0,0,18.2,7.358366800535476
5.1,0.0,26.0,112.5,17.0,47.0,41.0,1.0,0.0,0,18.1,7.358366800535476
8.2,0.0,33.0,45.0,13.0,58.0,60.0,1.0,3.0,0,18.6,10.4
11.4,0.0,50.0,45.0,15.0,53.0,71.0,1.0,5.0,0,19.2,7.6
13.1,8.4,44.0,22.5,17.0,64.0,61.0,7.0,6.0,1,20.7,5.7
11.2,21.2,31.0,135.0,9.0,64.0,76.0,1.0,1.0,1,20.6,10.7
9.2,0.0,24.0,90.0,9.0,51.0,72.0,2.0,1.0,0,19.9,7.358366800535476
14.2,0.0,37.0,22.5,6.0,73.0,71.0,7.0,7.0,0,21.1,7.358366800535476
11.9,0.0,28.0,135.0,15.0,52.0,72.0,2.0,2.0,0,20.0,7.358366800535476
10.5,0.0,37.0,45.0,15.0,55.0,71.0,0.0,0.0,0,21.9,7.358366800535476
13.5,0.0,52.0,225.0,28.0,65.0,87.0,1.0,7.0,0,16.6,7.358366800535476
13.0,3.4,30.0,135.0,19.0,56.0,49.0,1.0,1.0,1,20.0,9.6
15.4,0.2,30.0,67.5,11.0,66.0,62.0,5.0,1.0,0,20.3,6.2
12.8,0.0,44.0,45.0,17.0,53.0,60.0,1.0,1.0,0,21.8,7.358366800535476
14.8,0.0,57.0,22.5,30.0,57.0,63.0,0.0,0.0,0,23.2,7.358366800535476
18.7,0.0,50.0,315.0,20.0,45.0,42.0,4.0,7.0,0,25.8,7.358366800535476
15.5,0.0,33.0,112.5,24.0,45.0,45.0,3.0,1.0,0,18.2,9.9
11.1,0.2,28.0,135.0,17.0,49.0,48.0,5.0,7.0,0,19.1,5.0
13.0,0.0,46.0,157.5,33.0,43.0,52.0,1.0,1.0,0,19.7,10.9
8.6,0.0,37.0,45.0,13.0,45.0,54.0,1.0,0.0,0,21.2,11.4
10.3,0.0,39.0,22.5,11.0,55.0,58.0,0.0,0.0,0,23.6,7.358366800535476
10.6,0.0,41.0,22.5,7.0,41.0,26.0,0.0,1.0,0,28.9,7.358366800535476
14.0,0.0,41.0,180.0,26.0,69.0,74.0,3.0,8.0,0,20.6,7.358366800535476
17.1,0.0,48.0,157.5,22.0,60.0,58.0,2.0,7.0,0,18.8,7.358366800535476
14.1,0.0,30.0,112.5,20.0,55.0,59.0,5.0,4.0,0,19.2,8.0
10.9,0.8,43.0,180.0,19.0,54.0,57.0,0.0,1.0,0,20.2,10.9
10.9,0.0,59.0,22.5,26.0,54.0,62.0,1.0,1.0,0,23.5,11.6
17.8,2.6,65.0,0.0,2.0,84.0,85.0,8.0,8.0,1,17.5,7.358366800535476
9.6,6.0,63.0,247.5,30.0,53.0,22.0,7.0,4.0,1,19.0,7.358366800535476
6.2,0.0,28.0,90.0,13.0,30.0,35.0,0.0,0.0,0,20.7,7.358366800535476
8.9,0.0,37.0,157.5,13.0,58.0,76.0,7.0,7.0,0,16.3,7.1
7.8,8.0,33.0,90.0,7.0,52.0,56.0,1.0,1.0,1,21.3,10.8
11.4,0.2,56.0,45.0,17.0,52.0,57.0,0.0,1.0,0,23.1,12.1
14.9,0.0,54.0,45.0,20.0,40.0,41.0,1.0,1.0,0,28.7,11.6
17.7,0.0,35.0,90.0,17.0,70.0,63.0,8.0,7.0,0,20.8,7.358366800535476
16.5,0.2,50.0,45.0,15.0,57.0,64.0,0.0,1.0,0,25.0,7.358366800535476
17.5,0.0,52.0,45.0,9.0,44.0,53.0,1.0,1.0,0,27.5,7.358366800535476
15.1,0.0,33.0,157.5,13.0,72.0,86.0,1.0,8.0,0,20.9,7.358366800535476
17.1,0.4,76.0,180.0,26.0,73.0,69.0,3.0,7.0,0,20.8,8.2
13.2,0.4,69.0,180.0,31.0,65.0,62.351858051556746,7.0,6.0,0,20.0,9.3
13.5,0.4,35.0,135.0,24.0,55.0,38.0,4.0,1.0,0,21.2,11.4
9.6,0.0,56.0,22.5,9.0,50.0,56.0,1.0,1.0,0,22.5,7.358366800535476
14.4,0.0,33.0,157.5,19.0,56.0,58.0,0.0,2.0,0,24.6,7.358366800535476
17.2,0.0,52.0,157.5,35.0,42.0,45.0,8.0,4.0,0,22.2,7.358366800535476
15.1,0.0,48.0,157.5,31.0,50.0,46.0,6.0,5.0,0,21.6,7.4
13.6,4.6,30.0,135.0,15.0,89.0,48.0,8.0,6.0,1,21.0,2.9
13.5,0.0,28.0,22.5,7.0,68.0,61.0,7.0,5.0,0,21.0,5.6
12.2,1.0,39.0,22.5,9.0,56.0,59.0,1.0,1.0,0,24.1,11.9
14.0,0.0,54.0,22.5,13.0,63.0,59.0,0.0,1.0,0,26.1,7.358366800535476
18.4,0.2,59.0,180.0,39.0,50.0,52.0,3.0,4.0,0,22.2,7.358366800535476
11.9,0.0,33.0,157.5,20.0,50.0,60.0,6.0,8.0,0,21.6,7.358366800535476
16.1,3.6,41.0,45.0,9.0,82.0,68.0,8.0,3.0,1,21.9,7.358366800535476
16.1,0.2,52.0,22.5,20.0,57.0,58.0,4.0,1.0,0,25.0,8.8
17.8,0.0,54.0,22.5,26.0,56.0,61.0,1.0,6.0,0,23.5,12.1
19.5,0.0,65.0,22.5,30.0,56.0,59.0,5.0,6.0,0,24.2,8.8
20.7,0.0,65.0,22.5,28.0,62.0,70.0,5.0,6.0,0,23.9,8.8
19.3,9.2,26.0,112.5,28.0,75.0,87.0,7.0,8.0,1,21.6,7.358366800535476
18.1,11.0,56.0,202.5,19.0,86.0,95.0,7.0,7.0,1,17.8,7.358366800535476
14.4,38.0,41.0,157.5,20.0,87.0,43.0,8.0,1.0,1,21.8,5.8
9.8,0.6,33.0,67.5,6.0,64.0,45.0,7.0,1.0,0,21.8,9.2
13.6,0.0,54.0,22.5,9.0,49.0,59.0,1.0,1.0,0,24.4,13.0
17.9,0.0,41.0,90.0,17.0,71.0,71.0,6.0,5.0,0,23.5,6.7
18.5,1.2,30.0,45.0,6.0,67.0,80.0,3.0,7.0,1,24.1,7.358366800535476
18.8,0.0,43.0,157.5,6.0,92.0,83.0,7.0,8.0,0,23.5,7.358366800535476
18.7,4.2,43.0,225.0,17.0,91.0,81.0,7.0,8.0,1,20.7,7.358366800535476
17.8,159.8,52.0,157.5,24.0,84.0,72.0,7.0,7.0,1,22.1,7.358366800535476
13.7,0.0,50.0,157.5,30.0,60.0,63.0,2.0,7.0,0,20.6,8.4
13.5,0.0,63.0,180.0,33.0,51.0,61.0,4.0,3.0,0,23.4,10.3
15.4,0.4,31.0,67.5,20.0,60.0,68.0,1.0,7.0,0,22.6,10.7
18.3,5.061496782932611,43.0,157.5,13.0,59.0,72.0,2.0,6.0,0,23.5,7.358366800535476
18.2,3.2,28.0,270.0,20.0,77.0,85.0,8.0,8.0,1,20.7,7.358366800535476
17.5,0.4,52.0,22.5,11.0,71.0,64.0,1.0,1.0,0,25.2,7.358366800535476
20.5,0.0,61.0,22.5,24.0,60.0,70.0,3.0,7.0,0,23.9,8.8
18.8,0.0,59.0,22.5,26.0,72.0,60.0,1.0,5.0,0,26.2,10.7
20.7,0.0,44.0,22.5,24.0,64.0,63.0,7.0,7.0,0,25.7,5.1
20.9,0.0,50.0,157.5,6.0,72.0,78.0,7.0,6.0,0,24.8,5.1
19.6,0.0,26.0,90.0,11.0,65.0,72.0,3.0,2.0,0,26.5,7.358366800535476
20.8,0.0,52.0,45.0,15.0,60.0,55.0,1.0,2.0,0,27.4,7.358366800535476
21.1,0.0,48.0,22.5,26.0,67.93812709030101,62.351858051556746,3.0,6.0,0,29.0,7.358366800535476
19.8,0.0,41.0,202.5,9.0,63.0,62.351858051556746,1.0,8.0,0,26.4,7.358366800535476
20.0,0.5,24.0,157.5,11.0,82.0,62.351858051556746,8.0,8.0,0,23.9,7.358366800535476
17.2,0.0,35.0,67.5,9.0,53.0,62.351858051556746,3.0,0.0,0,25.1,7.358366800535476
18.6,0.0,39.0,45.0,13.0,67.93812709030101,62.351858051556746,6.0,1.0,0,26.7,7.358366800535476
19.0,0.0,30.0,90.0,9.0,66.0,60.0,6.0,2.0,0,26.8,7.6
19.1,1.2,26.0,90.0,13.0,66.0,57.0,4.0,1.0,1,26.4,11.8
18.1,0.0,63.0,45.0,20.0,53.0,63.0,0.0,0.0,0,28.6,13.3
21.1,0.0,59.0,45.0,24.0,39.0,59.0,2.0,3.0,0,29.9,8.8
20.9,2.8,39.0,225.0,17.0,95.0,90.0,8.0,8.0,1,22.1,7.358366800535476
20.7,0.6,67.0,22.5,22.0,66.0,77.0,2.0,1.0,0,27.7,7.358366800535476
24.6,0.0,52.0,45.0,17.0,55.0,63.0,0.0,3.0,0,31.3,7.358366800535476
22.4,0.0,54.0,67.5,15.0,72.0,73.0,1.0,2.0,0,28.1,7.358366800535476
20.5,19.4,57.0,202.5,26.0,92.0,93.0,8.0,8.0,1,20.1,0.0
17.6,13.8,31.0,112.5,22.0,80.0,67.0,7.0,8.0,1,22.2,0.8
17.0,0.0,44.0,45.0,20.0,56.0,60.0,1.0,5.0,0,26.4,12.1
19.4,0.0,56.0,22.5,22.0,60.0,65.0,1.0,1.0,0,26.8,7.358366800535476
21.4,0.0,63.0,45.0,22.0,62.0,64.0,0.0,1.0,0,28.4,7.358366800535476
22.6,0.0,46.0,180.0,24.0,72.0,69.0,1.0,8.0,0,25.0,7.358366800535476
20.6,3.8,35.0,225.0,20.0,92.0,92.0,8.0,8.0,1,21.6,0.0
20.2,2.0,35.0,202.5,22.0,81.0,73.0,8.0,8.0,1,25.5,0.0
20.0,2.6,50.0,45.0,6.0,72.0,63.0,5.0,6.0,1,28.0,9.9
21.5,0.0,33.0,67.5,15.0,63.0,73.0,5.0,6.0,0,26.1,6.7
20.5,2.8,35.0,180.0,17.0,78.0,71.0,6.0,7.0,1,27.0,7.358366800535476
20.9,2.2,33.0,67.5,9.0,91.0,67.0,7.0,3.0,1,28.1,7.358366800535476
20.9,5.8,48.0,45.0,20.0,76.0,62.351858051556746,4.0,1.0,1,22.34387312186978,7.358366800535476
22.2,42.4,61.0,45.0,33.0,95.0,93.0,8.0,8.0,1,23.1,7.358366800535476
20.9,208.5,65.0,22.5,37.0,96.0,96.0,8.0,8.0,1,21.3,0.0
20.3,172.2,63.0,22.5,26.0,96.0,77.0,7.0,5.0,1,26.6,9.4
21.5,0.2,35.0,180.0,15.0,88.0,80.0,8.0,2.0,0,25.6,9.0
19.9,0.0,41.0,67.5,7.0,73.0,76.0,7.0,2.0,0,26.1,7.358366800535476
22.0,0.2,31.0,22.5,9.0,82.0,92.0,8.0,8.0,0,22.8,0.0
19.0,16.0,39.0,202.5,20.0,96.0,96.0,1.0,8.0,1,20.4,7.358366800535476
19.0,36.0,41.0,112.5,19.0,75.0,69.0,8.0,8.0,1,24.6,1.2
20.5,13.8,48.0,112.5,24.0,76.0,79.0,7.0,7.0,1,23.0,0.2
20.8,3.8,39.0,135.0,19.0,65.0,58.0,7.0,6.0,1,25.4,8.5
18.9,0.0,35.0,90.0,11.0,78.0,63.0,7.0,6.0,0,24.8,5.6
17.7,2.4,28.0,180.0,11.0,91.0,62.0,7.0,6.0,1,24.7,7.358366800535476
17.6,0.9,30.0,202.5,13.0,82.0,80.0,7.0,7.0,0,23.1,7.358366800535476
18.9,2.5,33.0,135.0,11.0,87.0,57.0,6.0,6.0,1,25.6,7.358366800535476
18.1,0.3,33.0,157.5,17.0,81.0,68.0,7.0,4.0,0,24.7,7.358366800535476
18.8,0.6,28.0,112.5,15.0,80.0,56.0,7.0,3.0,0,26.0,7.7
18.0,2.0,31.0,157.5,19.0,86.0,65.0,7.0,6.0,1,24.3,3.3
18.7,0.6,30.0,135.0,17.0,86.0,57.0,6.0,3.0,0,25.3,8.6
16.0,0.0,39.227924528301884,157.5,19.0,67.0,61.0,1.0,2.0,0,25.5,7.358366800535476
20.1,0.0,43.0,157.5,30.0,61.0,63.0,1.0,4.0,0,26.2,7.358366800535476
18.6,8.0,28.0,90.0,11.0,72.0,59.0,0.0,0.0,1,26.0,7.358366800535476
18.9,0.0,65.0,180.0,15.0,67.0,63.0,0.0,6.0,0,23.8,7.6
17.4,0.0,43.0,135.0,22.0,59.0,68.0,3.0,7.0,0,21.1,6.9
16.7,9.4,31.0,135.0,9.0,86.0,56.0,7.0,2.0,1,23.4,6.0
15.5,3.2,33.0,112.5,15.0,82.0,60.0,2.0,7.0,1,23.2,2.3
15.8,10.8,39.0,22.5,11.0,77.0,79.0,7.0,6.0,1,22.8,7.358366800535476
19.9,1.2,52.0,22.5,24.0,64.0,67.0,2.0,2.0,1,27.1,7.358366800535476
21.7,0.0,31.0,90.0,17.0,76.0,62.0,3.0,3.0,0,28.5,7.358366800535476
19.5,1.4,33.0,270.0,4.0,82.0,83.0,1.0,8.0,1,22.0,7.358366800535476
19.3,1.7,26.0,157.5,2.0,83.0,75.0,1.0,2.0,1,26.8,7.358366800535476
19.8,0.0,30.0,67.5,7.0,84.0,65.0,3.0,5.0,0,26.8,9.1
18.7,0.0,37.0,22.5,6.0,75.0,75.0,1.0,7.0,0,24.1,6.6
18.6,0.0,48.0,45.0,13.0,70.0,66.0,1.0,1.0,0,26.8,7.358366800535476
20.9,3.3,43.0,180.0,9.0,95.0,71.0,8.0,8.0,1,22.8,7.358366800535476
18.1,8.2,31.0,90.0,13.0,68.0,66.0,7.0,5.0,1,22.8,7.358366800535476
19.9,0.0,35.0,315.0,19.0,72.0,93.0,6.0,8.0,0,21.4,3.0
15.4,6.2,48.0,180.0,15.0,64.0,80.0,1.0,8.0,1,21.0,6.1
17.2,1.0,28.0,90.0,15.0,72.0,63.0,1.0,1.0,0,24.8,10.2
16.0,0.0,70.0,180.0,9.0,80.0,55.0,2.0,6.0,0,25.3,9.0
16.3,15.8,43.0,157.5,19.0,91.0,50.0,7.0,5.0,1,24.1,7.358366800535476
16.8,2.6,37.0,225.0,24.0,68.0,94.0,4.0,8.0,1,17.7,7.358366800535476
15.5,39.0,33.0,180.0,13.0,93.0,66.0,8.0,8.0,1,22.0,7.358366800535476
14.2,13.2,33.0,135.0,11.0,70.0,69.0,1.0,3.0,1,21.4,7.358366800535476
13.2,0.6,30.0,135.0,15.0,71.0,62.0,1.0,2.0,0,22.9,9.8
14.7,1.6,35.0,157.5,17.0,71.0,65.0,6.0,7.0,1,22.5,9.4
15.3,51.2,31.0,180.0,13.0,94.0,66.0,7.0,2.0,1,21.3,4.7
14.2,1.2,26.0,135.0,13.0,86.0,68.0,7.0,2.0,1,22.7,7.358366800535476
15.4,4.0,37.0,67.5,13.0,91.0,76.0,7.0,6.0,1,20.3,7.358366800535476
16.2,10.0,31.0,270.0,20.0,81.0,94.0,8.0,8.0,1,18.8,7.358366800535476
14.1,12.8,26.0,135.0,11.0,74.0,52.0,4.0,7.0,1,24.1,9.2
15.4,0.0,31.0,22.5,11.0,77.0,72.0,7.0,7.0,0,23.7,5.4
14.3,5.061496782932611,39.0,157.5,13.0,74.0,72.0,4.0,7.0,0,22.5,6.9
14.7,7.6,26.0,112.5,17.0,69.0,71.0,2.0,7.0,1,21.9,6.8
15.0,0.8,19.0,135.0,13.0,77.0,66.0,1.0,1.0,0,23.2,7.358366800535476
14.3,0.0,39.0,180.0,17.0,63.0,58.0,3.0,8.0,0,21.0,7.358366800535476
7.7,0.2,48.0,247.5,15.0,44.0,44.0,0.0,5.0,0,22.3,7.358366800535476
15.4,0.0,41.0,157.5,26.0,54.0,54.0,0.0,3.0,0,21.5,7.358366800535476
15.7,0.0,37.0,67.5,11.0,57.0,54.0,6.0,6.0,0,25.7,9.3
