MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
21.1,0.0,24.0,63.0,60.0,7.0,2.0,24.6,0,135.0,3.0
18.0,0.0,33.0,73.0,73.0,5.0,8.0,23.6,0,202.5,4.7
18.3,24.2,20.0,73.0,64.0,6.0,7.0,22.1,1,225.0,5.9
18.2,0.0,20.0,65.0,58.0,1.0,4.0,23.7,0,202.5,8.0
19.0,0.0,26.0,70.0,58.0,2.0,3.0,24.4,0,202.5,6.5
17.6,2.4,37.0,65.0,56.0,7.0,5.0,22.9,1,157.5,8.4
17.8,6.0,39.0,72.0,52.0,2.0,4.0,22.9,1,180.0,9.2
16.9,2.0,30.0,76.0,68.0,7.0,8.0,21.4,1,202.5,2.7
17.7,0.2,24.0,71.0,68.0,7.0,7.0,21.8,0,225.0,3.1
16.9,1.4,35.0,79.0,66.0,7.0,7.0,20.8,1,157.5,5.5
16.7,0.4,26.0,71.0,56.0,6.0,6.0,21.7,0,135.0,8.8
17.3,0.4,30.0,79.0,67.0,7.0,7.0,20.1,0,157.5,2.1
17.1,0.4,39.0,66.0,66.0,3.0,7.0,23.3,0,180.0,6.4
18.2,0.2,30.0,76.0,79.0,8.0,7.0,21.4,0,157.5,1.7
18.4,36.6,26.0,96.0,92.0,8.0,8.0,20.2,1,180.0,0.0
17.1,17.4,19.0,71.0,52.0,1.0,7.0,22.4,1,225.0,8.1
17.6,0.0,19.0,84.0,63.0,7.0,5.0,21.3,0,225.0,7.2
17.3,0.0,43.0,85.0,71.0,5.0,7.0,21.1,0,247.5,6.0
16.3,6.0,19.0,72.0,57.0,1.0,1.0,22.9,1,270.0,9.8
18.4,7.0,24.0,77.0,52.0,1.0,5.0,22.9,1,270.0,9.0
13.8,0.0,31.0,52.0,27.0,1.0,2.0,22.2,0,225.0,10.4
14.0,0.0,30.0,43.0,25.0,2.0,1.0,20.0,0,225.0,10.7
12.0,0.0,17.0,52.0,50.0,1.0,2.0,19.6,0,225.0,10.8
15.0,0.0,20.0,77.0,54.0,5.0,1.0,20.6,0,247.5,10.2
16.4,0.0,19.0,69.0,56.0,1.0,5.0,22.4,0,225.0,10.1
17.1,0.0,20.0,69.0,53.0,1.0,1.0,21.4,0,225.0,10.5
16.0,0.0,15.0,71.0,38.0,1.0,1.0,21.4,0,247.5,10.5
15.4,0.0,20.0,65.0,68.0,2.0,7.0,21.7,0,202.5,10.0
16.0,0.0,20.0,72.0,41.0,3.0,6.0,21.5,0,247.5,9.0
14.1,0.0,13.0,71.0,47.0,1.0,1.0,20.6,0,225.0,10.6
15.8,0.0,19.0,73.0,59.0,1.0,1.0,21.3,0,247.5,10.4
16.6,0.0,22.0,81.0,57.0,7.0,1.0,20.1,0,225.0,7.4
15.9,0.0,20.0,74.0,59.0,2.0,5.0,21.4,0,225.0,8.6
15.9,0.0,39.0,83.0,62.0,0.0,3.0,20.1,0,247.5,8.5
16.8,0.0,26.0,60.0,51.0,2.0,3.0,20.4,0,225.0,9.6
12.9,0.0,28.0,71.0,34.0,1.0,1.0,19.1,0,225.0,10.1
14.8,0.0,26.0,67.0,68.0,5.0,5.0,20.7,0,225.0,7.0
14.8,0.0,26.0,70.0,63.0,3.0,4.0,20.4,0,202.5,7.8
14.9,0.0,26.0,73.0,57.0,3.0,7.0,19.1,0,225.0,8.4
15.0,0.0,31.0,69.0,49.0,5.0,3.0,20.1,0,225.0,9.1
14.3,0.0,30.0,71.0,58.0,5.0,3.0,19.1,0,202.5,7.5
15.8,1.2,30.0,78.0,65.0,6.0,4.0,18.2,1,225.0,4.8
13.9,0.8,26.0,81.0,89.0,6.0,8.0,18.0,0,225.0,3.0
14.8,4.6,22.0,87.0,69.0,7.0,6.0,17.3,1,180.0,6.5
16.4,4.2,13.0,93.0,71.0,6.0,7.0,18.2,1,202.5,2.7
17.6,1.8,26.0,96.0,62.0,8.0,7.0,18.6,1,247.5,4.2
15.4,1.2,20.0,54.0,35.0,7.0,7.0,18.5,1,247.5,9.4
15.4,0.0,19.0,55.0,55.0,7.0,7.0,17.2,0,247.5,0.0
9.9,0.0,39.0,55.0,35.0,0.0,1.0,18.5,0,270.0,10.2
8.6,0.0,35.0,46.0,32.0,0.0,1.0,17.8,0,225.0,10.2
8.6,0.0,30.0,45.0,33.0,0.0,0.0,16.6,0,247.5,10.1
8.3,0.0,17.0,59.0,32.0,6.0,1.0,14.4,0,225.0,9.6
9.2,0.0,13.0,58.0,42.0,7.0,7.0,14.1,0,225.0,6.0
11.2,0.0,24.0,69.0,83.0,8.0,8.0,15.0,0,225.0,0.0
11.6,5.0,33.0,69.0,48.0,2.0,3.0,17.9,1,270.0,10.0
10.4,0.0,44.0,68.0,60.0,1.0,7.0,16.0,0,270.0,7.3
14.2,1.0,30.0,54.0,49.0,1.0,7.0,19.3,0,225.0,8.3
12.0,0.0,19.0,58.0,45.0,2.0,4.0,17.3,0,225.0,8.2
11.7,0.0,28.0,65.0,47.0,1.0,1.0,17.4,0,225.0,9.2
14.9,1.6,31.0,72.0,85.0,3.0,7.0,18.9,1,225.0,3.8
13.7,4.4,30.0,77.0,60.0,7.0,6.0,19.3,1,157.5,6.3
14.1,0.8,17.0,86.0,96.0,6.0,7.0,17.4,0,247.5,1.8
14.3,17.4,26.0,90.0,60.0,6.0,5.0,18.9,1,225.0,8.5
13.4,2.6,13.0,85.0,59.0,7.0,7.0,17.0,1,225.0,0.9
15.1,0.0,37.0,72.0,79.0,7.0,7.0,20.4,0,22.5,5.3
12.9,1.4,26.0,59.0,36.0,1.0,1.0,17.9,1,247.5,10.1
9.9,0.0,20.0,57.0,45.0,0.0,4.0,16.1,0,225.0,9.8
11.7,0.0,13.0,75.0,65.0,8.0,7.0,15.4,0,247.5,0.2
14.5,0.0,9.0,84.0,50.0,7.0,7.0,17.7,0,202.5,1.6
14.8,0.0,11.0,78.0,55.0,7.0,6.0,17.6,0,225.0,3.3
13.4,0.0,26.0,85.0,83.0,7.0,8.0,15.8,0,225.0,2.6
15.8,6.0,33.0,92.0,57.0,7.0,7.0,17.3,1,112.5,1.3
15.1,3.0,15.0,95.0,97.0,8.0,8.0,16.4,1,180.0,0.0
15.8,29.2,9.0,86.0,71.0,7.0,5.0,18.4,1,202.5,3.7
16.3,0.2,26.0,97.0,83.0,8.0,6.0,17.9,0,247.5,1.5
15.9,2.4,13.0,85.0,74.0,6.0,7.0,20.0,1,225.0,1.7
14.8,0.0,35.0,58.0,45.0,1.0,1.0,17.5,0,270.0,10.0
11.4,0.0,39.0,60.0,48.0,1.0,1.0,15.9,0,270.0,9.9
10.8,0.0,13.0,63.0,45.0,1.0,1.0,15.5,0,225.0,9.8
8.9,0.0,33.0,50.0,36.0,1.0,1.0,15.1,0,270.0,9.8
6.7,0.0,22.0,54.0,31.0,1.0,1.0,14.0,0,247.5,9.8
8.6,0.0,24.0,53.0,35.0,1.0,4.0,13.9,0,247.5,9.1
12.3,0.0,15.0,63.0,58.0,7.0,7.0,14.8,0,225.0,1.0
12.3,2.6,13.0,92.0,90.0,8.0,8.0,12.7,1,225.0,0.0
9.8,6.0,17.0,86.0,50.0,1.0,3.0,12.4,1,247.5,9.2
8.6,0.0,19.0,73.0,45.0,3.0,5.0,14.2,0,225.0,8.0
10.5,0.0,26.0,70.0,33.0,2.0,2.0,16.0,0,225.0,9.6
5.7,0.0,37.0,61.0,34.0,1.0,3.0,12.7,0,135.0,8.3
7.3,0.0,24.0,61.0,35.0,1.0,1.0,12.9,0,247.5,10.1
11.1,0.0,17.0,74.0,89.0,6.0,8.0,15.5,0,247.5,3.3
14.7,1.8,22.0,84.0,68.0,7.0,6.0,16.5,1,247.5,2.1
14.5,1.8,24.0,91.0,67.0,7.0,7.0,15.8,1,225.0,0.0
13.9,2.4,19.0,89.0,88.0,8.0,7.0,15.1,1,202.5,0.1
13.1,8.8,28.0,93.0,90.0,7.0,8.0,14.3,1,225.0,0.8
14.1,15.4,26.0,79.0,61.0,7.0,5.0,17.9,1,225.0,3.7
15.7,0.0,24.0,69.0,61.0,2.0,3.0,18.7,0,225.0,8.5
16.5,0.4,19.0,76.0,49.0,3.0,5.0,19.5,0,225.0,8.9
13.4,0.0,15.0,78.0,70.0,5.0,6.0,18.8,0,157.5,4.7
12.5,0.0,13.0,82.0,31.0,1.0,1.0,16.1,0,247.5,9.7
11.4,0.0,19.0,72.0,52.0,7.0,2.0,14.9,0,225.0,9.2
12.1,0.0,17.0,69.0,47.0,6.0,1.0,15.7,0,225.0,9.6
10.7,0.0,30.0,66.0,56.0,2.0,7.0,15.3,0,202.5,5.8
12.6,1.6,17.0,94.0,76.0,8.0,8.0,13.6,1,225.0,0.0
12.9,0.6,22.0,76.0,57.0,3.0,2.0,16.6,0,225.0,9.6
12.4,0.2,19.0,75.0,62.0,6.0,7.0,16.7,0,202.5,5.2
10.1,0.0,19.0,87.0,53.0,3.0,2.0,13.6,0,202.5,9.2
11.6,1.6,15.0,95.0,71.0,7.0,7.0,13.0,1,202.5,2.3
12.9,0.2,22.0,84.0,71.0,7.0,7.0,16.1,0,225.0,3.1
13.1,0.0,22.0,80.0,65.0,2.0,6.0,16.8,0,225.0,8.7
13.5,0.2,20.0,88.0,58.0,5.0,4.0,16.3,0,247.5,8.1
12.4,0.4,20.0,81.0,65.0,5.0,5.0,17.9,0,247.5,7.0
13.2,1.6,20.0,92.0,69.0,5.0,7.0,17.9,1,225.0,5.1
16.3,2.8,37.0,84.0,85.0,5.0,7.0,20.1,1,337.5,3.5
13.0,0.2,19.0,64.0,43.0,1.0,6.0,16.9,0,270.0,9.2
11.8,0.2,13.0,68.0,67.0,7.0,8.0,13.9,0,225.0,1.0
11.8,3.0,26.0,65.0,33.0,5.0,1.0,15.3,1,225.0,9.4
7.9,0.0,26.0,57.0,41.0,1.0,1.0,13.4,0,225.0,9.8
12.1,0.0,26.0,56.0,59.0,5.0,6.0,16.9,0,225.0,6.2
14.2,0.0,15.0,72.0,67.0,7.0,6.0,16.6,0,157.5,6.0
11.1,0.0,22.0,81.0,56.0,2.0,4.0,15.8,0,225.0,9.5
11.4,0.0,33.0,77.0,53.0,1.0,4.0,17.1,0,247.5,5.6
13.1,1.0,19.0,86.0,73.0,3.0,6.0,16.3,0,202.5,4.9
12.8,0.2,17.0,76.0,79.0,6.0,7.0,17.3,0,247.5,5.3
10.7,0.6,20.0,69.0,54.0,1.0,5.0,17.1,0,202.5,9.0
12.4,0.0,24.0,67.0,55.0,5.0,7.0,18.2,0,202.5,7.7
11.4,0.0,15.0,75.0,55.0,1.0,3.0,16.7,0,225.0,9.1
11.6,0.0,33.0,51.0,22.0,0.0,0.0,18.5,0,225.0,10.3
6.4,0.0,28.0,58.0,27.0,0.0,0.0,16.0,0,225.0,10.3
8.9,0.0,22.0,53.0,34.0,0.0,1.0,17.2,0,157.5,10.1
8.5,0.0,24.0,64.0,30.0,3.0,2.0,15.4,0,225.0,10.0
9.2,0.0,20.0,60.0,29.0,1.0,1.0,16.6,0,202.5,10.0
9.1,0.0,46.0,55.0,25.0,0.0,1.0,17.3,0,225.0,10.3
9.8,0.0,28.0,46.0,36.0,0.0,1.0,16.1,0,225.0,10.2
8.8,0.0,19.0,47.0,28.0,0.0,1.0,17.4,0,225.0,10.1
10.8,0.0,15.0,58.0,37.0,4.0,1.0,17.5,0,225.0,10.0
10.6,0.0,31.0,57.0,48.0,1.0,0.0,18.7,0,225.0,10.2
13.1,0.0,26.0,56.0,47.0,1.0,1.0,21.9,0,247.5,10.1
13.2,0.0,22.0,70.0,69.0,1.0,6.0,19.9,0,202.5,7.7
13.4,0.2,35.0,43.0,19.0,1.0,0.0,21.9,0,247.5,10.6
10.2,0.0,22.0,46.0,52.0,1.0,1.0,16.4,0,202.5,10.4
11.5,0.0,28.0,69.0,59.0,6.0,2.0,17.7,0,225.0,9.3
14.1,0.0,20.0,87.0,29.0,1.0,1.0,16.4,0,202.5,10.5
13.0,0.0,26.0,69.0,30.0,6.0,5.0,18.6,0,225.0,10.4
10.7,0.0,39.0,40.0,22.0,1.0,1.0,18.8,0,292.5,10.7
7.7,0.0,22.0,38.0,21.0,1.0,0.0,13.4,0,247.5,10.7
6.8,0.0,22.0,41.0,22.0,1.0,3.0,15.0,0,202.5,10.8
6.0,0.0,41.0,48.0,20.0,1.0,0.0,15.3,0,247.5,11.0
9.0,0.0,24.0,36.0,31.0,0.0,0.0,19.7,0,247.5,11.0
11.0,0.0,24.0,61.0,53.0,1.0,1.0,18.1,0,225.0,10.0
12.6,0.0,19.0,71.0,52.0,1.0,1.0,19.1,0,225.0,9.9
12.1,0.0,20.0,69.0,51.0,1.0,1.0,19.3,0,225.0,10.5
11.2,0.0,19.0,63.0,26.0,0.0,1.0,19.7,0,225.0,10.6
13.4,0.0,24.0,61.0,52.0,1.0,1.0,20.1,0,225.0,10.6
13.1,0.0,26.0,71.0,53.0,1.0,1.0,19.7,0,225.0,10.3
14.2,0.0,19.0,67.0,58.0,1.0,2.0,21.8,0,22.5,10.2
16.6,0.0,30.0,59.0,47.0,2.0,3.0,23.7,0,135.0,9.6
13.7,0.0,31.0,64.0,54.0,7.0,3.0,19.6,0,225.0,6.7
15.1,0.0,41.0,66.0,49.0,6.0,3.0,19.4,0,157.5,8.9
12.6,0.4,31.0,52.0,44.0,2.0,2.0,20.6,0,202.5,10.5
12.2,0.0,24.0,59.0,44.0,2.0,1.0,19.6,0,202.5,9.8
11.0,0.0,20.0,65.0,46.0,1.0,0.0,18.1,0,225.0,10.7
12.3,0.0,24.0,63.0,54.0,0.0,0.0,20.0,0,270.0,10.6
12.1,0.0,20.0,63.0,49.0,1.0,3.0,21.4,0,112.5,10.1
12.0,0.0,22.0,62.0,45.0,1.0,1.0,21.4,0,112.5,10.4
15.7,0.0,26.0,66.0,60.0,5.0,7.0,21.7,0,292.5,7.1
13.1,0.0,20.0,59.0,44.0,1.0,1.0,22.0,0,225.0,10.7
15.2,0.0,28.0,44.0,66.0,1.0,1.0,23.2,0,225.0,10.6
16.9,0.0,30.0,58.0,60.0,2.0,3.0,24.2,0,112.5,8.0
19.6,0.2,31.0,71.0,71.0,5.0,2.0,23.2,0,45.0,8.8
15.1,0.0,24.0,52.0,48.0,1.0,1.0,24.0,0,157.5,10.7
17.7,0.0,35.0,86.0,74.0,8.0,8.0,19.3,0,225.0,0.0
17.0,11.8,37.0,75.0,45.0,6.0,4.0,21.7,1,0.0,8.2
12.6,0.2,37.0,41.0,22.0,1.0,0.0,23.7,0,292.5,11.3
12.6,0.0,22.0,60.0,52.0,0.0,1.0,22.9,0,22.5,9.5
15.2,0.0,37.0,28.0,20.0,0.0,0.0,24.0,0,247.5,11.4
10.9,0.0,24.0,32.0,43.0,0.0,1.0,22.4,0,202.5,11.0
14.7,0.0,28.0,57.0,57.0,2.0,1.0,21.6,0,180.0,10.5
14.4,0.0,20.0,65.0,47.0,5.0,1.0,21.6,0,225.0,11.0
15.3,0.0,28.0,57.0,44.0,1.0,2.0,23.9,0,67.5,10.4
16.3,0.0,24.0,48.0,26.0,0.0,0.0,27.7,0,225.0,10.8
18.6,0.0,26.0,73.0,61.0,2.0,0.0,24.3,0,90.0,9.8
19.3,0.0,37.0,45.0,51.0,0.0,0.0,26.0,0,135.0,11.0
18.0,0.2,20.0,83.0,52.0,8.0,6.0,19.4,0,202.5,2.1
14.8,0.4,39.0,52.0,55.0,1.0,2.0,26.6,0,202.5,11.0
16.4,0.0,22.0,66.0,63.0,7.0,5.0,22.9,0,45.0,9.5
18.4,0.0,33.0,63.0,60.0,2.0,7.0,24.7,0,0.0,10.2
18.0,1.2,24.0,61.0,39.0,2.0,1.0,23.5,1,45.0,9.2
17.1,0.0,44.0,56.0,19.0,1.0,2.0,26.5,0,22.5,11.1
12.8,0.0,26.0,33.0,35.0,0.0,1.0,20.8,0,202.5,11.3
12.7,0.0,19.0,52.0,36.0,0.0,0.0,21.1,0,225.0,11.4
13.4,0.0,26.0,50.0,39.0,0.0,0.0,24.4,0,90.0,11.8
15.2,0.0,43.0,45.0,37.0,0.0,3.0,26.9,0,90.0,10.5
18.2,0.0,33.0,57.0,54.0,4.0,2.0,23.9,0,270.0,10.5
15.1,0.0,28.0,46.0,49.0,2.0,1.0,23.2,0,112.5,11.9
14.3,0.0,30.0,52.0,52.0,0.0,0.0,23.4,0,270.0,11.5
16.3,0.0,41.0,40.0,46.0,0.0,1.0,27.0,0,0.0,11.6
20.7,0.0,30.0,77.0,60.0,7.0,5.0,23.8,0,90.0,8.6
18.7,0.0,31.0,49.0,55.0,1.0,1.0,25.9,0,337.5,11.2
20.9,0.0,48.0,26.0,14.0,1.0,0.0,24.9,0,270.0,11.7
13.8,0.0,26.0,53.0,40.0,2.0,1.0,22.8,0,0.0,12.2
16.0,0.0,31.0,54.0,51.0,2.0,6.0,23.2,0,0.0,8.8
15.8,0.0,33.0,48.0,57.0,1.0,2.0,25.3,0,0.0,11.8
18.4,0.0,31.0,72.0,88.0,7.0,7.0,22.3,0,180.0,2.0
15.0,12.2,30.0,50.0,50.0,1.0,2.0,23.6,1,180.0,11.9
16.9,0.0,28.0,62.0,62.0,4.0,6.0,23.9,0,112.5,10.0
18.0,0.0,24.0,58.0,53.0,6.0,1.0,24.8,0,22.5,11.7
17.8,0.0,26.0,61.0,47.0,2.0,1.0,24.3,0,315.0,11.2
19.5,0.0,31.0,56.0,56.0,1.0,1.0,25.4,0,315.0,11.4
20.1,0.0,24.0,47.0,44.0,4.0,8.0,28.1,0,0.0,7.4
19.2,0.2,39.0,56.0,55.0,7.0,3.0,23.9,0,135.0,8.7
16.8,0.0,26.0,55.0,50.0,1.0,1.0,25.3,0,22.5,11.9
17.9,0.0,30.0,57.0,48.0,6.0,1.0,24.0,0,112.5,11.5
16.6,0.0,37.0,59.0,57.0,7.0,1.0,23.6,0,45.0,10.3
19.0,0.0,35.0,51.0,80.0,1.0,7.0,26.0,0,0.0,7.7
16.5,8.8,37.0,67.0,51.0,7.0,1.0,21.9,1,157.5,6.8
18.4,0.2,31.0,58.0,51.0,4.0,2.0,22.7,0,112.5,10.2
15.6,0.0,30.0,46.0,38.0,4.0,2.0,24.5,0,90.0,12.5
15.5,0.0,26.0,52.0,46.0,3.0,5.0,24.8,0,45.0,12.3
17.1,0.0,24.0,47.0,53.0,1.0,1.0,25.4,0,225.0,12.2
20.0,0.0,37.0,56.0,56.0,4.0,7.0,23.9,0,135.0,8.2
16.7,0.0,61.0,50.0,54.0,3.0,2.0,22.2,0,90.0,10.3
15.9,0.0,26.0,38.0,45.0,7.0,7.0,23.4,0,112.5,9.7
14.5,0.0,24.0,47.0,43.0,1.0,1.0,23.4,0,270.0,12.5
15.1,0.0,31.0,49.0,39.0,0.0,1.0,24.7,0,270.0,12.1
17.1,0.0,37.0,46.0,57.0,0.0,2.0,26.6,0,22.5,12.2
20.3,0.0,31.0,51.0,57.0,2.0,6.0,27.2,0,135.0,8.2
20.7,4.0,31.0,53.0,57.0,7.0,7.0,26.4,1,0.0,6.1
21.2,1.8,33.0,59.0,53.0,5.0,2.0,26.0,1,22.5,10.7
19.0,5.8,30.0,61.0,60.0,3.0,3.0,26.0,1,292.5,10.9
19.4,12.8,35.0,67.0,64.0,6.0,2.0,25.8,1,337.5,6.6
17.1,22.4,24.0,64.0,63.0,1.0,5.0,25.5,1,67.5,11.6
20.2,0.0,33.0,58.0,63.0,6.0,6.0,24.7,0,90.0,6.9
18.4,0.0,20.0,64.0,70.0,8.0,7.0,22.9,0,112.5,2.2
17.3,9.2,39.0,65.0,53.0,1.0,6.0,22.2,1,292.5,9.1
14.7,5.8,28.0,51.0,47.0,1.0,6.0,24.1,1,270.0,12.4
17.6,0.0,28.0,57.0,56.0,3.0,2.0,25.1,0,270.0,12.9
17.8,0.0,26.0,56.0,53.0,3.0,1.0,25.5,0,157.5,13.0
18.8,0.0,26.0,55.0,60.0,2.0,7.0,26.2,0,135.0,9.1
22.1,0.2,43.0,62.0,62.0,7.0,1.0,26.3,0,337.5,8.4
19.9,10.6,37.0,67.0,72.0,5.0,5.0,27.4,1,337.5,8.7
20.2,8.8,30.0,59.0,61.0,4.0,7.0,27.0,1,157.5,11.3
20.4,0.0,35.0,54.0,55.0,5.0,2.0,25.2,0,135.0,11.5
16.3,0.0,28.0,45.0,49.0,1.0,2.0,24.3,0,180.0,12.7
17.1,0.0,28.0,56.0,56.0,1.0,1.0,25.4,0,22.5,12.9
18.4,0.0,33.0,49.0,60.0,5.0,7.0,27.4,0,270.0,10.1
19.1,23.4,35.0,94.0,74.0,8.0,7.0,19.4,1,202.5,1.6
16.0,14.0,39.0,50.0,48.0,4.0,2.0,24.0,1,157.5,12.8
16.0,0.0,28.0,45.0,45.0,2.0,2.0,23.6,0,157.5,13.1
15.2,0.0,28.0,47.0,52.0,2.0,2.0,24.4,0,180.0,13.0
16.2,0.0,26.0,57.0,47.0,3.0,6.0,23.2,0,270.0,12.5
19.9,0.0,30.0,51.0,49.0,2.0,6.0,27.8,0,315.0,9.4
17.6,0.8,28.0,24.0,36.0,5.0,1.0,23.4,0,225.0,12.8
15.0,0.0,26.0,46.0,37.0,1.0,1.0,24.5,0,90.0,12.9
17.0,0.0,24.0,49.0,48.0,4.0,2.0,24.6,0,45.0,13.1
16.9,0.0,31.0,52.0,48.0,2.0,4.0,25.7,0,22.5,13.1
19.5,0.0,28.0,54.0,55.0,7.0,7.0,26.3,0,45.0,10.0
22.8,0.0,22.0,54.0,65.0,7.0,6.0,27.6,0,0.0,3.6
21.3,2.0,17.0,85.0,83.0,8.0,8.0,23.3,1,225.0,0.2
19.2,0.4,28.0,58.0,70.0,1.0,4.0,26.9,0,112.5,11.9
19.4,0.4,26.0,64.0,56.0,4.0,2.0,25.8,0,225.0,12.9
20.5,0.2,26.0,62.0,47.0,3.0,2.0,27.1,0,90.0,10.7
21.3,0.0,28.0,50.0,49.0,5.0,5.0,27.3,0,67.5,10.0
20.7,0.0,33.0,61.0,52.0,7.0,5.0,24.6,0,112.5,6.9
18.1,0.0,39.0,55.0,38.0,5.0,1.0,25.5,0,135.0,12.6
18.1,0.2,31.0,50.0,40.0,5.0,2.0,26.0,0,112.5,11.2
17.7,0.0,26.0,54.0,50.0,3.0,1.0,26.9,0,112.5,13.2
20.1,0.0,28.0,49.0,42.0,2.0,1.0,27.1,0,337.5,12.3
19.0,0.0,26.0,54.0,52.0,2.0,2.0,26.2,0,337.5,12.7
21.5,0.0,31.0,51.0,54.0,3.0,3.0,26.7,0,0.0,12.9
19.7,0.0,26.0,49.0,47.0,3.0,6.0,28.0,0,202.5,12.0
22.7,0.0,26.0,62.0,54.0,7.0,7.0,26.8,0,67.5,9.3
22.5,0.0,24.0,52.0,57.0,4.0,6.0,28.8,0,315.0,9.8
22.6,0.0,33.0,76.0,60.0,7.0,7.0,26.1,0,90.0,6.5
22.0,0.0,26.0,59.0,61.0,7.0,3.0,27.0,0,67.5,4.1
23.4,0.0,33.0,55.0,52.0,1.0,1.0,29.5,0,315.0,11.5
22.0,1.2,31.0,57.0,51.0,7.0,2.0,26.6,1,112.5,8.8
23.2,0.0,20.0,66.0,60.0,8.0,6.0,25.8,0,112.5,0.5
20.6,0.0,31.0,52.0,52.0,4.0,1.0,28.8,0,135.0,12.5
21.1,0.0,24.0,58.0,54.0,7.0,7.0,26.8,0,337.5,8.6
22.7,1.0,35.0,55.0,57.0,2.0,2.0,30.6,0,22.5,11.2
23.8,0.0,30.0,45.0,47.0,1.0,1.0,34.4,0,0.0,12.8
23.9,0.0,26.0,64.0,59.0,8.0,4.0,27.8,0,202.5,6.1
25.9,0.0,46.0,68.0,66.0,6.0,6.0,29.4,0,45.0,6.4
22.5,40.2,28.2128807106599,50.0,52.0,6.0,6.0,27.8,1,135.0,8.6
21.8,0.4,33.0,50.0,48.0,7.0,7.0,27.3,0,90.0,9.3
20.4,0.2,31.0,66.0,41.0,8.0,7.0,23.6,0,135.0,4.9
19.4,1.4,30.0,65.0,61.0,5.0,7.0,25.8,1,157.5,1.5
19.6,0.0,26.0,52.0,45.0,5.0,2.0,27.2,0,90.0,10.5
19.5,0.0,33.0,51.0,50.0,4.0,2.0,27.8,0,157.5,10.5
19.5,0.0,35.0,58.0,51.0,4.0,1.0,25.9,0,157.5,13.2
20.4,0.0,33.0,49.0,55.0,4.0,4.0,27.3,0,90.0,12.7
19.1,0.0,31.0,56.0,49.0,3.0,2.0,27.4,0,90.0,12.2
20.2,0.0,28.2128807106599,53.0,49.0,3.0,2.0,27.9,0,90.0,11.8
20.8,0.2,35.0,55.0,47.0,3.0,1.0,26.5,0,90.0,12.2
20.1,0.0,37.0,54.0,44.0,4.0,2.0,27.3,0,135.0,11.4
20.1,0.0,28.0,56.0,51.0,4.0,1.0,26.6,0,135.0,12.2
20.5,0.0,30.0,58.0,48.0,2.0,1.0,28.3,0,180.0,12.6
23.6,0.0,39.0,53.0,62.0,1.0,1.0,30.2,0,22.5,12.5
25.5,0.0,33.0,55.0,54.0,5.0,3.0,31.0,0,180.0,8.2
23.9,2.2,35.0,80.0,89.0,6.0,8.0,26.6,1,315.0,3.9
20.7,94.0,28.2128807106599,79.0,62.0,7.0,7.0,25.7,1,135.0,3.6
23.6,2.0,37.0,69.0,65.0,7.0,7.0,27.8,1,270.0,1.2
21.4,1.2,46.0,60.0,46.0,7.0,6.0,25.3,1,135.0,8.9
19.8,0.0,37.0,49.0,50.0,7.0,7.0,25.8,0,112.5,7.3
21.5,0.0,37.0,61.0,63.0,7.0,7.0,24.6,0,90.0,3.7
19.7,0.8,35.0,78.0,60.0,7.0,6.0,23.3,0,112.5,4.5
21.4,0.2,35.0,64.0,49.0,7.0,5.0,25.0,0,112.5,3.6
22.7,0.0,33.0,54.0,57.0,7.0,7.0,25.0,0,90.0,1.2
21.5,0.0,35.0,56.0,55.0,7.0,3.0,25.8,0,90.0,10.9
21.0,0.0,28.0,57.0,49.0,5.0,2.0,26.8,0,112.5,9.2
19.7,1.6,31.0,63.0,59.0,5.0,5.0,24.7,1,90.0,7.4
19.0,0.6,31.0,62.0,54.0,4.0,1.0,25.5,0,157.5,10.6
20.0,0.0,39.0,53.0,46.0,3.0,6.0,26.4,0,157.5,9.1
19.1,0.2,31.0,55.0,57.0,7.0,8.0,24.7,0,135.0,4.5
19.6,0.0,30.0,60.0,58.0,7.0,7.0,24.5,0,157.5,2.9
19.9,0.0,28.0,56.0,55.0,6.0,3.0,25.8,0,90.0,10.7
21.8,0.0,22.0,59.0,66.0,7.0,7.0,26.8,0,90.0,3.9
21.9,0.0,24.0,67.0,56.0,7.0,4.0,25.3,0,135.0,5.1
19.5,0.0,24.0,59.0,51.0,6.0,6.0,25.5,0,225.0,10.7
19.2,0.0,30.0,56.0,47.0,3.0,1.0,26.1,0,157.5,12.1
19.7,0.0,28.2128807106599,63.0,53.0,1.0,1.0,26.8,0,337.5,11.2
22.1,3.144890857323632,31.0,60.0,58.0,6.0,6.0,26.4,0,315.0,6.4
23.2,0.0,35.0,60.0,60.0,7.0,4.0,27.8,0,45.0,8.7
23.7,0.0,35.0,59.0,65.0,6.0,1.0,29.6,0,22.5,12.0
23.4,0.0,33.0,52.0,64.0,1.0,4.0,30.4,0,45.0,9.7
23.4,8.4,24.0,85.0,61.0,6.0,2.0,25.3,1,135.0,9.3
23.0,0.2,33.0,57.0,58.0,1.0,1.0,29.1,0,22.5,11.7
25.6,0.0,26.0,64.0,60.0,6.0,1.0,29.3,0,337.5,7.9
24.6,0.0,31.0,64.0,64.0,6.0,4.0,30.3,0,225.0,9.1
23.2,2.2,31.0,65.0,67.0,7.0,7.0,25.5,1,135.0,0.0
21.2,0.0,43.0,49.0,44.0,6.0,3.0,26.6,0,135.0,10.0
