Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
16.0,225.0,50.0,225.0,202.5,17.0,56.0,55.0,1,13.5,15.2,1024.7,1026.2,13.7
0.0,292.5,26.0,135.0,270.0,0.0,70.0,56.0,0,14.9,15.5,1029.5,1027.5,12.1
0.2,270.0,35.0,0.0,292.5,7.0,85.0,73.0,0,14.1,16.4,1027.0,1024.5,13.0
1.8,270.0,35.0,315.0,292.5,6.0,99.0,76.0,1,15.4,17.8,1023.3,1020.5,12.7
1.4,225.0,20.0,180.0,202.5,4.0,95.0,66.0,1,17.3,18.9,1022.3,1020.9,15.0
0.8,180.0,28.0,90.0,67.5,7.0,99.0,56.0,0,20.6,20.8,1022.9,1018.6,13.4
0.2,225.0,24.0,112.5,202.5,7.0,84.0,94.0,0,16.0,18.1,1018.1,1016.0,15.3
0.8,270.0,26.0,202.5,202.5,13.0,95.0,71.0,0,17.9,19.6,1017.6,1015.6,16.0
0.0,0.0,67.0,0.0,0.0,15.0,100.0,92.0,0,15.9,19.4,1011.6,1005.3,13.8
17.2,247.5,50.0,247.5,225.0,22.0,79.0,58.0,1,13.1,14.6,1006.1,1008.4,9.8
2.4,247.5,50.0,270.0,292.5,19.0,73.0,76.0,1,13.4,16.4,1016.7,1017.5,13.3
3.6,270.0,43.0,270.0,292.5,13.0,66.0,83.0,1,14.1,18.0,1022.9,1022.0,16.1
9.4,180.0,39.0,202.5,202.5,19.0,73.0,65.0,1,15.0,17.0,1027.4,1028.1,14.0
0.2,202.5,35.0,157.5,180.0,9.0,80.0,70.0,0,17.1,17.3,1035.4,1033.6,14.1
1.4,157.5,44.0,135.0,157.5,9.0,73.0,60.0,1,15.2,16.4,1037.9,1035.1,12.5
0.0,157.5,35.0,112.5,135.0,15.0,71.0,63.0,0,17.5,18.4,1039.3,1036.7,12.2
0.2,157.5,31.0,135.0,157.5,7.0,91.0,60.0,0,17.1,18.4,1041.0,1037.0,10.2
0.0,157.5,26.0,45.0,270.0,13.0,77.0,55.0,0,17.4,19.3,1038.2,1034.4,11.3
0.2,337.5,35.0,135.0,315.0,0.0,89.0,41.0,0,20.4,21.5,1031.2,1027.1,14.0
0.0,337.5,57.0,315.0,315.0,22.0,59.0,59.0,0,19.1,20.7,1021.4,1019.1,18.1
1.0,225.0,28.0,157.5,270.0,6.0,75.0,50.0,0,15.5,16.7,1024.1,1022.4,13.4
0.0,337.5,39.0,292.5,0.0,15.0,60.0,67.0,0,16.9,17.9,1021.3,1018.7,15.3
24.6,292.5,41.0,270.0,292.5,19.0,82.0,63.0,1,17.4,18.3,1017.8,1016.2,15.2
3.2,270.0,57.0,315.0,292.5,26.0,72.0,65.0,1,15.8,19.0,1012.8,1010.7,17.3
1.2,315.0,57.0,315.0,337.5,13.0,62.0,73.0,1,15.0,18.5,1012.6,1008.6,14.8
28.0,247.5,67.0,225.0,270.0,19.0,71.0,56.0,1,13.8,15.6,1003.8,1007.5,12.1
6.8,225.0,52.0,247.5,270.0,20.0,71.0,72.0,1,15.8,17.8,1019.1,1019.6,15.0
1.2,337.5,57.0,315.0,315.0,26.0,69.0,68.0,1,17.6,19.4,1018.9,1016.5,17.6
15.4,270.0,57.0,270.0,247.5,17.0,70.0,62.0,1,14.6,17.2,1010.4,1011.8,14.8
3.0,202.5,31.0,157.5,180.0,11.0,63.0,56.0,1,13.9,15.5,1022.8,1022.4,12.3
0.0,292.5,30.0,22.5,270.0,11.0,66.0,49.0,0,15.8,17.8,1025.7,1023.7,13.3
0.0,315.0,33.0,0.0,337.5,13.0,67.0,61.0,0,16.7,18.8,1021.7,1017.9,14.6
2.4,247.5,43.0,315.0,292.5,17.0,80.0,69.0,1,16.5,19.2,1014.3,1012.3,15.9
7.8,247.5,46.0,225.0,247.5,17.0,66.0,53.0,1,13.9,14.7,1011.0,1010.6,11.8
10.8,225.0,57.0,225.0,225.0,15.0,76.0,53.0,1,11.8,14.2,1008.6,1010.1,10.1
2.2,292.5,31.0,45.0,270.0,7.0,66.0,51.0,1,15.2,17.0,1018.3,1018.3,13.6
0.0,180.0,28.0,0.0,180.0,13.0,70.0,52.0,0,17.9,18.5,1018.8,1017.6,13.8
0.0,135.0,28.0,90.0,112.5,13.0,73.0,46.0,0,19.8,20.2,1019.7,1016.3,13.9
0.2,270.0,26.0,90.0,270.0,15.0,68.0,51.0,0,21.5,23.4,1013.2,1009.6,15.1
19.0,157.5,35.0,135.0,180.0,9.0,90.0,72.0,1,16.5,19.6,1009.1,1008.2,15.8
4.0,180.0,43.0,180.0,180.0,17.0,81.0,76.0,1,16.4,17.9,1013.9,1013.6,15.1
0.2,270.0,31.0,270.0,270.0,4.0,59.0,63.0,0,16.5,18.2,1018.6,1017.3,15.3
0.0,337.5,31.0,0.0,292.5,13.0,75.0,79.0,0,16.1,19.2,1019.9,1019.3,17.0
0.8,292.5,26.0,112.5,247.5,6.0,78.0,61.0,0,18.8,19.9,1019.5,1017.2,16.7
0.0,315.0,35.0,0.0,315.0,13.0,78.0,64.0,0,18.2,20.5,1014.9,1012.6,16.8
5.0,135.0,52.0,112.5,157.5,19.0,76.0,99.0,1,13.4,17.4,1015.5,1015.6,16.0
11.4,135.0,43.0,112.5,157.5,19.0,82.0,72.0,1,17.9,18.9,1021.3,1019.3,14.4
0.0,157.5,43.0,112.5,180.0,15.0,70.0,66.0,0,19.0,20.9,1019.4,1015.8,14.0
0.0,180.0,33.0,157.5,180.0,7.0,72.0,68.0,0,19.3,20.3,1015.3,1014.9,16.5
0.0,292.5,41.0,0.0,337.5,7.0,57.0,59.0,0,17.6,18.6,1017.2,1014.3,15.9
6.2,270.0,56.0,247.5,247.5,24.0,57.0,51.0,1,16.9,17.3,1012.3,1014.6,15.5
0.0,247.5,43.0,292.5,270.0,19.0,80.0,79.0,0,16.5,19.1,1018.9,1019.9,15.8
0.2,157.5,33.0,180.0,135.0,11.0,72.0,60.0,0,18.8,20.7,1024.9,1022.3,15.9
0.2,0.0,50.0,112.5,315.0,9.0,69.0,39.0,0,26.7,27.9,1015.5,1010.0,18.8
0.0,315.0,33.0,0.0,292.5,7.0,78.0,63.0,0,18.7,20.2,1011.7,1010.9,16.8
5.6,202.5,54.0,202.5,180.0,19.0,81.0,61.0,1,15.0,16.6,1014.0,1016.6,13.5
1.8,202.5,28.0,180.0,202.5,11.0,57.0,48.0,1,17.0,18.1,1024.9,1024.2,15.4
0.2,180.0,33.0,22.5,157.5,11.0,55.0,52.0,0,19.6,20.6,1026.4,1022.7,15.4
0.0,157.5,33.0,67.5,135.0,11.0,60.0,49.0,0,21.7,24.8,1020.3,1017.6,17.2
0.0,157.5,43.0,135.0,157.5,20.0,72.0,73.0,0,19.0,23.3,1013.2,1011.5,17.1
0.2,135.0,54.0,157.5,157.5,26.0,81.0,76.0,0,16.7,19.8,1017.0,1017.3,16.9
1.8,90.0,41.0,135.0,90.0,15.0,93.0,61.0,1,18.1,19.0,1020.4,1017.2,13.6
0.0,135.0,30.0,112.5,90.0,11.0,77.0,51.0,0,21.0,22.4,1014.4,1011.2,14.9
0.2,270.0,24.0,135.0,270.0,11.0,78.0,67.0,0,21.8,22.2,1011.4,1008.9,16.0
1.0,180.0,39.0,157.5,157.5,20.0,99.0,60.0,0,18.8,20.3,1012.1,1013.6,16.3
0.4,90.0,39.0,135.0,157.5,17.0,76.0,53.0,0,17.9,18.6,1022.2,1021.3,14.2
0.2,90.0,39.0,90.0,90.0,17.0,50.0,35.0,0,21.9,22.4,1023.7,1020.1,15.6
0.0,180.0,41.0,67.5,180.0,13.0,47.0,51.0,0,21.3,24.3,1023.7,1021.9,19.3
0.0,180.0,41.0,90.0,180.0,11.0,60.0,49.0,0,23.8,26.2,1024.2,1021.0,19.5
0.0,157.5,41.0,90.0,180.0,11.0,55.0,49.0,0,25.0,28.6,1021.9,1018.2,21.5
0.0,0.0,33.0,22.5,0.0,15.0,42.0,32.0,0,30.7,31.4,1014.7,1010.6,25.7
0.0,315.0,48.0,0.0,337.5,22.0,64.0,92.0,0,18.6,25.6,1006.0,1004.3,24.0
13.6,247.5,37.0,225.0,270.0,15.0,77.0,67.0,1,18.7,21.1,1005.4,1005.4,18.1
3.6,292.5,31.0,225.0,225.0,6.0,79.0,54.0,1,19.8,21.6,1007.9,1007.0,17.2
0.0,315.0,50.0,292.5,315.0,17.0,52.0,52.0,0,19.3,21.3,1007.6,1006.1,18.7
0.8,270.0,69.0,337.5,315.0,24.0,83.0,61.0,0,18.5,21.4,1004.3,1001.8,16.8
8.4,247.5,59.0,270.0,270.0,28.0,55.0,52.0,1,16.8,17.7,1006.0,1008.8,14.4
2.4,157.5,40.085013440860216,247.5,157.5,15.0,58.0,57.78018018018018,1,19.810375789823745,19.9,1017.2,1016.7329739130435,16.2
2.8956639566395665,315.0,33.0,292.5,292.5,19.0,66.0,64.0,0,19.5,20.5,1018.0,1017.0,17.8
0.8,202.5,30.0,202.5,225.0,4.0,58.0,53.0,0,20.5,21.6,1021.5,1019.1,17.4
0.0,270.0,44.0,270.0,270.0,17.0,66.0,69.0,0,18.3,21.9,1019.7,1017.7,18.5
0.2,270.0,41.0,247.5,270.0,19.0,63.0,74.0,0,17.7,20.4,1015.9,1015.6,18.6
1.6,225.0,46.0,270.0,225.0,22.0,75.0,53.0,1,18.9,21.7,1016.1,1017.7,18.6
0.2,202.5,35.0,135.0,202.5,9.0,47.0,47.0,0,20.0,21.4,1022.6,1018.6,17.1
0.0,315.0,48.0,315.0,315.0,15.0,54.0,59.0,0,20.4,21.4,1012.7,1010.6,18.4
4.8,270.0,44.0,270.0,247.5,13.0,95.0,94.0,1,15.3,18.8,1007.9,1008.5,16.5
6.8,270.0,35.0,202.5,225.0,13.0,75.0,49.0,1,19.1,20.4,1017.6,1018.1,13.8
0.2,157.5,35.0,157.5,135.0,15.0,49.0,48.0,0,19.7,21.0,1024.9,1023.0,16.8
0.0,180.0,39.0,67.5,157.5,11.0,56.0,50.0,0,20.6,22.3,1024.3,1022.1,18.3
0.0,135.0,41.0,90.0,135.0,19.0,59.0,53.0,0,22.1,23.5,1022.4,1019.3,18.2
0.2,180.0,26.0,45.0,157.5,15.0,63.0,49.0,0,25.8,27.5,1019.7,1016.6,19.5
0.0,0.0,61.0,0.0,0.0,37.0,29.0,25.0,0,32.1,32.2,1015.5,1014.7,27.4
0.0,0.0,72.0,22.5,0.0,37.0,26.0,23.0,0,31.9,33.1,1012.1,1011.2,28.1
0.0,202.5,31.0,270.0,202.5,11.0,56.0,55.0,0,22.0,23.8,1015.6,1016.0,22.0
0.0,180.0,41.0,180.0,180.0,20.0,53.0,35.0,0,20.0,22.0,1019.6,1019.1,17.3
0.0,180.0,35.0,90.0,157.5,17.0,49.0,43.0,0,18.6,21.2,1018.2,1015.1,16.3
0.0,247.5,50.0,247.5,270.0,15.0,55.0,59.0,0,18.1,20.0,1012.0,1011.0,17.7
1.8,157.5,50.0,180.0,157.5,22.0,47.0,46.0,1,17.7,19.3,1019.8,1020.7,16.0
0.0,180.0,48.0,90.0,157.5,20.0,47.0,41.0,0,21.8,23.9,1024.2,1020.2,16.0
0.0,157.5,41.0,90.0,90.0,17.0,44.0,23.0,0,29.2,29.9,1020.8,1017.5,20.8
0.0,157.5,43.0,90.0,180.0,17.0,42.0,34.0,0,28.0,30.9,1018.5,1015.7,24.1
0.0,90.0,35.0,67.5,270.0,17.0,39.0,31.0,0,29.9,33.8,1014.6,1012.0,24.6
0.0,22.5,65.0,22.5,67.5,28.0,31.0,35.0,0,28.9,33.0,1009.5,1007.8,26.9
0.0,157.5,35.0,67.5,112.5,7.0,33.0,71.0,0,23.4,32.5,1008.9,1007.5,29.2
5.0,135.0,50.0,112.5,135.0,17.0,66.0,72.0,1,21.8,23.6,1009.1,1006.8,21.4
2.8,180.0,48.0,135.0,157.5,26.0,75.0,74.0,1,20.9,23.5,1007.1,1005.0,19.1
0.6,157.5,50.0,157.5,157.5,26.0,80.0,62.0,0,20.8,23.4,1010.3,1009.6,18.1
0.0,180.0,41.0,135.0,180.0,11.0,69.0,51.0,0,22.9,24.0,1012.8,1011.4,18.2
0.0,180.0,46.0,112.5,157.5,15.0,53.0,49.0,0,22.5,24.9,1016.9,1014.9,19.7
0.0,157.5,46.0,135.0,157.5,19.0,55.0,52.0,0,23.1,26.0,1014.6,1013.0,21.3
0.0,157.5,43.0,157.5,157.5,22.0,68.0,65.0,0,20.2,21.7,1014.5,1012.0,18.5
1.4,157.5,52.0,135.0,157.5,30.0,65.0,67.0,1,19.9,23.6,1012.8,1012.3,19.2
0.0,157.5,52.0,135.0,157.5,22.0,65.0,68.0,0,21.1,23.8,1014.3,1013.1,21.2
0.8,157.5,37.0,90.0,180.0,13.0,69.0,70.0,0,20.7,23.6,1015.0,1013.3,20.6
1.6,180.0,39.0,90.0,135.0,15.0,61.0,45.0,1,24.2,25.8,1014.7,1011.9,19.3
0.0,202.5,31.0,292.5,225.0,9.0,65.0,49.0,0,23.4,25.7,1011.3,1010.3,20.5
0.0,225.0,39.0,247.5,247.5,17.0,61.0,50.0,0,21.6,23.9,1010.5,1010.4,21.5
0.0,180.0,28.0,292.5,157.5,11.0,65.0,72.0,0,18.1,21.5,1014.7,1013.9,17.9
1.2,270.0,33.0,67.5,247.5,13.0,48.0,44.0,1,24.1,25.9,1015.5,1012.0,20.6
0.2,270.0,31.0,225.0,270.0,11.0,56.0,51.0,0,24.0,25.3,1014.0,1013.9,21.9
0.0,180.0,35.0,292.5,157.5,7.0,77.0,64.0,0,21.5,25.7,1014.3,1014.0,21.7
0.0,180.0,43.0,135.0,180.0,13.0,47.0,46.0,0,24.0,25.8,1016.3,1014.6,21.0
0.0,180.0,44.0,135.0,157.5,19.0,55.0,49.0,0,22.5,24.5,1019.2,1016.8,20.6
0.0,157.5,54.0,135.0,157.5,30.0,47.0,44.0,0,22.8,24.9,1020.6,1018.6,19.8
0.0,180.0,48.0,135.0,157.5,24.0,50.0,48.0,0,24.6,26.6,1021.1,1018.0,20.9
0.0,180.0,37.0,90.0,157.5,11.0,47.0,45.0,0,27.0,31.2,1016.7,1014.4,23.6
0.0,180.0,35.0,90.0,180.0,11.0,46.0,33.0,0,32.7,36.3,1012.6,1008.2,26.8
0.0,337.5,41.0,22.5,315.0,13.0,29.0,25.0,0,35.2,38.0,1004.9,1002.7,31.2
2.4,180.0,50.0,157.5,157.5,28.0,87.0,84.0,1,20.0,23.4,1006.7,1007.2,20.6
0.2,180.0,46.0,157.5,157.5,20.0,70.0,62.0,0,22.7,25.6,1009.3,1008.5,21.5
2.4,135.0,41.0,135.0,157.5,17.0,76.0,67.0,1,18.5,21.0,1014.5,1013.7,16.8
0.0,180.0,46.0,90.0,180.0,17.0,56.0,40.0,0,23.0,24.6,1016.0,1014.9,18.4
0.0,135.0,59.0,112.5,157.5,28.0,52.0,51.0,0,21.4,24.8,1021.3,1018.5,19.2
0.0,67.5,39.0,67.5,112.5,19.0,57.0,51.0,0,25.6,27.5,1018.1,1013.3,18.5
2.0,337.5,39.0,90.0,315.0,11.0,68.0,56.0,1,26.3,28.9,1008.2,1005.5,22.1
0.8,247.5,52.0,270.0,270.0,26.0,58.0,58.0,0,20.6,23.3,1007.9,1009.0,20.4
0.6,202.5,44.0,180.0,202.5,24.0,56.0,50.0,0,19.7,22.3,1015.8,1016.7,17.5
0.0,180.0,39.0,157.5,157.5,13.0,62.0,55.0,0,19.9,21.7,1021.3,1019.5,17.5
0.0,157.5,50.0,90.0,157.5,19.0,51.0,49.0,0,23.4,25.1,1022.3,1019.6,19.7
0.0,180.0,39.0,90.0,180.0,22.0,55.0,43.0,0,29.0,29.8,1021.5,1017.5,20.7
0.0,0.0,33.0,67.5,270.0,13.0,45.0,31.0,0,30.3,33.9,1017.3,1015.5,25.8
0.0,157.5,39.0,135.0,180.0,9.0,46.0,39.0,0,30.1,33.8,1016.4,1015.3,27.5
0.0,157.5,44.0,67.5,157.5,17.0,39.0,40.0,0,30.9,35.1,1016.2,1012.6,27.8
0.0,22.5,41.0,22.5,270.0,22.0,44.0,43.0,0,30.6,34.3,1011.7,1010.0,28.8
0.0,225.0,35.0,292.5,247.5,20.0,61.0,60.0,0,24.9,27.3,1009.3,1008.5,25.9
0.0,202.5,43.0,157.5,202.5,20.0,43.0,51.0,0,20.1,23.3,1013.4,1013.7,20.4
0.0,157.5,39.0,112.5,157.5,13.0,44.0,41.0,0,24.1,25.7,1018.5,1016.6,21.2
0.0,157.5,44.0,135.0,157.5,15.0,47.0,39.0,0,28.1,30.9,1017.0,1013.4,22.0
0.0,157.5,33.0,90.0,270.0,9.0,49.0,38.0,0,30.8,33.0,1013.0,1011.3,25.3
0.0,0.0,33.0,67.5,225.0,9.0,55.0,35.0,0,33.3,34.4,1012.2,1009.3,27.1
0.0,270.0,35.0,0.0,247.5,15.0,42.0,48.0,0,30.3,34.7,1006.2,1004.8,30.5
0.0,202.5,35.0,202.5,202.5,13.0,73.0,54.0,0,25.4,27.4,1011.8,1012.7,21.9
0.0,180.0,54.0,157.5,157.5,26.0,55.0,51.0,0,25.4,26.9,1017.2,1015.4,22.8
0.0,157.5,39.0,112.5,157.5,22.0,57.0,46.0,0,30.0,32.6,1016.3,1012.0,22.6
0.0,22.5,37.0,67.5,270.0,20.0,49.0,30.0,0,37.0,38.5,1012.2,1009.1,28.5
0.0,157.5,39.0,67.5,180.0,11.0,35.0,23.0,0,37.5,40.6,1010.8,1007.9,31.3
0.0,337.5,37.0,0.0,270.0,15.0,37.0,31.0,0,34.4,38.1,1007.7,1005.9,31.6
0.0,157.5,54.0,270.0,180.0,13.0,35.0,57.0,0,28.3,34.4,1003.4,1003.2,32.9
0.0,157.5,76.0,157.5,157.5,39.0,49.0,42.0,0,22.8,24.2,1012.9,1012.3,19.6
0.0,67.5,44.0,90.0,90.0,28.0,44.0,29.0,0,27.3,28.5,1017.7,1014.0,19.7
0.0,157.5,39.0,90.0,90.0,19.0,42.0,25.0,0,32.3,33.0,1015.9,1011.5,21.9
0.0,0.0,48.0,67.5,0.0,19.0,37.0,32.0,0,32.1,36.4,1010.1,1007.5,27.0
3.8,157.5,50.0,135.0,157.5,20.0,99.0,90.0,1,20.2,23.3,1007.1,1006.1,21.1
1.4,157.5,63.0,135.0,157.5,30.0,68.0,62.0,1,19.4,21.2,1008.7,1009.9,19.5
0.0,157.5,57.0,180.0,157.5,26.0,53.0,48.0,0,19.8,22.1,1017.2,1018.3,19.0
0.0,157.5,39.0,112.5,135.0,11.0,51.0,47.0,0,20.9,22.1,1023.5,1021.2,17.1
0.0,157.5,43.0,90.0,135.0,13.0,53.0,44.0,0,23.3,25.4,1020.3,1016.3,18.4
0.0,157.5,61.0,112.5,157.5,22.0,55.0,51.0,0,24.0,27.2,1017.4,1015.4,20.0
0.0,157.5,48.0,112.5,157.5,26.0,56.0,41.0,0,26.7,28.9,1018.0,1015.5,19.8
0.0,90.0,39.0,90.0,180.0,20.0,51.0,38.0,0,31.2,32.8,1018.1,1015.0,22.6
0.0,22.5,35.0,67.5,315.0,19.0,45.0,31.0,0,32.9,36.2,1014.6,1011.4,24.5
0.0,337.5,37.0,292.5,315.0,19.0,66.0,52.0,0,27.0,28.8,1011.3,1009.4,23.5
0.0,202.5,39.0,202.5,157.5,15.0,74.0,64.0,0,22.3,24.0,1014.6,1016.1,21.3
0.0,202.5,28.0,135.0,202.5,13.0,63.0,53.0,0,25.6,28.1,1018.8,1016.2,21.7
0.0,135.0,37.0,157.5,157.5,9.0,71.0,47.0,0,26.8,28.2,1018.5,1016.2,20.9
0.0,157.5,37.0,135.0,157.5,15.0,64.0,53.0,0,26.0,28.4,1015.5,1012.5,21.7
0.0,247.5,39.0,180.0,225.0,15.0,63.0,52.0,0,26.4,28.9,1012.4,1011.3,23.2
0.2,225.0,35.0,225.0,225.0,15.0,73.0,48.0,0,25.5,26.8,1014.1,1014.3,22.6
0.0,157.5,46.0,135.0,157.5,17.0,64.0,46.0,0,26.6,28.1,1018.7,1016.7,22.8
0.0,157.5,50.0,90.0,157.5,19.0,56.0,45.0,0,26.8,28.8,1020.7,1017.9,21.4
0.0,157.5,35.0,135.0,157.5,13.0,61.0,36.0,0,30.3,31.4,1019.7,1015.6,20.7
0.0,135.0,41.0,135.0,180.0,11.0,53.0,38.0,0,30.5,34.0,1015.0,1012.3,23.5
0.0,157.5,50.0,157.5,157.5,30.0,69.0,55.0,0,26.4,27.7,1013.5,1009.9,22.6
0.0,292.5,43.0,225.0,292.5,9.0,71.36475261827374,57.78018018018018,0,23.7,27.5,1008.1,1007.5,23.9
0.4,202.5,44.0,202.5,225.0,22.0,71.36475261827374,57.78018018018018,0,23.4,25.2,1013.1,1011.8,20.2
0.0,292.5,44.0,270.0,202.5,19.0,71.36475261827374,57.78018018018018,0,17.3,23.1,1010.2,1010.5,21.3
1.0,202.5,39.0,202.5,180.0,15.0,71.36475261827374,57.78018018018018,0,20.4,22.2,1015.6,1015.0,18.6
0.0,157.5,44.0,112.5,135.0,9.0,71.36475261827374,57.78018018018018,0,23.1,25.1,1018.1,1015.4,19.5
0.0,157.5,56.0,90.0,157.5,19.0,71.36475261827374,57.78018018018018,0,24.6,26.8,1017.9,1014.9,20.1
0.0,90.0,50.0,112.5,112.5,24.0,71.36475261827374,57.78018018018018,0,28.3,28.5,1021.5,1018.6,20.0
0.0,67.5,46.0,67.5,67.5,22.0,71.36475261827374,57.78018018018018,0,28.4,29.4,1022.3,1017.4,19.7
0.0,270.0,31.0,45.0,270.0,17.0,71.36475261827374,57.78018018018018,0,25.7,28.4,1018.0,1014.4,19.6
0.0,0.0,37.0,22.5,247.5,17.0,71.36475261827374,57.78018018018018,0,27.2,30.3,1014.1,1012.4,24.2
0.0,180.0,39.0,90.0,315.0,6.0,71.36475261827374,57.78018018018018,0,31.4,33.1,1013.6,1012.0,23.5
0.0,0.0,28.0,135.0,292.5,13.0,71.36475261827374,57.78018018018018,0,33.1,35.4,1016.2,1013.4,22.8
0.0,0.0,69.0,0.0,0.0,33.0,71.36475261827374,57.78018018018018,0,35.7,36.7,1013.3,1010.2,30.6
0.0,157.5,43.0,202.5,135.0,19.0,71.36475261827374,57.78018018018018,0,23.3,25.7,1016.6,1016.3,21.2
0.0,157.5,46.0,112.5,157.5,19.0,71.36475261827374,57.78018018018018,0,23.0,25.3,1020.5,1018.2,20.3
0.0,157.5,30.0,90.0,0.0,17.0,71.36475261827374,57.78018018018018,0,32.3,32.8,1017.7,1012.5,19.4
0.0,180.0,48.0,157.5,157.5,26.0,71.36475261827374,57.78018018018018,0,26.0,28.9,1014.1,1012.5,23.2
0.0,135.0,30.0,90.0,292.5,15.0,71.36475261827374,57.78018018018018,0,34.1,35.1,1013.5,1010.5,21.3
0.0,157.5,40.085013440860216,157.5,157.5,15.0,71.36475261827374,57.78018018018018,0,25.6,28.7,1010.1,1009.3,23.0
0.0,157.5,54.0,157.5,157.5,24.0,71.36475261827374,57.78018018018018,0,23.0,25.0,1015.2,1013.9,22.2
0.0,157.5,48.0,112.5,157.5,11.0,71.36475261827374,57.78018018018018,0,21.4,25.6,1017.6,1014.5,18.4
0.0,157.5,48.0,135.0,157.5,19.0,71.36475261827374,57.78018018018018,0,23.1,24.1,1019.7,1016.7,18.4
0.0,157.5,39.0,112.5,247.5,13.0,71.36475261827374,57.78018018018018,0,26.5,28.4,1019.3,1014.5,17.4
0.0,0.0,44.0,67.5,112.5,11.0,71.36475261827374,57.78018018018018,0,30.4,31.7,1012.4,1007.1,22.9
0.0,0.0,48.0,0.0,292.5,26.0,71.36475261827374,57.78018018018018,0,30.3,32.4,1006.2,1004.1,27.1
0.0,180.0,54.0,157.5,157.5,28.0,71.36475261827374,57.78018018018018,0,20.5,23.7,1010.0,1011.8,22.2
0.0,180.0,44.0,180.0,180.0,22.0,71.36475261827374,57.78018018018018,0,19.6,22.5,1020.4,1019.4,19.0
0.0,112.5,41.0,90.0,157.5,15.0,71.36475261827374,57.78018018018018,0,21.4,23.6,1024.2,1020.9,17.5
0.0,180.0,54.0,135.0,157.5,13.0,71.36475261827374,57.78018018018018,0,22.2,24.2,1026.1,1022.8,16.9
0.0,135.0,37.0,112.5,157.5,11.0,71.36475261827374,57.78018018018018,0,25.0,26.1,1026.5,1020.6,17.1
0.0,45.0,35.0,45.0,270.0,17.0,71.36475261827374,57.78018018018018,0,25.1,27.6,1019.6,1015.0,19.3
0.0,22.5,46.0,225.0,247.5,9.0,71.36475261827374,57.78018018018018,0,24.0,26.3,1016.0,1014.2,21.4
0.2,292.5,33.0,67.5,270.0,6.0,71.36475261827374,57.78018018018018,0,23.2,24.5,1017.4,1015.7,18.4
0.0,157.5,39.0,135.0,157.5,7.0,71.36475261827374,57.78018018018018,0,23.1,25.3,1019.2,1018.9,21.1
0.6,157.5,37.0,135.0,157.5,17.0,71.36475261827374,57.78018018018018,0,23.7,26.2,1024.0,1020.4,19.4
0.0,225.0,54.0,0.0,270.0,13.0,71.36475261827374,57.78018018018018,0,21.5,24.3,1016.6,1013.2,20.2
0.2,225.0,52.0,202.5,225.0,11.0,71.36475261827374,57.78018018018018,0,19.9,20.1,1018.4,1018.4,17.3
0.4,337.5,35.0,0.0,270.0,13.0,71.36475261827374,57.78018018018018,0,21.1,21.5,1019.3,1016.4,15.8
4.4,292.5,63.0,292.5,292.5,24.0,71.36475261827374,57.78018018018018,1,22.8,23.6,1011.7,1009.3,20.6
3.4,292.5,50.0,270.0,292.5,20.0,71.36475261827374,57.78018018018018,1,21.0,22.3,1012.2,1012.4,20.5
1.4,315.0,61.0,315.0,292.5,20.0,71.36475261827374,57.78018018018018,1,23.4,24.2,1014.1,1013.0,21.0
2.8,292.5,48.0,292.5,270.0,20.0,71.36475261827374,57.78018018018018,1,18.3,21.6,1013.9,1013.5,20.7
9.8,202.5,50.0,225.0,180.0,22.0,1.0,1.0,1,16.8,19.1,1020.9,1023.2,17.9
0.0,180.0,33.0,90.0,22.5,19.0,71.36475261827374,57.78018018018018,0,20.4,21.1,1029.8,1025.9,15.6
0.0,157.5,43.0,90.0,157.5,9.0,71.36475261827374,57.78018018018018,0,22.8,24.0,1023.2,1020.0,13.1
0.0,292.5,28.0,157.5,247.5,9.0,71.36475261827374,57.78018018018018,0,24.9,27.3,1019.7,1018.0,17.1
0.0,292.5,28.0,337.5,270.0,9.0,71.36475261827374,57.78018018018018,0,26.4,29.2,1020.6,1020.6,20.5
0.2,0.0,35.0,67.5,0.0,6.0,71.36475261827374,57.78018018018018,0,29.7,30.6,1023.4,1021.2,23.5
0.0,270.0,33.0,337.5,225.0,9.0,71.36475261827374,57.78018018018018,0,23.6,27.0,1021.8,1020.9,23.3
0.0,135.0,33.0,135.0,180.0,13.0,71.36475261827374,57.78018018018018,0,21.8,24.9,1023.2,1021.3,19.7
0.0,202.5,35.0,135.0,247.5,0.0,71.36475261827374,1.0,0,22.6,23.5,1021.3,1019.1,18.4
1.4,270.0,26.0,135.0,247.5,0.0,1.0,1.0,1,21.9,23.1,1021.5,1019.4,18.4
0.4,337.5,30.0,0.0,292.5,13.0,71.36475261827374,1.0,0,22.0,23.3,1020.4,1017.3,18.3
0.6,292.5,31.0,22.5,225.0,11.0,71.36475261827374,57.78018018018018,0,20.8,23.6,1016.7,1015.6,19.2
0.0,315.0,44.0,315.0,315.0,13.0,71.36475261827374,57.78018018018018,0,22.3,24.2,1014.2,1011.8,20.9
8.4,292.5,44.0,247.5,225.0,19.0,71.36475261827374,57.78018018018018,1,18.2,19.4,1011.2,1012.6,16.4
1.8,180.0,20.0,45.0,67.5,9.0,71.36475261827374,57.78018018018018,1,15.8,18.0,1018.8,1017.1,14.6
