Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.4,0.0,31.0,0.0,22.5,17.0,9.0,97.0,67.0,8.0,8.0,0,13.2,14.3,1.1,7.8,1016.1,1013.7,9.7
12.0,247.5,24.0,337.5,247.5,4.0,15.0,97.0,78.0,2.0,8.0,1,11.1,13.8,2.0,6.8,1014.6,1012.5,8.4
9.4,157.5,31.0,112.5,90.0,9.0,15.0,78.71114864864865,64.0,7.0,3.0,1,12.2,12.5,1.6,5.4,1011.1,1011.8,13.195744680851066
2.0,135.0,41.0,225.0,202.5,13.0,13.0,97.0,86.0,5.0,8.0,1,13.2,13.9,1.0,3.9,1010.3,1007.8,10.4
7.2,135.0,48.0,135.0,135.0,24.0,26.0,96.0,87.0,8.0,7.0,1,14.0,14.6,0.4,3.5,1009.6,1010.5,12.6
0.6,112.5,33.0,112.5,135.0,15.0,17.0,77.0,60.0,7.0,2.0,0,13.3,14.7,1.0,8.3,1019.4,1019.2,12.0
0.2,67.5,24.0,22.5,67.5,7.0,15.0,87.0,61.0,7.0,5.0,0,11.9,12.7,0.8,9.5,1022.2,1020.4,8.2
0.0,135.0,20.0,67.5,90.0,6.0,7.0,79.0,55.0,8.0,8.0,0,13.6,14.1,0.8,5.2,1023.4,1022.0,9.7
0.2,90.0,20.0,0.0,157.5,11.0,9.0,78.71114864864865,70.0,8.0,4.0,0,14.1,15.4,1.0,8.7,1025.2,1022.6,13.195744680851066
2.6,0.0,46.0,22.5,337.5,19.0,24.0,92.0,85.0,8.0,4.0,1,14.4,14.9,2.2,4.1,1017.0,1014.0,10.6
4.8,22.5,48.0,45.0,22.5,19.0,22.0,100.0,72.0,8.0,8.0,1,15.9,16.9,1.0,6.502065471551053,1013.7,1007.9,11.7
7.0,292.5,69.0,0.0,315.0,30.0,35.0,79.0,73.0,7.0,6.0,1,11.9,14.4,1.6,4.2,998.4,999.5,12.0
15.8,270.0,74.0,270.0,202.5,46.0,24.0,96.0,92.0,8.0,7.0,1,13.3,13.7,1.8,0.0,1005.5,1009.5,11.1
8.6,180.0,35.0,157.5,157.5,19.0,13.0,96.0,86.0,8.0,7.0,1,15.2,16.4,0.4,2.0,1025.1,1026.1,13.0
0.6,90.0,28.0,67.5,90.0,9.0,17.0,91.0,55.0,5.0,8.0,0,16.6,18.1,0.2,4.0,1031.5,1030.0,12.8
0.0,292.5,24.0,0.0,270.0,11.0,11.0,90.0,81.0,2.0,7.0,0,15.8,16.9,1.2,9.9,1034.3,1033.7,11.5
0.4,0.0,28.0,0.0,0.0,7.0,17.0,81.0,46.0,0.0,1.0,0,17.3,18.1,2.6,10.2,1037.8,1034.1,10.4
0.0,337.5,44.0,0.0,337.5,17.0,20.0,73.0,45.0,0.0,0.0,0,19.7,20.0,3.4,10.0,1031.1,1028.1,10.4
0.0,337.5,44.0,337.5,315.0,17.0,24.0,60.0,40.0,6.0,2.0,0,20.2,20.3,3.8,10.0,1025.7,1021.8,13.2
0.4,270.0,61.0,292.5,270.0,35.0,35.0,88.0,64.0,8.0,6.0,0,14.1,15.2,3.6,7.0,1015.7,1019.3,11.6
2.4,270.0,37.0,337.5,270.0,11.0,19.0,68.0,63.0,8.0,6.0,1,12.6,14.6,2.0,4.9,1025.4,1022.9,10.3
0.4,270.0,43.0,337.5,292.5,17.0,31.0,92.0,69.0,2.0,3.0,0,14.6,15.1,2.0,8.0,1021.2,1019.0,10.4
0.0,315.0,57.0,337.5,315.0,24.0,30.0,94.0,63.0,3.0,7.0,0,15.5,16.7,1.4,6.6,1017.5,1012.2,11.4
6.2,247.5,54.0,225.0,270.0,19.0,17.0,48.0,49.0,3.0,5.0,1,11.8,13.0,3.0,8.8,1019.8,1021.8,10.7
0.4,270.0,35.0,337.5,270.0,9.0,24.0,78.0,66.0,8.0,7.0,0,12.2,12.3,2.4,0.0,1025.7,1024.2,9.4
2.0,247.5,31.0,315.0,247.5,7.0,22.0,93.0,75.0,7.0,7.0,1,13.1,13.9,1.0,4.0,1025.7,1025.2,10.1
0.2,202.5,17.0,337.5,157.5,7.0,9.0,85.0,74.0,7.0,8.0,0,12.5,14.1,0.8,4.8,1027.8,1026.2,11.0
0.4,0.0,33.0,45.0,0.0,7.0,17.0,92.0,43.0,1.0,3.0,0,18.3,18.7,2.0,8.0,1025.1,1021.5,8.4
0.0,0.0,57.0,0.0,0.0,26.0,24.0,44.0,38.0,7.0,8.0,0,20.0,21.8,5.4,2.7,1015.1,1011.7,16.5
2.0,315.0,54.0,270.0,270.0,24.0,30.0,94.0,59.0,8.0,2.0,1,14.7,15.3,3.2,9.7,1019.4,1019.2,11.3
0.2,337.5,39.0,337.5,337.5,17.0,22.0,79.0,53.0,3.0,5.0,0,16.7,17.3,3.4248076923076924,8.8,1021.3,1016.0,12.7
7.8,270.0,74.0,270.0,315.0,33.0,30.0,63.0,71.0,5.0,7.0,1,9.6,12.8,3.0,8.4,1011.0,1011.8,10.7
2.8,270.0,42.059852051109615,22.5,112.5,9.0,11.0,74.0,68.0,5.0,6.0,1,10.9,13.2,2.4,3.8,1020.4,1020.3,9.0
0.0,247.5,37.0,225.0,247.5,11.0,22.0,58.0,56.0,5.0,8.0,0,11.8,13.2,1.0,6.0,1023.4,1021.0,10.7
2.6,202.5,54.0,180.0,202.5,24.0,28.0,55.0,63.0,8.0,7.0,1,12.1,12.7,1.6,9.0,1020.0,1021.0,10.9
2.6,225.0,44.0,247.5,225.0,19.0,26.0,81.0,67.0,6.0,6.0,1,12.2,13.5,2.6,8.1,1021.9,1020.2,10.3
4.4,202.5,46.0,180.0,180.0,19.0,17.0,57.0,53.0,6.0,7.0,1,11.8,13.1,2.4,8.8,1021.4,1023.0,11.4
0.0,292.5,43.0,270.0,292.5,22.0,26.0,60.0,62.0,8.0,5.0,0,13.4,14.3,3.4,3.8,1025.4,1023.7,11.2
2.6,315.0,59.0,337.5,292.5,26.0,37.0,81.0,64.0,6.0,4.0,1,15.8,16.7,1.6,8.5,1021.5,1017.3,12.1
0.2,315.0,46.0,270.0,247.5,17.0,30.0,76.0,97.0,5.0,5.0,0,13.9,14.8,2.8,8.9,1019.9,1021.5,11.6
0.0,337.5,37.0,337.5,292.5,15.0,20.0,97.0,97.0,7.0,4.0,0,14.1,14.7,3.8,4.2,1022.0,1019.3,11.4
0.2,315.0,31.0,247.5,270.0,20.0,20.0,99.0,98.0,6.0,6.0,0,15.6,16.3,0.4,9.8,1014.7,1015.2,14.6
0.4,0.0,48.0,0.0,247.5,13.0,24.0,86.0,100.0,6.0,8.0,0,17.5,23.2,3.4,7.1,1009.5,1006.3,13.5
0.0,112.5,26.0,112.5,90.0,6.0,19.0,91.0,98.0,3.0,1.0,0,15.5,18.0,2.8,10.0,1018.2,1015.7,13.2
0.0,337.5,85.0,0.0,292.5,26.0,48.0,95.0,44.0,7.0,8.0,0,19.8,25.4,5.4,2.7,1001.2,995.9,18.0
11.6,292.5,52.0,247.5,292.5,26.0,31.0,60.0,57.0,5.0,3.0,1,13.5,15.1,2.0,9.2,1008.8,1011.5,12.6
0.8,292.5,61.0,292.5,292.5,30.0,31.0,68.0,62.0,6.0,2.0,0,17.0,17.9,3.6,5.6,1017.1,1017.0,15.1
0.0,292.5,81.0,0.0,337.5,17.0,37.0,65.0,34.0,5.0,5.0,0,23.9,24.4,3.0,7.3,1012.0,1005.0,15.5
0.2,247.5,67.0,202.5,180.0,13.0,13.0,60.0,52.0,7.0,6.0,0,12.4,12.7,4.6,5.3,1021.9,1023.6,9.8
1.2,112.5,35.0,135.0,135.0,17.0,22.0,72.0,71.0,7.0,8.0,1,11.3,13.0,2.6,4.9,1025.5,1024.6,10.6
1.2,112.5,31.0,90.0,112.5,17.0,15.0,55.0,55.0,3.0,7.0,1,13.7,14.8,2.4,8.7,1026.6,1023.9,12.7
0.2,0.0,33.0,0.0,0.0,17.0,13.0,64.0,53.0,3.0,7.0,0,18.2,20.0,3.4,5.5,1020.0,1015.8,12.5
0.0,22.5,44.0,22.5,22.5,19.0,30.0,61.0,34.0,7.0,1.0,0,23.3,23.9,2.4,9.3,1011.0,1004.8,15.2
0.0,292.5,35.0,270.0,0.0,20.0,17.0,92.0,97.0,8.0,8.0,0,12.9,13.9,5.8,0.8,1001.9,997.4,12.6
13.4,225.0,54.0,225.0,225.0,28.0,33.0,74.0,66.0,7.0,3.0,1,12.8,14.5,1.2,4.7,996.0,999.9,10.5
8.8,225.0,44.0,0.0,157.5,11.0,13.0,87.0,96.0,7.0,8.0,1,9.0,12.4,1.2,5.2,1003.0,1000.0,10.1
27.8,135.0,44.0,135.0,157.5,28.0,24.0,62.0,54.0,4.0,8.0,1,13.5,14.2,5.0,8.2,1013.3,1017.1,11.8
0.4,112.5,33.0,135.0,112.5,17.0,17.0,55.0,58.0,8.0,6.0,0,13.5,14.7,1.4,4.0,1024.1,1023.8,10.8
0.0,90.0,43.0,67.5,90.0,17.0,19.0,76.0,66.0,2.0,3.0,0,14.2,15.8,2.4,10.5,1024.5,1022.5,10.6
0.0,22.5,28.0,67.5,0.0,7.0,13.0,89.0,43.0,2.0,3.0,0,20.8,22.0,2.0,9.6,1021.7,1017.9,10.5
0.0,0.0,22.0,0.0,225.0,9.0,2.0,58.0,61.0,8.0,8.0,0,17.4,17.7,5.0,0.1,1015.7,1014.4,14.9
1.2,67.5,20.0,67.5,112.5,9.0,9.0,78.71114864864865,84.0,8.0,8.0,1,15.0,16.5,1.8,0.9,1015.5,1014.1,13.195744680851066
0.0,180.0,17.0,67.5,202.5,6.0,9.0,78.71114864864865,79.0,8.0,8.0,0,17.0,17.7,1.8,2.2,1013.2,1011.3,13.195744680851066
0.0,247.5,41.0,225.0,270.0,9.0,22.0,93.0,71.0,6.0,8.0,0,15.2,16.1,2.4,10.9,1014.2,1012.8,12.8
4.8,247.5,50.0,225.0,225.0,20.0,24.0,54.0,68.0,3.0,6.0,1,11.7,13.6,3.4,8.7,1012.7,1013.2,10.5
2.0,270.0,69.0,337.5,270.0,15.0,37.0,91.0,91.0,8.0,8.0,1,11.6,14.7,3.8,6.8,1010.1,1008.5,7.9
5.0,247.5,39.0,225.0,202.5,13.0,19.0,72.0,68.0,7.0,6.0,1,11.8,13.8,1.0,3.3,1014.5,1016.2,11.1
0.0,270.0,19.0,202.5,292.5,6.0,7.0,73.0,97.0,8.0,8.0,0,11.8,13.2,2.4,0.3,1021.3,1021.4,11.0
0.4,90.0,31.0,135.0,90.0,7.0,13.0,89.0,97.0,7.0,5.0,0,16.1,16.8,2.2,9.6,1021.0,1017.7,11.0
0.2,270.0,44.0,22.5,270.0,11.0,28.0,84.0,65.99165554072096,5.0,8.0,0,16.504204204204207,25.4,4.2,7.3,1012.3,1008.3,13.7
1.2,270.0,61.0,292.5,292.5,30.0,39.0,89.0,70.0,7.0,8.0,1,14.3,16.9,2.4,7.5,1007.5,1008.4,11.7
2.8,247.5,63.0,247.5,247.5,26.0,35.0,79.0,59.0,3.0,5.0,1,13.1,14.9,3.6,11.6,1019.7,1024.3,10.3
0.0,67.5,28.0,45.0,45.0,9.0,13.0,69.0,49.0,7.0,1.0,0,17.6,18.3,5.8,12.6,1033.4,1031.5,11.4
0.2,0.0,31.0,45.0,22.5,13.0,20.0,68.0,30.0,0.0,0.0,0,23.9,24.7,3.4,12.3,1029.1,1025.5,12.2
0.0,337.5,39.0,0.0,337.5,17.0,22.0,47.0,32.0,0.0,7.0,0,29.3,30.4,7.8,12.2,1021.9,1018.2,20.1
0.0,247.5,46.0,315.0,247.5,6.0,30.0,64.0,69.0,7.0,8.0,0,18.7,22.8,7.4,0.6,1018.3,1018.9,20.1
1.0,202.5,24.0,135.0,90.0,11.0,11.0,78.0,65.0,8.0,5.0,0,15.7,17.1,1.6,7.0,1026.0,1024.5,12.8
0.2,112.5,26.0,112.5,112.5,7.0,13.0,97.0,74.0,7.0,8.0,0,16.3,16.9,2.4,2.8,1024.1,1022.6,13.4
0.0,67.5,20.0,45.0,180.0,4.0,9.0,78.71114864864865,74.0,8.0,1.0,0,20.1,21.4,2.4,7.4,1018.1,1013.0,13.195744680851066
14.8,135.0,48.0,180.0,157.5,13.0,22.0,97.0,67.0,8.0,7.0,1,12.9,14.6,3.0,5.6,1011.9,1014.4,11.4
6.0,135.0,44.0,135.0,135.0,20.0,26.0,57.0,57.0,7.0,7.0,1,12.8,14.2,3.2,4.5,1020.1,1020.9,11.3
0.0,90.0,41.0,90.0,112.5,17.0,20.0,71.0,63.0,8.0,5.0,0,15.6,15.9,3.0,11.7,1023.6,1021.9,11.4
0.0,0.0,37.0,22.5,337.5,13.0,22.0,81.0,47.0,4.0,6.0,0,24.5,24.9,4.8,7.0,1017.4,1013.5,14.0
1.4,315.0,52.0,0.0,315.0,24.0,19.0,60.0,88.0,5.0,8.0,1,19.5,23.1,4.2,6.9,1005.0,1005.5,19.8
4.4,292.5,46.0,202.5,180.0,20.0,20.0,97.0,88.0,8.0,8.0,1,12.2,13.6,3.4248076923076924,6.1,1012.3,1016.4,12.0
3.4,180.0,46.0,180.0,202.5,20.0,17.0,65.0,67.0,8.0,8.0,1,12.0,13.9,1.8,2.9,1023.4,1025.6,11.1
0.0,247.5,30.0,225.0,202.5,9.0,13.0,65.0,62.0,8.0,8.0,0,13.2,14.0,3.8,1.7,1028.1,1027.3,11.4
0.6,270.0,44.0,247.5,247.5,17.0,28.0,95.0,73.0,8.0,6.0,0,14.8,15.8,2.6,0.6,1024.3,1022.0,11.7
2.4,270.0,41.0,225.0,247.5,20.0,20.0,97.0,87.0,8.0,7.0,1,13.9,15.5,0.8,0.0,1017.9,1017.0,13.0
3.8,270.0,33.0,225.0,270.0,13.0,24.0,89.0,70.0,7.0,6.0,1,15.1,16.2,1.6,6.4,1017.9,1018.8,12.4
0.0,90.0,24.0,112.5,90.0,7.0,17.0,76.0,71.0,8.0,8.0,0,17.7,18.6,1.4,11.6,1020.8,1017.6,12.8
0.2,0.0,30.0,0.0,0.0,17.0,13.0,75.0,36.0,0.0,8.0,0,29.0,30.1,6.6,12.0,1012.6,1008.9,17.7
0.2,270.0,63.0,292.5,270.0,37.0,31.0,77.0,78.0,3.0,8.0,0,16.5,19.0,8.0,5.4,1005.9,1009.6,18.6
0.0,292.5,39.0,45.0,90.0,15.0,13.0,83.0,62.0,1.0,2.0,0,23.4,24.6,4.2,8.9,1012.0,1008.6,14.9
5.4,292.5,50.0,337.5,180.0,20.0,11.0,97.0,75.0,7.0,4.0,1,20.5,22.1,6.6,7.4,1009.0,1008.8,18.4
0.2,270.0,70.0,0.0,247.5,28.0,31.0,71.0,88.0,8.0,7.0,0,17.7,27.7,5.2,8.2,1004.0,1004.2,22.1
3.0,270.0,59.0,270.0,292.5,22.0,39.0,85.0,62.0,8.0,6.0,1,16.4,17.5,6.0,11.7,1013.4,1016.8,13.2
0.6,270.0,35.0,337.5,270.0,17.0,17.0,82.0,69.0,5.0,8.0,0,18.0,18.7,5.0,8.3,1022.8,1020.4,14.7
0.0,292.5,26.0,180.0,202.5,9.0,11.0,82.0,65.0,8.0,4.0,0,17.7,19.5,3.8,9.2,1019.7,1018.4,14.5
0.0,337.5,39.0,337.5,337.5,15.0,19.0,55.0,43.0,7.0,6.0,0,24.5,25.7,4.6,3.3,1011.2,1006.6,19.5
0.2,292.5,69.0,292.5,270.0,28.0,41.0,83.0,73.0,7.0,7.0,0,18.0,18.9,6.2,5.5,1007.4,1010.3,16.3
0.0,270.0,65.0,337.5,292.5,20.0,37.0,77.0,54.0,1.0,6.0,0,20.1,21.4,4.6,7.8,1013.8,1013.9,15.7
0.2,180.0,30.0,180.0,180.0,7.0,13.0,51.0,51.0,3.0,3.0,0,16.0,17.3,3.2,13.6,1021.4,1020.7,14.4
0.0,22.5,28.0,45.0,22.5,13.0,9.0,62.0,49.0,6.0,5.0,0,25.4,27.0,6.4,9.0,1016.8,1012.3,14.5
0.0,292.5,52.0,337.5,270.0,33.0,26.0,51.0,44.0,8.0,6.0,0,26.5,29.1,5.4,7.8,1010.0,1007.0,23.1
5.6,225.0,28.0,202.5,225.0,9.0,17.0,96.0,67.0,7.0,8.0,1,16.5,17.9,7.2,5.8,1012.5,1013.7,14.1
2.6,292.5,69.0,292.5,270.0,20.0,37.0,91.0,81.0,7.0,6.0,1,14.5,16.9,4.4,11.6,1013.8,1015.2,13.4
0.4,292.5,54.0,315.0,270.0,19.0,35.0,59.0,59.0,5.0,4.0,0,17.4,18.5,5.8,9.9,1016.8,1015.1,15.7
1.2,292.5,43.0,247.5,247.5,19.0,24.0,74.0,67.0,6.0,7.0,1,14.9,17.3,4.4,8.0,1012.5,1013.0,14.3
1.4,135.0,39.0,157.5,157.5,20.0,24.0,63.0,47.0,5.0,3.0,1,15.9,17.0,3.4,11.2,1024.1,1026.0,13.8
0.0,135.0,41.0,90.0,135.0,13.0,24.0,70.0,59.0,8.0,3.0,0,17.5,18.2,4.4,10.2,1028.1,1025.2,13.7
0.0,112.5,41.0,112.5,135.0,15.0,20.0,80.0,70.0,7.0,6.0,0,19.4,20.7,4.8,5.1,1019.4,1015.9,15.2
1.2,225.0,39.0,180.0,225.0,11.0,24.0,98.0,85.0,8.0,8.0,1,16.4,18.7,4.2,0.9,1009.3,1007.5,15.4
2.2,247.5,43.0,225.0,270.0,11.0,19.0,92.0,75.0,8.0,8.0,1,16.0,18.8,1.8,2.4,1012.0,1012.7,13.7
0.0,67.5,30.0,292.5,180.0,9.0,9.0,84.0,73.0,7.0,5.0,0,17.3,20.8,4.0,1.2,1013.7,1011.5,13.7
0.4,315.0,57.0,247.5,337.5,9.0,20.0,74.0,48.0,8.0,8.0,0,25.3,26.3,1.6,1.6,1003.7,1002.4,19.0
16.4,247.5,59.0,225.0,247.5,31.0,37.0,71.0,57.0,6.0,5.0,1,14.2,16.1,8.6,11.6,1010.7,1016.9,12.4
1.0,247.5,41.0,202.5,157.5,17.0,17.0,66.0,56.0,3.0,5.0,0,16.2,16.6,5.2,9.2,1025.5,1027.7,13.9
0.0,180.0,30.0,112.5,135.0,9.0,13.0,72.0,59.0,7.0,5.0,0,16.0,17.4,3.4248076923076924,6.2,1027.2,1023.7,13.3
0.0,202.5,35.0,225.0,202.5,11.0,20.0,63.0,64.0,7.0,8.0,0,15.1,17.3,5.6,3.4,1021.9,1021.5,14.6
0.0,135.0,43.0,157.5,135.0,20.0,24.0,51.0,58.0,8.0,8.0,0,13.5,15.4,4.0,5.4,1025.6,1025.8,12.6
0.0,112.5,44.0,90.0,112.5,24.0,26.0,59.0,53.0,4.0,0.0,0,17.3,18.3,4.4,13.6,1023.9,1020.9,14.8
0.0,67.5,43.0,67.5,135.0,22.0,15.0,71.0,58.0,2.0,2.0,0,20.2,21.3,8.0,13.6,1017.7,1015.3,13.9
0.0,135.0,24.0,90.0,180.0,11.0,15.0,75.0,55.0,1.0,2.0,0,22.0,24.2,5.2,13.3,1012.7,1010.5,17.5
0.0,270.0,28.0,67.5,202.5,4.0,11.0,78.0,58.0,2.0,5.0,0,23.1,26.2,6.2,10.3,1007.9,1006.3,19.2
0.0,135.0,33.0,202.5,135.0,9.0,17.0,94.0,65.0,8.0,8.0,0,19.7,20.9,4.8,1.4,1008.8,1009.5,18.2
0.0,202.5,39.0,292.5,247.5,17.0,19.0,79.0,78.0,7.0,8.0,0,19.7,24.2,1.8,0.2,1005.5,1004.1,19.8
0.4,225.0,33.0,202.5,202.5,15.0,19.0,69.0,55.0,7.0,4.0,0,16.2,17.8,1.0,12.3,1009.9,1010.2,15.0
0.0,270.0,44.0,292.5,247.5,17.0,28.0,73.0,65.0,7.0,8.0,0,17.1,18.9,5.0,6.5,1010.5,1010.9,15.1
1.2,270.0,42.059852051109615,157.5,157.5,19.0,20.0,63.0,54.0,7.0,8.0,1,15.1,17.2,3.6,8.8,1017.8,1018.7,13.6
2.5303738317757007,135.0,35.0,0.0,135.0,16.32956434985035,19.0,78.71114864864865,48.0,8.0,3.0,0,16.0,17.8,4.0,10.6,1017.6840840840841,1019.9,13.195744680851066
0.0,270.0,42.059852051109615,112.5,157.5,20.0,26.0,58.0,59.0,5.0,5.0,0,17.6,19.2,7.0,12.9,1019.9,1019.1,16.0
0.0,135.0,41.0,112.5,135.0,20.0,24.0,73.0,66.0,7.0,2.0,0,20.6,21.0,4.2,12.8,1020.1,1017.8,16.2
0.0,292.5,44.0,90.0,90.0,20.0,19.0,79.0,49.0,8.0,8.0,0,27.2,29.6,3.4248076923076924,2.7,1013.7,1010.1,17.2
9.4,292.5,46.0,22.5,270.0,26.0,20.0,87.0,95.0,7.0,7.0,1,20.3,22.7,4.0,6.4,1003.6,1001.3,20.4
8.0,292.5,46.0,292.5,270.0,26.0,26.0,99.0,93.0,7.0,8.0,1,15.7,18.2,5.8,5.5,1007.3,1010.2,15.3
1.0,135.0,28.0,135.0,180.0,9.0,19.0,73.0,69.0,8.0,8.0,0,19.1,20.4,3.0,6.9,1017.8,1018.7,16.6
0.0,135.0,31.0,135.0,180.0,17.0,17.0,62.0,73.0,7.0,7.0,0,17.8,19.2,5.6,9.9,1020.6,1019.1,15.1
0.0,67.5,39.0,67.5,135.0,20.0,17.0,80.0,61.0,7.0,4.0,0,22.5,23.4,4.8,11.6,1016.3,1014.3,16.7
0.0,135.0,28.0,112.5,157.5,17.0,15.0,95.0,71.0,8.0,1.0,0,22.0,22.6,5.4,7.5,1013.0,1012.7,17.0
0.0,112.5,35.0,135.0,90.0,11.0,20.0,88.0,56.0,4.0,8.0,0,22.7,23.8,5.0,7.5,1012.3,1010.6,19.0
0.6,135.0,48.0,135.0,135.0,26.0,24.0,97.0,69.0,8.0,8.0,0,21.2,22.1,3.4248076923076924,10.5,1007.3,1005.3,17.4
0.0,270.0,41.0,225.0,270.0,19.0,28.0,63.0,58.0,8.0,8.0,0,18.4,20.1,6.0,9.7,1011.2,1011.4,14.8
0.2,180.0,35.0,225.0,225.0,15.0,15.0,63.0,60.0,4.0,8.0,0,18.3,20.0,4.4,9.7,1015.8,1016.5,16.6
0.0,180.0,31.0,157.5,180.0,9.0,15.0,67.0,60.0,1.0,1.0,0,18.3,19.8,5.0,7.1,1018.3,1018.0,16.1
0.0,112.5,35.0,135.0,112.5,9.0,13.0,67.0,54.0,8.0,3.0,0,20.4,20.6,7.8,10.3,1019.5,1019.1,16.5
0.0,90.0,37.0,67.5,135.0,19.0,22.0,73.0,59.0,3.0,2.0,0,22.2,23.9,4.0,13.0,1019.6,1018.0,16.6
0.0,180.0,30.0,0.0,180.0,0.0,17.0,68.0,31.0,1.0,8.0,0,27.6,29.3,7.6,14.0,1015.9,1015.5,23.3
0.4,90.0,30.0,67.5,90.0,19.0,19.0,81.0,47.0,1.0,8.0,0,25.3,28.9,8.6,12.5,1013.6,1012.7,20.2
0.0,292.5,69.0,337.5,292.5,24.0,37.0,30.0,19.0,6.0,8.0,0,34.5,40.4,10.2,11.2,1008.7,1007.0,28.9
0.0,270.0,43.0,22.5,247.5,9.0,28.0,90.0,45.0,7.0,2.0,0,27.6,30.5,14.0,12.4,1013.1,1011.8,18.9
0.2,247.5,54.0,202.5,180.0,22.0,20.0,50.0,56.0,3.0,5.0,0,18.5,20.3,10.6,13.2,1020.0,1021.1,16.8
0.0,225.0,35.0,180.0,225.0,11.0,19.0,51.0,41.0,7.0,6.0,0,17.9,19.5,5.8,11.9,1020.2,1020.3,16.0
0.0,135.0,37.0,135.0,135.0,9.0,20.0,62.0,47.0,6.0,8.0,0,18.5,20.9,6.2,10.1,1019.6,1015.8,15.8
0.4,292.5,26.0,202.5,90.0,4.0,7.0,77.0,64.0,8.0,8.0,0,20.9,22.9,7.2,1.4,1006.8,1002.6,15.8
0.8,292.5,72.0,315.0,292.5,35.0,41.0,74.0,54.0,5.0,3.0,0,19.7,20.4,2.0,8.9,1000.7,1002.0,18.4
4.4,270.0,61.0,270.0,270.0,24.0,39.0,74.0,65.0,8.0,8.0,1,16.1,20.0,8.0,8.4,1009.2,1010.4,15.7
4.2,292.5,67.0,247.5,270.0,24.0,35.0,65.0,56.0,6.0,7.0,1,17.4,17.5,5.4,5.7,1012.5,1010.9,14.2
19.4,247.5,65.0,202.5,180.0,30.0,24.0,68.0,51.0,6.0,5.0,1,15.3,17.1,3.0,11.3,1013.5,1018.2,12.9
0.2,270.0,39.0,202.5,247.5,11.0,24.0,66.0,80.0,7.0,8.0,0,15.8,18.7,4.6,4.1,1022.4,1022.7,15.7
0.6,180.0,39.0,180.0,180.0,17.0,15.0,66.0,46.0,8.0,6.0,0,18.0,18.7,2.8,5.8,1022.0,1021.7,14.6
0.2,157.5,33.0,157.5,157.5,17.0,19.0,65.0,62.0,7.0,7.0,0,16.1,17.1,5.0,10.1,1022.6,1022.3,14.8
0.0,112.5,41.0,112.5,112.5,19.0,20.0,63.0,54.0,8.0,1.0,0,18.6,20.2,7.2,11.2,1021.9,1019.4,15.2
0.0,337.5,41.0,22.5,0.0,17.0,20.0,74.0,98.0,3.0,2.0,0,33.2,34.3,7.2,13.3,1014.7,1010.9,17.5
0.0,337.5,56.0,0.0,247.5,30.0,20.0,98.0,42.0,8.0,7.0,0,26.2,34.5,12.0,6.1,1010.6,1009.7,27.1
0.6,135.0,31.0,180.0,180.0,11.0,17.0,99.0,56.0,8.0,1.0,0,18.5,19.7,11.2,10.0,1017.3,1018.2,15.0
0.2,157.5,31.0,135.0,180.0,17.0,19.0,70.0,66.0,6.0,5.0,0,18.9,20.9,4.8,12.6,1020.5,1020.4,16.6
0.0,157.5,39.0,135.0,135.0,19.0,22.0,66.0,67.0,7.0,7.0,0,17.5,19.9,5.4,13.6,1019.0,1018.6,16.3
0.0,135.0,48.0,135.0,135.0,24.0,26.0,67.0,59.0,8.0,7.0,0,20.0,20.5,8.0,11.4,1019.8,1019.0,16.3
0.0,90.0,43.0,90.0,112.5,20.0,20.0,85.0,57.0,1.0,1.0,0,26.4,27.5,7.2,13.1,1018.1,1016.7,19.4
0.0,0.0,39.0,22.5,180.0,19.0,13.0,49.0,30.0,1.0,3.0,0,32.4,34.7,9.6,13.1,1016.7,1014.7,25.1
0.0,180.0,37.0,337.5,202.5,13.0,20.0,37.0,29.0,1.0,0.0,0,30.0,32.9,12.0,13.3,1013.9,1013.2,26.6
0.0,135.0,41.0,135.0,135.0,19.0,24.0,97.0,57.0,8.0,3.0,0,20.2,21.0,8.4,8.7,1017.4,1017.3,16.9
0.0,135.0,44.0,135.0,112.5,24.0,24.0,86.0,60.0,5.0,6.0,0,19.9,21.7,5.8,13.0,1019.9,1019.5,17.2
0.0,112.5,44.0,112.5,135.0,20.0,24.0,70.0,67.0,4.0,6.0,0,23.0,24.0,8.0,13.2,1017.8,1014.4,18.6
0.0,90.0,37.0,90.0,135.0,20.0,19.0,90.0,58.0,6.0,8.0,0,26.1,27.4,6.0,11.3,1012.1,1009.3,19.7
0.0,135.0,31.0,337.5,180.0,15.0,15.0,61.0,52.0,1.0,5.0,0,29.0,33.8,8.6,9.6,1005.4,1000.3,26.1
0.8,292.5,61.0,292.5,247.5,28.0,31.0,78.71114864864865,95.0,8.0,8.0,0,17.0,20.8,9.8,5.6,991.8,996.7,13.195744680851066
4.8,180.0,43.0,180.0,157.5,17.0,22.0,52.0,61.0,7.0,8.0,1,14.7,17.7,2.2,5.9,1017.2,1019.9,13.9
0.4,112.5,46.0,135.0,135.0,22.0,28.0,72.0,48.0,4.0,5.0,0,19.4,19.8,5.2,7.1,1019.8,1017.8,15.7
