Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,67.5,61.0,90.0,20.0,53.0,39.0,5.0,6.0,0,21.5,22.1,6.2,4.7,1017.1,1013.6,16.9
0.0,90.0,59.0,0.0,9.0,46.0,24.0,3.0,3.0,0,28.1,28.3,6.2,7.8,1011.1,1007.2,18.1
0.0,225.0,46.0,270.0,20.0,82.0,57.0,7.0,4.0,0,20.8,22.6,3.8,6.8,1007.9,1005.6,18.8
0.0,225.0,39.0,180.0,22.0,69.0,55.0,3.0,4.0,0,20.1,21.2,4.0,6.2,1011.5,1010.7,17.3
0.0,225.0,35.0,225.0,20.0,67.0,45.0,7.0,2.0,0,21.2,21.7,3.4,5.8,1017.5,1016.3,17.8
0.0,247.5,33.0,247.5,17.0,55.0,43.0,3.0,6.0,0,20.9,22.2,4.0,10.6,1020.6,1018.2,18.2
0.0,270.0,35.0,225.0,20.0,58.0,41.0,2.0,2.0,0,22.6,23.9,4.4,11.0,1018.9,1015.5,18.8
0.0,270.0,33.0,270.0,20.0,68.0,45.0,4.0,6.0,0,20.8,22.9,5.2,11.4,1015.8,1012.7,18.1
0.4,247.5,31.0,247.5,17.0,75.0,51.0,7.0,3.0,0,22.4,23.1,4.8,7.8,1014.6,1012.7,17.6
0.0,90.0,56.0,112.5,24.0,52.0,36.0,4.0,4.0,0,25.1,26.3,4.4,11.1,1017.1,1014.4,20.1
0.0,90.0,67.0,157.5,22.0,53.0,34.0,5.0,6.0,0,26.4,26.4,7.2,8.8,1015.3,1011.2,19.0
0.4,247.5,37.0,270.0,24.0,59.0,59.0,0.0,2.0,0,21.7,25.4,5.0,11.1,1013.7,1013.2,20.6
0.0,202.5,37.0,247.5,19.0,59.0,44.0,7.0,4.0,0,20.1,22.8,6.2,6.3,1017.0,1014.5,18.2
0.8,292.5,54.0,225.0,30.0,74.0,42.0,7.0,1.0,0,19.5,21.1,5.0,9.3,1013.2,1014.8,18.5
1.0,247.5,35.0,247.5,20.0,59.0,55.0,3.0,4.0,0,20.4,21.8,4.8,9.5,1020.5,1020.2,17.8
0.0,67.5,41.0,67.5,15.0,57.0,29.0,1.0,7.0,0,27.9,28.5,5.8,9.7,1023.3,1019.2,19.9
0.0,67.5,63.0,270.0,22.0,30.0,32.0,7.0,1.0,0,29.3,36.1,8.0,11.1,1013.8,1009.1,27.2
0.0,225.0,35.0,247.5,24.0,67.0,58.0,7.0,6.0,0,20.5,21.9,7.0,5.6,1012.3,1011.7,20.2
9.2,202.5,46.0,247.5,24.0,90.0,49.0,8.0,3.0,1,18.7,20.1,5.0,5.5,1013.9,1014.6,16.3
1.2,225.0,41.0,157.5,17.0,41.0,23.0,1.0,1.0,1,20.8,21.7,3.4,12.2,1024.2,1021.4,15.6
0.0,90.0,41.0,90.0,13.0,36.0,20.0,0.0,0.0,0,24.5,25.2,5.8,11.9,1024.9,1019.7,17.3
0.0,90.0,52.0,337.5,9.0,28.0,14.0,0.0,1.0,0,29.2,29.7,7.6,11.5,1018.8,1013.4,22.6
0.0,45.0,39.0,225.0,24.0,44.0,45.0,8.0,7.0,0,23.6,26.4,8.4,0.6,1011.4,1010.2,22.2
2.8,90.0,50.0,112.5,24.0,66.0,49.0,6.0,7.0,1,22.0,24.4,3.0,10.7,1014.1,1013.6,19.5
0.0,90.0,54.0,90.0,28.0,61.0,48.0,6.0,7.0,0,22.5,22.8,5.4,7.1,1017.1,1013.9,18.2
25.0,90.0,48.0,337.5,9.0,87.0,62.0,8.0,7.0,1,22.1,22.3,8.8,1.3,1011.0,1009.0,16.3
0.2,270.0,30.0,337.5,15.0,76.0,89.0,7.0,8.0,0,19.1,20.7,0.6,0.0,1010.9,1008.7,18.4
22.4,247.5,37.0,270.0,26.0,86.0,60.0,7.0,4.0,1,21.2,22.6,0.8,6.9,1010.9,1011.4,17.7
0.0,90.0,52.0,135.0,15.0,51.0,35.0,4.0,4.0,0,22.5,23.5,4.8,12.4,1020.0,1017.4,18.7
0.0,90.0,74.0,112.5,20.0,46.0,30.0,1.0,1.0,0,24.0,25.2,7.8,12.7,1020.8,1016.9,17.6
0.0,90.0,50.0,112.5,26.0,43.0,22.0,1.0,0.0,0,26.0,26.4,6.8,12.7,1021.1,1018.3,20.1
0.0,112.5,50.0,90.0,33.0,48.0,29.0,0.0,3.0,0,28.6,29.2,9.2,12.5,1020.6,1016.7,21.3
0.0,90.0,56.0,67.5,24.0,45.0,26.0,0.0,2.0,0,30.8,31.0,9.0,12.7,1019.2,1014.6,22.8
0.0,0.0,57.0,67.5,17.0,36.0,37.0,1.0,7.0,0,30.4,33.9,8.4,10.8,1013.3,1008.7,26.8
1.4,337.5,37.0,247.5,15.0,60.0,91.0,7.0,8.0,1,20.2,26.1,7.4,2.4,1006.2,1005.1,26.0
14.0,247.5,43.0,247.5,28.0,85.0,60.0,7.0,5.0,1,20.8,22.9,3.6,7.2,1006.2,1005.7,19.6
0.2,315.0,46.0,315.0,24.0,55.0,86.0,7.0,8.0,0,18.3,22.6,4.6,2.4,1008.3,1007.6,21.3
3.6,292.5,39.0,270.0,19.0,53.0,64.0,7.0,7.0,1,19.3,21.9,3.4,5.4,1008.7,1008.1,19.9
1.4,315.0,63.0,315.0,30.0,55.0,66.0,7.0,7.0,1,19.1,22.7,3.6,6.9,1009.0,1006.5,20.4
13.6,225.0,69.0,247.5,30.0,47.0,45.0,4.0,4.0,1,19.1,20.8,7.2,10.6,1009.0,1010.6,18.9
1.6,247.5,37.0,270.0,19.0,55.0,39.0,3.0,4.0,1,20.9,21.8,5.2,10.6,1017.8,1017.3,18.3
0.0,247.5,33.0,247.5,20.0,51.0,44.0,7.0,6.0,0,22.2,23.3,4.6,10.4,1019.2,1017.0,19.5
0.0,247.5,46.0,225.0,31.0,54.0,46.0,1.0,7.0,0,23.3,25.4,5.6,11.5,1019.3,1016.1,21.7
0.0,225.0,39.0,247.5,28.0,53.0,45.0,6.0,5.0,0,21.9,24.3,7.4,12.7,1019.6,1017.3,20.5
0.0,225.0,39.0,247.5,26.0,56.0,56.0,7.0,7.0,0,21.0,22.9,8.0,4.9,1017.6,1016.9,20.8
0.0,270.0,48.0,247.5,28.0,54.0,59.0,7.0,6.0,0,21.9,24.1,5.6,7.5,1017.6,1016.9,21.1
0.0,247.5,39.0,225.0,28.0,48.0,34.0,1.0,1.0,0,24.3,25.6,6.4,12.9,1021.0,1016.3,18.8
0.0,247.5,39.0,270.0,17.0,50.0,46.0,1.0,6.0,0,22.1,23.9,7.4,12.1,1013.4,1011.8,20.0
0.0,315.0,57.0,315.0,39.0,61.0,73.0,6.0,7.0,0,20.6,24.1,6.4,5.8,1010.7,1010.0,22.4
1.4,225.0,43.0,225.0,30.0,46.0,30.0,2.0,1.0,1,21.7,22.9,4.2,11.9,1016.8,1016.2,19.8
0.0,225.0,39.0,225.0,13.0,44.0,25.0,1.0,0.0,0,25.1,26.2,7.8,13.0,1022.9,1018.7,19.2
0.0,180.0,50.0,225.0,31.0,36.0,30.0,0.0,1.0,0,27.6,28.9,8.0,13.1,1022.0,1017.5,21.0
0.0,90.0,54.0,270.0,28.0,40.0,31.0,0.0,0.0,0,28.2,29.4,9.0,13.1,1018.7,1015.0,22.7
0.0,90.0,63.0,45.0,13.0,38.0,17.0,1.0,1.0,0,31.2,32.4,10.6,13.0,1017.6,1013.5,23.4
0.0,45.0,54.0,0.0,20.0,18.0,9.0,1.0,0.0,0,35.5,35.9,11.0,13.2,1016.0,1012.9,29.0
0.0,0.0,52.0,292.5,30.0,18.0,16.0,7.0,7.0,0,34.1,37.2,11.2,10.8,1013.7,1011.3,30.9
0.0,247.5,39.0,247.5,26.0,63.0,54.0,7.0,1.0,0,26.2,28.4,8.6,9.9,1014.6,1013.6,25.0
0.0,202.5,54.0,225.0,35.0,57.0,40.0,7.0,8.0,0,24.3,25.7,8.6,10.7,1016.7,1014.8,21.6
0.0,247.5,43.0,247.5,26.0,49.0,43.0,7.0,7.0,0,22.6,24.1,8.4,8.795306258322237,1015.5,1011.8,19.2
0.0,225.0,54.0,247.5,24.0,41.0,41.0,6.0,4.0,0,20.0,22.6,7.8,8.795306258322237,1011.9,1011.9,19.1
1.4,90.0,48.0,157.5,15.0,36.0,23.0,1.0,1.0,1,24.2,25.0,6.8,13.4,1018.6,1016.4,17.3
0.0,90.0,65.0,112.5,20.0,34.0,16.0,1.0,0.0,0,27.4,28.2,10.4,12.7,1021.5,1016.7,19.4
0.0,90.0,69.0,67.5,28.0,27.0,10.0,1.0,3.0,0,31.2,32.6,11.8,13.1,1017.5,1013.6,24.0
0.0,90.0,69.0,90.0,26.0,24.0,13.0,1.0,1.0,0,33.2,34.3,10.8,13.1,1014.6,1011.3,26.8
0.0,90.0,70.0,67.5,19.0,26.0,12.0,6.0,3.0,0,35.8,36.1,13.2,13.0,1012.8,1008.7,27.6
0.0,22.5,52.0,225.0,28.0,26.0,15.0,6.0,8.0,0,32.4,36.7,12.4,6.1,1009.8,1006.2,27.3
0.0,90.0,57.0,225.0,31.0,37.0,22.0,6.0,2.0,0,34.8,35.8,9.0,10.4,1007.8,1002.8,26.9
9.4,90.0,44.20182247721903,202.5,31.0,93.0,98.0,7.0,7.0,1,18.3,23.3,11.4,1.6,1007.4,1002.9,18.3
21.8,90.0,44.20182247721903,202.5,30.0,59.0,46.0,4.0,5.0,1,26.8,27.5,4.0,8.1,1003.6,1001.6,23.1
0.0,135.0,35.0,180.0,15.0,65.0,49.0,8.0,7.0,0,24.7,26.1,5.8,4.9,1007.4,1006.2,21.0
0.0,225.0,35.0,157.5,15.0,55.0,41.0,7.0,6.0,0,26.4,27.0,4.6,6.7,1010.2,1008.6,22.3
0.0,90.0,57.0,90.0,11.0,52.0,27.0,1.0,1.0,0,29.6,30.3,6.6,13.7,1013.4,1010.6,22.5
0.0,90.0,56.0,157.5,22.0,50.0,28.0,2.0,8.0,0,31.9,32.3,9.6,6.8,1011.7,1008.3,24.3
0.2,135.0,69.0,157.5,30.0,70.0,55.0,8.0,6.0,0,24.6,26.8,8.4,2.3,1011.1,1006.7,20.0
36.0,157.5,43.0,157.5,24.0,69.0,56.0,7.0,6.0,1,23.3,24.2,10.2,4.4,1008.7,1007.5,19.7
0.0,112.5,43.0,112.5,22.0,63.0,43.0,7.0,4.0,0,26.9,28.4,4.4,8.2,1011.3,1008.6,22.0
0.0,135.0,46.0,112.5,24.0,60.0,48.0,6.0,7.0,0,24.9,27.1,8.0,6.6,1011.7,1009.7,22.7
0.0,67.5,41.0,225.0,24.0,54.0,42.0,1.0,2.0,0,27.1,28.0,7.6,13.4,1012.3,1009.5,22.1
0.0,67.5,33.0,247.5,22.0,50.0,31.0,6.0,1.0,0,28.5,29.4,8.0,13.0,1010.3,1007.9,24.9
0.0,225.0,44.0,247.5,28.0,48.0,52.0,3.0,3.0,0,24.2,26.1,8.6,13.4,1010.4,1009.3,22.3
0.0,225.0,46.0,225.0,26.0,42.0,35.0,5.0,1.0,0,25.4,26.0,9.0,12.3,1013.8,1011.6,22.2
0.0,225.0,41.0,225.0,28.0,44.0,35.0,0.0,1.0,0,29.5,31.3,7.8,13.1,1012.7,1008.9,23.8
0.0,202.5,43.0,225.0,22.0,50.0,35.0,0.0,0.0,0,29.1,30.3,8.0,13.7,1013.1,1012.0,24.9
0.0,225.0,46.0,202.5,31.0,61.0,41.0,0.0,1.0,0,29.7,31.0,10.8,13.3,1012.9,1010.3,23.5
0.0,202.5,41.0,225.0,30.0,57.0,41.0,5.0,3.0,0,28.0,30.2,8.0,12.5,1013.0,1010.8,25.3
0.0,90.0,46.0,135.0,9.0,44.0,24.0,0.0,0.0,0,30.5,31.7,9.4,13.3,1015.7,1011.7,22.8
0.0,112.5,61.0,157.5,15.0,43.0,21.0,1.0,1.0,0,31.0,31.4,9.6,13.3,1016.9,1013.5,22.9
0.0,90.0,65.0,112.5,28.0,43.0,15.0,0.0,0.0,0,30.6,31.6,11.8,13.4,1018.0,1014.0,23.2
0.0,90.0,61.0,90.0,22.0,37.0,9.0,5.0,7.0,0,34.8,35.3,11.4,10.2,1014.4,1010.0,25.3
0.0,67.5,56.0,90.0,20.0,29.0,7.0,6.0,1.0,0,38.1,38.8,12.0,10.9,1009.9,1005.2,28.4
0.0,67.5,39.0,292.5,20.0,23.0,24.0,2.0,7.0,0,34.0,37.2,12.4,9.0,1003.9,1002.2,32.6
0.0,247.5,35.0,247.5,20.0,64.0,53.0,5.0,3.0,0,29.4,31.6,7.8,10.9,1003.3,1003.1,26.7
0.0,247.5,39.0,270.0,24.0,58.0,49.0,7.0,2.0,0,28.3,30.0,7.4,11.2,1006.5,1005.1,26.2
0.0,135.0,39.0,157.5,15.0,56.0,52.0,6.0,7.0,0,26.2,27.4,9.2,2.7,1010.7,1009.4,24.1
0.0,202.5,48.0,202.5,24.0,55.0,39.0,3.0,2.0,0,30.1,31.6,4.8,12.3,1012.4,1009.3,23.2
0.0,90.0,83.0,112.5,31.0,47.0,22.0,1.0,3.0,0,31.9,32.6,9.2,13.0,1016.3,1012.9,23.5
2.4,90.0,81.0,90.0,33.0,45.0,26.0,5.0,1.0,1,33.5,34.4,14.4,12.6,1014.2,1008.8,24.0
0.0,292.5,46.0,292.5,28.0,64.0,51.0,8.0,2.0,0,27.4,28.5,11.6,7.0,1008.6,1006.2,24.7
0.0,247.5,52.0,247.5,35.0,51.0,46.0,7.0,7.0,0,24.0,25.4,8.2,11.2,1009.8,1009.6,22.3
0.0,225.0,52.0,247.5,30.0,51.0,39.0,7.0,2.0,0,23.7,24.9,7.0,10.8,1015.2,1014.2,20.5
0.0,225.0,44.0,225.0,33.0,42.0,40.0,1.0,0.0,0,25.6,27.5,9.6,13.2,1019.6,1015.3,20.7
0.0,90.0,54.0,225.0,20.0,46.0,33.0,0.0,1.0,0,30.6,32.7,9.2,13.2,1018.7,1014.6,22.4
0.0,90.0,56.0,90.0,20.0,44.0,19.0,0.0,1.0,0,33.0,33.6,10.8,13.3,1018.4,1014.4,23.3
0.0,90.0,63.0,90.0,20.0,34.0,13.0,1.0,1.0,0,34.8,35.5,10.8,13.1,1015.9,1011.8,27.3
0.0,90.0,56.0,90.0,24.0,44.0,20.0,0.0,1.0,0,35.4,36.1,11.2,13.3,1014.8,1011.1,27.3
0.0,90.0,50.0,67.5,22.0,47.0,35.0,0.0,4.0,0,32.5,34.7,13.2,12.4,1013.5,1010.1,27.7
0.0,45.0,50.0,67.5,17.0,47.0,45.0,3.0,7.0,0,31.3,32.4,10.0,9.5,1010.6,1008.2,29.0
0.0,247.5,41.0,247.5,24.0,57.0,54.0,1.0,1.0,0,30.0,33.0,7.6,12.2,1009.0,1006.8,28.8
0.0,225.0,52.0,225.0,35.0,49.0,37.0,2.0,1.0,0,26.5,28.0,10.8,13.0,1011.2,1010.0,23.5
0.0,90.0,41.0,157.5,13.0,42.0,21.0,1.0,1.0,0,30.8,32.2,9.2,13.3,1015.9,1012.2,22.3
0.0,90.0,63.0,67.5,13.0,33.0,19.0,1.0,7.0,0,35.8,36.9,10.8,10.3,1013.8,1009.4,25.4
0.0,225.0,35.0,247.5,24.0,48.0,37.0,1.0,7.0,0,32.6,35.5,11.2,11.1,1011.8,1008.9,28.3
12.4,135.0,63.0,112.5,15.0,98.0,24.0,7.0,1.0,1,35.7,36.3,9.4,8.9,1014.8,1007.3,19.6
7.8,270.0,39.0,270.0,20.0,45.0,43.0,3.0,1.0,1,32.9,35.5,7.4,13.2,1006.4,1004.2,31.1
0.0,247.5,39.0,225.0,26.0,68.0,59.0,5.0,3.0,0,27.7,29.1,9.6,10.6,1010.7,1010.4,25.9
0.0,90.0,57.0,67.5,11.0,54.0,31.0,5.0,7.0,0,34.8,35.2,8.2,11.8,1013.6,1010.3,26.1
0.0,112.5,67.0,112.5,24.0,53.0,26.0,5.0,1.0,0,37.0,38.0,10.0,11.9,1012.8,1008.4,25.1
0.0,67.5,57.0,90.0,22.0,39.0,17.0,1.0,1.0,0,39.4,40.0,15.0,13.3,1010.4,1006.4,31.5
0.0,337.5,59.0,67.5,20.0,37.0,15.0,1.0,1.0,0,41.3,41.5,15.6,11.6,1008.7,1004.2,31.7
4.8,45.0,37.0,337.5,15.0,48.0,35.0,2.0,7.0,1,34.5,37.5,10.4,3.9,1007.3,1004.8,31.4
0.0,90.0,39.0,247.5,13.0,38.0,16.0,7.0,4.0,0,40.1,41.0,6.0,7.6,1002.2,999.2,32.3
0.0,112.5,80.0,112.5,33.0,50.0,22.0,1.0,1.0,0,31.5,32.2,10.6,13.1,1007.4,1005.8,25.5
0.0,90.0,67.0,90.0,35.0,36.0,17.0,0.0,0.0,0,30.2,31.3,13.4,13.1,1013.3,1009.9,21.2
0.0,67.5,65.0,67.5,20.0,35.0,21.0,0.0,0.0,0,34.4,35.2,13.4,13.0,1013.1,1009.2,23.6
0.0,90.0,59.0,247.5,24.0,23.0,36.0,4.0,5.0,0,35.1,37.5,11.8,8.2,1009.5,1005.8,32.7
2.6,135.0,54.0,157.5,20.0,71.0,72.0,8.0,8.0,1,27.8,29.5,6.0,0.0,1005.2,1001.6,27.4
16.0,90.0,63.0,157.5,28.0,81.0,65.0,7.0,7.0,1,24.2,25.5,4.8,0.3,1003.0,1004.4,22.2
0.0,180.0,48.0,225.0,24.0,44.0,38.0,1.0,4.0,0,24.8,27.2,4.4,12.0,1015.8,1013.7,20.1
0.0,90.0,43.0,112.5,19.0,44.0,30.0,1.0,0.0,0,25.9,26.9,8.4,13.0,1021.1,1017.3,18.8
0.0,90.0,63.0,157.5,11.0,45.0,24.0,1.0,5.0,0,29.4,29.6,9.0,12.8,1017.6,1013.4,20.5
0.0,90.0,57.0,112.5,17.0,39.0,16.0,0.0,1.0,0,33.1,34.1,8.6,13.1,1013.5,1010.1,23.3
0.0,90.0,69.0,67.5,19.0,41.0,19.0,1.0,1.0,0,33.6,34.8,12.4,13.0,1013.4,1011.1,23.5
0.0,90.0,65.0,135.0,9.0,40.0,21.0,5.0,4.0,0,35.2,36.2,12.6,11.7,1015.4,1012.3,24.4
0.0,67.5,48.0,337.5,20.0,37.0,14.0,2.0,2.0,0,39.7,40.3,9.2,12.6,1012.9,1008.6,28.7
0.0,270.0,46.0,292.5,20.0,65.0,47.0,3.0,5.0,0,27.4,28.6,9.4,8.2,1012.7,1010.9,25.5
0.0,247.5,37.0,270.0,24.0,68.0,53.0,7.0,7.0,0,25.9,28.6,7.6,6.9,1013.8,1014.3,24.5
0.0,270.0,39.0,247.5,24.0,59.0,44.0,1.0,2.0,0,29.9,30.8,6.6,11.8,1016.9,1013.8,24.1
0.0,270.0,35.0,247.5,26.0,55.0,45.0,4.0,5.0,0,29.6,30.3,7.8,12.1,1016.5,1013.7,25.0
0.0,225.0,39.0,247.5,24.0,55.0,46.0,5.0,7.0,0,29.6,33.3,7.8,10.2,1013.0,1009.2,24.7
0.0,225.0,43.0,225.0,31.0,61.0,34.0,1.0,3.0,0,29.2,30.7,7.4,12.5,1010.5,1009.0,23.5
0.0,247.5,41.0,247.5,28.0,50.0,52.0,1.0,6.0,0,27.7,29.7,8.6,12.2,1013.3,1012.6,23.8
0.0,90.0,52.0,225.0,24.0,61.0,36.0,8.0,5.0,0,31.8,32.1,9.0,6.6,1016.0,1012.9,22.4
0.0,90.0,57.0,180.0,13.0,47.0,25.0,1.0,1.0,0,33.3,33.9,8.8,12.2,1017.6,1013.7,24.1
0.0,90.0,59.0,135.0,17.0,48.0,28.0,6.0,3.0,0,35.6,36.6,9.6,12.3,1015.8,1011.7,24.8
0.0,202.5,39.0,270.0,26.0,46.0,36.0,0.0,1.0,0,34.0,36.6,9.6,12.3,1012.3,1009.1,29.7
0.0,247.5,35.0,270.0,19.0,41.0,33.0,0.0,1.0,0,36.4,37.9,9.4,12.4,1009.6,1006.0,30.6
0.0,225.0,37.0,247.5,22.0,67.0,56.0,6.0,1.0,0,27.8,29.5,9.8,9.5,1009.4,1007.5,24.9
0.0,225.0,41.0,225.0,26.0,50.0,35.0,4.0,1.0,0,26.2,27.5,8.2,11.7,1012.6,1010.1,22.1
0.0,225.0,48.0,225.0,20.0,49.0,45.0,7.0,5.0,0,23.2,25.4,8.4,9.8,1010.9,1009.3,21.3
0.4,225.0,50.0,180.0,28.0,44.0,30.0,2.0,2.0,0,25.9,26.4,6.6,12.2,1014.8,1011.9,20.4
0.0,112.5,54.0,157.5,20.0,49.0,25.0,0.0,0.0,0,29.5,30.4,8.6,12.2,1016.3,1011.2,20.8
0.0,90.0,65.0,90.0,35.0,53.0,44.0,3.0,2.0,0,26.1,28.1,8.4,11.4,1013.6,1011.6,21.7
0.0,90.0,70.0,90.0,33.0,49.0,29.0,0.0,1.0,0,28.5,29.2,10.4,11.9,1018.2,1015.4,22.6
0.0,90.0,61.0,90.0,28.0,41.0,18.0,0.0,1.0,0,29.0,29.9,11.0,11.7,1020.1,1015.1,20.9
0.0,90.0,54.0,90.0,19.0,38.0,19.0,1.0,6.0,0,29.6,30.4,11.0,10.4,1016.3,1011.7,21.7
0.0,90.0,50.0,135.0,11.0,28.0,12.0,5.0,3.0,0,32.0,32.9,9.2,11.3,1013.0,1009.8,24.5
0.0,0.0,37.0,247.5,24.0,23.0,10.0,1.0,1.0,0,34.5,36.7,10.2,11.6,1012.7,1009.9,28.0
0.0,0.0,37.0,247.5,24.0,20.0,11.0,1.0,1.0,0,36.4,39.2,9.2,11.7,1015.1,1011.8,29.8
0.0,45.0,44.0,22.5,13.0,12.0,7.0,0.0,1.0,0,37.8,38.8,11.6,10.6,1014.3,1009.3,31.6
0.0,202.5,41.0,247.5,28.0,53.0,48.0,1.0,0.0,0,29.6,31.6,9.6,12.0,1014.2,1012.1,26.3
0.0,112.5,39.0,135.0,20.0,52.0,27.0,0.0,0.0,0,32.6,33.5,9.0,11.5,1017.0,1012.4,23.0
0.0,67.5,50.0,22.5,15.0,47.0,16.0,0.0,0.0,0,37.2,38.3,8.8,11.6,1014.3,1010.0,23.2
0.0,337.5,37.0,247.5,26.0,24.0,10.0,1.0,1.0,0,37.3,40.4,8.0,11.3,1011.4,1008.9,30.9
0.0,90.0,52.0,135.0,4.0,45.0,8.0,1.0,1.0,0,40.5,40.9,11.6,11.3,1011.8,1008.0,27.1
0.0,270.0,43.0,270.0,22.0,19.0,22.0,2.0,2.0,0,34.4,40.4,9.2,11.3,1008.6,1005.7,30.6
0.0,90.0,57.0,135.0,24.0,49.0,25.0,1.0,1.0,0,30.3,30.9,9.4,11.3,1011.3,1008.8,24.9
0.0,67.5,50.0,135.0,20.0,47.0,22.0,1.0,1.0,0,28.2,29.0,10.4,11.2,1013.4,1009.7,20.7
0.0,112.5,56.0,90.0,31.0,45.0,18.0,1.0,0.0,0,27.8,28.7,8.0,11.1,1016.7,1012.5,19.8
0.0,67.5,50.0,67.5,28.0,44.0,13.0,0.0,0.0,0,29.5,30.2,9.8,11.3,1016.9,1011.8,20.1
0.0,22.5,48.0,67.5,28.0,25.0,10.0,0.0,0.0,0,32.6,33.0,8.0,11.2,1011.2,1005.0,24.1
0.0,112.5,56.0,135.0,20.0,25.0,18.0,1.0,1.0,0,33.7,34.8,10.6,11.1,1005.8,1000.8,26.5
0.0,225.0,44.0,247.5,31.0,56.0,47.0,0.0,1.0,0,28.5,29.8,8.0,11.0,1006.4,1006.2,24.4
0.0,157.5,39.0,135.0,17.0,51.0,27.0,1.0,1.0,0,26.7,27.7,8.6,11.1,1018.9,1014.6,19.1
0.0,90.0,50.0,90.0,28.0,45.0,26.0,3.0,0.0,0,25.2,25.7,8.2,11.1,1021.5,1017.0,20.6
0.0,90.0,57.0,112.5,39.0,40.0,29.0,2.0,0.0,0,24.7,25.9,6.8,10.6,1022.7,1019.3,20.1
0.0,67.5,56.0,90.0,24.0,42.0,26.0,1.0,1.0,0,26.9,27.4,8.8,11.1,1023.8,1018.2,20.0
0.0,45.0,41.0,22.5,17.0,46.0,27.0,4.0,5.0,0,27.9,29.1,8.4,7.2,1017.9,1013.3,20.1
0.0,202.5,33.0,247.5,13.0,66.0,47.0,7.0,5.0,0,26.3,27.2,6.6,2.7,1015.2,1012.6,21.0
0.0,225.0,37.0,225.0,24.0,60.0,33.0,1.0,1.0,0,26.4,27.5,4.0,10.8,1016.6,1014.1,20.9
0.0,225.0,39.0,247.5,28.0,64.0,36.0,0.0,0.0,0,26.3,27.7,5.4,10.8,1018.3,1016.2,20.0
0.0,112.5,41.0,90.0,9.0,57.0,29.0,1.0,1.0,0,30.0,30.8,5.8,11.0,1021.1,1016.8,21.6
0.0,67.5,54.0,225.0,24.0,49.0,43.0,1.0,1.0,0,27.8,33.1,8.2,10.4,1015.1,1011.0,23.7
0.0,225.0,46.0,225.0,26.0,39.0,36.0,7.0,1.0,0,22.0,22.8,8.0,8.0,1018.7,1017.3,18.9
0.0,202.5,37.0,270.0,20.0,50.0,40.0,6.0,6.0,0,22.8,24.4,6.6,9.3,1019.4,1015.7,17.7
0.0,292.5,50.0,292.5,30.0,69.0,54.0,7.0,6.0,0,22.7,24.2,4.0,5.0,1014.5,1013.0,19.1
0.0,315.0,56.0,315.0,35.0,55.0,57.0,7.0,8.0,0,23.8,26.2,3.8,4.1,1014.8,1014.9,22.9
4.2,292.5,48.0,292.5,24.0,66.0,50.0,6.0,6.0,1,24.7,25.8,4.6,6.8,1017.2,1016.1,22.1
0.0,292.5,43.0,292.5,28.0,54.0,53.0,6.0,6.0,0,24.5,26.5,5.4,7.0,1017.2,1014.9,23.2
11.0,225.0,50.0,202.5,30.0,73.0,42.0,7.0,4.0,1,21.3,22.9,3.2,8.7,1020.2,1021.0,19.1
0.0,90.0,52.0,67.5,19.0,50.0,24.0,5.0,3.0,0,23.1,23.3,7.8,9.9,1028.0,1023.4,14.5
0.0,67.5,43.0,157.5,11.0,35.0,27.0,1.0,4.0,0,30.1,30.1,6.2,9.8,1021.3,1017.0,18.8
0.0,90.0,61.0,292.5,17.0,50.0,47.0,5.0,1.0,0,28.3,30.0,6.4,10.3,1018.4,1016.1,19.2
0.0,270.0,28.0,270.0,17.0,95.0,56.0,8.0,7.0,0,26.7,27.5,4.4,7.8,1021.3,1019.7,18.1
0.0,22.5,41.0,22.5,15.0,26.0,16.0,6.0,2.0,0,35.4,35.9,3.6,10.4,1023.4,1019.6,27.0
0.0,22.5,33.0,247.5,20.0,17.0,19.0,7.0,7.0,0,30.2,32.4,7.4,9.6,1021.5,1019.8,27.4
0.0,202.5,28.0,202.5,13.0,44.0,33.0,7.0,7.0,0,27.0,30.4,6.0,5.3,1021.7,1019.1,21.4
0.0,225.0,35.0,225.0,26.0,78.0,47.0,7.0,1.0,0,24.3,25.7,3.0,9.2,1020.2,1017.7,19.0
0.0,90.0,44.20182247721903,225.0,22.0,61.0,51.0,1.0,1.0,0,24.1,26.0,5.6,10.4,1020.9,1017.8,21.0
0.0,90.0,44.20182247721903,270.0,15.0,65.0,35.0,0.0,2.0,0,26.1,26.9,4.4,10.2,1019.8,1015.8,19.0
0.0,90.0,44.20182247721903,247.5,19.0,61.0,44.0,1.0,2.0,0,25.0,26.0,5.8,10.2,1017.3,1015.1,20.0
0.0,247.5,37.0,270.0,22.0,66.0,49.0,4.0,4.0,0,24.6,26.1,3.0,9.8,1015.7,1013.0,19.2
0.0,247.5,50.0,270.0,19.0,62.0,79.0,2.0,7.0,0,20.0,24.7,4.0,6.8,1013.3,1012.5,18.6
4.4,67.5,26.0,225.0,9.0,71.0,45.0,7.0,7.0,1,21.8,22.4,4.4,6.8,1018.0,1015.3,16.6
