Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
6.2,292.5,202.5,94.0,73.0,7.0,7.0,1,17.8,14.0,18.8,1.8,0.8,1026.3,1023.8,15.5
2.4,315.0,202.5,90.0,71.0,2.0,3.0,1,19.0,10.6,19.6,1.0,8.9,1026.1,1023.2,14.3
0.0,22.5,90.0,78.0,57.0,7.0,5.0,0,22.1,12.2,24.4,1.2,5.8,1024.0,1019.8,16.5
0.0,337.5,315.0,81.0,93.0,8.0,8.0,0,16.6,12.5,20.6,2.0,0.1,1019.1,1017.8,17.0
12.8,225.0,180.0,71.0,64.0,4.0,4.0,1,17.0,13.7,17.7,0.6,3.1,1023.9,1023.4,16.0
0.0,45.0,112.5,61.0,58.0,7.0,3.0,0,18.6,14.6,19.8,1.6,7.1,1025.3,1022.0,16.2
0.0,22.5,315.0,62.0,39.0,4.0,6.0,0,24.3,11.1,25.0,3.0,8.5,1021.0,1016.8,14.5
0.8,202.5,180.0,68.0,60.0,4.0,2.0,0,18.8,14.4,19.4,3.6,7.8,1025.7,1026.4,17.8
0.2,135.0,135.0,61.0,85.0,5.0,7.0,0,17.4,15.3,18.1,1.6,3.4,1033.2,1031.9,17.6
0.0,45.0,112.5,55.0,54.0,4.0,4.0,0,18.5,13.8,19.5,3.8,6.7,1033.4,1030.4,17.1
0.0,315.0,90.0,84.0,59.0,8.0,8.0,0,17.4,11.4,18.4,0.8,0.0,1031.9,1029.4,13.2
0.0,315.0,112.5,64.0,62.0,8.0,6.0,0,18.6,13.1,20.1,1.2,1.6,1030.5,1027.1,17.0
2.0,22.5,90.0,91.0,72.0,8.0,4.0,1,18.8,14.3,19.7,1.4,4.4,1029.1,1025.3,16.1
0.0,22.5,90.0,79.0,61.0,5.0,7.0,0,18.9,12.2,20.8,1.2,1.0,1025.0,1020.6,12.8
0.2,337.5,22.5,74.0,61.0,8.0,4.0,0,20.5,12.7,22.0,1.8,2.6,1016.4,1011.6,16.1
5.7,337.5,247.5,91.0,80.0,3.0,8.0,1,19.0,14.8,21.0,0.8,3.6,1012.7,1012.3,15.9
1.2,157.5,135.0,66.0,58.0,4.0,8.0,1,16.0,14.5,17.0,2.0,3.3,1020.8,1020.5,16.2
0.0,337.5,0.0,84.0,49.0,3.0,1.0,0,21.0,9.0,21.5,1.8,9.0,1021.9,1017.1,11.1
6.0,202.5,202.5,91.0,94.0,8.0,8.0,1,13.0,11.2,16.2,2.8,0.0,1006.6,1008.0,15.6
36.0,225.0,247.5,69.0,65.0,6.0,8.0,1,15.9,11.8,16.9,4.4,2.9,1022.8,1022.9,14.9
0.0,202.5,225.0,62.0,72.0,6.0,7.0,0,16.2,14.5,17.2,2.0,4.3,1027.6,1027.5,16.8
0.8,270.0,135.0,89.0,86.0,4.0,6.0,0,16.8,13.0,18.2,0.0,5.1,1030.9,1029.5,15.0
0.8,247.5,157.5,81.0,77.0,6.0,6.0,0,17.6,12.1,18.6,1.2,2.7,1030.4,1027.9,14.8
0.2,135.0,112.5,93.0,73.0,8.0,4.0,0,17.5,13.5,18.0,1.0,2.7,1028.7,1025.2,14.6
2.8,22.5,67.5,78.0,50.0,4.0,6.0,1,18.5,13.3,19.5,1.4,5.4,1026.2,1023.2,15.5
0.2,22.5,22.5,70.0,25.0,1.0,1.0,0,18.5,9.7,19.4,1.8,9.3,1023.0,1019.6,12.0
0.0,337.5,135.0,85.0,68.0,2.0,3.0,0,19.6,8.4,21.4,1.6,8.5,1019.1,1016.6,11.0
0.0,337.5,67.5,66.0,66.0,2.0,6.0,0,13.0,9.3,25.0,2.0,6.2,1015.5,1009.5,13.0
1.6,337.5,270.0,75.0,64.0,2.0,3.0,1,19.1,12.8,21.0,3.2,6.5,1005.3,1005.7,17.5
0.0,337.5,337.5,71.0,50.0,3.0,8.0,0,20.6,13.2,21.5,2.8,6.3,1011.1,1008.9,15.8
0.0,292.5,270.0,80.0,74.0,6.0,7.0,0,18.6,9.0,21.4,3.2,5.1,1008.0,1005.8,17.0
16.8,315.0,270.0,78.0,83.0,3.0,7.0,1,13.8,11.6,17.4,1.6,5.9,1016.3,1017.7,12.4
20.2,0.0,202.5,95.0,60.0,7.0,6.0,1,14.8,10.6,16.0,2.0,1.6,1022.7,1022.0,11.6
6.4,337.5,247.5,72.0,58.0,6.0,3.0,1,15.8,8.9,16.4,1.4,8.3,1023.3,1019.2,11.7
0.4,315.0,135.0,88.0,67.0,4.0,5.0,0,16.1,9.6,17.0,1.2,6.7,1020.9,1019.8,12.0
20.2,180.0,157.5,68.0,64.0,3.0,7.0,1,15.1,10.5,15.7,0.8,4.0,1024.1,1024.0,14.6
2.8,135.0,90.0,63.0,62.0,7.0,5.0,1,16.6,12.7,17.6,1.4,2.9,1029.4,1028.4,15.0
0.0,67.5,67.5,64.0,68.0,3.0,6.0,0,17.6,14.1,18.2,1.4,6.2,1031.9,1029.6,17.3
1.0,22.5,45.0,85.0,60.0,2.0,4.0,0,18.1,10.9,18.5,1.4,9.3,1031.3,1027.8,12.2
0.0,22.5,22.5,68.0,45.0,6.0,7.0,0,18.0,11.5,18.5,2.8,4.7,1027.2,1024.7,13.9
0.0,67.5,22.5,76.0,47.0,4.0,2.0,0,18.1,10.2,18.9,1.8,8.3,1028.4,1026.2,12.0
0.0,90.0,22.5,74.0,43.0,1.0,0.0,0,18.8,9.9,19.4,3.2,9.4,1029.8,1026.8,11.8
0.0,315.0,112.5,60.0,48.0,4.0,8.0,0,16.1,9.6,17.6,2.4,2.5,1024.8,1020.2,12.4
7.4,315.0,112.5,79.0,81.0,7.0,4.0,1,14.5,10.6,15.5,4.6,3.8,1013.2,1010.8,11.5
0.0,337.5,292.5,74.0,71.0,2.0,7.0,0,15.0,11.4,17.1,4.2,5.7,1012.3,1011.7,13.8
6.8,315.0,337.5,51.0,93.0,7.0,7.0,1,13.2,10.8,16.3,3.8,4.1,1020.7,1022.0,14.5
3.0,337.5,270.0,75.0,59.0,6.0,6.0,1,19.0,10.7,19.8,0.2,4.1,1024.7,1022.0,13.5
0.0,337.5,270.0,70.0,62.0,7.0,6.0,0,17.1,13.0,18.6,1.6,5.0,1014.7,1013.4,16.0
1.8,315.0,292.5,81.0,60.0,4.0,5.0,1,19.1,12.2,19.5,1.4,5.6,1016.6,1014.3,14.7
6.4,202.5,202.5,77.0,82.0,5.0,7.0,1,16.5,13.6,18.0,3.4,2.5,1017.7,1019.7,16.8
2.4,247.5,270.0,66.0,64.0,7.0,5.0,1,16.1,14.9,18.5,2.4,2.4,1027.0,1025.9,15.9
0.0,0.0,315.0,65.0,55.0,7.0,3.0,0,19.5,12.0,20.8,0.2,5.2,1023.1,1018.2,13.7
0.0,315.0,315.0,82.0,63.0,4.0,7.0,0,20.2,14.0,21.0,1.2,6.5,1015.7,1011.9,15.2
0.0,337.5,315.0,80.0,78.0,2.0,8.0,0,18.4,14.0,22.0,3.2,5.3,1007.0,1003.8,17.0
18.6,315.0,292.5,82.0,68.0,2.0,2.0,1,16.2,10.5,17.6,4.2,7.8,1012.3,1015.0,12.0
0.0,315.0,270.0,74.0,64.0,4.0,4.0,0,17.8,10.8,19.6,1.6,8.0,1023.0,1022.4,13.5
0.0,0.0,337.5,81.0,48.0,4.0,6.0,0,20.0,9.6,20.6,0.8,5.2,1019.7,1012.9,10.2
3.0,337.5,292.5,82.0,87.0,7.0,6.0,1,14.4,10.2,15.5,5.0,0.8,1003.8,1002.9,14.1
6.0,315.0,247.5,90.0,81.0,7.0,7.0,1,13.0,9.0,15.6,1.4,6.657460317460317,1012.8,1013.1,11.3
0.0,337.5,337.5,84.0,81.0,2.0,6.0,0,14.8,6.6,16.6,1.2,6.657460317460317,1009.2,1003.1,9.4
20.2,315.0,337.5,91.0,78.0,3.0,5.0,1,12.1,7.8,13.3,2.4,4.8,1011.6,1009.9,9.6
30.8,315.0,247.5,83.0,81.0,7.0,7.0,1,10.5,7.8,12.8,3.4,3.1,1010.9,1009.7,8.9
14.6,247.5,225.0,86.0,75.0,8.0,8.0,1,11.8,8.2,12.4,3.8,0.7,1015.1,1017.8,9.8
6.8,135.0,202.5,76.0,60.0,7.0,7.0,1,13.3,9.5,13.6,2.8,2.4,1028.0,1029.0,12.0
0.8,22.5,225.0,92.0,69.0,7.0,5.0,0,13.6,7.2,14.2,1.6,3.9,1032.0,1029.5,9.4
2.4,202.5,180.0,82.0,73.0,6.0,6.0,1,13.2,9.4,13.9,2.6,1.1,1029.1,1028.7,12.5
3.2,0.0,112.5,89.0,84.0,5.0,7.0,1,12.4,9.1,15.1,1.8,2.6,1033.5,1032.6,10.0
1.8,180.0,135.0,77.0,61.0,6.0,3.0,1,13.8,9.3,14.5,0.2,5.7,1036.0,1034.1,12.7
0.2,0.0,225.0,86.0,85.0,6.0,6.0,0,13.0,8.6,15.5,1.4,4.8,1035.0,1031.4,10.5
4.6,315.0,67.5,97.0,77.0,2.0,7.0,1,14.4,8.5,15.1,1.8,4.1,1031.2,1028.9,10.0
0.3,0.0,67.5,80.0,55.0,7.0,8.0,0,13.2,10.1,15.2,0.6,0.0,1027.8,1024.6,11.2
0.2,292.5,90.0,82.0,58.0,4.0,3.0,0,15.0,10.0,16.0,1.2,8.3,1023.1,1019.2,11.5
0.0,315.0,337.5,93.0,58.0,5.0,5.0,0,16.9,7.0,18.0,1.6,7.9,1020.8,1018.5,8.6
0.0,22.5,22.5,86.0,45.0,1.0,1.0,0,19.5,7.2,20.2,1.6,9.6,1021.2,1016.7,10.1
0.0,337.5,292.5,68.0,93.0,7.0,6.0,0,14.1,10.2,16.6,2.8,1.8,1008.3,1007.3,16.2
9.8,315.0,225.0,75.0,58.0,6.0,4.0,1,15.3,10.0,17.0,1.6,8.1,1018.4,1018.8,12.0
0.6,270.0,337.5,80.0,44.0,1.0,1.0,0,17.5,4.5,18.1,1.4,9.3,1024.2,1022.8,8.5
0.0,315.0,22.5,85.0,43.0,1.0,3.0,0,16.4,1.8,17.7,1.8,8.3,1025.5,1021.5,6.6
0.0,0.0,0.0,73.0,60.0,1.0,2.0,0,16.8,4.5,18.2,1.2,7.9,1018.8,1015.3,11.4
0.0,270.0,270.0,87.0,88.0,7.0,8.0,0,13.0,7.4,17.5,2.0,3.4,1015.5,1015.0,11.0
7.4,315.0,45.0,96.0,81.0,1.0,1.0,1,13.3,4.6,16.0,1.8,8.5,1017.2,1014.7,8.3
0.0,337.5,270.0,77.0,54.0,1.0,7.0,0,17.8,6.2,18.6,1.0,7.4,1015.5,1014.0,11.3
3.0,292.5,225.0,84.0,71.0,6.0,6.0,1,15.6,7.2,16.6,2.4,4.2,1020.3,1019.4,11.5
0.0,0.0,0.0,80.0,58.0,7.0,5.0,0,19.0,5.0,20.0,1.0,2.9,1019.6,1017.0,10.6
0.0,0.0,112.5,91.0,71.0,4.0,8.0,0,17.5,8.2,19.2,1.4,2.0,1015.0,1012.8,12.8
8.2,337.5,270.0,77.0,62.0,7.0,4.0,1,18.4,10.5,19.5,0.8,4.9,1014.6,1013.5,14.6
0.0,0.0,22.5,73.0,49.0,5.0,5.0,0,20.4,7.1,20.5,1.6,8.9,1012.5,1006.2,13.9
1.4,337.5,315.0,68.0,59.0,7.0,7.0,1,17.8,10.4,19.5,3.0,6.1,993.7,995.0,17.0
10.8,315.0,315.0,76.0,64.0,7.0,6.0,1,16.3,7.8,16.8,6.2,3.5,1003.8,1003.0,12.7
15.6,315.0,337.5,73.0,51.0,3.0,6.0,1,19.5,9.4,19.9,2.2,7.6,1005.1,1003.3,15.0
3.0,292.5,315.0,83.0,73.0,7.0,7.0,1,12.9,10.5,17.4,3.0,4.8,999.5,1002.3,13.0
6.4,337.5,315.0,71.0,57.0,2.0,5.0,1,18.6,7.7,21.0,3.4,8.3,1004.1,1001.7,15.1
4.0,315.0,270.0,80.0,66.0,2.0,7.0,1,19.4,10.3,20.5,2.6,6.9,1007.2,1002.0,14.8
16.0,292.5,225.0,74.0,63.0,7.0,4.0,1,12.0,6.8,13.0,5.6,2.8,1013.4,1014.3,11.8
12.0,202.5,247.5,66.0,62.0,5.0,6.0,1,13.2,6.2,14.0,3.0,8.6,1023.8,1024.9,13.0
0.0,0.0,135.0,80.0,63.0,7.0,6.0,0,13.6,6.4,14.6,1.0,4.5,1027.6,1025.1,10.8
0.0,67.5,22.5,72.0,47.0,1.0,1.0,0,15.8,2.8,16.4,2.0,9.5,1022.0,1016.6,9.1
0.2,337.5,337.5,62.0,54.0,7.0,5.0,0,18.6,6.8,19.8,4.0,7.1,1015.8,1013.7,14.5
0.2,315.0,270.0,82.0,81.0,6.0,7.0,0,13.6,7.4,19.0,0.8,5.3,1013.1,1011.1,13.6
12.4,225.0,247.5,78.0,85.0,7.0,7.0,1,13.5,7.5,15.0,2.8,6.2,1018.3,1019.2,13.8
8.8,315.0,135.0,83.0,75.0,5.0,5.0,1,15.4,5.8,16.2,1.8,7.5,1024.3,1022.2,11.4
0.0,337.5,157.5,89.0,65.0,1.0,3.0,0,16.5,4.1,16.8,2.2,9.1,1024.2,1021.0,10.0
0.0,22.5,22.5,71.0,39.0,0.0,4.0,0,19.0,5.4,19.3,0.6,9.3,1018.3,1013.3,11.4
0.0,22.5,0.0,76.0,47.0,7.0,7.0,0,21.4,8.0,21.7,2.0,5.1,1008.9,1002.8,14.9
9.4,315.0,315.0,70.0,73.0,6.0,5.0,1,14.4,8.1,16.1,4.2,7.4,1005.1,1008.8,12.1
0.8,337.5,270.0,73.0,85.0,1.0,8.0,0,12.8,7.2,18.5,1.6,6.3,1006.6,1000.9,14.0
37.6,225.0,225.0,70.0,55.0,6.0,6.0,1,13.0,4.8,13.4,5.0,8.9,1013.5,1017.7,11.2
1.4,292.5,315.0,81.0,64.0,4.0,6.0,1,16.8,6.0,17.7,1.6,7.5,1022.7,1021.6,11.8
0.0,337.5,337.5,64.0,51.0,7.0,5.0,0,17.9,9.4,18.1,1.4,2.3,1023.4,1021.3,14.0
0.0,0.0,337.5,70.0,41.0,6.0,1.0,0,20.9,6.2,21.4,1.8,9.7,1021.0,1016.2,11.9
0.0,315.0,337.5,65.0,51.0,0.0,2.0,0,22.5,8.3,24.9,3.0,8.6,1015.3,1013.5,16.5
1.0,22.5,337.5,74.0,37.0,7.0,7.0,0,25.2,11.2,26.5,3.2,4.5,1013.7,1008.4,17.5
24.4,315.0,315.0,79.0,75.0,8.0,6.0,1,12.5,11.5,16.7,9.0,5.2,1013.3,1018.8,14.9
0.8,0.0,315.0,65.0,50.0,1.0,2.0,0,18.5,4.8,19.4,1.6,10.3,1022.6,1017.0,12.1
9.8,315.0,225.0,86.0,64.0,4.0,6.0,1,13.9,8.4,14.9,3.2,6.5,1021.8,1023.8,10.5
3.8,315.0,292.5,82.0,56.0,3.0,7.0,1,15.5,8.1,17.1,1.0,5.4,1028.7,1026.4,11.3
0.0,337.5,270.0,67.0,82.0,6.0,6.0,0,14.6,7.9,17.6,2.2,7.0,1025.7,1022.5,12.8
0.0,292.5,247.5,83.0,79.0,4.0,6.0,0,16.5,8.9,18.5,2.0,6.6,1022.3,1018.5,13.4
1.4,292.5,135.0,89.0,86.0,8.0,6.0,1,15.2,11.2,17.0,2.2,4.1,1021.1,1020.5,13.9
0.4,67.5,90.0,83.0,80.0,6.0,6.0,0,17.0,10.1,18.3,1.4,8.2,1024.5,1020.9,14.5
0.0,90.0,112.5,76.0,76.0,5.0,6.0,0,17.8,13.9,19.2,2.0,6.9,1017.7,1015.1,17.4
0.0,270.0,247.5,87.0,80.0,6.0,6.0,0,17.8,12.0,19.3,2.4,6.5,1015.9,1013.4,14.4
0.0,315.0,337.5,94.0,49.0,2.0,2.0,0,21.6,9.5,21.8,2.2,9.8,1011.9,1006.0,12.5
3.2,337.5,292.5,67.0,87.0,2.0,8.0,1,10.4,12.0,16.4,4.2,5.9,1002.8,1005.7,14.9
9.4,315.0,292.5,75.0,66.0,2.0,6.0,1,16.2,7.3,17.4,4.6,7.7,1014.3,1014.1,12.0
1.0,292.5,337.5,87.0,79.0,8.0,8.0,0,15.3,10.9,16.4,1.2,5.8,1020.9,1020.1,13.3
2.6,247.5,247.5,73.0,65.0,6.0,8.0,1,14.2,11.0,15.2,1.2,3.9,1024.0,1026.8,14.5
0.2,270.0,225.0,75.0,72.0,7.0,5.0,0,14.8,10.3,15.5,2.6,4.4,1033.3,1031.3,13.0
0.6,180.0,180.0,67.0,65.0,7.0,6.0,0,14.1,12.2,15.0,3.2,5.8,1036.4,1035.8,13.4
0.0,157.5,112.5,68.0,66.0,5.0,5.0,0,15.0,12.2,16.2,4.0,10.8,1039.5,1038.0,14.1
0.0,135.0,90.0,64.0,62.0,7.0,4.0,0,14.5,11.5,15.6,2.6,5.1,1040.9,1038.2,13.9
0.0,0.0,112.5,64.0,66.0,7.0,1.0,0,15.0,11.3,16.4,1.8,8.1,1039.2,1035.0,13.8
0.0,247.5,0.0,83.0,43.0,1.0,0.0,0,22.0,7.0,22.6,2.2,10.7,1032.2,1026.8,11.7
0.0,247.5,292.5,73.0,32.0,0.0,1.0,0,24.8,7.1,25.1,3.8,10.7,1020.0,1015.3,13.8
5.2,270.0,157.5,89.0,70.0,7.0,6.0,1,14.4,11.0,15.0,6.6,4.3,1023.0,1022.1,13.0
3.6,315.0,247.5,84.0,69.0,2.0,2.0,1,16.0,8.8,17.7,2.6,9.9,1021.1,1017.8,12.9
0.6,292.5,247.5,72.0,80.0,6.0,2.0,0,17.1,11.8,21.0,3.0,7.8,1017.2,1014.7,16.3
3.0,337.5,337.5,69.0,89.0,2.0,8.0,1,13.7,12.4,21.9,2.0,6.3,1011.3,1008.9,17.2
11.4,315.0,315.0,75.0,55.0,6.0,8.0,1,16.9,8.7,17.3,5.4,2.8,1012.7,1008.3,13.1
11.0,247.5,247.5,86.0,61.0,8.0,4.0,1,13.0,11.2,15.8,3.0,2.4,999.9,1002.1,12.2
14.4,247.5,247.5,67.0,67.0,7.0,7.0,1,16.8,8.4,17.8,4.2,4.8,1014.8,1016.4,15.6
0.6,247.5,292.5,61.0,45.0,1.0,4.0,0,23.0,12.8,23.5,2.2,10.5,1016.7,1013.3,17.5
3.2,292.5,270.0,88.0,64.0,8.0,7.0,1,16.1,12.3,16.8,4.8,2.7,1009.0,1007.4,13.3
2.4,225.0,202.5,58.0,53.0,6.0,6.0,1,13.8,9.5,14.5,3.0,5.3,1021.6,1022.3,12.2
0.0,0.0,202.5,66.0,56.0,1.0,4.0,0,16.8,6.8,18.2,2.4,10.4,1025.7,1022.8,13.0
0.0,202.5,337.5,79.0,42.0,1.0,6.0,0,20.2,6.0,22.0,2.2,9.8,1022.0,1016.8,11.8
0.0,247.5,270.0,83.0,67.0,1.0,4.0,0,18.5,8.3,20.4,3.6,9.4,1013.2,1009.8,14.0
3.2,247.5,247.5,87.0,68.0,8.0,6.0,1,13.0,10.9,14.5,4.4,5.1,1008.4,1007.7,12.3
9.8,315.0,270.0,85.0,65.0,7.0,6.0,1,12.0,7.5,14.0,2.6,5.3,1006.0,1005.7,8.6
4.4,247.5,247.5,58.0,58.0,6.0,6.0,1,13.9,7.6,15.4,3.2,10.1,1016.0,1016.9,13.9
0.0,270.0,270.0,59.0,59.0,7.0,4.0,0,14.4,9.3,17.4,1.4,7.6,1017.8,1016.6,14.4
0.2,90.0,112.5,62.0,64.0,5.0,1.0,0,15.8,11.4,16.8,3.6,10.9,1021.2,1018.7,14.8
0.0,67.5,90.0,59.0,66.0,1.0,0.0,0,17.4,10.9,18.6,4.0,11.4,1016.1,1011.5,16.5
0.2,270.0,225.0,83.0,81.0,8.0,8.0,0,17.0,12.3,18.0,4.6,0.0,1009.7,1007.9,15.0
1.2,135.0,135.0,78.0,79.0,8.0,7.0,1,17.0,13.9,18.5,1.4,4.0,1012.0,1011.9,16.5
0.6,247.5,247.5,88.0,66.0,7.0,6.0,0,15.8,11.9,17.2,1.6,2.6,1016.4,1016.4,15.5
0.0,0.0,202.5,69.0,63.0,7.0,6.0,0,19.0,11.1,19.5,2.2,5.8,1019.6,1017.8,16.5
0.4,135.0,202.5,87.0,75.0,5.0,3.0,0,18.0,11.4,19.3,2.6,10.7,1019.1,1016.5,15.8
0.0,337.5,135.0,80.0,84.0,7.0,6.0,0,17.2,12.6,19.1,4.4,5.8,1015.4,1011.6,16.9
4.4,135.0,112.5,86.0,89.0,8.0,8.0,1,14.9,13.2,16.4,2.8,0.0,1016.4,1016.9,16.1
7.4,112.5,112.5,97.0,67.0,8.0,5.0,1,15.3,12.7,16.7,2.0,3.6,1022.9,1021.1,14.2
0.0,67.5,112.5,58.0,62.0,5.0,0.0,0,16.4,11.7,17.9,3.4,10.5,1021.0,1017.1,14.8
0.0,90.0,112.5,73.0,74.0,6.0,7.0,0,17.8,11.6,18.9,4.0,8.0,1015.4,1013.6,17.7
0.0,247.5,225.0,82.0,71.0,7.0,5.0,0,17.5,12.9,18.3,3.6,2.4,1015.6,1012.8,17.0
1.4,247.5,247.5,92.0,56.0,8.0,5.0,1,15.7,11.7,17.7,3.0,7.4,1008.4,1012.1,13.9
0.8,315.0,225.0,76.0,72.0,7.0,5.0,0,19.0,10.6,20.4,3.8,7.0,1015.4,1015.8,17.0
0.0,247.5,225.0,62.0,62.0,2.0,1.0,0,17.1,14.8,18.1,4.0,10.0,1024.9,1024.1,16.4
0.0,90.0,90.0,62.0,76.0,7.0,5.0,0,19.0,13.2,22.5,5.2,8.2,1018.2,1011.6,17.2
0.0,247.5,135.0,78.0,69.0,7.0,4.0,0,18.4,16.1,19.5,3.4,5.5,1009.8,1009.3,17.9
3.8,0.0,225.0,87.0,77.0,8.0,7.0,1,15.8,13.1,17.4,3.4,2.4,1010.4,1013.2,16.4
4.0,202.5,202.5,54.0,55.0,3.0,1.0,1,15.2,11.8,16.7,3.2,12.4,1023.8,1024.1,14.2
0.0,315.0,112.5,60.0,59.0,3.0,2.0,0,17.4,6.1,18.1,3.8,12.3,1026.4,1024.0,15.5
0.0,112.5,112.5,68.0,75.0,0.0,2.0,0,18.8,9.8,20.1,4.2,11.9,1021.7,1017.9,17.5
0.0,67.5,135.0,67.0,81.0,7.0,8.0,0,19.5,15.4,20.5,5.2,5.6,1015.3,1011.0,20.1
6.4,90.0,135.0,83.0,93.0,8.0,8.0,1,14.8,15.4,17.0,5.6,0.0,1017.1,1018.2,16.0
3.2,112.5,90.0,63.0,59.0,8.0,6.0,1,16.1,13.8,18.1,3.2,2.0,1022.7,1021.1,15.0
5.0,67.5,90.0,84.0,77.0,8.0,8.0,1,16.4,13.1,17.1,3.4,0.3,1017.3,1013.4,14.6
10.6,135.0,135.0,91.0,85.0,8.0,7.0,1,18.6,14.3,19.1,2.6,2.4,1011.0,1008.3,16.8
0.4,225.0,225.0,87.0,94.0,7.0,6.0,0,15.6,14.9,17.8,1.6,7.1,1010.7,1012.2,16.3
1.0,180.0,135.0,59.0,58.0,7.0,8.0,0,15.1,12.2,16.1,3.2,2.4,1022.4,1022.7,14.6
0.0,67.5,112.5,51.0,60.0,8.0,2.0,0,17.1,12.4,17.6,3.6,8.2,1025.7,1022.5,15.4
0.0,67.5,90.0,74.0,63.0,6.0,3.0,0,17.9,13.6,19.6,5.0,9.2,1025.5,1024.3,16.1
0.0,90.0,112.5,69.0,65.0,5.0,1.0,0,18.8,14.6,19.9,4.8,10.2,1026.7,1023.8,18.5
0.0,67.5,112.5,63.0,73.0,8.0,3.0,0,18.8,14.1,21.4,6.6,8.4,1025.4,1021.5,17.8
0.0,90.0,90.0,66.0,76.0,1.0,2.0,0,19.9,15.8,22.0,4.6,12.5,1017.8,1013.4,21.0
0.0,67.5,112.5,78.0,92.0,7.0,7.0,0,18.8,15.5,24.0,6.2,3.0,1007.9,1003.3,20.0
31.2,337.5,247.5,75.0,75.0,6.0,7.0,1,19.3,15.5,23.0,9.4,3.5,1002.9,1003.0,21.5
1.8,270.0,270.0,70.0,66.0,5.0,2.0,1,19.1,11.9,20.0,2.2,11.1,1006.6,1005.7,18.6
0.0,270.0,247.5,55.0,69.0,7.0,8.0,0,18.8,13.4,21.2,4.0,6.2,1006.8,1004.1,18.5
4.2,270.0,337.5,58.0,79.0,5.0,6.0,1,19.6,11.2,21.9,5.0,9.6,1002.8,998.3,18.9
14.8,315.0,247.5,78.0,78.0,3.0,7.0,1,13.0,10.3,17.0,6.8,7.9,1001.7,1004.1,13.0
7.4,292.5,247.5,76.0,62.0,7.0,5.0,1,18.0,10.2,19.9,6.4,8.1,1015.0,1014.2,15.0
0.0,292.5,247.5,62.0,75.0,6.0,6.0,0,19.0,11.8,21.6,3.0,8.0,1016.5,1014.9,19.3
2.6,135.0,157.5,63.0,63.0,6.0,6.0,1,18.3,15.1,19.5,4.0,7.1,1020.9,1018.8,17.8
0.0,292.5,247.5,62.0,67.0,8.0,5.0,0,20.1,11.8,21.6,4.4,10.0,1017.6,1015.1,18.7
0.0,292.5,270.0,72.0,57.0,6.0,4.0,0,21.0,15.0,22.0,4.6,4.7,1013.2,1012.1,18.5
0.0,292.5,247.5,85.0,67.0,8.0,4.0,0,19.1,15.0,20.6,4.0,8.1,1013.8,1014.5,17.5
0.8,225.0,157.5,53.0,57.0,6.0,5.0,0,17.4,12.8,19.4,5.0,10.7,1022.1,1019.3,16.5
0.0,292.5,247.5,59.0,69.0,3.0,6.0,0,19.6,12.2,22.3,4.6,10.4,1011.1,1007.6,18.6
2.8,270.0,247.5,90.0,80.0,8.0,8.0,1,16.8,15.1,19.0,6.8,1.2,1006.0,1005.8,16.4
6.8,247.5,225.0,74.0,68.0,3.0,3.0,1,17.2,11.2,18.2,3.0,11.2,1015.7,1016.0,14.8
0.6,225.0,202.5,59.0,58.0,7.0,1.0,0,17.0,13.7,19.0,4.8,9.6,1024.2,1023.4,16.0
0.0,45.0,202.5,58.0,64.0,4.0,7.0,0,18.9,11.6,20.0,4.0,10.1,1024.5,1022.0,18.1
0.0,225.0,180.0,70.0,71.0,7.0,5.0,0,18.7,12.7,20.2,4.6,3.9,1022.6,1020.1,17.5
0.2,90.0,112.5,71.0,69.0,2.0,1.0,0,18.8,14.5,25.4,3.4,12.9,1021.9,1018.6,18.5
0.0,45.0,90.0,41.0,42.0,1.0,2.0,0,28.2,14.3,32.2,7.2,12.8,1018.6,1015.8,25.0
0.0,22.5,45.0,20.0,38.0,2.0,6.0,0,29.4,16.9,34.9,10.2,11.1,1015.6,1011.9,29.6
0.0,247.5,247.5,76.0,79.0,8.0,7.0,0,20.2,16.8,22.6,8.0,5.9,1014.1,1014.4,21.8
0.2,225.0,225.0,67.0,52.0,8.0,5.0,0,17.4,15.4,18.6,4.8,1.2,1018.9,1019.0,16.3
0.2,90.0,90.0,51.0,61.0,5.0,7.0,0,16.8,14.3,19.3,3.6,6.2,1018.1,1015.1,17.2
0.0,315.0,247.5,54.0,59.0,2.0,1.0,0,19.6,12.4,20.4,3.8,7.2,1010.0,1007.3,17.7
3.0,225.0,202.5,46.0,66.0,4.0,6.0,1,15.5,11.8,17.0,6.2,8.0,1018.6,1020.8,14.8
0.0,67.5,90.0,52.0,57.0,7.0,5.0,0,17.4,13.0,21.0,4.8,9.5,1026.3,1023.7,15.7
0.0,67.5,90.0,54.0,61.0,2.0,0.0,0,19.8,14.8,21.4,6.2,11.7,1024.7,1021.5,19.7
0.0,90.0,112.5,53.0,64.0,4.0,2.0,0,20.5,16.2,22.1,8.0,12.8,1022.9,1020.3,19.2
0.0,67.5,90.0,53.0,64.0,6.0,6.0,0,21.1,16.2,23.3,10.4,12.9,1019.2,1016.2,21.0
0.0,67.5,112.5,52.0,64.0,7.0,7.0,0,23.4,16.9,26.0,8.0,8.4,1013.0,1008.9,22.5
