Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
7.6,202.5,28.0,315.0,180.0,0.0,7.0,99.0,79.0,1,18.3,19.8,1024.9,1023.7,15.7
17.4,247.5,20.0,292.5,135.0,6.0,11.0,99.0,70.0,1,18.5,19.2,1025.8,1023.2,14.3
0.2,90.0,24.0,315.0,157.5,0.0,11.0,96.0,74.0,0,18.5,19.8,1025.5,1022.5,14.3
0.0,45.0,35.0,45.0,315.0,15.0,15.0,73.0,44.0,0,22.5,24.6,1022.4,1019.0,17.7
0.0,292.5,33.0,337.5,247.5,15.0,13.0,82.0,87.0,0,16.2,17.5,1017.9,1018.0,17.3
12.8,202.5,31.0,225.0,112.5,9.0,20.0,82.0,77.0,1,15.6,17.6,1023.9,1023.2,14.9
0.6,45.0,31.0,67.5,67.5,13.0,11.0,71.0,53.0,0,19.6,19.8,1024.4,1020.7,14.6
0.0,45.0,41.0,67.5,22.5,7.0,7.0,65.0,52.0,0,22.4,23.4,1019.1,1015.4,15.3
2.9068463994324225,202.5,28.0,247.5,180.0,7.0,15.0,76.0,70.0,0,18.0,19.9,1025.6,1026.3,16.7
2.9068463994324225,135.0,35.0,45.0,135.0,9.0,20.0,94.0,67.0,0,17.3,18.8,1032.9,1031.2,14.3
0.6,45.0,20.0,45.0,180.0,11.0,6.0,69.0,58.0,0,18.0,18.9,1032.8,1029.8,14.9
0.6,112.5,24.0,45.0,135.0,11.0,13.0,75.0,64.0,0,16.8,18.5,1031.3,1028.4,14.0
0.2,90.0,28.0,22.5,112.5,13.0,11.0,66.0,55.0,0,19.2,20.1,1030.1,1025.8,15.1
0.2,112.5,26.0,45.0,67.5,11.0,15.0,91.0,60.0,0,20.2,21.0,1028.2,1023.8,14.1
0.0,22.5,28.0,67.5,90.0,11.0,9.0,80.0,61.0,0,19.3,20.1,1023.7,1019.5,13.2
0.0,45.0,30.0,45.0,247.5,13.0,6.0,73.0,67.0,0,19.4,20.7,1014.6,1010.9,16.3
0.0,135.0,33.0,315.0,202.5,2.0,9.0,98.0,94.0,0,15.9,20.8,1012.3,1012.9,17.1
44.6,112.5,28.0,112.5,112.5,19.0,13.0,83.0,68.0,1,15.8,18.1,1020.7,1020.2,14.1
2.9068463994324225,0.0,43.0,22.5,337.5,20.0,15.0,75.0,52.0,0,21.1,21.6,1020.2,1015.2,13.4
2.9068463994324225,202.5,67.0,45.0,180.0,4.0,26.0,99.0,99.0,0,12.5,15.3,1005.9,1010.0,15.1
2.9068463994324225,202.5,44.0,202.5,247.5,15.0,11.0,71.0,60.0,0,16.5,17.3,1023.4,1023.1,13.5
2.9068463994324225,202.5,39.0,270.0,202.5,9.0,13.0,80.0,66.0,0,17.4,18.1,1027.5,1027.5,14.7
2.9068463994324225,135.0,22.0,315.0,157.5,0.0,13.0,99.0,74.0,0,17.6,18.5,1030.9,1029.2,14.0
2.9068463994324225,45.0,26.0,315.0,45.0,0.0,6.0,96.0,64.0,0,17.7,19.4,1030.0,1027.1,12.1
2.9068463994324225,45.0,24.0,45.0,67.5,11.0,2.0,96.0,66.0,0,17.3,19.0,1027.9,1024.5,13.9
2.9068463994324225,67.5,26.0,67.5,90.0,11.0,15.0,87.0,55.0,0,18.5,19.6,1025.5,1022.0,13.3
0.0,67.5,22.0,67.5,45.0,11.0,9.0,72.0,50.0,0,17.8,18.4,1022.2,1018.7,11.5
0.0,0.0,22.0,315.0,337.5,0.0,6.0,70.0,48.0,0,21.2,21.4,1018.1,1015.9,12.7
0.0,45.0,61.0,45.0,337.5,11.0,11.0,61.0,49.0,0,21.3,22.0,1013.5,1008.7,14.7
6.0,292.5,57.0,315.0,292.5,31.0,31.0,77.0,65.0,1,18.3,20.2,1003.7,1005.0,17.0
1.2,315.0,46.0,315.0,315.0,17.0,17.0,84.0,93.0,1,15.8,18.5,1010.6,1008.4,14.2
2.6,315.0,50.0,337.5,315.0,22.0,22.0,80.0,91.0,1,15.7,18.6,1006.9,1005.6,16.0
29.4,292.5,35.0,315.0,292.5,11.0,9.0,75.0,81.0,1,14.9,17.4,1016.3,1017.5,11.9
12.0,180.0,30.0,315.0,135.0,7.0,15.0,98.0,71.0,1,14.8,16.3,1022.7,1022.1,10.9
1.2,292.5,22.0,315.0,292.5,4.0,13.0,88.0,63.0,1,14.9,15.7,1022.7,1019.1,11.2
0.8,337.5,20.0,337.5,225.0,7.0,2.0,91.0,68.0,0,16.3,17.9,1020.7,1019.3,11.9
1.0,135.0,31.0,67.5,135.0,9.0,17.0,90.0,60.0,0,14.8,16.0,1024.1,1023.8,12.2
0.6,67.5,39.0,67.5,90.0,9.0,15.0,79.0,60.0,0,16.5,17.0,1029.0,1027.8,13.4
0.0,67.5,33.0,67.5,90.0,13.0,13.0,85.0,71.0,0,17.5,18.5,1031.7,1028.6,12.7
0.0,45.0,43.0,22.5,22.5,20.0,13.0,86.0,61.0,0,17.4,17.7,1029.6,1026.2,11.4
0.2,0.0,54.0,22.5,45.0,24.0,15.0,72.0,61.0,0,14.8,16.9,1024.7,1022.7,12.2
0.0,45.0,35.0,45.0,45.0,15.0,19.0,69.0,49.0,0,16.7,17.5,1026.5,1024.2,12.3
0.0,0.0,43.0,22.5,22.5,19.0,9.0,65.0,47.0,0,18.8,19.1,1027.3,1024.7,12.8
0.0,45.0,59.0,22.5,22.5,22.0,17.0,62.0,53.0,0,14.7,16.2,1022.0,1017.8,12.0
3.8,337.5,61.0,337.5,337.5,30.0,20.0,74.0,73.0,1,15.7,16.0,1010.8,1009.2,12.6
2.8,292.5,54.0,315.0,315.0,30.0,15.0,89.0,90.0,1,13.9,15.6,1011.9,1011.4,12.1
13.0,247.5,57.0,247.5,292.5,15.0,20.0,61.0,63.0,1,17.1,17.7,1020.7,1021.3,15.5
0.8,315.0,41.0,315.0,292.5,13.0,9.0,84.0,79.0,0,16.3,17.8,1024.2,1021.6,13.0
0.2,270.0,65.0,315.0,270.0,28.0,33.0,87.0,58.0,0,16.6,18.0,1013.7,1014.1,14.1
7.2,247.5,70.0,337.5,292.5,20.0,28.0,92.0,69.0,1,17.6,18.5,1016.9,1014.8,14.4
9.8,315.0,57.0,247.5,247.5,20.0,20.0,85.0,79.0,1,17.3,18.4,1018.5,1020.3,16.3
5.2,292.5,26.0,315.0,315.0,11.0,11.0,91.0,72.0,1,16.3,18.1,1027.1,1025.5,13.5
0.0,315.0,41.0,0.0,315.0,11.0,20.0,68.0,66.0,0,18.1,19.0,1022.0,1017.4,14.1
0.6,315.0,48.0,337.5,315.0,19.0,24.0,82.0,66.0,0,19.7,20.0,1014.6,1010.6,15.0
0.0,337.5,57.0,337.5,337.5,22.0,22.0,80.0,92.0,0,15.2,20.1,1005.2,1002.2,17.1
35.6,337.5,41.0,315.0,315.0,17.0,22.0,90.0,77.0,1,15.3,15.8,1012.2,1014.4,11.2
1.2,315.0,44.0,337.5,315.0,19.0,15.0,74.0,63.0,1,17.5,19.0,1022.1,1021.6,14.1
0.0,22.5,46.0,0.0,22.5,19.0,13.0,65.0,59.0,0,18.4,19.4,1018.0,1010.5,13.8
13.2,315.0,83.0,337.5,315.0,13.0,17.0,94.0,72.0,1,16.2,16.6,1001.9,1002.0,14.9
10.8,337.5,35.0,22.5,202.5,2.0,9.0,97.0,81.0,1,11.8,15.2,1012.5,1012.5,10.3
0.0,292.5,69.0,22.5,292.5,19.0,19.0,79.0,94.0,0,13.0,14.3,1007.0,1003.0,12.1
25.4,270.0,70.0,337.5,292.5,15.0,30.0,90.0,88.0,1,10.8,12.5,1011.4,1009.8,9.5
37.0,270.0,63.0,270.0,225.0,20.0,20.0,69.0,82.0,1,8.8,11.8,1011.2,1010.7,10.9
14.4,180.0,48.0,247.5,202.5,11.0,24.0,80.0,73.0,1,11.4,12.2,1016.1,1018.3,9.6
13.4,135.0,37.0,315.0,135.0,0.0,13.0,93.0,77.0,1,12.2,14.5,1028.2,1029.0,10.0
10.2,202.5,35.0,0.0,202.5,2.0,15.0,99.0,84.0,1,11.7,13.7,1032.2,1030.3,9.8
4.4,180.0,37.0,247.5,180.0,15.0,15.0,69.0,90.0,1,12.1,14.6,1030.2,1029.4,12.1
3.8,157.5,19.0,315.0,157.5,0.0,0.0,99.0,74.0,1,13.8,14.3,1033.2,1032.3,9.5
6.4,112.5,30.0,22.5,135.0,6.0,13.0,99.0,80.0,1,12.5,14.2,1035.8,1033.8,10.1
0.8,112.5,13.0,315.0,45.0,0.0,6.0,94.0,68.0,0,14.7,15.2,1034.6,1031.0,9.3
0.2,90.0,28.0,315.0,135.0,0.0,13.0,99.0,72.0,0,14.8,16.4,1030.9,1027.9,9.7
0.0,67.5,35.0,45.0,67.5,15.0,13.0,78.0,86.0,0,11.2,12.1,1026.4,1023.4,11.0
0.8,45.0,31.0,22.5,112.5,13.0,17.0,85.0,66.0,0,15.3,15.8,1021.6,1018.1,11.1
0.2,45.0,26.0,22.5,337.5,15.0,9.0,87.0,64.0,0,16.5,18.0,1019.4,1017.4,11.1
0.0,22.5,43.0,0.0,0.0,6.0,13.0,75.0,57.0,0,19.2,19.9,1019.2,1014.8,14.6
6.8,0.0,46.0,0.0,270.0,22.0,13.0,89.0,88.0,1,14.8,15.4,1006.1,1007.5,14.5
21.2,225.0,26.0,315.0,270.0,4.0,15.0,91.0,50.0,1,15.8,16.2,1018.3,1018.5,10.4
0.4,337.5,24.0,337.5,0.0,7.0,6.0,80.0,49.0,0,17.2,17.3,1023.5,1022.1,11.2
0.0,45.0,24.0,67.5,0.0,2.0,9.0,85.0,43.0,0,16.9,17.1,1024.7,1020.6,7.7
0.0,337.5,28.0,22.5,337.5,13.0,13.0,80.0,57.0,0,16.9,17.4,1018.0,1014.0,11.5
1.2,337.5,33.0,337.5,337.5,4.0,2.0,87.0,95.0,1,13.0,16.1,1014.2,1013.6,13.1
10.0,45.0,22.0,315.0,45.0,0.0,9.0,99.0,71.0,1,15.8,17.0,1016.6,1014.0,10.2
0.2,315.0,41.0,315.0,315.0,20.0,9.0,69.0,91.0,0,13.1,17.7,1014.8,1013.8,12.7
2.8,315.0,26.0,315.0,225.0,0.0,7.0,99.0,77.0,1,15.1,16.5,1020.1,1019.0,10.2
2.6,22.5,26.0,45.0,0.0,9.0,15.0,82.0,61.0,1,18.7,19.4,1018.2,1015.3,11.4
0.0,337.5,46.0,45.0,0.0,9.0,13.0,75.0,93.0,0,13.6,15.6,1013.3,1011.8,14.8
22.6,315.0,37.0,337.5,292.5,15.0,17.0,89.0,69.0,1,17.1,18.6,1013.9,1012.8,13.5
0.0,0.0,65.0,0.0,337.5,19.0,13.0,77.0,64.0,0,18.3,19.5,1011.0,1004.8,14.5
1.6,135.0,39.818835616438356,315.0,315.0,43.0,44.0,78.0,89.0,1,14.0,20.45918436130772,991.4,994.9,15.7
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,337.5,15.0,315.0,315.0,0.0,11.0,89.0,58.0,0,16.1,17.6,1023.9,1021.7,10.3
0.0,45.0,22.0,315.0,157.5,0.0,0.0,88.0,57.0,0,16.9,18.7,1023.5,1020.1,10.3
0.2,22.5,35.0,22.5,337.5,20.0,11.0,70.0,52.0,0,18.7,18.8,1017.0,1011.9,11.6
0.0,22.5,43.0,22.5,0.0,15.0,15.0,79.0,62.0,0,19.4,19.7,1006.5,1001.0,15.0
19.6,315.0,80.0,315.0,292.5,35.0,24.0,85.0,75.0,1,14.5,15.3,1004.4,1008.3,10.2
2.2,315.0,76.0,337.5,292.5,24.0,28.0,77.0,90.0,1,9.5,17.7,1004.4,1002.6,13.8
26.4,270.0,65.0,225.0,225.0,20.0,19.0,82.0,66.0,1,12.1,13.9,1014.6,1018.4,9.5
0.4,270.0,39.0,337.5,292.5,19.0,19.0,90.0,75.0,0,16.3,16.8,1022.4,1021.2,11.5
0.2,315.0,39.0,337.5,315.0,15.0,15.0,67.0,56.0,0,16.5,16.9,1022.3,1020.3,13.7
0.0,315.0,33.0,22.5,337.5,15.0,11.0,62.0,49.0,0,19.8,20.7,1019.1,1014.8,14.1
0.0,292.5,48.0,337.5,315.0,20.0,15.0,74.0,69.0,0,19.3,22.0,1013.4,1012.5,16.3
1.4,315.0,69.0,22.5,315.0,22.0,35.0,76.0,60.0,1,21.0,24.4,1011.3,1006.9,16.9
15.4,247.5,61.0,315.0,292.5,19.0,28.0,94.0,60.0,1,13.8,15.3,1013.6,1017.8,11.5
4.2,337.5,61.0,337.5,315.0,19.0,33.0,71.0,49.0,1,18.5,18.8,1020.8,1015.3,12.7
8.0,202.5,46.0,247.5,225.0,22.0,20.0,66.0,77.0,1,11.9,14.9,1022.0,1024.4,13.0
5.6,292.5,33.0,270.0,270.0,9.0,20.0,94.0,79.0,1,12.5,14.4,1028.6,1026.7,9.9
0.2,270.0,41.0,292.5,292.5,19.0,20.0,81.0,70.0,0,15.1,16.6,1025.5,1022.4,11.3
1.8,292.5,43.0,315.0,270.0,19.0,22.0,85.0,87.0,1,14.6,16.7,1021.9,1018.6,13.0
1.6,315.0,24.0,315.0,180.0,11.0,7.0,87.0,81.0,1,16.6,18.2,1020.8,1020.2,15.0
1.4,135.0,33.0,22.5,112.5,17.0,13.0,91.0,67.0,1,18.3,19.4,1023.6,1020.0,12.8
0.0,112.5,28.0,90.0,112.5,7.0,6.0,83.0,82.0,0,16.9,20.7,1017.3,1014.6,16.0
0.0,202.5,22.0,292.5,202.5,9.0,11.0,99.0,79.0,0,18.0,19.1,1016.1,1013.8,14.1
0.6,337.5,48.0,315.0,337.5,0.0,17.0,99.0,63.0,0,19.6,20.8,1011.1,1005.0,13.1
6.6,315.0,54.0,315.0,270.0,22.0,13.0,80.0,65.0,1,12.3,13.6,1002.7,1005.8,12.6
12.4,292.5,57.0,315.0,292.5,28.0,30.0,85.0,86.0,1,14.3,15.3,1013.8,1013.9,10.6
4.2,315.0,56.0,315.0,270.0,9.0,19.0,94.0,72.0,1,15.6,17.2,1021.0,1019.8,12.5
3.2,225.0,48.0,225.0,202.5,20.0,19.0,82.0,83.0,1,12.8,15.6,1024.7,1026.8,12.9
4.4,202.5,43.0,292.5,225.0,9.0,20.0,83.0,70.0,1,14.9,16.1,1033.6,1032.4,12.4
0.2,135.0,39.0,157.5,135.0,20.0,17.0,68.0,68.0,0,14.3,14.9,1036.8,1035.7,12.5
0.0,157.5,30.0,90.0,157.5,13.0,17.0,69.0,68.0,0,15.1,16.3,1039.1,1037.7,14.3
0.0,135.0,28.0,45.0,157.5,9.0,15.0,70.0,66.0,0,15.5,17.0,1040.4,1037.7,12.9
0.0,67.5,24.0,67.5,180.0,13.0,9.0,73.0,69.0,0,15.9,17.1,1038.9,1034.3,11.6
0.0,337.5,30.0,0.0,180.0,7.0,7.0,74.0,55.0,0,20.6,22.3,1031.2,1026.1,12.4
0.2,292.5,65.0,315.0,315.0,22.0,35.0,58.0,43.0,0,21.6,22.1,1019.8,1015.5,15.9
4.8,202.5,26.0,247.5,157.5,11.0,13.0,75.0,71.0,1,13.7,15.7,1022.7,1021.6,13.7
0.0,292.5,43.0,315.0,292.5,9.0,22.0,82.0,56.0,0,17.2,17.6,1020.5,1017.2,12.7
1.0,292.5,48.0,292.5,292.5,15.0,26.0,78.0,59.0,0,18.4,19.0,1016.4,1014.1,15.7
0.6,292.5,91.0,315.0,315.0,31.0,28.0,70.0,78.0,0,14.4,18.9,1010.0,1007.6,16.2
6.2,315.0,52.0,337.5,315.0,20.0,22.0,69.0,63.0,1,16.5,17.2,1011.3,1006.9,13.6
16.6,270.0,65.0,270.0,292.5,9.0,30.0,88.0,66.0,1,12.9,15.0,1000.3,1003.0,11.3
7.2,270.0,70.0,292.5,270.0,26.0,26.0,76.0,68.0,1,17.0,17.5,1015.2,1016.5,14.3
1.8,315.0,61.0,315.0,315.0,30.0,35.0,69.0,54.0,1,20.3,21.7,1015.9,1012.9,16.7
7.4,202.5,63.0,315.0,270.0,28.0,22.0,90.0,76.0,1,14.7,17.2,1008.4,1008.0,11.9
8.8,247.5,37.0,202.5,135.0,11.0,13.0,87.0,70.0,1,11.7,13.7,1021.9,1022.1,9.5
0.4,0.0,28.0,0.0,112.5,9.0,6.0,69.0,54.0,0,16.4,17.8,1025.0,1022.3,13.2
0.0,0.0,31.0,22.5,292.5,13.0,13.0,71.0,46.0,0,20.0,20.6,1021.0,1016.0,14.9
0.0,315.0,54.0,315.0,292.5,19.0,30.0,75.0,69.0,0,17.2,20.0,1012.7,1009.9,15.4
7.6,247.5,50.0,292.5,270.0,15.0,28.0,91.0,56.0,1,13.4,14.2,1008.2,1007.7,11.1
16.8,247.5,57.0,315.0,247.5,24.0,17.0,75.0,84.0,1,9.7,14.0,1005.1,1007.0,10.9
5.8,270.0,43.0,247.5,270.0,7.0,20.0,70.0,56.0,1,15.9,16.7,1016.4,1016.7,14.0
0.2,247.5,35.0,315.0,247.5,20.0,19.0,74.0,51.0,0,16.9,17.9,1017.4,1016.7,13.6
0.2,112.5,33.0,67.5,112.5,13.0,20.0,77.0,67.0,0,16.7,18.4,1020.5,1017.4,14.0
0.2,45.0,35.0,67.5,135.0,20.0,19.0,71.0,62.0,0,20.9,22.8,1014.6,1009.5,14.4
3.8,202.5,31.0,67.5,157.5,7.0,9.0,96.0,99.0,1,13.7,17.2,1008.6,1007.8,13.2
34.6,225.0,33.0,135.0,157.5,13.0,13.0,86.0,72.0,1,18.4,19.1,1012.1,1012.1,16.6
1.0,315.0,31.0,270.0,270.0,9.0,13.0,83.0,64.0,0,16.3,17.6,1017.0,1015.9,14.0
0.2,270.0,33.0,315.0,247.5,13.0,15.0,74.0,61.0,0,19.4,20.5,1018.8,1017.4,15.5
0.0,202.5,26.0,270.0,157.5,6.0,11.0,91.0,75.0,0,16.7,18.9,1018.7,1016.5,14.9
0.8,270.0,39.0,270.0,247.5,6.0,13.0,94.0,59.0,0,19.8,20.7,1014.0,1010.8,15.7
10.2,135.0,57.0,135.0,135.0,20.0,33.0,94.0,98.0,1,13.4,13.9,1016.1,1016.9,13.5
22.6,157.5,39.0,112.5,135.0,19.0,20.0,96.0,74.0,1,14.6,15.8,1022.6,1020.8,12.8
0.0,135.0,39.0,67.5,135.0,17.0,24.0,65.0,68.0,0,17.1,19.3,1020.3,1016.5,14.0
0.0,45.0,31.0,90.0,157.5,9.0,15.0,73.0,71.0,0,18.8,20.5,1014.9,1013.3,16.5
0.0,247.5,35.0,202.5,270.0,7.0,19.0,72.0,60.0,0,19.0,20.2,1015.9,1012.4,15.7
6.4,270.0,59.0,270.0,247.5,20.0,24.0,93.0,60.0,1,15.7,16.7,1009.4,1012.2,11.9
0.0,270.0,57.0,292.5,292.5,33.0,30.0,80.0,71.0,0,18.0,19.2,1015.4,1016.6,16.0
0.0,45.0,31.0,180.0,157.5,9.0,13.0,65.0,70.0,0,17.0,18.6,1024.6,1023.2,16.3
1.4,45.0,44.0,45.0,202.5,19.0,15.0,81.0,71.0,1,23.8,27.6,1017.1,1010.0,13.8
0.0,292.5,39.0,270.0,270.0,15.0,20.0,74.0,70.0,0,17.8,19.8,1010.4,1009.4,16.3
3.2,202.5,44.0,202.5,202.5,22.0,28.0,85.0,82.0,1,13.5,16.3,1011.8,1014.3,14.8
5.4,180.0,31.0,157.5,180.0,15.0,13.0,56.0,59.0,1,16.4,17.3,1023.9,1023.5,13.3
0.2,202.5,26.0,45.0,157.5,11.0,13.0,62.0,64.0,0,17.2,19.1,1025.9,1023.3,15.1
0.0,112.5,28.0,90.0,157.5,11.0,11.0,69.0,63.0,0,20.3,20.8,1020.8,1017.5,16.1
0.0,45.0,44.0,90.0,157.5,15.0,20.0,76.0,82.0,0,19.2,22.7,1014.0,1011.1,18.6
12.8,135.0,61.0,135.0,135.0,30.0,24.0,91.0,97.0,1,13.6,14.8,1017.3,1018.4,14.6
20.2,112.5,39.0,90.0,112.5,24.0,19.0,74.0,69.0,1,15.5,16.8,1022.1,1019.9,14.0
0.2,90.0,35.0,112.5,67.5,15.0,15.0,88.0,76.0,0,17.4,17.9,1016.1,1012.0,13.5
0.2,135.0,33.0,45.0,157.5,11.0,17.0,82.0,97.0,0,16.2,19.5,1010.7,1008.7,17.0
6.2,180.0,35.0,180.0,180.0,15.0,15.0,99.0,74.0,1,17.1,18.2,1011.2,1012.8,15.3
4.0,135.0,35.0,157.5,157.5,13.0,15.0,69.0,61.0,1,16.3,16.8,1022.4,1022.1,13.0
0.2,135.0,43.0,67.5,112.5,24.0,24.0,55.0,64.0,0,18.0,19.6,1024.4,1021.0,15.0
0.0,112.5,48.0,67.5,135.0,17.0,28.0,67.0,63.0,0,19.2,21.0,1024.9,1022.6,17.1
0.0,90.0,43.0,67.5,135.0,19.0,26.0,61.0,63.0,0,20.9,23.2,1025.4,1021.9,18.7
0.0,135.0,39.0,67.5,112.5,15.0,22.0,69.0,65.0,0,20.2,23.7,1023.9,1019.6,18.6
0.0,67.5,37.0,45.0,180.0,9.0,13.0,66.0,71.0,0,24.7,27.8,1016.0,1011.3,21.3
0.2,270.0,52.0,0.0,292.5,13.0,11.0,75.0,99.0,0,18.4,26.5,1006.1,1005.0,22.8
12.8,270.0,39.0,247.5,270.0,13.0,22.0,97.0,70.0,1,18.5,19.9,1003.1,1003.0,17.3
0.2,315.0,37.0,247.5,247.5,17.0,17.0,66.0,58.0,0,19.1,20.7,1006.5,1005.6,17.6
0.2,270.0,57.0,315.0,292.5,19.0,28.0,65.0,53.0,0,20.6,21.1,1006.0,1002.8,17.9
5.8,315.0,76.0,315.0,315.0,33.0,43.0,68.0,51.0,1,20.4,21.2,1001.2,997.4,17.2
29.6,135.0,39.818835616438356,270.0,270.0,22.0,30.0,74.0,60.0,1,14.6,20.45918436130772,1002.0,1005.3,12.2
2.9068463994324225,270.0,50.0,292.5,270.0,20.0,24.0,54.0,53.0,0,18.6,19.1,1015.0,1014.3,16.0
0.6,270.0,43.0,315.0,247.5,17.0,20.0,94.0,71.0,0,19.0,21.1,1016.5,1015.2,15.6
1.0,202.5,28.0,135.0,180.0,7.0,11.0,66.0,68.0,0,18.6,20.4,1020.4,1018.4,17.8
0.0,270.0,54.0,315.0,270.0,20.0,30.0,74.0,72.0,0,17.3,20.3,1017.3,1015.0,17.3
0.4,270.0,54.0,292.5,292.5,22.0,28.0,69.0,67.0,0,19.4,20.5,1012.7,1012.1,18.2
6.6,247.5,52.0,315.0,270.0,28.0,30.0,95.0,58.0,1,18.8,20.4,1013.5,1015.4,16.3
0.2,135.0,26.0,247.5,180.0,11.0,13.0,54.0,62.0,0,17.5,18.9,1021.9,1019.0,15.4
0.0,315.0,57.0,315.0,270.0,20.0,24.0,64.0,59.0,0,21.0,22.1,1010.4,1007.2,17.4
8.0,315.0,48.0,315.0,292.5,24.0,20.0,95.0,97.0,1,15.1,19.3,1005.4,1005.7,15.9
5.8,247.5,43.0,270.0,247.5,17.0,20.0,64.0,57.0,1,17.4,18.8,1015.6,1016.4,16.6
0.0,135.0,28.0,180.0,180.0,13.0,13.0,55.0,56.0,0,17.3,18.5,1024.2,1023.2,15.9
0.0,202.5,31.0,337.5,180.0,13.0,15.0,63.0,70.0,0,17.2,20.4,1023.8,1022.1,16.7
0.0,135.0,26.0,135.0,157.5,9.0,11.0,70.0,64.0,0,20.0,21.7,1022.2,1019.5,17.5
0.0,45.0,39.0,67.5,135.0,17.0,20.0,70.0,67.0,0,21.3,24.5,1020.7,1017.1,17.3
0.0,22.5,48.0,22.5,337.5,22.0,13.0,41.0,25.0,0,32.5,33.0,1016.2,1014.0,24.4
0.0,22.5,52.0,22.5,0.0,20.0,13.0,32.0,23.0,0,31.9,33.4,1013.2,1010.3,27.7
0.0,225.0,33.0,270.0,225.0,11.0,13.0,76.0,76.0,0,18.4,22.7,1013.9,1014.8,21.6
1.6,202.5,33.0,180.0,180.0,7.0,11.0,86.0,62.0,1,15.9,18.2,1019.0,1019.0,14.1
0.0,157.5,33.0,90.0,157.5,9.0,13.0,65.0,58.0,0,17.0,18.3,1018.0,1015.1,15.9
0.2,292.5,57.0,270.0,247.5,20.0,26.0,55.0,77.0,0,16.6,20.2,1009.7,1008.6,16.6
5.2,202.5,43.0,180.0,157.5,22.0,17.0,54.0,58.0,1,14.9,17.7,1019.2,1021.0,14.7
0.0,112.5,57.0,90.0,135.0,22.0,33.0,56.0,62.0,0,17.8,19.2,1025.1,1022.0,15.0
0.0,67.5,44.0,67.5,112.5,19.0,30.0,58.0,57.0,0,22.6,26.1,1022.9,1019.1,18.8
0.0,112.5,46.0,90.0,112.5,20.0,28.0,55.0,63.0,0,22.8,25.9,1020.9,1018.0,20.8
0.0,45.0,48.0,67.5,67.5,22.0,15.0,50.0,32.0,0,29.2,29.9,1016.8,1013.1,21.5
0.0,292.5,63.0,22.5,202.5,11.0,15.0,51.0,66.0,0,25.6,32.8,1010.9,1006.1,24.4
4.6,112.5,57.0,67.5,112.5,19.0,28.0,49.0,53.0,1,24.0,28.7,1009.7,1009.1,25.5
0.0,90.0,56.0,112.5,112.5,20.0,30.0,65.0,67.0,0,20.7,23.5,1012.0,1009.0,22.0
13.0,90.0,46.0,112.5,112.5,19.0,26.0,96.0,99.0,1,16.4,17.4,1008.1,1006.6,16.8
15.2,157.5,39.0,135.0,135.0,20.0,17.0,83.0,95.0,1,16.5,18.5,1009.7,1009.6,17.2
1.6,202.5,26.0,135.0,157.5,11.0,13.0,61.0,60.0,1,19.7,20.5,1012.1,1011.9,18.1
0.0,135.0,35.0,157.5,157.5,13.0,17.0,66.0,63.0,0,20.1,20.6,1016.8,1015.5,18.4
0.0,135.0,37.0,112.5,157.5,15.0,17.0,62.0,69.0,0,19.9,21.5,1015.7,1014.2,19.4
0.0,135.0,48.0,90.0,135.0,20.0,31.0,68.0,71.0,0,18.5,21.5,1016.4,1014.1,17.6
