MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
20.3,0.0,46.0,52.0,30.0,1.0,3.0,0,33.7,8.674363636363635,315.0,1001.1,998.1
16.1,0.0,44.0,44.0,27.0,1.0,1.0,0,24.9,8.674363636363635,202.5,1006.2,1004.4
12.1,0.0,43.0,38.0,22.0,0.0,1.0,0,26.3,8.674363636363635,180.0,1008.0,1006.2
14.4,0.0,33.0,41.0,23.0,1.0,1.0,0,27.1,8.674363636363635,157.5,1010.1,1008.8
14.2,0.0,31.0,39.0,19.0,1.0,1.0,0,29.4,8.674363636363635,315.0,1010.6,1008.5
16.2,9.8,72.0,38.0,15.0,1.0,6.0,1,29.1,8.674363636363635,22.5,1009.6,1007.1
14.0,0.0,31.0,55.0,29.0,1.0,3.0,0,27.0,8.674363636363635,157.5,1011.5,1010.1
13.6,0.0,35.0,53.0,24.0,1.0,3.0,0,29.6,8.674363636363635,247.5,1014.1,1012.1
16.3,0.0,35.0,46.0,17.0,1.0,1.0,0,29.6,8.674363636363635,202.5,1016.2,1014.0
18.0,0.0,33.0,42.0,18.0,0.0,5.0,0,32.1,8.674363636363635,112.5,1016.9,1014.1
19.3,0.0,39.0,59.0,26.0,1.0,7.0,0,30.2,8.674363636363635,67.5,1016.9,1014.1
19.8,0.0,33.0,51.0,24.0,2.0,6.0,0,32.9,8.674363636363635,22.5,1016.0,1013.7
20.1,0.2,46.0,53.0,32.0,4.0,7.0,0,32.2,8.674363636363635,337.5,1015.5,1012.2
18.6,3.0,61.0,61.0,27.0,2.0,6.0,1,34.2,8.674363636363635,315.0,1014.3,1012.0
18.8,0.8,43.0,67.0,26.0,1.0,7.0,0,36.0,8.674363636363635,292.5,1014.2,1010.8
21.5,0.0,37.0,59.0,61.0,7.0,8.0,0,26.1,8.674363636363635,180.0,1010.1,1010.8
16.6,0.4,30.0,82.0,32.0,1.0,6.0,0,29.1,8.674363636363635,157.5,1010.3,1009.4
18.8,0.0,26.0,72.0,38.0,8.0,7.0,0,28.8,8.674363636363635,112.5,1012.7,1011.8
17.1,0.0,31.0,63.0,26.0,1.0,3.0,0,31.6,8.674363636363635,202.5,1017.8,1016.9
19.7,0.0,35.0,44.0,24.0,0.0,1.0,0,32.8,8.674363636363635,22.5,1018.9,1017.5
20.6,0.0,43.0,52.0,39.0,1.0,6.0,0,30.4,8.674363636363635,90.0,1018.7,1015.9
21.2,0.4,46.0,88.0,75.0,8.0,8.0,0,25.2,8.674363636363635,45.0,1016.2,1013.8
21.6,0.2,37.0,83.0,69.0,7.0,7.0,0,27.7,8.674363636363635,22.5,1014.6,1012.8
22.1,6.4,41.0,73.0,45.0,8.0,7.0,1,31.3,8.674363636363635,0.0,1012.4,1010.4
21.5,27.2,39.0,80.0,42.0,7.0,7.0,1,32.3,8.674363636363635,315.0,1010.3,1007.1
22.7,3.2,46.0,86.0,92.0,6.0,8.0,1,24.1,8.674363636363635,292.5,1004.6,1004.0
19.6,19.2,39.0,97.0,80.0,8.0,8.0,1,26.9,8.674363636363635,315.0,1006.2,1005.7
19.1,31.8,52.0,96.0,65.0,8.0,7.0,1,28.8,8.674363636363635,22.5,1008.2,1007.1
20.5,16.2,30.0,97.0,80.0,8.0,7.0,1,23.2,8.674363636363635,180.0,1010.4,1011.3
15.8,16.0,35.0,68.0,41.0,1.0,1.0,1,25.1,8.674363636363635,180.0,1016.0,1015.0
13.5,0.0,33.0,67.0,44.0,1.0,1.0,0,24.5,8.674363636363635,180.0,1017.6,1015.9
14.6,0.0,39.0,73.0,42.0,1.0,5.0,0,24.0,8.674363636363635,157.5,1017.2,1014.3
13.0,0.0,33.0,65.0,38.0,0.0,1.0,0,23.5,8.674363636363635,202.5,1014.4,1011.8
12.7,0.0,43.0,60.0,27.0,1.0,1.0,0,26.6,8.674363636363635,225.0,1014.0,1012.8
14.0,0.0,30.0,53.0,24.0,1.0,1.0,0,28.5,8.674363636363635,225.0,1014.9,1014.0
15.8,0.0,24.0,51.0,25.0,1.0,1.0,0,28.5,8.674363636363635,0.0,1016.9,1014.9
16.3,0.0,50.0,55.0,29.0,1.0,1.0,0,28.7,8.674363636363635,337.5,1016.6,1015.0
17.6,0.0,28.0,64.0,31.0,7.0,7.0,0,29.4,8.674363636363635,112.5,1017.1,1014.5
20.8,0.0,44.0,57.0,40.0,5.0,7.0,0,30.1,8.674363636363635,90.0,1016.2,1012.7
19.3,0.0,35.0,73.0,43.0,1.0,7.0,0,30.0,8.674363636363635,22.5,1013.1,1010.0
20.6,0.0,59.0,70.0,83.0,1.0,8.0,0,22.2,8.674363636363635,225.0,1009.9,1008.9
16.6,0.0,31.0,87.0,47.0,7.0,3.0,0,25.2,8.674363636363635,180.0,1014.6,1013.6
14.0,0.0,39.0,71.0,44.0,0.0,6.0,0,26.5,8.674363636363635,112.5,1017.9,1015.7
15.2,0.0,43.0,66.0,38.0,0.0,1.0,0,25.9,8.674363636363635,90.0,1019.0,1015.9
16.8,0.0,37.0,70.0,41.0,0.0,6.0,0,29.1,8.674363636363635,112.5,1014.9,1010.4
19.2,0.0,37.0,67.0,41.0,3.0,7.0,0,30.3,8.674363636363635,337.5,1008.2,1004.4
14.7,0.0,30.0,52.0,40.0,7.0,1.0,0,25.0,8.674363636363635,247.5,1008.6,1006.4
9.4,0.0,46.0,55.0,31.0,0.0,1.0,0,21.2,8.674363636363635,225.0,1010.7,1009.5
9.4,0.0,33.0,61.0,33.0,0.0,1.0,0,21.1,8.674363636363635,202.5,1017.4,1015.7
10.3,0.0,31.0,62.0,29.0,1.0,0.0,0,22.5,8.674363636363635,180.0,1020.5,1018.2
10.9,0.0,22.0,59.0,36.0,0.0,7.0,0,25.3,8.674363636363635,112.5,1020.1,1017.6
13.4,0.0,28.0,58.0,34.0,7.0,7.0,0,28.3,8.674363636363635,337.5,1020.2,1017.5
15.2,0.0,37.0,62.0,28.0,4.0,5.0,0,29.5,8.674363636363635,315.0,1019.0,1015.9
15.7,0.2,26.0,62.0,22.0,1.0,1.0,0,28.3,8.674363636363635,157.5,1018.7,1015.5
14.4,0.0,33.0,51.0,24.0,1.0,3.0,0,28.4,8.674363636363635,202.5,1017.2,1014.9
15.3,0.0,43.0,37.0,19.0,6.0,1.0,0,29.7,8.674363636363635,292.5,1017.9,1015.7
17.2,0.0,35.0,34.0,29.0,1.0,7.0,0,26.8,8.674363636363635,270.0,1018.4,1016.7
15.3,0.2,31.0,47.0,26.0,1.0,1.0,0,30.4,8.674363636363635,270.0,1017.4,1014.1
18.8,0.0,35.0,37.0,23.0,1.0,5.0,0,35.0,8.674363636363635,270.0,1015.7,1012.1
17.6,0.0,24.0,44.0,25.0,1.0,1.0,0,31.9,8.674363636363635,202.5,1015.5,1013.2
16.4,0.0,46.0,47.0,26.0,0.0,1.0,0,31.9,8.674363636363635,247.5,1017.6,1014.2
19.3,0.0,33.0,48.0,23.0,3.0,6.0,0,33.2,8.674363636363635,270.0,1016.6,1013.3
14.1,0.0,43.0,55.0,22.0,2.0,6.0,0,23.9,8.674363636363635,202.5,1020.5,1017.8
9.4,0.0,31.0,44.0,28.0,5.0,6.0,0,21.5,8.674363636363635,247.5,1018.8,1016.3
6.7,0.0,39.0,46.0,29.0,1.0,2.0,0,21.6,8.674363636363635,225.0,1021.9,1019.7
7.0,0.0,39.0,45.0,22.0,0.0,0.0,0,17.6,8.674363636363635,180.0,1028.7,1026.8
5.0,0.0,33.0,40.0,17.0,0.0,0.0,0,21.1,8.674363636363635,135.0,1030.4,1027.7
8.5,0.0,35.0,50.0,28.0,0.0,1.0,0,23.5,8.674363636363635,112.5,1032.1,1028.3
9.4,0.0,30.0,47.0,25.0,1.0,1.0,0,25.6,8.674363636363635,90.0,1030.4,1025.5
15.0,0.0,28.0,45.0,31.0,1.0,2.0,0,24.8,8.674363636363635,22.5,1026.2,1022.2
13.7,0.0,20.0,42.0,37.0,1.0,7.0,0,25.1,8.674363636363635,67.5,1024.6,1020.9
14.6,0.0,39.0,38.0,14.0,1.0,3.0,0,27.4,8.674363636363635,157.5,1023.5,1019.6
12.5,0.0,37.0,34.0,22.0,0.0,0.0,0,26.1,8.674363636363635,135.0,1021.8,1018.0
12.4,0.0,28.0,56.0,34.0,1.0,4.0,0,25.0,8.674363636363635,157.5,1018.9,1014.7
14.0,0.0,24.0,57.0,21.0,1.0,3.0,0,27.5,8.674363636363635,337.5,1016.7,1013.7
13.5,0.0,31.0,43.0,29.0,1.0,2.0,0,27.0,8.674363636363635,180.0,1017.1,1013.6
11.8,0.0,28.0,57.0,28.0,1.0,6.0,0,27.3,8.674363636363635,315.0,1014.9,1010.9
15.4,0.0,28.0,53.0,33.0,7.0,7.0,0,24.6,8.674363636363635,22.5,1013.3,1009.2
16.9,0.0,39.0,54.0,35.0,8.0,7.0,0,24.1,8.674363636363635,292.5,1013.0,1010.8
12.3,0.0,39.0,51.0,29.0,7.0,1.0,0,18.0,8.674363636363635,270.0,1017.7,1015.6
5.3,0.0,43.0,68.0,35.0,1.0,3.0,0,15.5,8.674363636363635,225.0,1020.8,1018.1
4.4,0.0,30.0,60.0,34.0,1.0,1.0,0,19.7,8.674363636363635,225.0,1022.5,1019.4
8.2,0.0,22.0,72.0,32.0,6.0,7.0,0,21.6,8.674363636363635,180.0,1022.0,1019.1
10.5,0.0,17.0,58.0,34.0,7.0,6.0,0,23.0,8.674363636363635,225.0,1021.0,1018.5
7.8,0.0,30.0,53.0,30.0,1.0,0.0,0,22.2,8.674363636363635,180.0,1022.3,1019.3
9.1,0.0,30.0,71.0,33.0,7.0,7.0,0,23.0,8.674363636363635,45.0,1023.7,1020.5
12.5,0.0,33.0,56.0,36.0,1.0,4.0,0,26.0,8.674363636363635,0.0,1023.3,1019.7
15.5,8.8,41.0,89.0,87.0,8.0,7.0,1,17.5,8.674363636363635,135.0,1021.8,1019.3
8.2,1.2,28.0,61.0,33.0,1.0,0.0,1,15.8,8.674363636363635,180.0,1023.7,1021.0
5.0,0.0,35.0,70.0,39.0,0.0,3.0,0,17.2,8.674363636363635,180.0,1023.8,1020.1
4.7,0.0,37.0,73.0,39.0,1.0,1.0,0,17.7,8.674363636363635,202.5,1021.3,1017.6
4.2,0.0,28.0,61.0,41.0,2.0,7.0,0,16.1,8.674363636363635,247.5,1020.9,1018.5
7.3,0.0,19.0,48.0,26.0,2.0,1.0,0,20.7,8.674363636363635,112.5,1020.4,1016.7
7.3,0.0,19.0,52.0,19.0,5.0,0.0,0,24.4,8.674363636363635,337.5,1020.1,1017.1
10.9,0.0,26.0,39.0,19.0,1.0,0.0,0,26.5,8.674363636363635,337.5,1021.9,1019.6
13.3,0.0,28.0,36.0,17.0,1.0,1.0,0,28.7,8.674363636363635,292.5,1022.6,1018.7
13.3,0.0,24.0,32.0,26.0,1.0,3.0,0,25.1,8.674363636363635,247.5,1020.4,1017.1
8.0,0.0,33.0,55.0,27.0,1.0,3.0,0,18.5,8.674363636363635,225.0,1021.8,1018.9
2.6,0.0,46.0,53.0,34.0,0.0,2.0,0,16.7,8.674363636363635,247.5,1022.9,1020.4
5.5,0.0,31.0,65.0,36.0,2.0,1.0,0,15.1,8.674363636363635,202.5,1025.2,1023.3
2.7,0.0,31.0,55.0,29.0,0.0,0.0,0,17.9,8.674363636363635,180.0,1026.5,1023.3
3.2,0.0,20.0,71.0,31.0,0.0,0.0,0,18.5,8.674363636363635,225.0,1025.3,1022.2
5.8,0.0,17.0,55.0,27.0,1.0,1.0,0,20.4,8.674363636363635,247.5,1024.8,1021.2
5.8,0.0,22.0,36.0,16.0,0.0,0.0,0,21.2,8.674363636363635,247.5,1024.7,1021.7
6.7,0.0,30.0,41.0,17.0,6.0,7.0,0,20.9,8.674363636363635,202.5,1024.3,1021.8
7.5,0.0,24.0,34.0,23.0,1.0,2.0,0,20.5,8.674363636363635,180.0,1025.4,1022.1
6.5,0.0,24.0,53.0,22.0,1.0,3.0,0,20.8,8.674363636363635,225.0,1024.8,1022.2
6.8,0.0,41.0,40.0,23.0,1.0,1.0,0,20.9,8.674363636363635,292.5,1026.1,1022.7
7.9,0.0,39.0,34.0,18.0,1.0,1.0,0,23.4,8.674363636363635,337.5,1023.5,1019.2
12.0,0.4,33.0,92.0,93.0,8.0,7.0,0,15.5,8.674363636363635,0.0,1015.9,1013.2
3.9,1.6,39.0,75.0,57.0,6.0,7.0,1,12.0,8.674363636363635,292.5,1017.2,1017.3
3.4,0.0,33.0,59.0,50.0,6.0,7.0,0,15.9,8.674363636363635,270.0,1021.0,1017.9
7.3,0.0,35.0,81.0,47.0,1.0,3.0,0,16.7,8.674363636363635,225.0,1022.8,1021.4
2.4,0.0,22.0,88.0,42.0,1.0,0.0,0,16.6,8.674363636363635,180.0,1027.7,1025.6
2.8,0.0,31.0,68.0,31.0,0.0,1.0,0,18.5,8.674363636363635,135.0,1029.8,1028.3
7.9,0.0,30.0,76.0,37.0,0.0,1.0,0,20.6,8.674363636363635,135.0,1032.4,1029.0
7.8,0.0,31.0,61.0,46.0,1.0,7.0,0,18.7,8.674363636363635,45.0,1030.3,1027.1
10.9,0.0,24.0,72.0,56.0,7.0,7.0,0,17.2,8.674363636363635,45.0,1026.5,1022.9
11.7,9.2,33.0,96.0,96.0,8.0,8.0,1,13.9,8.674363636363635,112.5,1019.0,1015.5
11.0,16.6,26.0,95.0,89.0,8.0,7.0,1,12.7,8.674363636363635,225.0,1014.5,1011.7
3.7,0.2,31.0,78.0,46.0,1.0,1.0,0,13.1,8.674363636363635,270.0,1012.4,1008.9
5.5,0.2,39.0,87.0,77.0,8.0,8.0,0,11.2,8.674363636363635,225.0,1006.0,1007.6
3.7,0.4,39.0,82.0,39.0,0.0,2.0,0,15.8,8.674363636363635,157.5,1019.6,1018.6
4.1,0.0,44.0,70.0,36.0,6.0,5.0,0,14.8,8.674363636363635,135.0,1023.7,1022.5
2.8,0.0,24.0,68.0,39.0,1.0,1.0,0,14.4,8.674363636363635,202.5,1026.7,1024.3
1.5,0.0,20.0,85.0,43.0,1.0,1.0,0,15.1,8.674363636363635,180.0,1026.5,1023.6
3.7,0.0,26.0,60.0,35.0,1.0,3.0,0,15.8,8.674363636363635,180.0,1025.3,1021.7
3.4,0.0,26.0,68.0,39.0,1.0,2.0,0,16.4,8.674363636363635,90.0,1022.2,1019.1
3.4,0.0,26.0,88.0,50.0,4.0,6.0,0,16.6,8.674363636363635,157.5,1021.4,1018.0
6.7,0.0,22.0,74.0,42.0,1.0,3.0,0,18.5,8.674363636363635,45.0,1020.5,1017.3
6.7,0.0,33.0,69.0,39.0,1.0,6.0,0,19.5,8.674363636363635,0.0,1017.4,1014.0
8.9,0.0,43.0,69.0,31.0,7.0,2.0,0,20.9,8.674363636363635,337.5,1016.2,1013.7
10.1,5.0,24.0,95.0,88.0,8.0,7.0,1,13.2,8.674363636363635,247.5,1016.8,1015.9
3.7,1.4,33.0,81.0,47.0,0.0,3.0,1,16.7,8.674363636363635,270.0,1025.1,1024.2
4.2,0.0,28.0,96.0,55.0,7.0,7.0,0,14.4,8.674363636363635,225.0,1027.3,1024.9
5.4,0.0,28.0,77.0,58.0,1.0,5.0,0,15.0,8.674363636363635,247.5,1026.2,1023.5
5.3,0.0,26.0,86.0,50.0,1.0,1.0,0,16.8,8.674363636363635,337.5,1023.5,1019.6
4.5,0.0,41.0,66.0,34.0,1.0,7.0,0,17.1,8.674363636363635,337.5,1015.6,1011.1
9.5,0.2,46.0,77.0,50.0,7.0,5.0,0,12.2,8.674363636363635,270.0,1012.0,1013.1
4.2,0.0,26.0,81.0,45.0,3.0,3.0,0,12.7,8.674363636363635,225.0,1026.0,1026.2
0.8,0.0,26.0,70.0,43.0,0.0,1.0,0,13.7,8.674363636363635,157.5,1033.3,1031.4
1.6,0.0,30.0,76.0,45.0,3.0,6.0,0,14.7,8.674363636363635,202.5,1033.0,1029.1
2.7,0.0,24.0,82.0,42.0,1.0,2.0,0,16.2,8.674363636363635,157.5,1029.0,1025.7
4.8,0.0,26.0,81.0,42.0,1.0,1.0,0,17.5,8.674363636363635,112.5,1028.1,1024.3
6.8,0.0,22.0,75.0,50.0,1.0,7.0,0,17.1,8.674363636363635,337.5,1023.0,1017.8
7.9,0.0,39.0,72.0,36.0,3.0,3.0,0,19.3,8.674363636363635,315.0,1015.6,1012.0
4.2,0.0,31.0,65.0,39.0,4.0,7.0,0,14.7,8.674363636363635,270.0,1016.1,1014.5
3.1,0.0,37.0,66.0,40.0,1.0,3.0,0,12.9,8.674363636363635,247.5,1019.8,1019.6
2.3,0.0,35.0,83.0,48.0,7.0,3.0,0,11.1,8.674363636363635,225.0,1024.7,1023.0
-0.4,0.0,31.0,84.0,49.0,1.0,2.0,0,13.4,8.674363636363635,202.5,1026.3,1023.4
1.7,0.0,35.0,99.0,40.0,5.0,3.0,0,14.0,8.674363636363635,202.5,1028.6,1027.6
-0.5,0.0,31.0,76.0,33.0,1.0,3.0,0,14.9,8.674363636363635,112.5,1031.7,1029.8
2.7,0.0,33.0,62.0,39.0,0.0,1.0,0,16.2,8.674363636363635,90.0,1032.9,1029.2
2.8,0.0,30.0,72.0,36.0,1.0,1.0,0,17.8,8.674363636363635,45.0,1030.9,1027.5
4.4,0.0,39.0,60.0,36.0,3.0,7.0,0,19.0,8.674363636363635,45.0,1028.4,1024.8
9.4,0.0,46.0,62.0,51.0,7.0,7.0,0,17.6,8.674363636363635,45.0,1025.3,1020.3
11.5,10.8,46.0,95.0,96.0,8.0,7.0,1,13.3,8.674363636363635,0.0,1018.7,1016.0
9.0,3.2,28.0,99.0,46.0,8.0,8.0,1,16.0,8.674363636363635,0.0,1021.4,1018.0
9.3,11.6,46.0,97.0,94.0,8.0,8.0,1,14.8,8.674363636363635,22.5,1015.6,1012.3
10.0,2.4,33.0,78.0,50.0,1.0,2.0,1,17.6,8.674363636363635,315.0,1013.5,1011.3
4.0,0.0,37.0,77.0,40.0,1.0,4.0,0,15.7,8.674363636363635,315.0,1016.7,1014.3
3.7,0.0,30.0,87.0,49.0,1.0,1.0,0,12.8,8.674363636363635,247.5,1025.1,1024.8
2.5,0.0,20.0,72.0,47.0,0.0,2.0,0,16.0,8.674363636363635,135.0,1030.3,1026.7
4.5,0.0,26.0,70.0,38.0,0.0,1.0,0,16.2,8.674363636363635,247.5,1025.9,1022.6
4.1,0.0,30.0,72.0,39.0,0.0,1.0,0,16.2,8.674363636363635,225.0,1022.0,1019.3
3.0,0.0,31.0,78.0,36.0,0.0,1.0,0,13.1,8.674363636363635,202.5,1024.9,1023.2
2.5,0.0,31.0,72.0,42.0,0.0,1.0,0,14.1,8.674363636363635,180.0,1028.8,1026.6
3.4,0.0,28.0,81.0,41.0,0.0,1.0,0,16.4,8.674363636363635,180.0,1031.1,1028.6
3.8,0.0,30.0,72.0,33.0,0.0,0.0,0,16.6,8.674363636363635,135.0,1030.2,1026.9
3.8,0.0,39.0,67.0,40.0,0.0,1.0,0,16.3,8.674363636363635,90.0,1028.7,1025.3
4.2,0.0,30.0,81.0,38.0,7.0,2.0,0,17.1,8.674363636363635,112.5,1026.3,1022.6
5.6,0.0,35.0,63.0,36.0,2.0,6.0,0,18.5,8.674363636363635,0.0,1021.0,1016.5
6.6,0.0,36.750589821368386,70.0,30.0,1.0,2.0,0,16.2,8.674363636363635,292.5,1015.5,1013.1
2.4,0.0,35.0,72.0,70.0,1.0,7.0,0,11.4,8.674363636363635,247.5,1016.6,1015.3
7.2,0.0,33.0,80.0,44.0,7.0,1.0,0,14.2,8.674363636363635,225.0,1023.8,1022.7
3.0,0.0,35.0,89.0,48.0,5.0,6.0,0,14.4,8.674363636363635,202.5,1027.4,1025.5
2.3,0.0,35.0,75.0,38.0,0.0,0.0,0,14.2,8.674363636363635,202.5,1028.7,1025.7
0.6,0.0,19.0,83.0,33.87066574202497,0.0,1.0,0,24.545203197868087,8.674363636363635,225.0,1028.0,1015.3043245055313
0.5,0.0,30.0,76.0,35.0,0.0,0.0,0,14.0,8.674363636363635,225.0,1025.6,1021.8
1.6,0.0,24.0,57.0,26.0,1.0,1.0,0,16.0,8.674363636363635,292.5,1024.4,1019.8
5.1,0.0,30.0,39.0,23.0,2.0,1.0,0,18.8,8.674363636363635,270.0,1020.0,1017.4
4.0,0.0,33.0,37.0,20.0,0.0,1.0,0,19.5,8.674363636363635,247.5,1021.0,1017.1
7.9,0.0,41.0,34.0,24.0,1.0,7.0,0,19.1,8.674363636363635,292.5,1019.0,1016.3
4.5,0.0,31.0,66.0,37.0,0.0,1.0,0,14.9,8.674363636363635,225.0,1023.4,1022.3
2.7,0.0,22.0,50.0,31.0,1.0,1.0,0,16.4,8.674363636363635,247.5,1027.4,1024.0
4.0,0.0,33.0,45.0,19.0,3.0,6.0,0,20.2,8.674363636363635,337.5,1023.5,1019.0
8.5,0.6,50.0,90.0,33.0,7.0,1.0,0,14.7,8.674363636363635,225.0,1020.9,1020.7
3.3,0.0,46.0,71.0,34.0,2.0,3.0,0,15.3,8.674363636363635,202.5,1026.4,1024.3
3.1,0.0,37.0,76.0,43.0,1.0,1.0,0,15.8,8.674363636363635,202.5,1027.2,1023.9
1.9,0.0,22.0,76.0,30.0,0.0,1.0,0,18.1,8.674363636363635,157.5,1026.7,1023.2
2.7,0.0,28.0,49.0,28.0,0.0,1.0,0,18.5,8.674363636363635,180.0,1027.5,1023.1
6.8,0.0,37.0,33.0,20.0,3.0,6.0,0,20.5,8.674363636363635,315.0,1022.8,1019.5
6.8,0.0,46.0,36.0,19.0,2.0,1.0,0,21.7,8.674363636363635,292.5,1018.1,1014.9
4.8,0.0,33.0,47.0,25.0,1.0,2.0,0,18.1,8.674363636363635,270.0,1017.7,1013.1
7.9,0.0,52.0,52.0,28.0,7.0,6.0,0,14.4,8.674363636363635,292.5,1011.6,1010.4
4.0,0.0,41.0,76.0,33.0,8.0,3.0,0,15.0,8.674363636363635,292.5,1018.6,1017.9
2.3,0.0,26.0,45.0,25.0,0.0,1.0,0,14.7,8.674363636363635,247.5,1025.2,1022.3
1.5,0.0,33.0,43.0,20.0,1.0,6.0,0,17.6,8.674363636363635,270.0,1023.5,1018.4
6.0,0.0,31.0,29.0,14.0,3.0,1.0,0,21.7,8.674363636363635,337.5,1019.1,1013.5
11.2,0.0,56.0,41.0,9.0,5.0,7.0,0,26.1,8.674363636363635,315.0,1011.5,1007.0
17.2,0.0,50.0,41.0,44.0,7.0,3.0,0,21.0,8.674363636363635,337.5,1009.5,1008.2
3.1,0.0,50.0,34.0,24.0,0.0,1.0,0,18.4,8.674363636363635,315.0,1020.2,1017.2
6.3,0.0,33.0,52.0,32.0,1.0,1.0,0,17.7,8.674363636363635,270.0,1022.7,1019.6
2.2,0.0,30.0,49.0,33.0,6.0,7.0,0,16.0,8.674363636363635,225.0,1023.0,1021.0
2.6,0.0,30.0,46.0,25.0,0.0,1.0,0,17.5,8.674363636363635,202.5,1025.8,1021.8
4.9,0.0,30.0,43.0,14.0,2.0,1.0,0,21.1,8.674363636363635,0.0,1024.1,1018.4
7.5,0.0,50.0,31.0,9.0,7.0,4.0,0,25.9,8.674363636363635,315.0,1015.6,1009.2
7.1,0.0,37.0,62.0,25.0,7.0,7.0,0,16.4,8.674363636363635,225.0,1018.9,1017.2
1.8,0.0,39.0,52.0,23.0,0.0,1.0,0,15.9,8.674363636363635,202.5,1024.1,1021.1
8.8,0.0,31.0,49.0,26.0,1.0,1.0,0,17.3,8.674363636363635,202.5,1025.0,1021.9
3.5,0.0,22.0,36.0,12.0,0.0,0.0,0,20.0,8.674363636363635,270.0,1025.0,1021.5
6.8,0.0,24.0,25.0,11.0,0.0,1.0,0,23.0,8.674363636363635,157.5,1023.9,1020.1
8.7,0.0,30.0,21.0,9.0,0.0,0.0,0,25.0,8.674363636363635,0.0,1023.5,1018.5
10.9,0.0,72.0,19.0,13.0,0.0,1.0,0,27.6,8.674363636363635,337.5,1012.9,1006.8
8.8,0.0,43.0,24.0,15.0,0.0,0.0,0,24.4,8.674363636363635,292.5,1014.6,1010.3
9.3,0.0,52.0,42.0,24.0,1.0,2.0,0,17.5,8.674363636363635,270.0,1014.6,1015.3
4.2,0.0,39.0,55.0,35.0,1.0,1.0,0,17.0,8.674363636363635,202.5,1023.9,1021.1
2.9,0.0,48.0,51.0,29.0,2.0,0.0,0,18.4,8.674363636363635,180.0,1026.5,1022.6
5.7,0.0,22.0,46.0,20.0,1.0,0.0,0,22.4,8.674363636363635,225.0,1025.2,1020.5
7.4,0.0,22.0,29.0,16.0,0.0,0.0,0,24.5,8.674363636363635,135.0,1023.9,1019.9
10.3,0.0,43.0,23.0,9.0,0.0,0.0,0,28.0,8.674363636363635,292.5,1020.9,1015.0
12.5,0.0,56.0,61.0,30.0,7.0,5.0,0,15.9,8.674363636363635,225.0,1014.7,1016.0
2.2,0.0,30.0,41.0,18.0,0.0,1.0,0,18.3,8.674363636363635,202.5,1023.2,1020.5
5.3,0.0,46.0,45.0,36.0,0.0,0.0,0,17.9,8.674363636363635,225.0,1025.0,1023.8
8.4,0.0,28.0,37.0,28.0,3.0,7.0,0,20.4,8.674363636363635,202.5,1021.1,1017.2
9.1,0.0,30.0,36.0,21.0,0.0,5.0,0,22.7,8.674363636363635,225.0,1018.9,1014.9
11.3,0.0,50.0,49.0,17.0,1.0,4.0,0,24.8,8.674363636363635,247.5,1015.1,1011.7
6.8,0.0,26.0,37.0,15.0,7.0,4.0,0,25.0,8.674363636363635,180.0,1017.6,1014.0
14.4,0.0,50.0,22.0,10.0,6.0,1.0,0,32.0,8.674363636363635,0.0,1015.3,1008.9
17.9,0.0,46.0,43.0,15.0,1.0,1.0,0,26.3,8.674363636363635,225.0,1017.5,1015.0
8.4,0.0,26.0,39.0,13.0,0.0,1.0,0,25.2,8.674363636363635,180.0,1018.4,1012.6
12.7,0.0,43.0,18.0,13.0,0.0,1.0,0,28.2,8.674363636363635,270.0,1011.5,1008.8
7.0,0.0,39.0,38.0,24.0,0.0,0.0,0,19.0,8.674363636363635,202.5,1017.7,1015.8
4.7,0.0,26.0,30.0,12.0,1.0,0.0,0,22.6,8.674363636363635,202.5,1021.0,1016.2
8.3,0.0,28.0,35.0,8.0,1.0,0.0,0,27.5,8.674363636363635,45.0,1019.6,1014.4
14.3,0.0,52.0,27.0,6.0,1.0,3.0,0,33.9,8.674363636363635,337.5,1015.4,1010.6
22.3,0.0,61.0,30.0,53.0,7.0,8.0,0,23.1,8.674363636363635,337.5,1010.6,1007.0
12.0,17.4,43.0,48.0,39.0,4.0,7.0,1,15.9,8.674363636363635,247.5,1013.9,1014.6
3.7,0.0,37.0,29.0,24.0,0.0,1.0,0,17.5,8.674363636363635,225.0,1024.0,1022.3
6.9,0.0,33.0,39.0,22.0,0.0,0.0,0,20.1,8.674363636363635,180.0,1028.5,1025.2
7.3,0.0,30.0,43.0,22.0,0.0,0.0,0,24.5,8.674363636363635,135.0,1030.3,1025.9
10.6,0.0,31.0,30.0,13.0,0.0,0.0,0,27.2,8.674363636363635,135.0,1027.3,1022.0
14.7,0.0,39.0,21.0,12.0,0.0,1.0,0,31.1,8.674363636363635,292.5,1021.6,1017.1
16.7,0.0,37.0,19.0,12.0,7.0,7.0,0,33.1,8.674363636363635,247.5,1018.4,1014.7
18.3,0.0,61.0,14.0,7.0,1.0,3.0,0,34.7,8.674363636363635,292.5,1013.9,1008.2
7.3,0.0,43.0,55.0,15.0,0.0,0.0,0,20.1,8.674363636363635,157.5,1018.5,1015.8
6.6,0.0,39.0,45.0,19.0,1.0,1.0,0,21.7,8.674363636363635,225.0,1016.6,1012.6
9.7,0.0,41.0,29.0,15.0,1.0,2.0,0,26.8,8.674363636363635,270.0,1012.5,1009.2
