MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
27.0,0.0,157.5,41.0,337.5,270.0,66.0,42.76145552560647,7.0,0.0,31.0,0,33.546604215456675,11.0,1012.5,1008.5
24.5,0.5,45.0,50.0,225.0,270.0,71.0,42.76145552560647,4.0,0.0,29.0,0,33.546604215456675,9.0,1012.0,1009.7
25.5,0.0,157.5,26.0,247.5,180.0,69.0,42.76145552560647,6.0,0.0,31.5,0,33.546604215456675,15.0,1013.5,1010.2
26.0,0.0,337.5,30.0,337.5,22.5,72.0,42.76145552560647,4.0,0.0,31.0,0,33.546604215456675,13.0,1014.3,1010.3
26.0,0.0,90.0,50.0,315.0,225.0,69.0,42.76145552560647,1.0,0.0,31.5,0,33.546604215456675,9.0,1013.2,1009.2
26.2,0.0,90.0,38.77146546158812,315.0,225.0,60.0,42.76145552560647,0.0,0.0,31.5,0,33.546604215456675,9.0,1012.8,1008.2
23.4,83.2,315.0,54.0,45.0,180.0,82.0,42.76145552560647,1.0,0.0,27.9,1,33.546604215456675,9.0,1013.5,1008.5
23.5,22.6,315.0,20.0,315.0,270.0,81.0,42.76145552560647,5.0,0.0,29.0,1,33.546604215456675,4.0,1012.7,1008.1
25.5,0.0,180.0,33.0,0.0,247.5,78.0,42.76145552560647,3.0,0.0,30.0,0,33.546604215456675,13.0,1011.1,1007.4
24.0,0.0,112.5,31.0,202.5,90.0,75.0,42.76145552560647,4.0,0.0,30.5,0,33.546604215456675,11.0,1010.4,1007.4
26.0,0.0,337.5,22.0,315.0,315.0,64.0,42.76145552560647,2.0,0.0,32.0,0,33.546604215456675,6.0,1011.3,1007.4
23.5,53.4,135.0,41.0,292.5,270.0,85.0,42.76145552560647,4.0,0.0,29.0,1,33.546604215456675,7.0,1011.0,1006.8
25.2,0.2,90.0,38.77146546158812,225.0,112.5,72.0,42.76145552560647,2.0,0.0,29.5,0,33.546604215456675,15.772900763358779,1012.0,1008.4860775588049
25.8,8.4,112.5,48.0,315.0,337.5,71.0,42.76145552560647,2.0,0.0,30.6,1,33.546604215456675,20.0,1013.2,1008.5
25.5,3.6,45.0,39.0,157.5,135.0,75.0,42.76145552560647,4.0,0.0,30.5,1,33.546604215456675,17.0,1011.9,1007.4
25.0,0.0,247.5,28.0,202.5,315.0,78.0,42.76145552560647,6.0,0.0,29.0,0,33.546604215456675,4.0,1011.6,1007.8
26.5,0.0,202.5,37.0,315.0,337.5,75.0,42.76145552560647,3.0,0.0,31.0,0,33.546604215456675,6.0,1011.4,1006.5
25.0,7.4,0.0,30.0,247.5,225.0,85.0,42.76145552560647,7.0,0.0,28.0,1,33.546604215456675,11.0,1010.7,1006.8
25.0,6.0,22.5,30.0,270.0,337.5,78.0,42.76145552560647,7.0,0.0,29.0,1,33.546604215456675,11.0,1010.2,1005.9
25.2,0.0,270.0,28.0,292.5,315.0,81.0,42.76145552560647,6.0,0.0,29.0,0,33.546604215456675,15.0,1010.8,1007.3
26.7,0.2,315.0,39.0,292.5,315.0,83.0,42.76145552560647,6.0,0.0,29.2,0,33.546604215456675,17.0,1010.7,1006.4
27.0,0.0,45.0,43.0,247.5,292.5,66.0,42.76145552560647,7.0,0.0,32.0,0,33.546604215456675,9.0,1010.8,1006.4
23.0,10.4,135.0,52.0,292.5,225.0,84.0,42.76145552560647,8.0,0.0,26.5,1,33.546604215456675,17.0,1009.0,1005.7
22.8,32.2,112.5,59.0,157.5,247.5,87.0,42.76145552560647,4.0,0.0,25.3,1,33.546604215456675,15.0,1008.1,1004.1
23.8,22.6,315.0,50.0,337.5,337.5,88.0,42.76145552560647,4.0,0.0,26.8,1,33.546604215456675,19.0,1007.8,1005.3
24.2,35.8,270.0,54.0,315.0,247.5,84.0,42.76145552560647,8.0,0.0,28.4,1,33.546604215456675,30.0,1008.1,1004.4
25.2,12.6,270.0,28.0,292.5,0.0,83.0,42.76145552560647,8.0,0.0,28.2,1,33.546604215456675,15.0,1008.0,1004.8
24.6,3.6,270.0,35.0,315.0,247.5,83.0,42.76145552560647,6.0,0.0,28.2,1,33.546604215456675,20.0,1008.2,1005.0
25.2,0.6,135.0,44.0,225.0,157.5,86.0,42.76145552560647,6.0,0.0,27.6,0,33.546604215456675,20.0,1009.8,1005.6
25.3,0.0,292.5,35.0,270.0,202.5,81.0,42.76145552560647,5.0,0.0,27.6,0,33.546604215456675,11.0,1008.8,1004.5
24.2,5.0,315.0,28.0,270.0,315.0,80.0,42.76145552560647,1.0,0.0,28.0,1,33.546604215456675,7.0,1007.7,1004.5
25.0,0.0,157.5,31.0,315.0,157.5,79.0,42.76145552560647,0.0,0.0,29.6,0,33.546604215456675,20.0,1007.9,1005.0
24.4,0.0,135.0,26.0,315.0,180.0,76.0,42.76145552560647,1.0,0.0,28.9,0,33.546604215456675,13.0,1009.5,1006.1
26.0,0.0,292.5,30.0,292.5,202.5,82.0,42.76145552560647,3.0,0.0,28.3,0,33.546604215456675,7.0,1008.8,1005.0
25.4,0.0,202.5,48.0,270.0,202.5,75.0,42.76145552560647,1.0,0.0,29.5,0,33.546604215456675,22.0,1008.0,1003.1
24.8,2.4,202.5,31.0,315.0,112.5,79.0,42.76145552560647,4.0,0.0,28.3,1,33.546604215456675,17.0,1008.0,1003.7
25.3,0.0,112.5,35.0,67.5,112.5,70.0,42.76145552560647,2.0,0.0,30.6,0,33.546604215456675,24.0,1009.2,1005.7
24.8,0.0,135.0,28.0,315.0,112.5,72.0,42.76145552560647,1.0,0.0,31.0,0,33.546604215456675,11.0,1009.6,1006.1
24.9,0.0,67.5,31.0,270.0,202.5,68.0,42.76145552560647,1.0,0.0,30.2,0,33.546604215456675,13.0,1008.9,1005.6
24.0,0.0,315.0,35.0,292.5,315.0,65.0,42.76145552560647,1.0,0.0,30.0,0,33.546604215456675,9.0,1010.6,1006.6
25.5,0.0,202.5,35.0,292.5,247.5,62.0,42.76145552560647,5.0,0.0,30.5,0,33.546604215456675,19.0,1010.8,1007.1
24.0,2.4,135.0,39.0,202.5,225.0,76.0,42.76145552560647,7.0,0.0,26.5,1,33.546604215456675,9.0,1010.3,1006.8
25.0,0.0,0.0,30.0,315.0,292.5,68.0,42.76145552560647,3.0,0.0,30.0,0,33.546604215456675,11.0,1009.6,1006.2
25.0,0.0,315.0,30.0,315.0,22.5,72.0,42.76145552560647,0.0,0.0,30.0,0,33.546604215456675,6.0,1010.7,1007.0
24.5,0.0,135.0,30.0,90.0,135.0,62.0,42.76145552560647,0.0,0.0,30.5,0,33.546604215456675,15.0,1012.7,1008.7
24.5,0.0,90.0,35.0,0.0,112.5,69.0,42.76145552560647,2.0,0.0,32.0,0,33.546604215456675,24.0,1012.9,1008.8
26.5,0.0,67.5,31.0,315.0,180.0,61.0,42.76145552560647,1.0,0.0,32.0,0,33.546604215456675,13.0,1013.3,1008.7
27.3,6.6,180.0,65.0,315.0,270.0,75.0,42.76145552560647,2.0,0.0,31.3,1,33.546604215456675,13.0,1011.7,1006.8
24.5,5.2,315.0,48.0,0.0,292.5,92.0,42.76145552560647,7.0,0.0,27.5,1,33.546604215456675,9.0,1010.7,1006.2
22.0,38.6,112.5,46.0,292.5,157.5,84.0,42.76145552560647,6.0,0.0,26.5,1,33.546604215456675,11.0,1011.2,1007.8
25.0,0.0,90.0,35.0,22.5,135.0,69.0,42.76145552560647,3.0,0.0,31.0,0,33.546604215456675,17.0,1012.0,1006.6
26.4,0.0,157.5,39.0,22.5,135.0,69.0,42.76145552560647,3.0,0.0,31.2,0,33.546604215456675,28.0,1011.5,1007.4
25.0,0.0,67.5,33.0,135.0,135.0,72.0,42.76145552560647,3.0,0.0,30.0,0,33.546604215456675,13.0,1012.3,1009.0
25.5,0.0,112.5,30.0,337.5,135.0,72.0,42.76145552560647,0.0,0.0,30.5,0,33.546604215456675,13.0,1012.6,1008.6
25.4,0.0,90.0,38.77146546158812,337.5,292.5,77.0,42.76145552560647,3.0,0.0,30.4,0,33.546604215456675,13.0,1012.4,1007.8
23.7,24.0,22.5,43.0,315.0,292.5,71.0,42.76145552560647,2.0,0.0,30.8,1,33.546604215456675,7.0,1012.9,1008.4
26.0,0.0,270.0,33.0,292.5,270.0,78.0,42.76145552560647,6.0,0.0,29.0,0,33.546604215456675,13.0,1013.1,1007.9
25.0,0.0,292.5,30.0,292.5,247.5,72.0,42.76145552560647,7.0,0.0,30.0,0,33.546604215456675,17.0,1011.2,1006.9
24.0,0.0,45.0,44.0,202.5,315.0,35.0,42.76145552560647,7.0,0.0,35.5,0,33.546604215456675,11.0,1010.9,1006.7
26.0,0.0,225.0,33.0,292.5,45.0,78.0,42.76145552560647,6.0,0.0,30.5,0,33.546604215456675,7.0,1010.4,1005.9
24.0,1.4,90.0,31.0,157.5,292.5,81.0,42.76145552560647,3.0,0.0,27.5,1,33.546604215456675,7.0,1010.3,1005.8
25.1,2.0,0.0,39.0,292.5,292.5,78.0,42.76145552560647,2.0,0.0,31.0,1,33.546604215456675,13.0,1010.0,1007.2
25.0,0.8,180.0,24.0,180.0,292.5,81.0,42.76145552560647,7.0,0.0,27.5,0,33.546604215456675,9.0,1010.4,1007.0
25.5,0.0,0.0,31.0,337.5,0.0,78.0,42.76145552560647,7.0,0.0,30.0,0,33.546604215456675,22.0,1012.0,1007.3
24.0,2.4,180.0,44.0,135.0,337.5,88.0,42.76145552560647,8.0,0.0,26.5,1,33.546604215456675,13.0,1012.2,1006.2
24.2,26.0,90.0,38.77146546158812,135.0,202.5,77.0,42.76145552560647,2.0,0.0,28.3,1,33.546604215456675,11.0,1010.2,1006.1
26.1,0.0,247.5,44.0,202.5,22.5,77.0,42.76145552560647,3.0,0.0,29.3,0,33.546604215456675,13.0,1009.1,1004.9
20.55356442119032,2.2,270.0,28.0,247.5,180.0,83.0,42.76145552560647,8.0,0.0,27.1,1,33.546604215456675,11.0,1008.9,1002.7
23.0,27.2,202.5,31.0,135.0,247.5,96.0,42.76145552560647,8.0,0.0,24.0,1,33.546604215456675,17.0,1006.0,1001.5
22.5,1.0,135.0,35.0,157.5,292.5,88.0,42.76145552560647,8.0,0.0,28.0,0,33.546604215456675,6.0,1005.6,1001.6
25.3,3.0,180.0,44.0,292.5,180.0,87.0,42.76145552560647,6.0,0.0,28.3,1,33.546604215456675,11.0,1007.3,1002.5
25.5,0.0,180.0,33.0,270.0,112.5,61.0,42.76145552560647,5.0,0.0,36.5,0,33.546604215456675,7.0,1008.2,1003.5
26.0,0.0,315.0,28.0,292.5,45.0,82.0,42.76145552560647,6.0,0.0,30.0,0,33.546604215456675,7.0,1008.6,1004.3
25.5,0.0,90.0,38.77146546158812,180.0,0.0,76.0,42.76145552560647,3.0,0.0,30.1,0,33.546604215456675,15.0,1009.7,1006.2
26.0,1.6,112.5,20.0,135.0,112.5,78.0,42.76145552560647,5.0,0.0,29.5,1,33.546604215456675,9.0,1010.4,1005.5
26.0,0.0,90.0,28.0,337.5,135.0,72.0,42.76145552560647,1.0,0.0,31.0,0,33.546604215456675,13.0,1009.4,1005.9
25.2,0.0,112.5,33.0,270.0,112.5,76.0,42.76145552560647,0.0,0.0,30.1,0,33.546604215456675,11.0,1011.1,1007.9
23.0,0.0,135.0,33.0,45.0,135.0,68.0,42.76145552560647,0.0,0.0,29.5,0,33.546604215456675,15.0,1013.1,1009.1
20.55356442119032,0.0,90.0,37.0,90.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,19.0,1013.6,1009.7
19.5,0.0,112.5,35.0,247.5,90.0,69.0,42.76145552560647,0.0,0.0,30.5,0,33.546604215456675,17.0,1013.8,1010.4
25.6,0.0,90.0,24.0,315.0,112.5,75.0,42.76145552560647,4.0,0.0,29.4,0,33.546604215456675,9.0,1014.0,1009.8
25.0,0.0,67.5,30.0,315.0,112.5,78.0,42.76145552560647,4.0,0.0,30.0,0,33.546604215456675,13.0,1013.6,1009.9
23.0,3.0,270.0,26.0,292.5,90.0,75.0,42.76145552560647,0.0,0.0,30.0,1,33.546604215456675,9.0,1014.7,1010.5
24.0,0.0,135.0,31.0,337.5,112.5,66.0,42.76145552560647,2.0,0.0,31.0,0,33.546604215456675,19.0,1014.0,1010.2
25.5,6.0,90.0,56.0,292.5,270.0,73.0,42.76145552560647,5.0,0.0,30.0,1,33.546604215456675,15.0,1013.6,1010.0
23.2,18.8,67.5,31.0,112.5,90.0,79.0,42.76145552560647,5.0,0.0,28.1,1,33.546604215456675,15.0,1013.4,1009.9
22.4,0.0,112.5,30.0,67.5,90.0,66.0,42.76145552560647,3.0,0.0,28.3,0,33.546604215456675,15.0,1014.3,1010.6
21.9,0.0,135.0,33.0,135.0,112.5,66.0,42.76145552560647,1.0,0.0,28.6,0,33.546604215456675,19.0,1013.6,1009.9
23.0,0.0,90.0,35.0,45.0,90.0,61.0,42.76145552560647,2.0,0.0,29.5,0,33.546604215456675,15.0,1012.5,1008.5
23.0,0.0,67.5,24.0,315.0,90.0,71.0,42.76145552560647,6.0,0.0,29.0,0,33.546604215456675,13.0,1011.8,1009.1
21.5,0.0,90.0,33.0,45.0,67.5,64.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,15.0,1013.6,1009.4
24.0,0.0,67.5,37.0,45.0,90.0,72.0,42.76145552560647,2.0,0.0,30.0,0,33.546604215456675,24.0,1014.2,1009.9
21.5,0.0,112.5,43.0,225.0,67.5,63.0,42.76145552560647,4.0,0.0,27.5,0,33.546604215456675,26.0,1013.3,1009.4
21.7,0.0,90.0,43.0,112.5,135.0,72.0,42.76145552560647,1.0,0.0,28.8,0,33.546604215456675,19.0,1013.3,1009.2
25.2,0.0,90.0,50.0,112.5,90.0,77.0,42.76145552560647,1.0,0.0,30.6,0,33.546604215456675,24.0,1014.0,1009.9
20.0,0.0,112.5,46.0,112.5,112.5,71.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,22.0,1014.0,1009.7
21.0,0.0,180.0,35.0,157.5,135.0,78.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,19.0,1014.3,1009.6
19.5,0.0,90.0,39.0,112.5,90.0,77.0,42.76145552560647,0.0,0.0,27.0,0,33.546604215456675,20.0,1013.2,1009.1
21.0,0.0,112.5,39.0,157.5,135.0,52.0,42.76145552560647,0.0,0.0,26.5,0,33.546604215456675,28.0,1013.0,1009.7
20.0,0.0,135.0,35.0,67.5,135.0,49.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,13.0,1013.4,1009.9
20.3,0.0,157.5,37.0,135.0,90.0,63.0,42.76145552560647,0.0,0.0,29.2,0,33.546604215456675,17.0,1012.5,1009.1
23.2,0.0,135.0,33.0,67.5,90.0,63.0,42.76145552560647,0.0,0.0,29.5,0,33.546604215456675,13.0,1013.1,1008.7
21.5,0.0,112.5,37.0,67.5,157.5,61.0,42.76145552560647,0.0,0.0,29.5,0,33.546604215456675,13.0,1012.8,1008.4
22.0,0.0,337.5,31.0,45.0,112.5,65.0,42.76145552560647,2.0,0.0,30.0,0,33.546604215456675,15.0,1013.0,1009.4
19.5,0.0,135.0,35.0,45.0,112.5,65.0,42.76145552560647,4.0,0.0,30.0,0,33.546604215456675,17.0,1014.4,1010.4
19.0,0.0,112.5,43.0,270.0,112.5,70.0,42.76145552560647,0.0,0.0,27.0,0,33.546604215456675,28.0,1013.7,1009.6
19.0,0.0,112.5,48.0,135.0,112.5,70.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,19.0,1013.9,1009.7
20.8,0.0,112.5,50.0,135.0,90.0,64.0,42.76145552560647,2.0,0.0,29.1,0,33.546604215456675,28.0,1013.6,1009.7
17.5,0.0,135.0,46.0,157.5,112.5,51.0,42.76145552560647,2.0,0.0,26.4,0,33.546604215456675,22.0,1014.3,1009.9
17.5,0.0,112.5,41.0,157.5,112.5,55.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,19.0,1014.0,1010.2
18.5,0.0,67.5,37.0,112.5,112.5,66.0,42.76145552560647,0.0,0.0,26.5,0,33.546604215456675,15.0,1012.6,1008.9
18.0,0.0,90.0,38.77146546158812,67.5,135.0,68.0,42.76145552560647,4.0,0.0,29.0,0,33.546604215456675,17.0,1012.5,1008.4
19.5,0.0,67.5,31.0,112.5,135.0,66.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,11.0,1012.2,1008.6
23.3,0.0,45.0,39.0,22.5,112.5,67.0,42.76145552560647,6.0,0.0,27.4,0,33.546604215456675,9.0,1013.1,1008.9
22.7,0.0,67.5,48.0,22.5,112.5,61.0,42.76145552560647,1.0,0.0,30.2,0,33.546604215456675,15.0,1012.9,1008.6
25.0,0.0,67.5,41.0,67.5,90.0,72.0,42.76145552560647,3.0,0.0,30.0,0,33.546604215456675,20.0,1012.7,1009.1
23.5,0.0,45.0,35.0,67.5,90.0,74.0,42.76145552560647,7.0,0.0,28.0,0,33.546604215456675,15.0,1012.9,1009.5
23.0,4.4,90.0,31.0,157.5,112.5,84.0,42.76145552560647,8.0,0.0,27.0,1,33.546604215456675,15.772900763358779,1013.7,1008.4860775588049
23.5,0.0,90.0,39.0,90.0,67.5,68.0,42.76145552560647,8.0,0.0,29.0,0,33.546604215456675,17.0,1013.7,1008.8
22.5,4.4,90.0,33.0,112.5,67.5,70.0,42.76145552560647,2.0,0.0,28.0,1,33.546604215456675,15.0,1013.4,1008.8
23.0,0.0,90.0,37.0,225.0,112.5,64.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,19.0,1012.1,1007.6
25.2,0.0,45.0,35.0,22.5,315.0,69.0,42.76145552560647,5.0,0.0,29.2,0,33.546604215456675,11.0,1010.6,1008.0
25.5,0.0,292.5,30.0,22.5,315.0,79.0,42.76145552560647,4.0,0.0,27.7,0,33.546604215456675,11.0,1012.0,1007.6
24.5,0.0,202.5,35.0,315.0,202.5,75.0,42.76145552560647,6.0,0.0,30.0,0,33.546604215456675,15.0,1012.0,1008.1
24.0,35.6,135.0,39.0,90.0,90.0,84.0,42.76145552560647,8.0,0.0,26.0,1,33.546604215456675,22.0,1013.4,1010.4
22.0,0.2,157.5,46.0,135.0,135.0,52.0,42.76145552560647,7.0,0.0,23.0,0,33.546604215456675,20.0,1017.0,1012.1
19.0,0.0,112.5,46.0,135.0,90.0,48.0,42.76145552560647,1.0,0.0,22.5,0,33.546604215456675,20.0,1015.0,1011.1
19.0,0.0,90.0,46.0,112.5,112.5,51.0,42.76145552560647,0.0,0.0,25.5,0,33.546604215456675,20.0,1015.1,1010.8
20.55356442119032,0.0,90.0,43.0,112.5,112.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,22.0,1015.6,1011.3
17.6,0.0,90.0,37.0,112.5,90.0,61.0,42.76145552560647,0.0,0.0,24.1,0,33.546604215456675,19.0,1014.5,1010.2
18.5,0.0,90.0,35.0,112.5,112.5,72.0,42.76145552560647,0.0,0.0,25.5,0,33.546604215456675,17.0,1013.6,1009.1
19.0,0.0,67.5,35.0,135.0,112.5,62.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,17.0,1013.6,1009.6
20.0,0.0,135.0,43.0,135.0,90.0,73.0,42.76145552560647,0.0,0.0,26.5,0,33.546604215456675,19.0,1013.7,1009.6
21.0,0.0,90.0,37.0,135.0,135.0,54.0,42.76145552560647,6.0,0.0,28.5,0,33.546604215456675,19.0,1013.4,1008.3
19.0,0.0,67.5,43.0,112.5,112.5,55.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,15.0,1012.0,1009.2
19.1,0.0,135.0,41.0,112.5,112.5,67.0,42.76145552560647,0.0,0.0,25.9,0,33.546604215456675,20.0,1013.0,1009.2
20.4,0.0,202.5,24.0,67.5,157.5,71.0,42.76145552560647,0.0,0.0,26.4,0,33.546604215456675,9.0,1014.9,1010.9
22.5,0.0,90.0,35.0,45.0,90.0,67.0,42.76145552560647,0.0,0.0,28.5,0,33.546604215456675,20.0,1014.4,1009.4
20.55356442119032,0.0,90.0,28.0,135.0,157.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,11.0,1014.7,1010.4
20.55356442119032,0.0,247.5,26.0,67.5,247.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,7.0,1014.3,1010.1
18.5,0.0,157.5,24.0,135.0,292.5,65.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,9.0,1014.7,1010.8
19.0,0.0,90.0,26.0,337.5,135.0,65.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,13.0,1014.6,1010.8
19.7,0.0,135.0,31.0,337.5,67.5,69.0,42.76145552560647,0.0,0.0,27.3,0,33.546604215456675,13.0,1014.4,1009.7
23.7,0.0,112.5,33.0,45.0,112.5,63.0,42.76145552560647,0.0,0.0,28.4,0,33.546604215456675,19.0,1014.1,1010.7
20.5,0.0,67.5,35.0,67.5,67.5,63.0,42.76145552560647,0.0,0.0,27.0,0,33.546604215456675,13.0,1015.2,1010.4
20.0,0.0,112.5,31.0,67.5,90.0,77.0,42.76145552560647,2.0,0.0,27.0,0,33.546604215456675,19.0,1015.6,1011.2
21.0,0.0,135.0,33.0,112.5,90.0,80.0,42.76145552560647,5.0,0.0,25.5,0,33.546604215456675,19.0,1016.2,1011.6
19.8,0.0,90.0,35.0,90.0,90.0,73.0,42.76145552560647,0.0,0.0,26.2,0,33.546604215456675,17.0,1014.8,1010.9
19.8,0.0,22.5,22.0,22.5,135.0,66.0,42.76145552560647,0.0,0.0,26.4,0,33.546604215456675,13.0,1014.5,1010.9
19.8,0.0,157.5,26.0,67.5,292.5,63.0,42.76145552560647,0.0,0.0,26.3,0,33.546604215456675,9.0,1014.0,1009.6
21.6,0.0,90.0,26.0,90.0,157.5,61.0,42.76145552560647,2.0,0.0,27.3,0,33.546604215456675,6.0,1014.0,1010.0
17.5,0.0,135.0,24.0,135.0,135.0,61.0,42.76145552560647,0.0,0.0,24.5,0,33.546604215456675,15.0,1014.8,1010.7
17.5,0.0,270.0,26.0,0.0,315.0,65.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,11.0,1014.1,1009.5
21.0,0.0,292.5,28.0,315.0,0.0,70.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,13.0,1014.6,1010.0
21.5,0.0,135.0,33.0,45.0,135.0,63.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,19.0,1015.1,1011.7
20.5,0.0,112.5,37.0,90.0,112.5,73.0,42.76145552560647,1.0,0.0,26.0,0,33.546604215456675,20.0,1017.9,1014.6
19.2,0.0,90.0,41.0,112.5,90.0,42.0,42.76145552560647,1.0,0.0,24.8,0,33.546604215456675,24.0,1019.1,1014.5
18.7,0.0,157.5,39.0,135.0,135.0,34.0,42.76145552560647,0.0,0.0,21.3,0,33.546604215456675,20.0,1020.4,1015.7
17.0,0.0,112.5,35.0,135.0,90.0,34.0,42.76145552560647,0.0,0.0,21.0,0,33.546604215456675,20.0,1018.8,1014.2
16.5,0.0,67.5,44.0,112.5,90.0,71.0,42.76145552560647,0.0,0.0,23.5,0,33.546604215456675,22.0,1017.1,1013.3
18.5,0.0,67.5,41.0,90.0,112.5,72.0,42.76145552560647,1.0,0.0,25.0,0,33.546604215456675,19.0,1015.7,1012.5
20.0,0.0,67.5,31.0,67.5,112.5,79.0,42.76145552560647,5.0,0.0,25.0,0,33.546604215456675,11.0,1015.2,1010.4
18.5,0.0,67.5,35.0,90.0,67.5,76.0,42.76145552560647,3.0,0.0,25.0,0,33.546604215456675,15.0,1013.2,1008.8
19.4,0.0,135.0,30.0,337.5,337.5,70.0,42.76145552560647,0.0,0.0,25.9,0,33.546604215456675,9.0,1013.4,1008.7
19.6,0.0,135.0,31.0,112.5,135.0,59.0,42.76145552560647,2.0,0.0,25.1,0,33.546604215456675,17.0,1013.6,1009.2
15.5,0.0,112.5,35.0,112.5,247.5,51.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,4.0,1014.9,1010.5
11.4,0.0,157.5,30.0,135.0,135.0,56.0,42.76145552560647,0.0,0.0,19.3,0,33.546604215456675,13.0,1014.1,1010.0
10.0,0.0,135.0,30.0,135.0,135.0,55.0,42.76145552560647,0.0,0.0,19.5,0,33.546604215456675,15.0,1014.9,1009.9
10.0,0.0,112.5,20.0,135.0,112.5,51.0,42.76145552560647,0.0,0.0,19.5,0,33.546604215456675,11.0,1013.9,1009.4
13.5,0.0,135.0,31.0,135.0,112.5,56.0,42.76145552560647,7.0,0.0,20.5,0,33.546604215456675,20.0,1013.7,1010.4
15.6,0.0,90.0,31.0,135.0,67.5,64.0,42.76145552560647,2.0,0.0,24.0,0,33.546604215456675,17.0,1015.0,1011.1
17.4,0.0,67.5,28.0,90.0,45.0,72.0,42.76145552560647,2.0,0.0,23.3,0,33.546604215456675,11.0,1014.3,1010.4
15.5,0.0,112.5,37.0,135.0,112.5,63.0,42.76145552560647,1.0,0.0,22.5,0,33.546604215456675,20.0,1014.9,1011.3
19.0,0.0,90.0,41.0,135.0,135.0,45.0,42.76145552560647,0.0,0.0,23.5,0,33.546604215456675,24.0,1017.3,1013.9
15.5,0.0,112.5,37.0,112.5,67.5,39.0,42.76145552560647,0.0,0.0,21.5,0,33.546604215456675,17.0,1019.3,1013.7
14.5,0.0,90.0,39.0,135.0,112.5,53.0,42.76145552560647,0.0,0.0,21.0,0,33.546604215456675,19.0,1018.8,1014.0
13.0,0.0,90.0,44.0,135.0,112.5,58.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,24.0,1018.3,1013.8
13.0,0.0,90.0,41.0,112.5,90.0,48.0,42.76145552560647,0.0,0.0,20.9,0,33.546604215456675,20.0,1019.5,1015.3
20.55356442119032,3.201089743589744,157.5,31.0,112.5,67.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,13.0,1019.3,1014.7
13.0,0.0,157.5,30.0,112.5,135.0,57.0,42.76145552560647,0.0,0.0,21.0,0,33.546604215456675,15.0,1017.4,1012.2
12.5,0.0,112.5,37.0,112.5,90.0,36.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,22.0,1017.3,1012.8
12.0,0.0,135.0,41.0,112.5,112.5,54.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,20.0,1017.8,1013.5
14.5,0.0,112.5,39.0,112.5,90.0,40.0,42.76145552560647,0.0,0.0,20.0,0,33.546604215456675,19.0,1018.0,1013.5
12.0,0.0,90.0,35.0,135.0,112.5,49.0,42.76145552560647,7.0,0.0,20.5,0,33.546604215456675,19.0,1016.6,1013.0
10.8,0.0,112.5,41.0,112.5,90.0,64.0,42.76145552560647,1.0,0.0,20.0,0,33.546604215456675,19.0,1015.9,1011.7
13.4,0.0,22.5,26.0,67.5,67.5,57.0,42.76145552560647,0.0,0.0,23.1,0,33.546604215456675,11.0,1015.6,1010.9
15.0,0.0,0.0,19.0,67.5,270.0,63.0,42.76145552560647,0.0,0.0,23.5,0,33.546604215456675,9.0,1015.1,1010.7
19.0,0.0,180.0,39.0,67.5,157.5,73.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,19.0,1014.7,1010.9
20.5,4.8,135.0,50.0,112.5,135.0,65.0,42.76145552560647,8.0,0.0,21.0,1,33.546604215456675,28.0,1017.1,1016.3
15.5,0.4,157.5,39.0,135.0,112.5,79.0,42.76145552560647,8.0,0.0,16.0,0,33.546604215456675,13.0,1020.7,1017.1
12.2,0.0,135.0,41.0,135.0,157.5,67.0,42.76145552560647,3.0,0.0,15.0,0,33.546604215456675,24.0,1020.0,1014.7
