Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.0,35.0,11.0,17.0,72.0,36.0,0,28.7,29.6,135.0,1016.9,1012.5
0.0,50.0,7.0,15.0,63.0,44.0,0,27.1,32.9,337.5,1011.2,1006.4
5.4,30.0,4.0,17.0,83.0,47.0,1,27.5,28.5,90.0,1013.1,1011.0
0.0,39.0,7.0,13.0,72.0,43.0,0,28.8,30.1,247.5,1009.9,1009.6
0.0,78.0,4.0,24.0,85.0,51.0,0,28.9,31.2,337.5,1013.4,1008.8
34.8,61.0,24.0,22.0,87.0,38.0,1,21.6,22.8,270.0,1011.7,1015.5
0.0,35.0,7.0,13.0,72.0,30.0,0,24.0,25.3,0.0,1023.5,1020.3
0.0,33.0,6.0,19.0,65.0,32.0,0,26.7,27.0,247.5,1019.0,1016.0
0.0,31.0,6.0,6.0,66.0,32.0,0,28.0,28.3,22.5,1015.7,1011.7
0.0,46.0,19.0,30.0,49.0,31.0,0,27.6,28.3,270.0,1006.1,1008.3
0.0,37.0,2.0,19.0,65.0,29.0,0,28.4,29.3,270.0,1016.4,1014.5
0.0,43.0,15.0,7.0,62.0,78.0,0,19.4,22.0,202.5,1018.3,1016.6
0.2,20.0,2.0,11.0,89.0,52.0,0,26.3,27.5,157.5,1019.2,1015.4
0.0,31.0,9.0,11.0,66.0,36.0,0,30.5,31.9,337.5,1017.1,1013.0
0.0,33.0,13.0,19.0,72.0,62.0,0,26.5,29.6,157.5,1013.4,1008.4
0.0,44.0,28.0,24.0,92.0,44.0,0,20.7,22.8,292.5,1011.4,1013.6
0.0,33.0,4.0,19.0,54.0,36.0,0,22.6,23.5,247.5,1018.1,1014.3
2.6,31.0,2.0,7.0,76.0,39.0,1,22.2,22.7,337.5,1012.3,1009.8
0.0,37.0,19.0,17.0,53.0,30.0,0,23.5,24.4,135.0,1017.9,1017.3
0.0,32.97739361702128,19.0,14.382964674810168,44.0,47.86939313984169,0,21.37377968337731,26.0,270.0,1024.5,1015.7607519788919
11.0,32.97739361702128,11.0,14.382964674810168,99.0,47.86939313984169,1,21.37377968337731,20.0,270.0,1020.1,1015.7607519788919
44.0,32.97739361702128,13.0,14.382964674810168,83.0,47.86939313984169,1,21.37377968337731,25.0,270.0,1006.2,1015.7607519788919
14.0,32.97739361702128,15.0,14.382964674810168,76.0,47.86939313984169,1,21.37377968337731,27.0,270.0,1009.4,1015.7607519788919
0.0,35.0,11.0,11.0,72.0,29.0,0,29.6,31.5,315.0,1016.0,1013.3
0.0,59.0,9.0,22.0,68.0,22.0,0,34.8,35.9,0.0,1012.7,1007.1
16.6,48.0,26.0,15.0,66.0,87.0,1,15.6,21.6,292.5,1006.8,1013.0
2.8,31.0,7.0,11.0,55.0,32.0,1,20.8,22.9,247.5,1021.7,1019.7
0.0,39.0,20.0,6.0,49.0,38.0,0,22.7,23.6,315.0,1022.5,1018.7
0.0,24.0,9.0,7.0,53.0,34.0,0,25.3,27.1,292.5,1019.2,1014.8
0.0,48.0,28.0,15.0,50.0,35.0,0,21.4,22.9,135.0,1015.8,1014.8
0.0,43.0,24.0,20.0,46.0,35.0,0,21.6,22.5,135.0,1021.3,1017.0
0.0,43.0,11.0,9.0,54.0,36.0,0,22.6,25.0,180.0,1018.9,1014.4
0.0,28.0,17.0,13.0,49.0,38.0,0,25.2,26.6,202.5,1014.9,1010.4
0.0,46.0,9.0,6.0,62.0,37.0,0,27.7,29.0,45.0,1012.6,1009.5
0.0,33.0,11.0,13.0,62.0,32.0,0,28.4,29.1,67.5,1012.6,1009.3
0.0,37.0,7.0,9.0,72.0,58.0,0,24.3,25.1,112.5,1009.7,1005.8
12.2,37.0,9.0,19.0,94.0,55.0,1,25.6,28.3,225.0,1004.3,1000.7
0.0,35.0,2.0,11.0,63.0,43.0,0,25.6,26.7,270.0,1006.5,1004.4
0.0,43.0,15.0,13.0,49.0,36.0,0,24.5,24.6,202.5,1009.1,1008.1
0.0,28.0,19.0,13.0,51.0,36.0,0,23.6,25.0,135.0,1015.2,1013.4
0.0,22.0,11.0,9.0,54.0,35.0,0,26.1,27.7,157.5,1017.3,1014.3
0.0,35.0,7.0,11.0,67.0,43.0,0,27.5,28.9,67.5,1018.6,1015.6
0.0,30.0,11.0,11.0,67.0,35.0,0,28.9,30.7,0.0,1019.8,1015.4
0.0,43.0,17.0,28.0,43.0,50.0,0,23.6,25.6,45.0,1014.2,1010.4
3.6,44.0,15.0,19.0,84.0,47.0,1,25.9,27.8,292.5,1007.2,1005.3
0.0,24.0,13.0,7.0,60.0,37.0,0,28.6,29.9,67.5,1012.7,1011.3
0.0,39.0,13.0,13.0,56.0,47.0,0,26.0,28.5,90.0,1015.3,1013.1
0.6,30.0,13.0,9.0,63.0,42.0,0,28.0,29.6,135.0,1015.9,1012.3
0.0,44.0,7.0,6.0,72.0,33.0,0,29.5,31.3,135.0,1014.2,1010.9
0.0,54.0,2.0,13.0,58.0,34.0,0,32.1,33.1,157.5,1013.3,1009.6
5.2,52.0,9.0,9.0,68.0,93.0,1,20.3,26.6,0.0,1009.8,1007.9
9.0,48.0,6.0,24.0,81.0,48.0,1,28.2,29.4,225.0,1005.6,1002.6
0.0,26.0,9.0,6.0,69.0,45.0,0,26.5,29.0,67.5,1009.9,1008.0
0.0,26.0,15.0,13.0,50.0,40.0,0,26.6,29.4,247.5,1012.7,1010.2
0.0,22.0,11.0,11.0,49.0,28.0,0,27.9,29.7,157.5,1014.5,1012.5
0.0,22.0,13.0,11.0,50.0,33.0,0,28.4,30.4,157.5,1018.1,1015.9
0.0,31.0,6.0,24.0,54.0,36.0,0,29.3,31.8,270.0,1019.8,1015.9
0.0,30.0,6.0,7.0,61.0,27.0,0,33.4,34.9,202.5,1016.5,1013.2
0.0,24.0,9.0,15.0,57.0,30.0,0,35.0,36.0,180.0,1016.5,1012.9
0.0,43.0,7.0,15.0,55.0,21.0,0,38.8,38.9,270.0,1015.7,1011.8
0.0,35.0,7.0,9.0,60.0,41.0,0,30.4,32.5,270.0,1012.2,1011.7
0.4,35.0,6.0,17.0,59.0,23.0,0,29.2,30.6,225.0,1014.9,1011.6
0.0,31.0,20.0,13.0,43.0,21.0,0,26.8,29.2,202.5,1015.0,1012.3
0.0,31.0,15.0,9.0,47.0,19.0,0,30.7,33.4,45.0,1011.7,1007.5
5.6,39.0,11.0,13.0,91.0,85.0,1,22.6,26.1,247.5,1006.3,1002.1
3.8,43.0,20.0,28.0,56.0,33.0,1,23.3,24.6,270.0,1010.1,1009.4
0.0,50.0,17.0,30.0,57.0,30.0,0,23.5,24.8,270.0,1011.2,1008.7
0.4,69.0,22.0,39.0,85.0,34.0,0,18.9,19.5,247.5,1006.8,1008.6
1.2,39.0,4.0,9.0,52.0,34.0,1,22.3,25.0,0.0,1017.9,1015.6
0.0,31.0,7.0,19.0,62.0,31.0,0,26.5,28.3,247.5,1016.4,1013.3
0.0,31.0,19.0,15.0,49.0,26.0,0,27.7,29.4,112.5,1015.2,1012.6
0.0,41.0,15.0,9.0,52.0,37.0,0,29.7,31.0,157.5,1017.6,1014.5
0.0,39.0,19.0,20.0,48.0,30.0,0,29.3,31.6,45.0,1020.9,1017.1
0.0,30.0,17.0,11.0,41.0,30.0,0,31.6,33.4,67.5,1020.8,1016.6
0.0,31.0,9.0,15.0,64.0,55.0,0,25.0,30.7,112.5,1016.6,1014.7
0.4,28.0,11.0,11.0,59.0,26.0,0,34.2,36.1,315.0,1015.7,1012.8
0.0,35.0,9.0,19.0,58.0,23.0,0,34.4,36.2,270.0,1014.2,1010.2
0.0,48.0,11.0,11.0,56.0,28.0,0,33.5,35.3,180.0,1013.4,1010.7
0.0,33.0,15.0,11.0,49.0,29.0,0,31.4,33.0,180.0,1019.9,1017.6
0.0,33.0,13.0,7.0,44.0,23.0,0,30.6,32.1,135.0,1020.9,1016.5
0.0,26.0,11.0,7.0,55.0,30.0,0,31.1,32.8,247.5,1017.4,1012.9
0.0,31.0,6.0,11.0,52.0,18.0,0,34.5,35.5,112.5,1013.2,1009.2
0.0,28.0,9.0,7.0,38.0,24.0,0,34.9,36.4,247.5,1013.6,1010.0
0.0,39.0,17.0,9.0,50.0,29.0,0,33.6,35.4,90.0,1015.6,1011.3
0.0,31.0,6.0,6.0,56.0,29.0,0,32.4,34.5,180.0,1014.1,1008.7
0.0,43.0,19.0,19.0,49.0,28.0,0,33.8,36.0,67.5,1008.7,1002.4
26.8,48.0,24.0,28.0,92.0,69.0,1,27.0,29.1,337.5,995.3,995.4
9.0,43.0,17.0,19.0,61.0,33.0,1,26.2,27.9,270.0,1007.7,1008.2
0.0,35.0,19.0,11.0,52.0,38.0,0,26.7,28.5,180.0,1013.9,1010.3
0.0,52.0,22.0,7.0,55.0,32.0,0,28.5,29.4,22.5,1011.2,1006.8
0.0,31.0,15.0,20.0,69.0,39.0,0,27.4,29.8,247.5,1006.9,1003.3
0.0,28.0,6.0,15.0,63.0,32.0,0,30.7,32.5,225.0,1005.3,1002.0
0.0,87.0,7.0,24.0,61.0,29.0,0,32.9,33.5,0.0,1000.9,995.7
1.4,31.0,17.0,15.0,58.0,29.0,1,23.2,25.6,292.5,1005.5,1004.6
0.0,35.0,9.0,11.0,63.0,29.0,0,25.9,28.1,135.0,1008.5,1006.5
0.0,28.0,9.0,15.0,61.0,25.0,0,26.6,28.9,0.0,1011.2,1009.3
0.0,26.0,6.0,11.0,61.0,57.0,0,22.8,24.6,112.5,1012.2,1010.0
3.6,43.0,9.0,30.0,78.0,43.0,1,22.9,27.4,292.5,1010.8,1008.1
0.0,35.0,9.0,11.0,69.0,42.0,0,25.1,27.8,292.5,1011.7,1009.2
3.2,35.0,7.0,7.0,68.0,36.0,1,27.2,29.4,67.5,1014.6,1012.2
0.0,24.0,11.0,11.0,61.0,30.0,0,28.1,29.7,180.0,1016.8,1014.5
0.0,26.0,15.0,11.0,60.0,34.0,0,30.0,31.4,135.0,1019.4,1016.4
0.0,28.0,7.0,6.0,65.0,31.0,0,30.9,31.9,0.0,1019.4,1015.6
0.4,30.0,7.0,13.0,83.0,63.0,0,23.6,28.3,157.5,1018.0,1017.2
0.0,31.0,6.0,17.0,75.0,49.0,0,28.9,31.3,135.0,1015.7,1012.2
0.0,28.0,6.0,6.0,68.0,40.0,0,29.6,31.2,180.0,1016.2,1013.9
0.0,26.0,11.0,15.0,62.0,54.0,0,26.5,28.0,157.5,1015.4,1013.3
0.0,39.0,4.0,13.0,82.0,86.0,0,20.5,21.4,247.5,1013.2,1013.3
1.4,31.0,11.0,7.0,72.0,36.0,1,27.7,28.9,337.5,1012.6,1010.6
0.0,44.0,11.0,7.0,65.0,37.0,0,28.4,30.5,270.0,1015.0,1012.7
0.0,31.0,0.0,17.0,73.0,29.0,0,30.5,32.4,225.0,1019.5,1017.6
0.0,28.0,0.0,11.0,65.0,27.0,0,32.9,34.5,67.5,1022.2,1019.3
0.0,31.0,0.0,11.0,65.0,15.0,0,34.7,36.1,22.5,1021.4,1017.4
1.4,37.0,6.0,7.0,91.0,100.0,1,22.0,25.5,180.0,1018.3,1014.9
10.6,31.0,13.0,11.0,88.0,67.0,1,26.9,28.0,45.0,1015.7,1013.2
38.4,48.0,4.0,2.0,100.0,64.0,1,26.1,26.6,202.5,1012.0,1010.3
0.6,24.0,7.0,11.0,74.0,69.0,0,23.5,24.8,135.0,1013.0,1011.1
104.2,57.0,7.0,20.0,97.0,88.0,1,18.5,20.9,135.0,1002.0,1001.9
36.6,48.0,13.0,24.0,60.0,46.0,1,25.2,25.8,135.0,1010.9,1011.3
0.0,52.0,7.0,15.0,62.0,92.0,0,17.1,19.6,112.5,1014.2,1011.1
66.0,35.0,9.0,20.0,100.0,65.0,1,23.1,24.8,292.5,1009.3,1010.4
0.0,33.0,0.0,22.0,85.0,44.0,0,24.2,25.1,270.0,1015.7,1014.8
0.0,43.0,0.0,9.0,79.0,50.0,0,24.8,26.2,112.5,1019.0,1017.3
0.0,52.0,22.0,30.0,49.0,42.0,0,22.3,23.2,135.0,1023.2,1020.2
0.0,37.0,11.0,13.0,49.0,43.0,0,23.2,24.1,225.0,1015.8,1010.2
0.4,37.0,0.0,24.0,76.0,46.0,0,26.1,27.1,292.5,1011.1,1009.6
0.0,28.0,0.0,13.0,77.0,39.0,0,24.8,25.9,292.5,1014.3,1013.9
0.0,30.0,7.0,11.0,87.0,41.0,0,24.8,25.8,315.0,1018.2,1015.9
0.0,24.0,6.0,11.0,82.0,46.0,0,26.0,27.8,292.5,1018.7,1016.9
0.0,31.0,7.0,19.0,77.0,45.0,0,28.0,29.9,22.5,1019.2,1016.1
0.0,31.0,0.0,13.0,77.0,61.0,0,24.5,29.3,135.0,1018.0,1014.8
9.6,41.0,2.0,24.0,79.0,44.0,1,28.5,30.0,22.5,1014.4,1010.8
19.2,46.0,9.0,17.0,93.0,93.0,1,16.9,20.4,292.5,1010.5,1012.3
17.4,30.0,6.0,11.0,98.0,50.0,1,23.8,24.4,270.0,1016.0,1014.9
0.0,28.0,9.0,6.0,68.0,46.0,0,23.6,25.5,112.5,1022.9,1020.9
0.0,30.0,7.0,9.0,78.0,41.0,0,24.8,26.3,157.5,1024.3,1020.5
0.0,30.0,7.0,15.0,74.0,47.0,0,26.9,28.4,22.5,1018.6,1013.1
0.0,50.0,11.0,28.0,66.0,61.0,0,25.4,27.7,292.5,1007.9,1004.2
0.0,28.0,4.0,7.0,72.0,46.0,0,21.5,22.1,270.0,1008.7,1006.1
0.0,54.0,15.0,31.0,83.0,47.0,0,16.7,18.3,270.0,1006.9,1006.9
0.4,37.0,17.0,22.0,79.0,54.0,0,17.5,19.7,270.0,1015.0,1015.4
0.0,24.0,2.0,13.0,85.0,46.0,0,19.8,21.0,292.5,1022.4,1020.5
0.0,24.0,4.0,17.0,90.0,45.0,0,22.3,23.0,315.0,1023.0,1020.6
0.0,13.0,4.0,6.0,86.0,57.0,0,21.1,22.0,0.0,1022.7,1020.6
0.0,26.0,6.0,13.0,86.0,75.0,0,21.9,23.4,112.5,1021.1,1018.1
1.4,20.0,6.0,7.0,87.0,43.0,1,24.3,25.4,112.5,1020.6,1017.4
0.0,22.0,6.0,9.0,81.0,44.0,0,25.5,26.5,22.5,1019.2,1016.0
0.0,28.0,0.0,17.0,82.0,40.0,0,26.7,27.6,45.0,1019.1,1015.6
0.0,28.0,0.0,15.0,74.0,47.0,0,25.2,26.3,292.5,1017.8,1015.1
0.0,24.0,0.0,9.0,78.0,42.0,0,25.5,25.9,337.5,1017.6,1014.6
0.0,30.0,9.0,13.0,75.0,41.0,0,29.1,29.9,0.0,1015.6,1012.0
0.0,17.0,4.0,4.0,78.0,52.0,0,27.2,28.1,157.5,1016.3,1013.9
0.0,19.0,2.0,7.0,78.0,51.0,0,27.8,28.5,202.5,1019.5,1016.4
0.0,57.0,7.0,17.0,81.0,51.0,0,28.0,28.6,22.5,1018.1,1013.2
0.0,43.0,20.0,19.0,59.0,41.0,0,19.9,20.4,292.5,1020.8,1018.8
0.0,35.0,0.0,22.0,83.0,45.0,0,18.2,19.1,270.0,1019.7,1016.0
0.0,56.0,11.0,30.0,81.0,58.0,0,14.6,18.6,247.5,1019.2,1018.2
0.0,22.0,6.0,9.0,68.0,37.0,0,16.9,17.5,292.5,1030.2,1028.9
0.0,20.0,4.0,6.0,68.0,34.0,0,19.0,20.1,67.5,1034.1,1031.0
0.0,22.0,4.0,13.0,79.0,35.0,0,21.0,21.7,247.5,1035.1,1031.1
0.0,15.0,0.0,7.0,78.0,33.0,0,21.9,22.7,180.0,1033.0,1028.1
0.0,15.0,0.0,9.0,82.0,63.0,0,19.6,19.8,135.0,1028.0,1023.9
0.0,17.0,4.0,7.0,81.0,38.0,0,25.1,25.4,22.5,1026.4,1022.3
0.0,19.0,6.0,11.0,79.0,36.0,0,25.8,26.2,202.5,1025.6,1022.3
0.0,24.0,0.0,19.0,71.0,38.0,0,24.5,24.9,157.5,1025.8,1022.0
0.0,30.0,17.0,15.0,66.0,48.0,0,26.0,26.2,157.5,1022.1,1018.3
0.8,24.0,2.0,17.0,80.0,76.0,0,20.5,21.4,90.0,1018.4,1015.8
34.2,19.0,7.0,2.0,100.0,62.0,1,21.9,22.7,90.0,1017.3,1014.7
0.0,43.0,7.0,6.0,86.0,50.0,0,25.3,25.4,135.0,1016.5,1012.1
1.4,43.0,7.0,20.0,95.0,57.0,1,21.8,23.0,22.5,1012.7,1008.7
8.2,39.0,0.0,19.0,95.0,42.0,1,22.4,22.5,337.5,1011.0,1008.6
0.8,35.0,17.0,15.0,84.0,79.0,0,11.2,14.2,270.0,1014.2,1013.5
1.0,39.0,26.0,22.0,81.0,63.0,0,16.8,17.0,270.0,1015.1,1013.6
0.0,19.0,6.0,11.0,95.0,63.0,0,16.7,17.0,315.0,1021.9,1019.4
0.0,19.0,4.0,7.0,100.0,58.0,0,19.2,19.6,292.5,1023.0,1021.2
0.0,26.0,0.0,17.0,100.0,56.0,0,19.2,19.6,292.5,1022.9,1019.2
0.0,26.0,4.0,11.0,97.0,47.0,0,17.8,18.4,157.5,1023.3,1020.7
0.0,30.0,6.0,11.0,79.0,50.0,0,19.4,19.9,45.0,1026.2,1022.8
0.0,24.0,0.0,15.0,93.0,56.0,0,19.8,20.7,90.0,1025.5,1021.3
0.0,30.0,17.0,22.0,94.0,89.0,0,15.8,16.3,292.5,1021.7,1019.5
1.6,30.0,19.0,20.0,80.0,53.0,1,13.8,14.7,292.5,1022.9,1020.8
0.0,28.0,2.0,19.0,87.0,56.0,0,14.9,15.7,270.0,1023.3,1020.4
0.0,28.0,0.0,11.0,100.0,65.0,0,14.7,15.5,270.0,1021.1,1017.1
0.0,17.0,7.0,13.0,100.0,71.0,0,12.6,13.3,67.5,1018.6,1017.8
0.0,20.0,4.0,11.0,99.0,68.0,0,13.8,14.5,90.0,1021.1,1017.5
0.0,28.0,0.0,13.0,91.0,49.0,0,20.0,20.3,45.0,1019.6,1016.0
0.0,26.0,4.0,7.0,92.0,72.0,0,16.3,17.0,135.0,1021.1,1019.0
0.4,13.0,0.0,7.0,100.0,56.0,0,21.0,21.4,180.0,1022.8,1019.5
0.0,33.0,0.0,19.0,93.0,64.0,0,17.3,19.5,292.5,1019.5,1016.7
0.0,35.0,6.0,19.0,84.0,53.0,0,13.3,14.7,225.0,1020.2,1018.1
0.0,43.0,24.0,20.0,81.0,56.0,0,13.6,14.8,247.5,1015.9,1016.2
0.0,17.0,2.0,4.0,81.0,46.0,0,14.3,15.5,337.5,1025.2,1024.3
0.0,17.0,2.0,6.0,84.0,52.0,0,17.2,17.5,315.0,1027.0,1024.1
0.0,17.0,0.0,9.0,94.0,58.0,0,16.4,17.0,67.5,1026.5,1023.7
0.0,13.0,0.0,7.0,100.0,51.0,0,15.5,16.7,112.5,1026.3,1022.7
0.0,13.0,6.0,7.0,94.0,65.0,0,14.8,15.3,90.0,1025.9,1023.0
0.0,17.0,0.0,7.0,97.0,59.0,0,16.6,17.8,135.0,1025.3,1022.5
0.0,17.0,0.0,9.0,100.0,50.0,0,15.9,17.2,0.0,1027.1,1024.1
0.0,13.0,0.0,0.0,100.0,59.0,0,13.3,15.0,270.0,1026.2,1022.9
0.0,22.0,0.0,9.0,90.0,54.0,0,15.2,15.6,22.5,1025.3,1021.7
0.0,33.0,4.0,20.0,78.0,38.0,0,19.4,19.9,22.5,1022.3,1017.4
0.0,24.0,4.0,11.0,82.0,96.0,0,11.8,17.0,180.0,1017.5,1015.2
29.4,59.0,19.0,22.0,87.0,86.0,1,8.6,9.4,337.5,1011.4,1008.6
6.0,35.0,13.0,13.0,95.0,79.0,1,12.2,13.2,292.5,1016.1,1015.3
0.4,20.0,2.0,13.0,100.0,63.0,0,15.0,15.4,270.0,1023.5,1022.2
0.2,17.0,4.0,11.0,97.0,57.0,0,15.2,15.9,247.5,1028.7,1027.1
0.0,15.0,0.0,9.0,92.0,56.0,0,16.4,17.4,270.0,1033.8,1031.9
0.0,11.0,4.0,0.0,100.0,57.0,0,16.3,18.2,270.0,1036.5,1032.5
0.0,13.0,6.0,4.0,100.0,63.0,0,15.6,16.1,135.0,1034.4,1030.9
0.0,11.0,4.0,2.0,100.0,56.0,0,15.8,16.3,90.0,1030.1,1025.9
0.0,11.0,0.0,0.0,94.0,60.0,0,13.9,14.6,270.0,1023.9,1019.2
3.6,31.0,9.0,9.0,84.0,72.0,1,13.4,13.7,157.5,1016.5,1012.6
0.0,35.0,9.0,19.0,100.0,86.0,0,10.8,14.5,270.0,1008.4,1005.1
6.0,65.0,20.0,28.0,63.0,52.0,1,14.8,16.0,135.0,1003.3,1008.5
0.0,20.0,0.0,11.0,85.0,50.0,0,14.6,15.1,247.5,1020.9,1020.8
0.0,17.0,0.0,4.0,80.0,52.0,0,13.4,14.3,180.0,1026.2,1024.0
0.2,13.0,4.0,4.0,96.0,54.0,0,13.3,13.9,337.5,1027.5,1025.5
0.0,11.0,2.0,6.0,100.0,64.0,0,12.5,14.8,135.0,1028.2,1025.2
0.0,13.0,0.0,6.0,100.0,50.0,0,15.1,15.6,202.5,1027.5,1024.4
0.0,15.0,0.0,7.0,84.0,52.0,0,14.5,15.9,157.5,1026.2,1022.2
0.2,11.0,0.0,7.0,81.0,53.0,0,15.1,16.4,135.0,1023.5,1020.4
0.0,13.0,2.0,7.0,85.0,60.0,0,15.1,15.2,112.5,1022.9,1019.7
0.0,43.0,6.0,17.0,97.0,65.0,0,15.4,16.7,45.0,1018.2,1013.8
0.0,28.0,2.0,9.0,83.0,59.0,0,13.9,15.6,270.0,1014.6,1013.5
0.0,20.0,4.0,6.0,98.0,86.0,0,9.9,10.3,90.0,1017.5,1015.0
0.0,26.0,9.0,13.0,93.0,89.0,0,10.2,11.6,337.5,1020.9,1020.5
0.0,22.0,0.0,11.0,96.0,75.0,0,11.3,12.7,292.5,1024.7,1023.5
2.8,28.0,17.0,15.0,87.0,53.0,1,13.7,14.2,270.0,1022.2,1021.0
0.0,20.0,0.0,13.0,100.0,64.0,0,11.4,11.7,45.0,1023.5,1018.8
0.6,35.0,9.0,17.0,83.0,59.0,0,13.7,13.8,22.5,1013.4,1007.8
5.2,44.0,15.0,15.0,91.0,90.0,1,8.9,9.7,292.5,1006.6,1009.0
0.8,24.0,4.0,17.0,100.0,68.0,0,10.4,10.6,315.0,1025.1,1025.3
0.4,24.0,9.0,9.0,98.0,89.0,0,10.9,11.3,292.5,1031.1,1029.9
1.4,28.0,9.0,20.0,100.0,81.0,1,12.0,13.3,270.0,1031.0,1028.4
1.0,22.0,0.0,7.0,100.0,67.0,0,12.8,14.3,135.0,1031.2,1028.6
0.0,15.0,0.0,7.0,93.0,67.0,0,13.1,13.7,135.0,1031.3,1027.7
0.0,15.0,0.0,7.0,100.0,74.0,0,11.8,12.3,135.0,1025.5,1019.4
3.8,35.0,0.0,19.0,100.0,68.0,1,14.8,15.5,0.0,1013.7,1008.8
4.6,39.0,0.0,19.0,100.0,68.0,1,11.1,11.7,337.5,1013.6,1011.6
3.8,26.0,7.0,9.0,100.0,91.0,1,8.2,9.6,292.5,1016.2,1014.7
4.6,28.0,15.0,17.0,97.0,74.0,1,12.0,12.3,270.0,1020.2,1020.0
0.0,24.0,6.0,15.0,100.0,67.0,0,12.3,12.6,292.5,1024.7,1022.1
0.2,17.0,6.0,6.0,100.0,47.0,0,12.2,13.9,180.0,1029.3,1028.6
0.2,17.0,0.0,7.0,83.0,48.0,0,12.7,14.2,90.0,1035.2,1033.2
0.0,13.0,0.0,2.0,87.0,53.0,0,12.9,12.9,157.5,1036.5,1032.9
0.0,17.0,0.0,7.0,94.0,58.0,0,12.8,13.3,135.0,1034.4,1030.7
0.2,17.0,0.0,7.0,91.0,59.0,0,13.6,13.7,135.0,1032.1,1027.8
0.0,24.0,0.0,9.0,95.0,60.0,0,14.3,15.1,135.0,1029.0,1024.2
2.4,44.0,7.0,22.0,95.0,97.0,1,11.2,11.9,45.0,1020.8,1015.6
27.2,39.0,15.0,15.0,87.0,73.0,1,13.0,14.0,22.5,1019.1,1017.8
0.0,28.0,0.0,11.0,100.0,90.0,0,11.4,12.6,135.0,1015.7,1010.6
15.4,24.0,6.0,13.0,100.0,81.0,1,14.3,15.8,292.5,1009.3,1008.5
14.2,48.0,11.0,19.0,97.0,72.0,1,13.0,14.5,315.0,1012.1,1010.2
9.4,33.0,17.0,17.0,89.0,64.0,1,10.2,11.3,292.5,1020.4,1021.6
2.8,22.0,7.0,15.0,94.0,89.0,1,12.0,12.4,0.0,1028.6,1027.2
0.4,19.0,0.0,9.0,100.0,66.0,0,14.2,15.4,337.5,1026.2,1022.8
0.0,39.0,4.0,19.0,84.0,69.0,0,11.9,15.3,315.0,1020.7,1017.8
0.6,24.0,0.0,17.0,100.0,58.0,0,11.1,12.7,270.0,1024.5,1023.2
0.0,31.0,0.0,17.0,86.0,67.0,0,13.7,15.3,247.5,1028.7,1027.3
0.0,15.0,2.0,7.0,100.0,53.0,0,14.8,15.3,202.5,1033.1,1030.3
0.2,19.0,0.0,11.0,92.0,54.0,0,15.1,15.7,292.5,1033.2,1030.0
0.0,13.0,0.0,4.0,100.0,49.0,0,15.5,16.1,292.5,1032.3,1028.3
0.0,15.0,0.0,7.0,100.0,66.0,0,13.2,13.6,135.0,1029.3,1025.5
0.0,28.0,0.0,13.0,94.0,64.0,0,14.1,14.6,45.0,1021.9,1016.8
2.4,37.0,11.0,15.0,91.0,55.0,1,14.4,14.8,337.5,1013.0,1010.8
6.2,17.0,9.0,9.0,96.0,86.0,1,10.3,11.5,45.0,1013.2,1012.3
4.0,28.0,6.0,15.0,100.0,71.0,1,12.4,13.2,292.5,1020.8,1020.1
1.8,33.0,0.0,20.0,100.0,55.0,1,13.4,13.7,247.5,1025.9,1024.6
0.0,13.0,4.0,6.0,100.0,56.0,0,12.5,13.1,135.0,1029.0,1026.3
0.0,20.0,0.0,9.0,80.0,47.0,0,12.4,13.9,67.5,1029.1,1025.5
0.2,20.0,0.0,9.0,76.0,50.0,0,13.4,13.7,270.0,1025.4,1022.5
0.0,17.0,0.0,2.0,87.0,65.0,0,11.2,12.1,225.0,1024.2,1020.3
0.0,24.0,0.0,13.0,95.0,53.0,0,13.3,14.9,0.0,1018.7,1015.8
0.0,28.0,0.0,9.0,99.0,62.0,0,13.8,14.9,270.0,1018.6,1015.9
2.0,54.0,11.0,19.0,92.0,59.0,1,15.4,16.6,292.5,1014.2,1010.6
1.4,50.0,17.0,17.0,86.0,60.0,1,11.1,11.9,270.0,1020.0,1020.7
0.0,30.0,0.0,19.0,80.0,49.0,0,13.1,13.4,315.0,1025.8,1023.6
0.0,35.0,0.0,15.0,87.0,54.0,0,15.9,16.3,22.5,1022.9,1016.5
11.2,65.0,22.0,19.0,87.0,82.0,1,7.0,11.8,247.5,1018.0,1017.7
1.0,46.0,0.0,28.0,77.0,45.0,0,15.2,15.4,225.0,1024.4,1022.9
0.0,24.0,0.0,9.0,87.0,47.0,0,15.2,16.6,112.5,1027.3,1024.9
0.0,20.0,2.0,9.0,79.0,46.0,0,16.3,16.5,270.0,1028.4,1025.1
0.0,20.0,4.0,11.0,89.0,61.0,0,13.9,15.4,135.0,1028.8,1024.2
0.0,33.0,0.0,15.0,95.0,54.0,0,15.4,16.0,337.5,1022.2,1016.9
1.2,26.0,6.0,11.0,100.0,67.0,1,12.6,13.0,270.0,1017.8,1015.0
0.6,33.0,0.0,17.0,88.0,63.0,0,13.2,14.7,315.0,1015.0,1010.3
13.4,50.0,19.0,31.0,95.0,69.0,1,10.6,11.7,315.0,1003.7,1001.3
6.6,37.0,0.0,20.0,99.0,74.0,1,12.8,14.9,270.0,1011.0,1012.5
