Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
1.66908037653874,292.5,87.0,247.5,46.0,83.0,45.0,7.0,4.0,0,16.1,17.3,6.0,1005.9,1010.0,12.5
13.4,225.0,43.0,247.5,24.0,73.0,68.0,8.0,6.0,1,17.6,19.1,4.3,1020.7,1021.2,15.7
0.0,292.5,33.0,270.0,22.0,77.0,53.0,7.0,6.0,0,20.7,21.0,3.4,1022.0,1018.5,16.2
0.8,247.5,56.0,292.5,20.0,82.0,78.0,7.0,3.0,0,16.1,19.2,3.6,1013.4,1013.9,16.2
4.8,180.0,24.0,202.5,11.0,62.0,53.0,8.0,7.0,1,15.5,16.1,2.1,1022.5,1021.5,13.5
0.0,90.0,43.579958100558656,180.0,13.0,57.0,41.0,2.0,8.0,0,19.2,19.5,10.8,1025.3,1022.2,14.8
1.66908037653874,90.0,43.579958100558656,225.0,24.0,60.82335229173637,38.0,0.0,8.0,0,20.9,22.4,10.7,1017.635609103079,1016.3,18.832230023403543
1.66908037653874,247.5,37.0,247.5,24.0,72.0,61.0,0.0,5.0,0,19.5,20.2,9.4,1014.8,1013.1,15.0
6.0,225.0,48.0,225.0,28.0,95.0,56.0,8.0,7.0,1,15.4,16.7,4.8,1010.5,1010.9,13.4
5.4,270.0,65.0,247.5,37.0,79.0,66.0,4.0,6.0,1,13.6,17.0,7.5,1011.4,1011.1,11.8
3.0,202.5,20.0,202.5,9.0,60.0,44.0,1.0,6.0,1,17.4,18.2,9.1,1019.2,1017.9,13.6
0.0,112.5,44.0,180.0,11.0,54.0,30.0,0.0,1.0,0,21.4,21.9,11.3,1017.8,1014.5,15.5
0.0,90.0,61.0,135.0,19.0,60.0,48.0,7.0,6.0,0,21.1,21.5,4.7,1016.3,1013.3,15.9
1.66908037653874,90.0,57.0,45.0,13.0,46.0,25.0,0.0,4.0,0,26.8,27.9,7.8,1010.5,1007.0,18.3
1.66908037653874,270.0,39.0,270.0,24.0,86.0,58.0,0.0,8.0,0,22.0,22.5,6.8,1008.0,1005.4,18.0
0.4,202.5,35.0,202.5,24.0,77.0,60.0,7.0,8.0,0,19.1,20.5,6.2,1011.2,1010.4,15.9
0.0,247.5,35.0,225.0,13.0,70.0,55.0,7.0,6.0,0,20.9,21.0,5.8,1017.3,1016.1,17.9
0.0,225.0,31.0,225.0,20.0,60.0,48.0,6.0,5.0,0,21.2,22.1,10.6,1020.5,1017.8,17.1
0.0,247.5,33.0,225.0,24.0,62.0,43.0,1.0,2.0,0,22.8,23.6,11.0,1018.6,1015.1,18.9
0.0,90.0,43.579958100558656,225.0,20.0,77.0,51.0,3.0,8.0,0,21.0,22.7,11.4,1015.8,1012.3,16.5
1.66908037653874,270.0,28.0,315.0,9.0,78.0,57.0,7.0,6.0,0,20.8,22.5,7.8,1014.4,1012.7,18.0
1.66908037653874,90.0,67.0,112.5,24.0,58.0,34.0,0.0,8.0,0,25.2,25.6,11.1,1016.0,1013.7,18.9
1.2,90.0,70.0,112.5,20.0,57.0,34.0,5.0,4.0,1,26.7,27.2,8.8,1014.5,1010.6,17.8
1.8,247.5,35.0,247.5,24.0,68.0,63.0,2.0,5.0,1,22.2,24.1,11.1,1013.6,1012.9,19.4
0.4,247.5,35.0,270.0,19.0,71.0,48.0,8.0,5.0,0,21.6,21.9,6.3,1016.9,1014.1,17.3
0.2,337.5,20.0,225.0,30.0,72.0,55.0,8.0,3.0,0,18.8,20.3,9.3,1013.4,1014.6,18.2
1.4,225.0,37.0,247.5,19.0,60.0,56.0,4.0,3.0,1,20.8,21.6,9.5,1020.5,1020.0,17.8
0.0,90.0,41.0,135.0,19.0,62.0,35.0,0.0,8.0,0,27.2,27.6,9.7,1022.9,1019.1,19.0
0.0,45.0,63.0,270.0,33.0,35.0,26.0,0.0,8.0,0,30.2,35.5,11.1,1013.0,1008.5,25.0
0.0,247.5,39.0,270.0,26.0,69.0,59.0,7.0,6.0,0,20.7,22.4,5.6,1012.4,1011.8,19.9
7.0,247.5,44.0,247.5,24.0,94.0,53.0,8.0,6.0,1,17.9,19.5,5.5,1014.0,1014.6,15.3
4.6,247.5,39.0,202.5,13.0,48.0,31.0,1.0,1.0,1,20.1,21.0,12.2,1023.8,1021.2,15.1
0.0,90.0,43.0,112.5,15.0,41.0,26.0,0.0,0.0,0,23.7,24.4,11.9,1023.9,1019.5,17.3
0.0,67.5,50.0,112.5,11.0,28.0,18.0,0.0,8.0,0,28.5,29.0,11.5,1018.1,1012.8,21.8
0.0,247.5,43.0,225.0,28.0,42.0,43.0,0.0,8.0,0,23.3,27.2,0.6,1011.3,1009.7,22.5
3.4,90.0,52.0,112.5,28.0,66.0,50.0,8.0,8.0,1,23.5,24.0,10.7,1013.7,1013.2,20.2
0.0,90.0,54.0,67.5,24.0,60.0,47.0,3.0,1.0,0,22.6,23.4,7.1,1016.5,1013.1,18.3
27.0,90.0,44.0,292.5,9.0,96.0,63.0,8.0,4.0,1,21.1,21.7,1.3,1010.6,1009.2,15.3
1.0,337.5,28.0,337.5,20.0,87.0,66.0,8.0,8.0,0,21.2,21.5,0.0,1011.0,1008.4,17.0
8.8,247.5,41.0,247.5,22.0,89.0,58.0,8.0,4.0,1,22.0,23.2,6.9,1010.6,1011.1,17.8
0.0,90.0,57.0,112.5,17.0,61.0,35.0,1.0,1.0,0,22.7,23.1,12.4,1019.5,1017.2,17.8
0.0,90.0,65.0,112.5,24.0,53.0,34.0,0.0,1.0,0,24.5,25.0,12.7,1019.7,1016.4,17.1
0.0,90.0,43.579958100558656,135.0,26.0,45.0,25.0,0.0,8.0,0,25.4,26.1,12.7,1020.6,1017.8,20.1
0.0,90.0,30.0,90.0,24.0,48.0,32.0,1.0,2.0,0,28.4,28.7,12.5,1020.1,1016.1,21.3
0.0,90.0,43.579958100558656,225.0,20.297351659403287,60.82335229173637,42.079141515761236,0.0,8.0,0,24.497083473013745,30.7,12.7,1017.635609103079,1015.0960751425696,18.832230023403543
0.0,67.5,44.0,67.5,19.0,60.82335229173637,28.0,0.0,6.0,0,31.7,32.0,10.8,1017.635609103079,1008.3,18.832230023403543
0.0,67.5,35.0,270.0,7.0,63.0,88.0,0.0,8.0,0,19.3,25.7,2.4,1006.2,1005.1,24.9
1.66908037653874,247.5,43.0,247.5,33.0,86.0,55.0,0.0,8.0,0,20.9,22.9,7.2,1006.1,1005.5,19.3
1.66908037653874,337.5,41.0,315.0,28.0,59.0,62.0,0.0,1.0,0,21.0,23.5,2.4,1008.5,1007.5,20.9
1.66908037653874,292.5,41.0,270.0,26.0,53.0,61.0,0.0,1.0,0,19.3,22.6,5.4,1008.7,1008.0,20.3
16.2,270.0,67.0,270.0,26.0,63.0,75.0,7.0,8.0,1,17.7,23.4,6.9,1009.1,1006.9,19.6
9.0,247.5,65.0,247.5,30.0,50.0,70.0,5.0,7.0,1,17.0,21.2,10.6,1009.1,1010.7,19.3
1.4,225.0,39.0,247.5,22.0,62.0,49.0,6.0,4.0,1,21.8,22.5,10.6,1017.7,1017.0,18.2
0.0,90.0,43.579958100558656,247.5,22.0,54.0,38.0,5.0,4.0,0,22.8,23.5,10.4,1019.0,1016.5,19.3
0.0,225.0,46.0,225.0,30.0,52.0,49.0,2.0,5.0,0,24.6,25.7,11.5,1018.6,1015.5,21.3
0.0,90.0,43.579958100558656,225.0,22.0,62.0,40.0,0.0,8.0,0,22.8,24.6,12.7,1019.2,1017.0,19.5
0.0,247.5,41.0,247.5,28.0,57.0,53.0,1.0,3.0,0,22.1,23.7,4.9,1017.6,1016.6,20.7
0.0,247.5,46.0,247.5,31.0,55.0,61.0,8.0,7.0,0,21.5,24.2,7.5,1017.6,1016.6,20.9
0.0,225.0,41.0,270.0,13.0,52.0,32.0,3.0,1.0,0,26.0,26.5,12.9,1020.5,1015.4,18.6
0.0,270.0,39.0,225.0,22.0,58.0,31.0,2.0,3.0,0,23.4,24.9,12.1,1013.0,1011.3,20.0
0.0,292.5,52.0,292.5,31.0,58.0,51.0,7.0,7.0,0,24.8,25.6,5.8,1010.8,1009.6,21.6
2.2,202.5,41.0,225.0,24.0,44.0,34.0,4.0,1.0,1,22.4,23.2,11.9,1016.7,1015.8,19.3
0.0,112.5,39.0,157.5,19.0,41.0,23.0,0.0,8.0,0,25.5,26.5,13.0,1022.3,1018.2,19.5
0.0,90.0,52.0,202.5,22.0,40.0,23.0,0.0,8.0,0,29.0,29.2,13.1,1021.5,1016.7,21.0
0.0,112.5,54.0,247.5,13.0,41.0,21.0,0.0,1.0,0,29.2,30.3,13.1,1018.3,1014.2,22.1
0.0,90.0,61.0,180.0,7.0,38.0,16.0,1.0,0.0,0,32.2,32.5,13.0,1016.9,1013.0,23.6
0.0,22.5,54.0,22.5,24.0,19.0,12.0,0.0,0.0,0,34.8,35.6,13.2,1015.7,1013.0,29.5
0.0,45.0,54.0,337.5,31.0,16.0,11.0,5.0,5.0,0,36.8,37.8,10.8,1013.4,1010.6,30.9
0.0,90.0,43.579958100558656,247.5,26.0,62.0,45.0,5.0,1.0,0,27.9,30.2,9.9,1014.5,1013.1,25.1
0.0,90.0,43.579958100558656,202.5,31.0,59.0,43.0,0.0,8.0,0,24.7,25.7,10.7,1016.3,1014.2,21.4
0.0,112.5,41.0,202.5,20.0,52.0,40.0,0.0,2.0,0,23.2,24.2,8.795306258322237,1014.9,1011.4,18.8
0.0,225.0,52.0,225.0,28.0,44.0,35.0,7.0,6.0,0,20.9,23.0,8.795306258322237,1011.7,1011.5,18.5
0.0,112.5,50.0,135.0,15.0,45.0,18.0,2.0,1.0,0,24.5,25.1,13.4,1018.1,1015.9,17.3
0.0,90.0,67.0,90.0,24.0,35.0,18.0,1.0,0.0,0,27.9,28.4,12.7,1020.8,1016.2,19.2
0.0,90.0,65.0,90.0,24.0,24.0,12.0,2.0,5.0,0,31.4,31.9,13.1,1016.7,1013.1,24.1
0.0,67.5,63.0,67.5,22.0,22.0,14.0,0.0,8.0,0,33.5,34.2,13.1,1013.4,1010.8,26.6
0.0,67.5,61.0,67.5,22.0,25.0,13.0,0.0,8.0,0,34.8,36.1,13.0,1012.4,1008.4,27.6
0.0,67.5,54.0,225.0,22.0,15.0,15.0,0.0,8.0,0,33.9,36.5,6.1,1009.2,1005.8,31.8
0.0,90.0,69.0,22.5,37.0,27.0,27.0,3.0,4.0,0,29.9,35.8,10.4,1007.2,1003.0,30.1
1.66908037653874,90.0,72.0,135.0,20.0,89.0,94.0,8.0,8.0,0,18.3,22.9,1.6,1006.0,1003.8,18.2
62.4,202.5,39.0,225.0,24.0,57.0,50.0,4.0,5.0,1,25.3,28.3,8.1,1003.1,1001.1,22.8
0.0,202.5,35.0,180.0,15.0,68.0,55.0,8.0,7.0,0,22.4,26.3,4.9,1007.0,1006.3,20.3
0.0,90.0,43.0,157.5,11.0,53.0,43.0,7.0,7.0,0,25.4,27.5,6.7,1009.6,1008.1,22.9
1.66908037653874,90.0,50.0,67.5,13.0,56.0,26.0,0.0,1.0,0,29.6,30.6,13.7,1013.3,1010.0,22.0
1.66908037653874,90.0,43.579958100558656,112.5,17.0,59.0,28.0,0.0,8.0,0,32.2,30.4,6.8,1011.0,1008.0,22.6
1.0,112.5,57.0,135.0,24.0,74.0,41.0,8.0,7.0,0,29.2,29.4,2.3,1010.3,1005.3,19.7
1.0,112.5,57.0,202.5,13.0,65.0,59.0,7.0,7.0,0,22.8,23.4,4.4,1008.2,1007.1,19.9
0.0,112.5,43.0,135.0,20.0,63.0,39.0,8.0,5.0,0,27.3,28.9,8.2,1010.7,1007.8,21.5
0.0,135.0,48.0,135.0,26.0,54.0,51.0,7.0,6.0,0,25.1,27.2,6.6,1011.0,1008.9,23.5
0.0,90.0,43.579958100558656,180.0,24.0,55.0,33.0,2.0,1.0,0,28.3,28.9,13.4,1011.8,1008.7,22.1
0.0,90.0,43.579958100558656,225.0,20.297351659403287,44.0,42.079141515761236,0.0,8.0,0,24.497083473013745,30.9,13.0,1009.9,1015.0960751425696,25.4
0.0,225.0,44.0,247.5,28.0,51.0,43.0,0.0,8.0,0,25.2,26.1,13.4,1010.2,1008.7,22.0
0.0,247.5,41.0,225.0,26.0,49.0,40.0,1.0,8.0,0,25.2,27.0,12.3,1013.4,1011.0,21.1
0.0,292.5,41.0,225.0,30.0,44.0,34.0,0.0,8.0,0,30.2,31.4,13.1,1012.0,1008.2,23.8
0.0,247.5,44.0,225.0,24.0,54.0,35.0,0.0,8.0,0,30.0,31.8,13.7,1012.7,1011.6,24.1
0.0,247.5,44.0,247.5,28.0,63.0,40.0,0.0,8.0,0,30.6,31.8,13.3,1012.6,1009.7,23.0
0.0,90.0,43.579958100558656,202.5,28.0,61.0,37.0,0.0,8.0,0,29.5,30.3,12.5,1012.5,1010.0,23.9
0.0,112.5,43.0,157.5,13.0,40.0,22.0,0.0,8.0,0,31.2,32.2,13.3,1015.1,1011.2,23.0
0.0,90.0,56.0,67.5,9.0,43.0,20.0,0.0,8.0,0,30.6,31.6,13.3,1016.4,1012.9,23.6
0.0,90.0,61.0,157.5,19.0,38.0,16.0,0.0,8.0,0,30.5,31.7,13.4,1017.4,1013.2,23.5
0.0,90.0,59.0,90.0,19.0,30.0,12.0,0.0,8.0,0,34.3,35.0,10.2,1013.6,1009.7,25.5
0.0,67.5,50.0,112.5,22.0,18.0,9.0,0.0,8.0,0,38.1,38.6,10.9,1009.3,1004.9,29.2
0.0,0.0,31.0,270.0,17.0,21.0,24.0,0.0,8.0,0,33.3,37.0,9.0,1004.0,1002.1,32.2
0.0,292.5,39.0,292.5,28.0,69.0,53.0,0.0,8.0,0,29.0,32.1,10.9,1003.9,1003.3,25.1
0.0,270.0,39.0,270.0,26.0,64.0,49.0,0.0,8.0,0,29.1,31.0,11.2,1006.3,1005.1,25.1
0.0,202.5,39.0,202.5,19.0,60.0,52.0,0.0,8.0,0,25.8,28.8,2.7,1010.3,1009.0,23.3
0.0,135.0,48.0,202.5,20.0,50.0,32.0,0.0,8.0,0,31.9,32.7,12.3,1011.8,1008.6,24.0
0.0,90.0,81.0,112.5,37.0,45.0,23.0,0.0,8.0,0,32.2,33.1,13.0,1015.6,1012.1,23.5
0.0,90.0,80.0,90.0,28.0,43.0,24.0,0.0,8.0,0,35.1,35.7,12.6,1013.1,1007.9,23.7
0.0,292.5,52.0,270.0,33.0,59.0,44.0,0.0,8.0,0,29.5,31.3,7.0,1008.6,1005.6,24.9
0.0,247.5,50.0,247.5,28.0,50.0,43.0,0.0,8.0,0,24.8,26.4,11.2,1009.8,1009.4,22.7
0.0,225.0,50.0,225.0,28.0,52.0,40.0,0.0,8.0,0,24.1,25.7,10.8,1015.0,1013.6,20.9
0.0,135.0,48.0,112.5,11.0,45.0,26.0,0.0,8.0,0,28.0,29.1,13.2,1019.2,1014.6,19.8
0.0,90.0,52.0,112.5,24.0,41.0,20.0,0.0,8.0,0,31.9,32.8,13.2,1018.2,1013.9,22.9
0.0,90.0,59.0,90.0,20.0,40.0,15.0,0.0,8.0,0,33.7,34.4,13.3,1018.0,1013.7,24.3
0.0,90.0,59.0,90.0,19.0,32.0,13.0,0.0,8.0,0,34.8,35.5,13.1,1015.4,1011.5,26.7
0.0,90.0,43.579958100558656,112.5,22.0,45.0,19.0,0.0,8.0,0,34.6,36.2,13.3,1014.7,1010.7,26.8
0.0,90.0,48.0,90.0,26.0,49.0,35.0,0.0,1.0,0,31.8,34.5,12.4,1013.5,1009.8,27.1
0.0,90.0,43.579958100558656,90.0,15.0,47.0,43.0,0.0,8.0,0,30.7,31.8,9.5,1010.4,1008.0,28.0
0.0,247.5,43.0,225.0,24.0,54.0,42.0,0.0,8.0,0,32.3,34.2,12.2,1008.8,1006.5,28.5
0.0,202.5,50.0,225.0,30.0,50.0,38.0,0.0,8.0,0,26.7,28.5,13.0,1010.8,1009.5,22.7
0.0,112.5,43.0,135.0,11.0,39.0,21.0,1.0,1.0,0,31.7,32.6,13.3,1015.2,1011.4,23.1
0.0,90.0,57.0,45.0,11.0,30.0,19.0,1.0,8.0,0,34.7,36.6,10.3,1013.1,1009.2,26.8
0.0,225.0,37.0,270.0,26.0,46.0,33.0,1.0,8.0,0,33.5,35.3,11.1,1011.5,1008.6,28.9
0.0,90.0,43.579958100558656,22.5,9.0,59.0,21.0,7.0,2.0,0,36.1,37.3,8.9,1012.2,1006.9,24.6
0.0,90.0,43.579958100558656,225.0,20.297351659403287,60.82335229173637,42.079141515761236,0.0,8.0,0,24.497083473013745,26.05123828647925,13.2,1017.635609103079,1015.0960751425696,18.832230023403543
0.0,225.0,46.0,247.5,24.0,60.0,49.0,0.0,8.0,0,29.3,32.4,10.6,1010.6,1009.9,26.1
0.0,90.0,61.0,90.0,13.0,54.0,29.0,4.0,5.0,0,35.2,35.8,11.8,1013.2,1009.9,25.7
0.0,90.0,70.0,90.0,22.0,48.0,22.0,4.0,1.0,0,38.8,39.6,11.9,1012.2,1007.8,26.8
0.0,112.5,52.0,112.5,24.0,33.0,15.0,1.0,2.0,0,39.8,40.4,13.3,1010.4,1006.2,31.4
0.0,90.0,43.579958100558656,112.5,9.0,27.0,16.0,0.0,1.0,0,39.3,41.3,11.6,1008.2,1003.9,33.0
2.4,90.0,31.0,315.0,11.0,37.0,27.0,5.0,8.0,1,34.2,35.0,3.9,1007.1,1004.5,31.8
0.0,67.5,41.0,202.5,19.0,26.0,14.0,0.0,8.0,0,39.7,40.8,7.6,1002.1,999.0,32.8
0.0,112.5,72.0,135.0,33.0,48.0,22.0,0.0,8.0,0,32.1,33.3,13.1,1006.8,1005.3,25.6
0.0,90.0,74.0,112.5,33.0,34.0,18.0,1.0,1.0,0,30.7,32.2,13.1,1012.1,1009.4,21.0
0.0,90.0,67.0,90.0,26.0,30.0,21.0,0.0,0.0,0,31.7,36.1,13.0,1011.8,1010.6,24.9
0.0,90.0,50.0,225.0,28.0,22.0,29.0,4.0,7.0,0,36.7,39.7,8.2,1009.4,1005.4,32.3
3.6,315.0,67.0,135.0,26.0,74.0,56.0,8.0,8.0,1,29.6,30.5,0.0,1004.7,1000.5,27.0
21.0,90.0,57.0,157.5,24.0,86.0,65.0,8.0,8.0,1,23.8,25.1,0.3,1002.3,1003.8,21.2
0.0,112.5,52.0,180.0,22.0,45.0,32.0,0.0,8.0,0,25.8,26.8,12.0,1015.5,1013.2,19.9
0.0,112.5,50.0,112.5,24.0,41.0,26.0,0.0,8.0,0,26.1,27.0,13.0,1020.6,1016.8,18.9
0.0,90.0,59.0,90.0,13.0,44.0,20.0,1.0,3.0,0,28.9,30.2,12.8,1017.1,1012.9,20.2
0.0,90.0,63.0,157.5,19.0,33.0,14.0,0.0,1.0,0,33.9,35.0,13.1,1012.8,1009.4,24.7
0.0,90.0,74.0,22.5,13.0,37.0,19.0,1.0,2.0,0,34.2,35.6,13.0,1012.0,1010.3,24.0
0.0,90.0,54.0,67.5,11.0,33.0,20.0,5.0,4.0,0,35.5,36.2,11.7,1014.9,1011.9,25.9
0.0,67.5,54.0,270.0,22.0,32.0,18.0,1.0,8.0,0,39.2,40.3,12.6,1012.4,1008.7,29.5
0.0,292.5,46.0,270.0,30.0,53.0,40.0,1.0,1.0,0,28.4,30.2,8.2,1012.5,1010.6,25.7
0.0,0.0,46.0,270.0,20.0,63.0,42.0,1.0,8.0,0,27.4,28.9,6.9,1013.8,1014.0,24.7
0.0,247.5,46.0,247.5,26.0,55.0,44.0,2.0,2.0,0,29.3,31.5,11.8,1016.5,1013.7,24.8
0.0,247.5,39.0,225.0,24.0,58.0,42.0,2.0,4.0,0,30.6,31.8,12.1,1016.4,1013.2,24.0
0.0,247.5,37.0,225.0,26.0,65.0,34.0,4.0,5.0,0,32.4,35.4,10.2,1012.8,1008.6,23.3
0.0,225.0,43.0,247.5,28.0,63.0,35.0,0.0,3.0,0,30.7,32.1,12.5,1010.0,1008.8,23.8
0.0,90.0,43.579958100558656,247.5,28.0,56.0,47.0,0.0,2.0,0,28.4,30.6,12.2,1013.2,1012.0,23.1
0.0,247.5,44.0,202.5,26.0,60.0,29.0,0.0,1.0,0,32.9,33.7,6.6,1015.8,1012.2,22.7
0.0,90.0,56.0,112.5,17.0,44.0,25.0,0.0,8.0,0,33.7,34.6,12.2,1017.1,1013.4,24.7
0.0,90.0,52.0,180.0,13.0,42.0,24.0,3.0,3.0,0,36.2,37.3,12.3,1015.4,1011.1,26.5
0.0,202.5,39.0,225.0,20.0,43.0,28.0,0.0,2.0,0,36.7,37.4,12.3,1012.3,1008.5,29.8
0.0,0.0,39.0,0.0,22.0,48.0,20.0,0.0,1.0,0,39.2,39.8,12.4,1009.4,1005.8,29.1
0.0,247.5,39.0,247.5,28.0,68.0,52.0,6.0,2.0,0,27.6,31.3,9.5,1009.3,1007.3,24.8
0.0,247.5,43.0,202.5,26.0,42.0,37.0,5.0,1.0,0,26.5,28.0,11.7,1012.1,1009.6,23.6
0.0,90.0,43.579958100558656,247.5,35.0,50.0,38.0,0.0,2.0,0,24.4,26.6,9.8,1010.6,1008.9,21.1
0.0,202.5,46.0,202.5,22.0,41.0,31.0,0.0,8.0,0,26.0,26.8,12.2,1014.4,1011.2,20.7
0.0,135.0,56.0,135.0,17.0,49.0,25.0,0.0,0.0,0,29.4,30.4,12.2,1015.7,1010.7,21.2
0.0,112.5,63.0,112.5,30.0,58.0,37.0,3.0,1.0,0,27.4,28.5,11.4,1013.0,1010.8,20.8
0.0,90.0,76.0,112.5,33.0,47.0,26.0,0.0,1.0,0,29.6,30.6,11.9,1017.5,1014.6,22.7
0.0,112.5,57.0,112.5,28.0,44.0,18.0,0.0,1.0,0,28.8,30.0,11.7,1019.4,1014.7,20.9
0.0,90.0,48.0,90.0,17.0,36.0,17.0,0.0,3.0,0,29.9,30.3,10.4,1015.8,1011.4,21.3
0.0,67.5,46.0,337.5,13.0,28.0,11.0,0.0,8.0,0,32.3,33.1,11.3,1012.4,1009.4,22.9
0.0,247.5,41.0,292.5,11.0,19.0,10.0,0.0,8.0,0,36.3,36.9,11.6,1012.5,1009.5,29.2
0.0,22.5,44.0,0.0,20.0,15.0,10.0,0.0,8.0,0,38.4,39.0,11.7,1015.1,1011.3,31.0
0.0,90.0,48.0,337.5,9.0,13.0,8.0,0.0,1.0,0,38.1,39.2,10.6,1013.9,1009.1,31.2
0.0,202.5,43.0,225.0,24.0,51.0,30.0,1.0,0.0,0,31.7,32.5,12.0,1014.0,1011.6,24.7
0.0,112.5,50.0,90.0,17.0,52.0,25.0,0.0,0.0,0,33.0,33.9,11.5,1016.3,1011.9,23.0
0.0,90.0,56.0,67.5,9.0,46.0,15.0,0.0,8.0,0,38.0,39.4,11.6,1013.7,1009.6,24.1
0.0,0.0,41.0,247.5,30.0,23.0,10.0,0.0,8.0,0,39.3,41.1,11.3,1011.2,1008.3,31.2
0.0,90.0,46.0,90.0,19.0,31.0,9.0,0.0,8.0,0,39.9,40.6,11.3,1011.5,1007.8,29.1
0.0,247.5,39.0,225.0,30.0,13.0,15.0,1.0,1.0,0,36.6,41.8,11.3,1008.4,1005.2,32.1
0.0,112.5,57.0,157.5,26.0,52.0,24.0,1.0,1.0,0,30.9,31.5,11.3,1010.7,1008.2,24.2
0.0,90.0,57.0,90.0,17.0,50.0,21.0,1.0,1.0,0,28.1,29.1,11.2,1013.2,1009.3,20.4
0.0,90.0,43.579958100558656,112.5,30.0,45.0,20.0,0.0,0.0,0,28.1,28.5,11.1,1016.2,1012.1,19.8
0.0,112.5,52.0,90.0,22.0,43.0,14.0,0.0,0.0,0,29.7,30.6,11.3,1016.2,1011.1,19.9
0.0,67.5,46.0,67.5,24.0,25.0,12.0,0.0,8.0,0,32.6,33.3,11.2,1010.7,1004.6,23.6
0.0,202.5,43.0,157.5,24.0,24.0,18.0,0.0,8.0,0,33.3,34.2,11.1,1005.5,1000.4,26.5
0.0,315.0,48.0,247.5,33.0,55.0,41.0,0.0,1.0,0,29.7,31.4,11.0,1006.2,1005.7,24.6
0.0,112.5,46.0,135.0,15.0,50.0,27.0,1.0,0.0,0,26.5,27.4,11.1,1018.3,1014.2,19.0
0.0,112.5,52.0,112.5,26.0,46.0,27.0,4.0,0.0,0,25.2,26.1,11.1,1021.0,1016.4,19.7
0.0,112.5,61.0,112.5,26.0,39.0,28.0,2.0,0.0,0,25.6,26.7,10.6,1022.0,1018.5,20.4
0.0,112.5,54.0,112.5,28.0,42.0,28.0,1.0,8.0,0,26.4,27.0,11.1,1023.3,1017.9,19.5
0.0,90.0,43.579958100558656,67.5,13.0,44.0,26.0,0.0,1.0,0,28.3,29.8,7.2,1016.8,1012.7,20.7
0.0,225.0,28.0,247.5,15.0,62.0,41.0,1.0,8.0,0,26.6,28.4,2.7,1014.9,1012.2,21.7
0.0,247.5,37.0,202.5,24.0,65.0,34.0,0.0,1.0,0,27.4,28.4,10.8,1016.6,1013.6,19.8
0.0,247.5,41.0,247.5,24.0,69.0,32.0,1.0,0.0,0,27.7,28.4,10.8,1018.2,1015.9,19.0
0.0,135.0,43.0,135.0,13.0,60.0,30.0,1.0,1.0,0,29.8,30.7,11.0,1020.6,1016.5,20.9
0.0,247.5,50.0,247.5,26.0,45.0,35.0,1.0,1.0,0,30.3,34.4,10.4,1014.8,1010.8,25.3
0.8,225.0,41.0,202.5,22.0,46.0,31.0,6.0,1.0,0,22.7,23.0,8.0,1018.5,1016.8,18.3
0.0,225.0,41.0,225.0,24.0,48.0,34.0,0.0,8.0,0,24.2,24.8,9.3,1019.2,1015.4,17.7
1.66908037653874,292.5,46.0,292.5,33.0,65.0,45.0,1.0,8.0,0,24.0,25.9,5.0,1014.6,1012.8,19.6
0.4,292.5,48.0,292.5,35.0,66.0,49.0,0.0,7.0,0,24.4,27.1,4.1,1015.2,1015.0,21.8
3.6,270.0,48.0,292.5,33.0,90.0,52.0,8.0,7.0,1,25.7,26.4,6.8,1017.6,1016.1,20.7
0.0,270.0,46.0,292.5,28.0,62.0,50.0,7.0,7.0,0,25.1,27.4,7.0,1017.5,1015.0,22.8
8.2,180.0,44.0,225.0,30.0,90.0,43.0,7.0,5.0,1,22.0,23.1,8.7,1020.0,1020.6,18.8
0.0,90.0,50.0,67.5,19.0,52.0,25.0,0.0,8.0,0,22.5,23.3,9.9,1027.4,1022.9,15.1
0.0,67.5,35.0,135.0,13.0,32.0,23.0,0.0,8.0,0,30.0,30.2,9.8,1020.6,1016.6,20.9
0.0,90.0,41.0,270.0,22.0,54.0,42.0,5.0,8.0,0,29.1,30.9,10.3,1018.1,1015.9,21.1
0.0,0.0,43.0,180.0,11.0,86.0,33.0,5.0,8.0,0,29.1,29.5,7.8,1021.0,1019.2,20.3
0.0,45.0,39.0,22.5,20.0,28.0,16.0,3.0,1.0,0,35.4,35.9,10.4,1023.1,1019.6,26.5
0.0,315.0,54.0,270.0,26.0,17.0,15.0,4.0,6.0,0,32.8,34.8,9.6,1021.4,1019.2,27.0
0.0,337.5,35.0,225.0,19.0,47.0,30.0,5.0,7.0,0,29.0,32.9,5.3,1021.6,1018.8,18.9
0.0,90.0,43.579958100558656,247.5,20.0,72.0,46.0,3.0,8.0,0,25.6,26.6,9.2,1019.7,1017.1,20.5
0.0,225.0,39.0,247.5,22.0,59.0,41.0,0.0,8.0,0,26.1,27.0,10.4,1020.4,1017.2,20.8
0.0,225.0,31.0,225.0,22.0,62.0,34.0,0.0,8.0,0,27.0,28.7,10.2,1019.5,1015.3,19.0
0.0,247.5,37.0,247.5,20.0,65.0,42.0,1.0,2.0,0,25.5,27.0,10.2,1017.1,1014.9,19.1
0.0,247.5,43.0,247.5,28.0,73.0,46.0,3.0,4.0,0,24.8,26.8,9.8,1015.6,1012.8,18.6
